MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2021-12-07 05:00:00,2021-12-06 23:00:00,2021-12-07 00:00:00,2021-12-06,24,39.28,47.17,53.29,39.13,47.21,58.96,39.38,38.77,-7.22,-0.24,4.08,-6.77,-0.01,6.28,-6.64,-7.14,-2.61,-1.7,0.11,-3.21,-1.88,3.57,-3.08,-3.2
2021-12-07 06:00:00,2021-12-07 00:00:00,2021-12-07 01:00:00,2021-12-07,1,35.22,36.84,38.18,34.7,36.63,41.53,34.86,34.87,-0.72,0.0,0.0,-0.72,-0.02,0.74,-0.72,-0.72,-2.12,-1.22,0.13,-2.63,-1.41,2.74,-2.47,-2.46
2021-12-07 07:00:00,2021-12-07 01:00:00,2021-12-07 02:00:00,2021-12-07,2,33.36,36.14,37.44,32.75,35.89,40.04,32.96,33.15,-1.73,0.0,0.0,-1.74,0.0,0.56,-1.74,-1.74,-2.1,-1.04,0.26,-2.7,-1.3,2.3,-2.49,-2.3
2021-12-07 08:00:00,2021-12-07 02:00:00,2021-12-07 03:00:00,2021-12-07,3,33.59,35.91,37.26,33.04,35.7,38.21,33.31,33.43,-0.78,0.0,0.0,-0.78,0.0,0.43,-0.78,-0.78,-2.11,-0.56,0.79,-2.65,-0.77,1.32,-2.37,-2.26
2021-12-07 09:00:00,2021-12-07 03:00:00,2021-12-07 04:00:00,2021-12-07,4,32.65,34.4,35.74,32.18,34.3,35.82,32.43,32.57,-0.09,0.0,0.0,-0.09,0.0,0.5,-0.09,-0.09,-1.96,-0.3,1.05,-2.43,-0.39,0.62,-2.18,-2.04
2021-12-07 10:00:00,2021-12-07 04:00:00,2021-12-07 05:00:00,2021-12-07,5,35.52,37.6,39.11,35.21,37.52,38.18,35.43,35.57,0.0,0.04,0.0,0.0,0.0,0.48,0.0,0.0,-2.14,-0.1,1.45,-2.45,-0.13,0.04,-2.22,-2.09
2021-12-07 11:00:00,2021-12-07 05:00:00,2021-12-07 06:00:00,2021-12-07,6,33.44,35.84,37.17,33.24,35.7,38.14,33.45,33.47,-0.45,0.06,-0.2,-0.42,0.0,2.41,-0.41,-0.44,-1.98,-0.09,1.5,-2.2,-0.16,-0.13,-2.01,-1.95
2021-12-07 12:00:00,2021-12-07 06:00:00,2021-12-07 07:00:00,2021-12-07,7,41.75,45.69,47.29,41.61,44.94,52.92,41.84,41.91,-1.2,0.8,-0.1,-1.11,0.0,7.8,-1.08,-1.18,-2.32,-0.37,2.12,-2.55,-0.33,-0.14,-2.34,-2.19
2021-12-07 13:00:00,2021-12-07 07:00:00,2021-12-07 08:00:00,2021-12-07,8,98.81,109.31,114.41,98.36,109.53,135.86,99.53,96.27,-4.7,1.34,0.0,-4.35,0.85,29.57,-4.26,-5.41,-4.92,-0.46,5.98,-5.72,0.25,-2.14,-4.64,-6.74
2021-12-07 14:00:00,2021-12-07 08:00:00,2021-12-07 09:00:00,2021-12-07,9,49.62,59.01,63.48,51.45,58.85,58.05,52.5,48.27,-5.13,2.01,3.24,-3.12,1.24,2.39,-2.62,-5.45,-2.38,-0.12,3.12,-2.55,0.48,-1.46,-2.0,-3.4
2021-12-07 15:00:00,2021-12-07 09:00:00,2021-12-07 10:00:00,2021-12-07,10,96.28,105.15,110.51,96.34,108.14,125.65,97.33,93.17,-4.49,0.46,0.0,-4.16,1.68,24.98,-4.08,-5.93,-3.93,0.0,5.82,-4.2,1.77,-4.03,-3.28,-5.6
2021-12-07 16:00:00,2021-12-07 10:00:00,2021-12-07 11:00:00,2021-12-07,11,41.84,45.64,47.79,41.93,46.55,50.68,42.3,40.36,-1.42,0.24,0.0,-1.32,0.0,7.04,-1.29,-2.38,-2.03,0.12,2.5,-2.04,1.27,-1.64,-1.69,-2.55
2021-12-07 17:00:00,2021-12-07 11:00:00,2021-12-07 12:00:00,2021-12-07,12,47.87,52.42,54.85,48.16,53.48,56.83,48.53,46.85,-1.45,0.33,0.0,-1.35,0.0,6.98,-1.32,-1.95,-2.52,0.25,3.01,-2.34,1.64,-1.99,-1.99,-3.05
2021-12-07 18:00:00,2021-12-07 12:00:00,2021-12-07 13:00:00,2021-12-07,13,35.01,39.53,41.55,35.53,40.33,51.11,35.67,34.5,-2.38,0.16,0.0,-2.21,0.0,13.19,-2.17,-2.8,-1.94,0.04,2.22,-1.59,1.0,-1.42,-1.49,-2.03
2021-12-07 19:00:00,2021-12-07 13:00:00,2021-12-07 14:00:00,2021-12-07,14,39.39,43.54,45.65,39.94,43.81,49.86,40.05,38.33,-1.69,0.36,0.0,-1.57,0.0,8.52,-1.54,-2.55,-1.99,0.11,2.58,-1.56,0.73,-1.74,-1.48,-2.19
2021-12-07 20:00:00,2021-12-07 14:00:00,2021-12-07 15:00:00,2021-12-07,15,49.07,53.42,55.77,49.5,53.55,53.01,49.7,47.26,-0.98,0.46,0.0,-0.91,0.07,2.35,-0.9,-2.29,-2.55,0.37,3.17,-2.19,0.88,-1.94,-2.0,-3.05
2021-12-07 21:00:00,2021-12-07 15:00:00,2021-12-07 16:00:00,2021-12-07,16,44.73,47.98,50.23,45.18,48.46,44.58,45.38,43.09,-0.03,0.31,0.0,-0.03,0.0,-1.4,-0.03,-1.31,-2.62,0.29,2.85,-2.17,1.08,-1.4,-1.97,-2.99
2021-12-07 22:00:00,2021-12-07 16:00:00,2021-12-07 17:00:00,2021-12-07,17,42.61,45.23,47.66,43.12,46.13,44.6,43.29,41.21,0.0,0.15,0.0,0.0,0.0,0.04,0.0,-1.2,-2.57,-0.1,2.48,-2.06,0.95,-0.61,-1.89,-2.77
2021-12-07 23:00:00,2021-12-07 17:00:00,2021-12-07 18:00:00,2021-12-07,18,74.44,77.73,82.43,74.75,80.72,78.39,75.28,71.47,0.0,0.24,0.0,0.0,0.66,0.05,0.0,-2.25,-4.03,-0.99,3.96,-3.72,1.59,-0.14,-3.19,-4.74
2021-12-08 00:00:00,2021-12-07 18:00:00,2021-12-07 19:00:00,2021-12-07,19,60.67,60.53,67.96,61.15,65.07,62.23,61.51,57.79,0.0,-1.94,1.12,0.0,0.0,-0.71,0.0,-2.3,-2.84,-1.04,3.34,-2.35,1.56,-0.57,-1.99,-3.41
2021-12-08 01:00:00,2021-12-07 19:00:00,2021-12-07 20:00:00,2021-12-07,20,57.86,57.88,63.91,58.35,61.5,59.63,58.57,55.73,0.0,-1.07,0.61,0.0,0.0,-0.37,0.0,-1.67,-2.4,-1.31,3.04,-1.91,1.24,-0.26,-1.69,-2.86
2021-12-08 02:00:00,2021-12-07 20:00:00,2021-12-07 21:00:00,2021-12-07,21,42.68,42.88,47.41,43.37,45.67,44.56,43.41,40.87,0.0,-0.8,0.45,0.0,0.0,-0.27,0.0,-1.46,-1.99,-0.99,2.29,-1.31,1.0,0.15,-1.27,-2.35
2021-12-08 03:00:00,2021-12-07 21:00:00,2021-12-07 22:00:00,2021-12-07,22,68.65,53.94,83.91,69.59,73.33,67.43,69.66,65.99,0.0,-16.57,8.23,0.0,0.0,-5.7,0.0,-2.06,-3.55,-1.69,3.49,-2.6,1.13,0.93,-2.54,-4.15
2021-12-08 04:00:00,2021-12-07 22:00:00,2021-12-07 23:00:00,2021-12-07,23,41.22,42.51,45.47,41.79,44.12,45.93,41.9,39.5,0.0,0.0,0.0,0.0,0.0,0.49,0.0,-1.23,-2.53,-1.24,1.73,-1.96,0.38,1.7,-1.85,-3.02
2021-12-08 05:00:00,2021-12-07 23:00:00,2021-12-08 00:00:00,2021-12-07,24,39.36,66.68,71.28,41.7,69.41,80.81,42.53,38.27,-24.51,0.29,0.52,-22.87,0.46,9.39,-22.4,-24.8,-4.38,-1.86,2.51,-3.68,0.7,3.17,-3.32,-5.18
2021-12-08 06:00:00,2021-12-08 00:00:00,2021-12-08 01:00:00,2021-12-08,1,30.44,39.83,42.42,30.85,41.44,44.69,31.05,29.69,-8.03,-0.02,0.0,-8.0,0.0,1.87,-7.98,-8.66,-2.56,-1.19,1.38,-2.18,0.41,1.78,-2.0,-2.69
2021-12-08 07:00:00,2021-12-08 01:00:00,2021-12-08 02:00:00,2021-12-08,2,30.18,38.7,41.27,30.68,40.26,45.12,30.84,29.86,-7.47,-0.05,0.0,-7.29,0.0,3.41,-7.22,-8.12,-2.42,-1.31,1.2,-2.1,0.19,1.65,-2.0,-2.09
2021-12-08 08:00:00,2021-12-08 02:00:00,2021-12-08 03:00:00,2021-12-08,3,28.13,43.58,46.79,29.51,45.71,61.64,29.87,28.36,-14.88,-0.26,0.0,-13.79,0.0,14.55,-13.47,-15.15,-2.46,-1.63,1.32,-2.17,0.24,1.62,-2.13,-1.96
2021-12-08 09:00:00,2021-12-08 03:00:00,2021-12-08 04:00:00,2021-12-08,4,27.05,46.34,49.82,28.53,48.54,67.29,28.88,27.54,-19.1,-0.3,0.0,-17.86,0.0,16.91,-17.49,-19.34,-2.38,-1.9,1.28,-2.15,0.0,1.84,-2.17,-1.65
2021-12-08 10:00:00,2021-12-08 04:00:00,2021-12-08 05:00:00,2021-12-08,5,28.19,53.13,57.45,31.12,55.74,92.91,31.83,29.15,-25.31,-0.62,0.0,-22.63,0.0,34.24,-21.85,-25.18,-2.7,-2.45,1.25,-2.45,-0.45,2.48,-2.52,-1.87
2021-12-08 11:00:00,2021-12-08 05:00:00,2021-12-08 06:00:00,2021-12-08,6,22.11,43.84,48.33,24.89,46.63,87.59,25.37,23.01,-23.59,-1.32,0.0,-21.05,0.0,36.85,-20.31,-23.46,-2.03,-2.56,0.61,-1.78,-1.09,3.02,-2.04,-1.24
2021-12-08 12:00:00,2021-12-08 06:00:00,2021-12-08 07:00:00,2021-12-08,7,30.38,39.49,50.04,32.62,44.24,117.8,32.6,32.34,-17.35,-7.33,0.0,-15.49,-4.04,64.61,-14.94,-16.97,-1.97,-2.89,0.34,-1.59,-1.43,3.49,-2.16,-0.4
2021-12-08 13:00:00,2021-12-08 07:00:00,2021-12-08 08:00:00,2021-12-08,8,318.85,331.62,354.46,320.52,343.95,394.32,320.19,324.13,-14.6,-0.35,0.0,-13.04,-0.11,18.43,-12.58,-14.3,-17.01,-18.49,3.99,-16.9,-6.41,25.43,-17.69,-12.03
2021-12-08 14:00:00,2021-12-08 08:00:00,2021-12-08 09:00:00,2021-12-08,9,83.27,111.2,119.57,87.43,116.23,161.41,87.47,85.5,-29.55,-0.73,0.0,-26.41,-0.43,36.45,-25.49,-28.95,-5.28,-6.18,1.47,-4.26,-1.45,6.86,-5.14,-3.66
2021-12-08 15:00:00,2021-12-08 09:00:00,2021-12-08 10:00:00,2021-12-08,10,35.4,48.26,51.33,36.51,50.12,64.27,36.49,35.5,-12.95,-0.21,0.0,-11.99,0.0,9.73,-11.8,-12.99,-2.58,-2.46,0.4,-2.43,-0.81,3.61,-2.64,-2.44
2021-12-08 16:00:00,2021-12-08 10:00:00,2021-12-08 11:00:00,2021-12-08,11,36.18,47.56,50.6,36.49,49.68,53.27,36.35,36.32,-11.18,-0.02,0.0,-11.18,0.0,0.74,-11.16,-11.25,-2.47,-2.25,0.78,-2.16,-0.15,2.7,-2.31,-2.25
2021-12-08 17:00:00,2021-12-08 11:00:00,2021-12-08 12:00:00,2021-12-08,12,36.01,42.41,45.03,36.45,44.28,46.3,36.29,36.3,-5.9,0.05,0.0,-5.92,0.0,0.22,-5.91,-5.94,-2.24,-1.78,0.88,-1.78,0.13,1.93,-1.94,-1.91
2021-12-08 18:00:00,2021-12-08 12:00:00,2021-12-08 13:00:00,2021-12-08,13,34.37,40.64,42.83,34.9,42.29,43.92,34.75,34.75,-5.23,0.03,0.0,-5.21,0.0,0.45,-5.2,-5.26,-2.35,-1.34,0.89,-1.83,0.35,1.53,-1.99,-1.93
2021-12-08 19:00:00,2021-12-08 13:00:00,2021-12-08 14:00:00,2021-12-08,14,31.3,37.62,39.56,31.96,39.23,39.68,31.68,32.09,-5.13,0.03,0.0,-5.17,0.0,0.0,-5.17,-5.17,-2.24,-1.08,0.89,-1.54,0.56,1.01,-1.82,-1.41
2021-12-08 20:00:00,2021-12-08 14:00:00,2021-12-08 15:00:00,2021-12-08,15,30.19,32.97,34.52,30.97,34.35,34.08,30.6,31.31,-1.43,0.0,0.0,-1.43,0.0,0.0,-1.43,-1.43,-2.02,-0.66,0.88,-1.23,0.71,0.44,-1.6,-0.89
2021-12-08 21:00:00,2021-12-08 15:00:00,2021-12-08 16:00:00,2021-12-08,16,28.9,31.24,32.41,29.78,32.33,30.96,29.43,30.21,-0.42,0.24,0.0,-0.43,0.0,-0.19,-0.43,-0.43,-1.97,-0.29,1.12,-1.08,1.04,-0.15,-1.43,-0.66
2021-12-08 22:00:00,2021-12-08 16:00:00,2021-12-08 17:00:00,2021-12-08,17,30.25,35.52,37.28,31.57,37.23,47.57,31.22,31.8,-2.99,0.0,0.02,-2.81,0.0,13.07,-2.76,-2.96,-2.28,0.01,1.75,-1.13,1.72,-1.01,-1.53,-0.75
2021-12-08 23:00:00,2021-12-08 17:00:00,2021-12-08 18:00:00,2021-12-08,18,29.2,56.32,59.49,37.06,59.08,82.19,38.21,34.43,-21.22,1.91,2.27,-15.04,2.01,30.59,-13.44,-17.78,-3.62,0.38,3.19,-1.94,3.05,-2.43,-2.38,-1.82
2021-12-09 00:00:00,2021-12-08 18:00:00,2021-12-08 19:00:00,2021-12-08,19,38.2,51.96,54.44,40.83,53.9,96.43,40.75,39.84,-9.97,0.41,0.23,-8.84,0.28,47.57,-8.52,-9.58,-2.96,0.42,3.09,-1.46,2.49,-2.27,-1.86,-1.71
2021-12-09 01:00:00,2021-12-08 19:00:00,2021-12-08 20:00:00,2021-12-08,20,35.04,47.76,48.18,37.1,47.6,80.14,36.91,36.01,-7.62,2.26,0.15,-7.03,0.36,37.8,-6.86,-7.63,-2.37,0.48,3.02,-0.88,2.23,-2.68,-1.24,-1.38
2021-12-09 02:00:00,2021-12-08 20:00:00,2021-12-08 21:00:00,2021-12-08,21,31.08,37.55,43.49,32.9,41.28,64.64,32.59,31.56,-6.13,-1.87,1.56,-5.72,0.0,28.7,-5.61,-6.68,-1.83,0.38,2.9,-0.41,2.25,-3.1,-0.84,-0.79
2021-12-09 03:00:00,2021-12-08 21:00:00,2021-12-08 22:00:00,2021-12-08,22,32.6,25.37,51.78,34.42,42.83,55.28,34.13,32.94,-5.91,-15.37,8.32,-5.51,0.0,18.4,-5.41,-6.59,-1.84,0.38,3.11,-0.42,2.47,-3.47,-0.81,-0.82
2021-12-09 04:00:00,2021-12-08 22:00:00,2021-12-08 23:00:00,2021-12-08,23,28.67,22.97,46.56,30.43,38.77,57.15,30.11,29.43,-6.48,-13.83,7.23,-6.04,0.0,23.62,-5.93,-6.95,-1.45,0.2,2.73,-0.13,2.17,-3.07,-0.57,-0.22
2021-12-09 05:00:00,2021-12-08 23:00:00,2021-12-09 00:00:00,2021-12-08,24,31.55,-0.72,60.76,33.24,40.66,5.76,32.87,32.08,-5.31,-39.03,19.61,-4.95,0.0,-30.02,-4.86,-6.02,-1.56,-0.11,2.74,-0.23,2.25,-2.63,-0.69,-0.32
2021-12-09 06:00:00,2021-12-09 00:00:00,2021-12-09 01:00:00,2021-12-09,1,29.91,5.72,60.48,31.58,42.98,28.43,31.48,30.17,-8.43,-34.5,17.24,-7.87,0.0,-9.82,-7.73,-9.02,-2.05,-0.18,2.85,-0.94,2.59,-2.14,-1.18,-1.21
2021-12-09 07:00:00,2021-12-09 01:00:00,2021-12-09 02:00:00,2021-12-09,2,27.73,1.65,58.1,29.34,40.14,25.98,29.31,28.14,-7.73,-35.4,18.08,-7.08,0.41,-8.95,-6.91,-8.12,-1.8,-0.2,2.76,-0.84,2.48,-2.33,-1.03,-0.99
2021-12-09 08:00:00,2021-12-09 02:00:00,2021-12-09 03:00:00,2021-12-09,3,26.01,0.84,54.29,27.6,37.56,9.78,27.64,26.5,-6.07,-32.46,18.12,-5.33,1.64,-21.65,-5.15,-6.3,-1.54,-0.32,2.56,-0.68,2.3,-2.18,-0.83,-0.82
2021-12-09 09:00:00,2021-12-09 03:00:00,2021-12-09 04:00:00,2021-12-09,4,24.37,16.62,48.61,25.59,36.69,11.56,25.52,24.88,-5.81,-14.44,14.75,-5.41,3.18,-17.72,-5.3,-6.03,-1.28,-0.4,2.4,-0.47,2.05,-2.19,-0.64,-0.55
2021-12-09 10:00:00,2021-12-09 04:00:00,2021-12-09 05:00:00,2021-12-09,5,25.08,4.52,54.54,26.53,36.46,7.53,26.47,25.7,-6.36,-27.91,19.15,-5.82,1.46,-22.96,-5.69,-6.57,-1.39,-0.41,2.56,-0.48,2.18,-2.34,-0.67,-0.56
2021-12-09 11:00:00,2021-12-09 05:00:00,2021-12-09 06:00:00,2021-12-09,6,22.68,-2.08,53.83,24.04,32.98,23.96,23.94,23.51,-6.84,-32.07,21.07,-6.33,0.8,-4.34,-6.21,-6.84,-0.97,-0.5,2.27,-0.12,1.69,-2.2,-0.33,-0.15
2021-12-09 12:00:00,2021-12-09 06:00:00,2021-12-09 07:00:00,2021-12-09,7,32.13,-19.91,135.95,38.77,66.57,36.36,39.92,35.3,-16.85,-70.52,80.68,-11.52,12.42,-10.87,-10.26,-14.84,-2.18,-0.55,4.12,-0.87,3.0,-3.92,-0.98,-1.01
2021-12-09 13:00:00,2021-12-09 07:00:00,2021-12-09 08:00:00,2021-12-09,8,71.83,-39.18,249.17,83.7,139.2,20.47,86.36,74.3,-26.08,-141.59,137.93,-16.26,30.05,-75.28,-13.93,-24.3,-4.92,-0.41,8.42,-2.86,6.34,-7.07,-2.54,-4.22
2021-12-09 14:00:00,2021-12-09 08:00:00,2021-12-09 09:00:00,2021-12-09,9,33.58,10.62,83.84,34.67,48.77,12.04,34.7,34.21,-4.24,-28.71,41.6,-3.94,7.08,-25.75,-3.87,-4.17,-1.8,-0.29,2.61,-1.02,2.06,-1.84,-1.06,-1.25
2021-12-09 15:00:00,2021-12-09 09:00:00,2021-12-09 10:00:00,2021-12-09,10,40.09,15.54,85.1,41.14,53.23,2.99,41.09,40.86,-1.97,-28.19,38.11,-1.83,6.93,-38.91,-1.8,-1.94,-2.02,-0.35,2.91,-1.1,2.22,-2.18,-1.18,-1.27
2021-12-09 16:00:00,2021-12-09 10:00:00,2021-12-09 11:00:00,2021-12-09,11,39.12,26.28,64.19,39.66,46.02,20.36,39.64,39.5,0.0,-14.11,20.86,0.0,3.52,-19.36,0.0,0.0,-1.82,-0.55,2.39,-1.28,1.57,-1.22,-1.3,-1.44
2021-12-09 17:00:00,2021-12-09 11:00:00,2021-12-09 12:00:00,2021-12-09,12,35.16,27.11,52.54,35.59,40.28,6.15,35.54,35.66,0.0,-8.96,13.89,0.0,2.25,-29.62,0.0,0.0,-1.57,-0.66,1.92,-1.13,1.3,-0.96,-1.19,-1.07
2021-12-09 18:00:00,2021-12-09 12:00:00,2021-12-09 13:00:00,2021-12-09,13,31.93,28.21,44.84,32.45,35.02,-17.55,32.16,33.19,0.0,-3.89,10.37,0.0,0.99,-49.35,0.0,0.0,-1.01,-0.84,1.53,-0.49,1.09,-1.15,-0.78,0.24
2021-12-09 19:00:00,2021-12-09 13:00:00,2021-12-09 14:00:00,2021-12-09,14,30.48,26.91,45.47,31.4,34.07,-19.19,30.94,32.12,-0.57,-4.22,11.96,-0.54,1.07,-49.77,-0.52,-0.57,-0.92,-0.84,1.53,-0.04,1.03,-1.39,-0.51,0.71
2021-12-09 20:00:00,2021-12-09 14:00:00,2021-12-09 15:00:00,2021-12-09,15,28.01,27.3,40.06,29.32,31.76,-9.48,28.65,30.17,-1.72,-2.35,8.2,-1.61,0.59,-38.47,-1.57,-1.7,-0.75,-0.81,1.39,0.46,0.7,-1.49,-0.26,1.4
2021-12-09 21:00:00,2021-12-09 15:00:00,2021-12-09 16:00:00,2021-12-09,16,27.46,29.81,37.02,29.11,31.12,20.31,28.31,29.72,-2.21,0.03,5.16,-2.07,0.0,-8.63,-2.01,-2.19,-0.85,-0.75,1.33,0.66,0.59,-1.59,-0.2,1.39
2021-12-09 22:00:00,2021-12-09 16:00:00,2021-12-09 17:00:00,2021-12-09,17,27.14,30.81,35.55,28.94,31.99,20.71,28.08,29.51,-3.16,-0.07,2.8,-2.97,0.0,-9.24,-2.89,-3.13,-1.11,-0.53,1.34,0.5,0.58,-1.46,-0.44,1.23
2021-12-09 23:00:00,2021-12-09 17:00:00,2021-12-09 18:00:00,2021-12-09,18,30.44,36.79,38.99,32.65,38.08,45.81,31.65,33.31,-5.57,-0.12,0.0,-5.24,0.0,10.18,-5.11,-5.51,-1.37,-0.47,1.61,0.52,0.7,-1.75,-0.62,1.44
2021-12-10 00:00:00,2021-12-09 18:00:00,2021-12-09 19:00:00,2021-12-09,19,30.21,33.66,37.6,32.28,34.8,42.94,31.21,32.81,-3.01,-0.09,1.94,-2.83,0.0,10.87,-2.76,-2.98,-0.94,-0.41,1.51,0.96,0.65,-2.08,-0.18,1.64
2021-12-10 01:00:00,2021-12-09 19:00:00,2021-12-09 20:00:00,2021-12-09,20,31.87,32.63,39.05,33.71,33.65,33.01,32.63,34.03,-0.35,0.06,4.55,-0.33,0.0,2.16,-0.32,-0.35,-0.8,-0.44,1.48,1.02,0.62,-2.17,-0.07,1.36
2021-12-10 02:00:00,2021-12-09 20:00:00,2021-12-09 21:00:00,2021-12-09,21,32.28,32.92,34.94,34.21,34.1,30.37,33.17,34.38,0.0,0.07,0.0,0.0,0.0,0.05,0.0,0.0,-0.87,-0.3,1.79,1.07,0.96,-2.83,0.02,1.23
2021-12-10 03:00:00,2021-12-09 21:00:00,2021-12-09 22:00:00,2021-12-09,22,33.91,34.67,36.65,35.81,35.82,32.62,34.77,36.02,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,-0.37,1.7,0.86,0.86,-2.33,-0.18,1.07
2021-12-10 04:00:00,2021-12-09 22:00:00,2021-12-09 23:00:00,2021-12-09,23,32.86,34.06,35.76,34.59,35.06,32.64,33.74,34.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,-0.35,-1.38,-0.25,1.52,0.34,0.82,-1.6,-0.5,0.3
2021-12-10 05:00:00,2021-12-09 23:00:00,2021-12-10 00:00:00,2021-12-09,24,30.32,31.45,32.94,31.9,32.34,30.57,31.05,31.42,0.0,0.04,0.0,0.0,0.0,0.02,0.0,-0.61,-1.37,-0.29,1.24,0.2,0.65,-1.14,-0.64,0.34
2021-12-10 06:00:00,2021-12-10 00:00:00,2021-12-10 01:00:00,2021-12-10,1,26.49,27.33,28.65,27.81,28.2,27.24,27.06,28.07,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,-1.28,-0.44,0.88,0.04,0.43,-0.57,-0.71,0.3
2021-12-10 07:00:00,2021-12-10 01:00:00,2021-12-10 02:00:00,2021-12-10,2,26.63,27.52,28.82,27.91,28.36,27.67,27.18,28.19,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-1.38,-0.49,0.81,-0.1,0.36,-0.34,-0.83,0.19
2021-12-10 08:00:00,2021-12-10 02:00:00,2021-12-10 03:00:00,2021-12-10,3,26.27,26.99,28.32,27.45,27.88,27.02,26.76,27.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.21,-0.49,0.85,-0.03,0.41,-0.46,-0.71,0.31
2021-12-10 09:00:00,2021-12-10 03:00:00,2021-12-10 04:00:00,2021-12-10,4,24.6,25.29,26.5,25.72,26.03,25.36,25.04,26.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.12,-0.43,0.78,0.0,0.32,-0.36,-0.68,0.31
2021-12-10 10:00:00,2021-12-10 04:00:00,2021-12-10 05:00:00,2021-12-10,5,25.86,29.14,30.54,27.5,32.51,50.02,26.82,27.66,-4.64,-2.57,-2.49,-4.35,0.0,18.35,-4.23,-4.59,-1.59,-0.38,0.94,-0.24,0.41,-0.42,-1.05,0.16
2021-12-10 11:00:00,2021-12-10 05:00:00,2021-12-10 06:00:00,2021-12-10,6,23.95,29.34,31.02,26.08,35.59,71.45,25.36,26.04,-9.42,-5.19,-5.03,-8.82,0.0,37.43,-8.58,-9.33,-1.56,-0.39,1.13,-0.02,0.66,-0.91,-0.99,0.44
2021-12-10 12:00:00,2021-12-10 06:00:00,2021-12-10 07:00:00,2021-12-10,7,25.21,29.31,31.11,27.15,33.47,55.05,26.35,27.24,-5.85,-2.88,-2.77,-5.48,0.0,23.96,-5.34,-5.79,-1.47,-0.34,1.35,0.1,0.94,-1.43,-0.84,0.51
2021-12-10 13:00:00,2021-12-10 07:00:00,2021-12-10 08:00:00,2021-12-10,8,27.34,33.6,35.63,29.41,35.24,60.13,28.49,29.66,-5.38,-0.11,0.0,-5.05,0.0,27.99,-4.93,-5.32,-1.38,-0.38,1.54,0.37,1.15,-1.95,-0.67,0.89
2021-12-10 14:00:00,2021-12-10 08:00:00,2021-12-10 09:00:00,2021-12-10,9,35.92,46.49,47.71,38.49,46.75,78.88,37.54,38.31,-7.06,1.82,0.57,-6.58,0.0,36.1,-6.42,-6.93,-2.08,-0.37,2.09,0.03,1.71,-2.27,-1.09,0.19
2021-12-10 15:00:00,2021-12-10 09:00:00,2021-12-10 10:00:00,2021-12-10,10,37.49,58.54,51.18,42.28,45.09,45.21,41.41,42.03,-3.69,15.58,5.88,-0.73,0.0,3.56,-0.71,-0.77,-2.18,-0.4,1.94,-0.35,1.73,-1.72,-1.25,-0.56
2021-12-10 16:00:00,2021-12-10 10:00:00,2021-12-10 11:00:00,2021-12-10,11,35.25,42.28,44.7,38.2,48.93,83.62,37.4,37.28,-9.96,-4.4,-4.53,-9.08,0.0,38.05,-8.83,-9.6,-2.11,-0.64,1.91,-0.04,1.62,-1.74,-1.09,-0.44
2021-12-10 17:00:00,2021-12-10 11:00:00,2021-12-10 12:00:00,2021-12-10,12,31.26,36.57,39.08,33.89,42.2,74.51,33.03,33.36,-8.33,-3.62,-3.51,-7.8,0.0,35.01,-7.59,-8.24,-1.44,-0.85,1.56,0.65,1.17,-1.53,-0.41,0.57
2021-12-10 18:00:00,2021-12-10 12:00:00,2021-12-10 13:00:00,2021-12-10,13,30.65,36.66,39.41,33.94,42.58,97.59,32.83,33.47,-9.98,-3.86,-3.67,-9.16,0.0,57.36,-8.85,-9.83,-1.1,-1.21,1.35,1.38,0.86,-1.49,-0.05,1.58
2021-12-10 19:00:00,2021-12-10 13:00:00,2021-12-10 14:00:00,2021-12-10,14,35.37,35.26,37.76,38.35,37.53,83.26,37.15,38.05,-0.87,-0.49,-0.31,-0.25,0.0,47.79,-0.03,-0.72,-0.75,-1.24,1.08,1.61,0.54,-1.52,0.19,1.78
2021-12-10 20:00:00,2021-12-10 14:00:00,2021-12-10 15:00:00,2021-12-10,15,30.96,31.46,33.81,33.52,33.2,72.26,32.47,33.36,-1.25,-0.17,0.0,-0.7,0.0,40.93,-0.54,-1.11,-0.61,-1.2,1.0,1.4,0.38,-1.49,0.19,1.66
