MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2022-12-03 19:00:00,2022-12-03 13:00:00,2022-12-03 14:00:00,2022-12-03,14,34.73,33.36,35.45,36.38,34.96,34.49,35.33,36.84,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.41,-1.77,0.32,1.25,-0.18,-0.62,0.2,1.71
2022-12-03 20:00:00,2022-12-03 14:00:00,2022-12-03 15:00:00,2022-12-03,15,38.83,37.07,39.45,40.62,38.9,38.26,39.36,41.43,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-0.26,-2.02,0.36,1.53,-0.19,-0.83,0.27,2.34
2022-12-03 21:00:00,2022-12-03 15:00:00,2022-12-03 16:00:00,2022-12-03,16,40.72,39.0,41.32,42.65,40.63,40.08,41.2,43.45,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,-0.25,-1.97,0.35,1.68,-0.33,-0.93,0.24,2.48
2022-12-03 22:00:00,2022-12-03 16:00:00,2022-12-03 17:00:00,2022-12-03,17,46.91,45.77,48.24,48.91,47.44,46.98,47.41,49.95,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,-0.74,-1.87,0.6,1.26,-0.2,-0.69,-0.23,2.31
2022-12-03 23:00:00,2022-12-03 17:00:00,2022-12-03 18:00:00,2022-12-03,18,47.5,47.33,49.45,49.57,48.68,47.76,48.05,50.42,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-1.14,-1.32,0.81,0.93,0.04,-0.87,-0.59,1.78
2022-12-04 00:00:00,2022-12-03 18:00:00,2022-12-03 19:00:00,2022-12-03,19,41.49,41.98,45.61,43.58,42.92,27.98,43.84,44.05,0.0,0.51,2.21,0.0,0.0,-12.85,1.72,0.0,-0.89,-0.92,1.01,1.19,0.53,-1.56,-0.27,1.66
2022-12-04 01:00:00,2022-12-03 19:00:00,2022-12-03 20:00:00,2022-12-03,20,44.79,45.69,51.82,47.03,46.86,13.59,49.45,47.39,0.0,1.1,4.7,0.0,0.0,-30.55,3.93,0.0,-0.98,-1.18,1.35,1.26,1.09,-1.63,-0.25,1.62
2022-12-04 02:00:00,2022-12-03 20:00:00,2022-12-03 21:00:00,2022-12-03,21,46.18,46.48,52.14,48.24,47.82,14.43,47.82,48.38,0.59,1.04,3.93,0.53,0.0,-30.37,1.5,0.56,-0.97,-1.13,1.65,1.14,1.26,-1.76,-0.24,1.26
2022-12-04 03:00:00,2022-12-03 21:00:00,2022-12-03 22:00:00,2022-12-03,22,51.71,46.25,51.79,52.72,48.63,15.04,51.59,53.07,6.63,0.89,3.84,5.93,1.1,-29.47,5.91,6.32,-1.11,-0.84,1.76,0.6,1.34,-1.68,-0.52,0.56
2022-12-04 04:00:00,2022-12-03 22:00:00,2022-12-03 23:00:00,2022-12-03,23,50.27,49.0,53.51,51.55,50.27,17.22,50.49,51.53,2.86,0.82,2.85,2.59,0.0,-29.45,2.55,2.75,-1.24,-0.46,2.01,0.31,1.63,-1.97,-0.71,0.14
2022-12-04 05:00:00,2022-12-03 23:00:00,2022-12-04 00:00:00,2022-12-03,24,53.59,55.88,61.33,55.38,56.93,18.66,54.35,54.87,0.27,1.16,4.05,0.25,0.0,-33.39,0.36,0.26,-1.46,-0.06,2.5,0.35,2.15,-2.73,-0.78,-0.18
2022-12-04 06:00:00,2022-12-04 00:00:00,2022-12-04 01:00:00,2022-12-04,1,50.32,53.34,58.91,51.91,54.18,13.7,51.06,51.08,-0.02,1.26,4.37,-0.02,0.0,-35.78,-0.02,-0.02,-1.66,0.09,2.55,-0.07,2.18,-2.52,-0.92,-0.9
2022-12-04 07:00:00,2022-12-04 01:00:00,2022-12-04 02:00:00,2022-12-04,2,50.03,53.53,59.12,51.54,54.37,13.73,50.85,50.41,-0.12,1.25,4.32,-0.12,0.0,-35.84,-0.12,-0.12,-1.94,0.19,2.7,-0.43,2.27,-2.53,-1.12,-1.57
2022-12-04 08:00:00,2022-12-04 02:00:00,2022-12-04 03:00:00,2022-12-04,3,44.24,46.83,51.63,45.23,47.41,13.45,44.67,44.31,-0.08,1.06,3.64,-0.08,0.0,-30.5,-0.08,-0.08,-1.48,-0.03,2.2,-0.49,1.61,-1.85,-1.05,-1.41
2022-12-04 09:00:00,2022-12-04 03:00:00,2022-12-04 04:00:00,2022-12-04,4,49.14,51.33,55.81,50.0,52.51,26.34,49.51,49.0,0.0,0.77,2.65,0.0,0.0,-22.27,0.0,0.0,-1.55,-0.13,2.48,-0.69,1.82,-2.08,-1.18,-1.69
2022-12-04 10:00:00,2022-12-04 04:00:00,2022-12-04 05:00:00,2022-12-04,5,43.01,45.05,49.33,43.69,45.93,13.0,43.29,42.85,0.0,1.01,2.9,0.0,0.0,-29.43,0.0,0.0,-1.28,-0.24,2.15,-0.59,1.65,-1.85,-0.99,-1.43
2022-12-04 11:00:00,2022-12-04 05:00:00,2022-12-04 06:00:00,2022-12-04,6,34.17,34.68,38.95,35.17,38.19,19.91,34.89,33.91,-0.01,-0.22,1.95,0.45,1.51,-13.52,0.47,-0.01,-0.96,-0.24,1.86,-0.42,1.55,-1.71,-0.72,-1.22
2022-12-04 12:00:00,2022-12-04 06:00:00,2022-12-04 07:00:00,2022-12-04,7,34.08,28.1,39.51,34.5,37.71,30.37,34.19,33.86,0.0,-6.1,3.01,0.06,1.73,-2.33,0.06,0.0,-0.55,-0.44,1.87,-0.18,1.34,-1.93,-0.5,-0.77
2022-12-04 13:00:00,2022-12-04 07:00:00,2022-12-04 08:00:00,2022-12-04,8,38.55,13.46,53.55,38.77,47.26,24.83,38.57,38.26,0.0,-25.14,12.07,0.0,6.48,-11.93,0.0,0.0,-0.61,-0.56,2.32,-0.39,1.62,-2.4,-0.59,-0.9
2022-12-04 14:00:00,2022-12-04 08:00:00,2022-12-04 09:00:00,2022-12-04,9,38.11,29.93,45.09,38.42,42.26,21.92,38.19,37.99,0.0,-7.94,4.23,0.0,2.13,-14.79,0.0,0.0,-0.6,-0.84,2.16,-0.29,1.43,-2.0,-0.51,-0.72
2022-12-04 15:00:00,2022-12-04 09:00:00,2022-12-04 10:00:00,2022-12-04,10,41.23,37.14,45.09,41.58,43.63,35.64,41.2,41.31,0.0,-3.13,1.56,0.0,0.82,-3.4,0.0,0.0,-0.2,-1.16,2.1,0.15,1.38,-2.39,-0.23,-0.12
2022-12-04 16:00:00,2022-12-04 10:00:00,2022-12-04 11:00:00,2022-12-04,11,41.79,40.34,43.42,42.2,42.56,38.77,41.65,42.16,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.2,-1.25,1.83,0.62,0.98,-2.78,0.07,0.58
2022-12-04 17:00:00,2022-12-04 11:00:00,2022-12-04 12:00:00,2022-12-04,12,38.38,36.8,39.57,38.86,38.71,35.94,38.26,38.87,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.21,-1.37,1.4,0.69,0.54,-2.22,0.08,0.7
2022-12-04 18:00:00,2022-12-04 12:00:00,2022-12-04 13:00:00,2022-12-04,13,41.09,39.68,42.47,41.77,41.58,38.61,41.08,41.71,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.08,-1.33,1.46,0.76,0.57,-2.38,0.08,0.71
2022-12-04 19:00:00,2022-12-04 13:00:00,2022-12-04 14:00:00,2022-12-04,14,37.91,36.84,39.38,38.79,38.64,35.24,38.09,38.66,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.01,-1.07,1.48,0.88,0.73,-2.62,0.19,0.75
2022-12-04 20:00:00,2022-12-04 14:00:00,2022-12-04 15:00:00,2022-12-04,15,32.59,31.5,33.76,33.5,33.31,29.67,32.79,33.31,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,0.0,0.16,-0.93,1.33,1.06,0.88,-2.7,0.35,0.88
2022-12-04 21:00:00,2022-12-04 15:00:00,2022-12-04 16:00:00,2022-12-04,16,32.66,31.43,33.84,33.61,33.47,27.26,32.87,33.42,0.0,0.0,0.0,0.0,0.0,-2.18,0.0,0.0,0.27,-0.96,1.44,1.22,1.07,-2.95,0.48,1.03
2022-12-04 22:00:00,2022-12-04 16:00:00,2022-12-04 17:00:00,2022-12-04,17,33.93,32.87,35.31,34.87,34.88,17.42,34.12,34.72,0.0,0.0,0.0,0.0,0.0,-13.16,0.0,0.0,0.22,-0.84,1.6,1.16,1.17,-3.14,0.4,1.01
2022-12-04 23:00:00,2022-12-04 17:00:00,2022-12-04 18:00:00,2022-12-04,18,64.09,36.22,54.03,45.6,50.36,14.78,45.05,44.99,17.78,-9.02,5.23,-1.95,2.39,-27.51,-1.61,-2.37,0.03,-1.03,2.52,1.28,1.69,-3.99,0.38,1.09
2022-12-05 00:00:00,2022-12-04 18:00:00,2022-12-04 19:00:00,2022-12-04,19,98.37,20.53,96.4,64.91,85.53,10.84,64.53,60.95,34.35,-41.91,28.4,-1.05,18.84,-48.72,-0.3,-4.58,-0.24,-1.82,3.74,1.7,2.43,-4.7,0.56,1.26
2022-12-05 01:00:00,2022-12-04 19:00:00,2022-12-04 20:00:00,2022-12-04,20,91.55,23.25,114.33,87.69,98.19,4.93,87.05,80.53,21.0,-45.74,38.77,14.64,23.89,-62.5,15.29,8.21,-0.94,-2.5,4.07,1.56,2.81,-4.07,0.27,0.83
2022-12-05 02:00:00,2022-12-04 20:00:00,2022-12-04 21:00:00,2022-12-04,21,155.6,26.06,75.94,59.29,61.3,4.3,60.23,54.75,103.33,-25.37,19.68,4.99,5.98,-46.74,6.89,1.21,-1.11,-1.94,2.88,0.93,1.95,-2.34,-0.03,0.16
2022-12-05 03:00:00,2022-12-04 21:00:00,2022-12-04 22:00:00,2022-12-04,22,89.44,23.01,64.28,56.37,50.22,0.57,56.39,54.66,42.44,-22.94,13.98,7.72,0.86,-45.42,8.52,6.61,-0.79,-1.84,2.52,0.87,1.57,-1.8,0.08,0.27
2022-12-05 04:00:00,2022-12-04 22:00:00,2022-12-04 23:00:00,2022-12-04,23,54.67,20.09,53.78,49.76,42.62,3.52,49.48,48.6,14.83,-19.04,11.1,8.61,0.76,-35.7,8.93,8.06,-0.73,-1.43,2.11,0.58,1.29,-1.35,-0.02,-0.03
2022-12-05 05:00:00,2022-12-04 23:00:00,2022-12-05 00:00:00,2022-12-04,24,50.86,23.67,56.94,52.89,45.6,-3.63,52.47,51.65,8.25,-18.17,11.28,8.89,0.73,-45.93,9.09,8.5,-0.85,-1.63,2.21,0.54,1.41,-1.17,-0.08,-0.3
2022-12-05 06:00:00,2022-12-05 00:00:00,2022-12-05 01:00:00,2022-12-05,1,41.55,18.27,46.71,42.95,35.99,1.18,42.65,41.97,7.43,-15.21,10.15,7.83,0.09,-32.74,7.99,7.55,-0.68,-1.32,1.76,0.32,1.11,-0.88,-0.14,-0.39
2022-12-05 07:00:00,2022-12-05 01:00:00,2022-12-05 02:00:00,2022-12-05,2,42.12,24.07,47.52,43.32,38.24,-0.85,43.06,42.37,5.94,-11.59,8.58,6.23,0.01,-37.16,6.36,6.02,-0.86,-1.38,1.9,0.04,1.2,-0.73,-0.33,-0.69
2022-12-05 08:00:00,2022-12-05 02:00:00,2022-12-05 03:00:00,2022-12-05,3,37.1,16.25,41.88,38.18,32.36,5.19,38.03,37.26,6.67,-13.77,9.14,7.06,0.21,-25.29,7.21,6.77,-0.73,-1.14,1.59,-0.03,0.99,-0.68,-0.33,-0.66
2022-12-05 09:00:00,2022-12-05 03:00:00,2022-12-05 04:00:00,2022-12-05,4,30.2,21.83,43.4,31.06,35.21,7.13,30.92,30.18,-3.25,-11.15,7.47,-3.04,0.0,-25.82,-2.93,-3.23,-0.67,-1.14,1.81,-0.02,1.09,-1.17,-0.28,-0.71
2022-12-05 10:00:00,2022-12-05 04:00:00,2022-12-05 05:00:00,2022-12-05,5,29.35,26.25,32.71,29.85,30.25,11.29,29.66,29.33,0.59,-1.92,2.05,0.62,0.27,-16.95,0.63,0.6,-0.43,-1.03,1.47,0.04,0.78,-0.95,-0.16,-0.47
2022-12-05 11:00:00,2022-12-05 05:00:00,2022-12-05 06:00:00,2022-12-05,6,32.44,39.29,59.36,34.48,57.83,33.91,34.46,32.25,-15.68,-8.33,7.48,-14.29,7.17,-12.8,-14.12,-15.8,-0.91,-1.42,2.84,-0.28,1.62,-2.33,-0.47,-0.99
2022-12-05 12:00:00,2022-12-05 06:00:00,2022-12-05 07:00:00,2022-12-05,7,34.21,43.75,61.56,34.55,62.45,39.65,37.02,34.08,-15.09,-5.1,8.36,-15.19,10.35,-7.53,-12.61,-15.2,-0.96,-1.42,2.95,-0.51,1.84,-3.07,-0.63,-0.98
2022-12-05 13:00:00,2022-12-05 07:00:00,2022-12-05 08:00:00,2022-12-05,8,63.24,323.87,364.27,64.74,79.48,273.49,65.15,63.71,-237.91,27.53,44.57,-237.31,-232.88,-11.66,-236.83,-238.6,-3.54,-8.36,15.01,-2.65,7.66,-19.54,-2.72,-2.38
2022-12-05 14:00:00,2022-12-05 08:00:00,2022-12-05 09:00:00,2022-12-05,9,51.23,90.35,97.26,51.0,86.11,85.43,51.11,51.09,-39.37,0.82,1.29,-39.58,-7.74,-0.39,-39.57,-39.62,-1.17,-2.24,4.2,-1.19,2.08,-5.94,-1.09,-1.06
2022-12-05 15:00:00,2022-12-05 09:00:00,2022-12-05 10:00:00,2022-12-05,10,58.25,92.54,98.98,57.95,93.47,89.24,58.03,58.05,-35.55,0.0,0.06,-35.8,-3.27,0.02,-35.8,-35.8,-1.16,-2.42,3.96,-1.2,1.78,-5.74,-1.13,-1.1
2022-12-05 16:00:00,2022-12-05 10:00:00,2022-12-05 11:00:00,2022-12-05,11,133.88,59.07,62.37,50.39,61.24,55.34,51.83,48.96,74.46,0.0,0.0,-8.85,0.0,-1.21,-7.41,-10.69,-0.79,-1.15,2.16,-0.98,1.02,-3.66,-0.98,-0.57
2022-12-05 17:00:00,2022-12-05 11:00:00,2022-12-05 12:00:00,2022-12-05,12,119.89,59.9,62.82,52.86,61.93,54.32,53.93,52.15,60.23,0.0,0.0,-6.76,0.0,-2.74,-5.61,-8.25,-1.11,-0.86,2.06,-1.15,1.16,-3.71,-1.22,-0.37
2022-12-05 18:00:00,2022-12-05 12:00:00,2022-12-05 13:00:00,2022-12-05,13,93.96,58.74,61.48,54.58,60.68,54.03,55.06,54.45,35.74,0.0,0.0,-3.96,0.0,-1.67,-3.28,-4.84,-1.26,-0.74,2.01,-0.94,1.2,-3.78,-1.14,-0.19
2022-12-05 19:00:00,2022-12-05 13:00:00,2022-12-05 14:00:00,2022-12-05,14,56.04,54.12,56.73,53.91,56.16,43.66,53.68,54.33,2.31,0.0,0.0,-0.27,0.0,-7.84,-0.23,-0.33,-1.17,-0.78,1.84,-0.72,1.27,-3.39,-0.99,-0.24
2022-12-05 20:00:00,2022-12-05 14:00:00,2022-12-05 15:00:00,2022-12-05,15,50.45,51.03,53.47,51.19,53.23,35.49,50.76,51.69,0.0,0.0,0.0,0.0,0.0,-13.07,0.0,0.0,-1.24,-0.66,1.78,-0.5,1.54,-3.14,-0.93,0.0
2022-12-05 21:00:00,2022-12-05 15:00:00,2022-12-05 16:00:00,2022-12-05,16,48.94,49.33,51.57,49.76,51.36,40.92,49.23,50.51,0.0,0.0,0.0,0.0,0.0,-5.79,0.0,0.0,-0.94,-0.55,1.69,-0.12,1.48,-3.17,-0.66,0.63
2022-12-05 22:00:00,2022-12-05 16:00:00,2022-12-05 17:00:00,2022-12-05,17,48.23,48.99,51.34,49.22,51.09,44.75,48.66,49.93,0.0,0.07,0.17,0.0,0.0,-1.34,0.0,0.0,-1.08,-0.4,1.85,-0.1,1.77,-3.22,-0.66,0.61
2022-12-05 23:00:00,2022-12-05 17:00:00,2022-12-05 18:00:00,2022-12-05,18,52.91,54.98,57.34,55.02,57.45,55.16,54.39,54.74,-0.98,0.0,0.0,0.0,0.0,2.15,0.0,-0.95,-1.68,-0.58,1.79,-0.53,1.9,-2.54,-1.17,0.13
2022-12-06 00:00:00,2022-12-05 18:00:00,2022-12-05 19:00:00,2022-12-05,19,47.57,60.05,62.57,60.45,62.69,86.28,59.81,49.82,-11.86,0.0,0.0,0.0,0.0,26.19,0.0,-11.51,-1.84,-1.22,1.3,-0.82,1.42,-1.18,-1.46,0.06
2022-12-06 01:00:00,2022-12-05 19:00:00,2022-12-05 20:00:00,2022-12-05,20,50.15,57.16,59.66,57.96,59.76,72.81,57.28,52.41,-6.73,0.0,0.0,0.0,0.0,15.74,0.0,-6.53,-1.51,-1.23,1.27,-0.43,1.38,-1.32,-1.1,0.55
2022-12-06 02:00:00,2022-12-05 20:00:00,2022-12-05 21:00:00,2022-12-05,21,47.57,47.91,49.92,48.37,49.91,49.45,47.87,49.05,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,-1.26,-0.93,1.09,-0.47,1.08,-1.05,-0.97,0.21
2022-12-06 03:00:00,2022-12-05 21:00:00,2022-12-05 22:00:00,2022-12-05,22,50.23,50.81,52.79,50.89,52.67,53.29,50.53,51.48,-0.05,0.0,0.0,-0.05,0.0,1.62,-0.05,-0.05,-1.62,-1.08,0.9,-0.96,0.78,-0.22,-1.32,-0.36
2022-12-06 04:00:00,2022-12-05 22:00:00,2022-12-05 23:00:00,2022-12-05,23,53.13,120.84,125.65,54.21,125.02,124.38,53.94,54.78,-65.59,-0.26,-0.53,-65.89,-0.4,2.8,-65.86,-65.98,-4.28,-1.91,3.18,-2.9,2.41,-1.42,-3.2,-2.24
2022-12-06 05:00:00,2022-12-05 23:00:00,2022-12-06 00:00:00,2022-12-05,24,36.07,47.71,49.44,36.86,49.31,48.88,36.51,36.93,-10.88,-0.12,-0.26,-10.87,-0.19,0.99,-10.86,-10.92,-1.64,-0.75,1.11,-0.85,0.92,-0.7,-1.21,-0.74
2022-12-06 06:00:00,2022-12-06 00:00:00,2022-12-06 01:00:00,2022-12-06,1,30.88,37.15,38.56,31.53,38.62,37.2,31.16,31.54,-5.56,0.0,0.0,-5.6,0.0,0.18,-5.6,-5.6,-1.3,-0.61,0.81,-0.62,0.87,-0.73,-0.99,-0.61
2022-12-06 07:00:00,2022-12-06 01:00:00,2022-12-06 02:00:00,2022-12-06,2,28.13,32.16,33.45,28.83,33.59,32.66,28.45,28.63,-3.37,0.0,0.0,-3.4,0.0,1.13,-3.4,-3.4,-1.11,-0.45,0.84,-0.39,0.98,-1.08,-0.77,-0.59
2022-12-06 08:00:00,2022-12-06 02:00:00,2022-12-06 03:00:00,2022-12-06,3,27.21,30.69,32.05,27.91,32.15,29.89,27.58,27.64,-2.75,0.0,0.0,-2.78,0.0,0.65,-2.78,-2.78,-0.97,-0.24,1.12,-0.24,1.23,-1.69,-0.57,-0.51
2022-12-06 09:00:00,2022-12-06 03:00:00,2022-12-06 04:00:00,2022-12-06,4,26.77,28.72,29.96,27.41,30.07,27.39,27.14,27.08,-1.1,0.0,0.0,-1.11,0.0,0.57,-1.11,-1.11,-0.89,-0.03,1.21,-0.24,1.32,-1.93,-0.5,-0.56
2022-12-06 10:00:00,2022-12-06 04:00:00,2022-12-06 05:00:00,2022-12-06,5,26.33,31.61,33.11,26.97,33.27,28.39,26.68,26.64,-4.59,0.0,0.0,-4.62,0.0,-1.29,-4.62,-4.62,-0.86,-0.17,1.33,-0.19,1.49,-2.11,-0.47,-0.51
2022-12-06 11:00:00,2022-12-06 05:00:00,2022-12-06 06:00:00,2022-12-06,6,26.82,31.68,33.32,27.43,33.48,29.69,27.14,27.16,-4.44,0.0,0.0,-4.48,0.0,-0.54,-4.48,-4.48,-0.81,-0.4,1.24,-0.17,1.4,-1.85,-0.46,-0.44
2022-12-06 12:00:00,2022-12-06 06:00:00,2022-12-06 07:00:00,2022-12-06,7,28.37,39.03,40.93,28.99,41.15,38.88,28.65,28.72,-10.24,-0.1,-0.2,-10.26,-0.15,0.73,-10.24,-10.29,-1.19,-0.67,1.33,-0.56,1.5,-1.64,-0.91,-0.79
2022-12-06 13:00:00,2022-12-06 07:00:00,2022-12-06 08:00:00,2022-12-06,8,31.33,40.23,40.65,32.35,41.3,51.35,32.2,32.1,-9.91,-1.24,-2.56,-9.23,-1.94,9.33,-9.08,-9.62,-1.31,-1.08,0.66,-0.97,0.69,-0.54,-1.27,-0.84
2022-12-06 14:00:00,2022-12-06 08:00:00,2022-12-06 09:00:00,2022-12-06,9,34.84,42.34,42.63,35.71,43.17,54.62,35.61,35.6,-8.41,-1.26,-2.51,-7.75,-1.89,8.98,-7.61,-8.12,-1.72,-1.37,0.17,-1.51,0.1,0.68,-1.76,-1.25
2022-12-06 15:00:00,2022-12-06 09:00:00,2022-12-06 10:00:00,2022-12-06,10,31.9,48.09,49.27,32.49,49.3,55.21,32.35,32.66,-16.16,-0.6,-1.26,-15.91,-0.94,4.5,-15.84,-16.1,-2.08,-1.44,0.39,-1.74,0.11,0.58,-1.95,-1.37
2022-12-06 16:00:00,2022-12-06 10:00:00,2022-12-06 11:00:00,2022-12-06,11,43.81,309.0,317.59,44.06,317.15,331.63,43.51,47.19,-262.05,-0.63,-2.56,-263.1,-1.82,9.86,-262.95,-263.52,-12.75,-8.99,1.54,-11.45,0.36,3.16,-12.15,-7.91
2022-12-06 17:00:00,2022-12-06 11:00:00,2022-12-06 12:00:00,2022-12-06,12,41.52,43.76,45.0,42.12,45.04,46.72,41.9,42.57,-1.71,-0.08,-0.37,-1.61,-0.26,1.46,-1.58,-1.67,-1.88,-1.27,0.26,-1.38,0.19,0.16,-1.63,-0.88
2022-12-06 18:00:00,2022-12-06 12:00:00,2022-12-06 13:00:00,2022-12-06,13,42.05,42.84,44.32,42.64,44.28,43.74,42.4,43.31,-0.06,0.0,0.0,-0.06,0.0,0.0,-0.06,-0.06,-1.87,-1.14,0.35,-1.27,0.3,-0.23,-1.52,-0.61
2022-12-06 19:00:00,2022-12-06 13:00:00,2022-12-06 14:00:00,2022-12-06,14,42.51,43.34,44.88,43.35,44.94,43.71,43.07,44.07,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,-1.87,-1.03,0.5,-1.03,0.56,-0.88,-1.3,-0.31
2022-12-06 20:00:00,2022-12-06 14:00:00,2022-12-06 15:00:00,2022-12-06,15,55.68,64.47,65.33,57.68,66.04,72.34,57.35,58.49,-7.48,-0.28,-1.56,-7.0,-1.07,6.89,-6.89,-7.27,-3.17,-1.58,0.56,-1.65,0.78,-0.88,-2.08,-0.57
2022-12-06 21:00:00,2022-12-06 15:00:00,2022-12-06 16:00:00,2022-12-06,16,45.79,61.1,60.05,48.23,61.7,79.79,48.0,48.6,-14.89,-0.74,-3.72,-13.71,-2.59,15.99,-13.47,-14.36,-3.0,-1.84,0.09,-1.74,0.6,0.12,-2.22,-0.72
2022-12-06 22:00:00,2022-12-06 16:00:00,2022-12-06 17:00:00,2022-12-06,17,42.03,57.66,58.41,43.89,59.59,69.7,43.42,44.56,-15.85,-0.96,-2.01,-15.33,-1.49,8.09,-15.21,-15.65,-2.81,-2.06,-0.26,-1.46,0.39,0.92,-2.05,-0.46
2022-12-06 23:00:00,2022-12-06 17:00:00,2022-12-06 18:00:00,2022-12-06,18,40.76,60.27,59.79,43.37,61.77,85.75,43.05,43.75,-21.44,-2.36,-4.87,-20.11,-3.63,19.03,-19.81,-20.87,-2.99,-2.56,-0.54,-1.7,0.21,1.54,-2.33,-0.57
2022-12-07 00:00:00,2022-12-06 18:00:00,2022-12-06 19:00:00,2022-12-06,19,37.78,59.15,56.34,41.57,59.18,103.53,41.45,41.47,-25.9,-4.58,-9.32,-23.3,-6.99,35.53,-22.75,-24.72,-2.75,-2.71,-0.77,-1.56,-0.26,1.57,-2.23,-0.24
2022-12-07 01:00:00,2022-12-06 19:00:00,2022-12-06 20:00:00,2022-12-06,20,32.3,50.96,48.44,35.93,50.72,91.16,35.6,35.94,-23.22,-4.14,-8.34,-20.9,-6.26,31.78,-20.4,-22.16,-2.21,-2.63,-0.95,-0.91,-0.75,1.66,-1.73,0.38
2022-12-07 02:00:00,2022-12-06 20:00:00,2022-12-06 21:00:00,2022-12-06,21,45.17,51.35,51.51,46.92,52.27,68.68,46.41,47.7,-7.87,-1.33,-2.69,-7.13,-2.02,10.41,-6.96,-7.53,-2.4,-2.75,-1.24,-1.39,-1.15,2.84,-2.06,-0.2
2022-12-07 03:00:00,2022-12-06 21:00:00,2022-12-06 22:00:00,2022-12-06,22,27.57,53.78,49.45,31.89,52.22,113.18,31.71,31.44,-33.1,-6.03,-12.04,-29.79,-9.08,45.56,-29.09,-31.6,-2.59,-3.44,-1.75,-1.57,-1.95,4.37,-2.46,-0.22
2022-12-07 04:00:00,2022-12-06 22:00:00,2022-12-06 23:00:00,2022-12-06,23,38.73,45.95,46.21,39.88,46.6,60.89,39.47,40.39,-8.93,-1.12,-2.24,-8.33,-1.69,8.46,-8.2,-8.67,-1.87,-2.46,-1.09,-1.32,-1.24,2.9,-1.85,-0.47
2022-12-07 05:00:00,2022-12-06 23:00:00,2022-12-07 00:00:00,2022-12-06,24,29.9,50.6,51.73,30.35,51.74,55.31,30.04,30.81,-20.32,-0.16,-0.32,-20.37,-0.24,1.24,-20.35,-20.42,-2.21,-1.66,-0.37,-1.7,-0.44,1.65,-2.03,-1.19
2022-12-07 06:00:00,2022-12-07 00:00:00,2022-12-07 01:00:00,2022-12-07,1,26.48,36.15,37.05,26.96,37.21,38.28,26.68,27.05,-9.29,-0.15,-0.29,-9.28,-0.22,1.02,-9.26,-9.32,-1.39,-0.86,0.17,-0.92,0.27,0.1,-1.22,-0.8
2022-12-07 07:00:00,2022-12-07 01:00:00,2022-12-07 02:00:00,2022-12-07,2,24.13,32.26,33.28,24.66,33.5,32.53,24.37,24.61,-7.59,0.0,0.0,-7.64,0.0,0.01,-7.64,-7.64,-1.21,-0.67,0.35,-0.63,0.57,-0.41,-0.92,-0.68
2022-12-07 08:00:00,2022-12-07 02:00:00,2022-12-07 03:00:00,2022-12-07,3,23.3,32.25,33.32,23.91,33.67,32.08,23.65,23.79,-8.3,0.0,0.0,-8.36,0.0,0.0,-8.36,-8.36,-1.21,-0.57,0.51,-0.54,0.86,-0.74,-0.8,-0.67
2022-12-07 09:00:00,2022-12-07 03:00:00,2022-12-07 04:00:00,2022-12-07,4,22.96,30.52,31.59,23.56,31.89,30.37,23.35,23.37,-6.93,0.0,0.0,-6.98,0.0,0.0,-6.98,-6.98,-1.19,-0.56,0.51,-0.54,0.81,-0.71,-0.75,-0.73
2022-12-07 10:00:00,2022-12-07 04:00:00,2022-12-07 05:00:00,2022-12-07,5,23.09,32.15,33.31,23.66,33.64,32.1,23.47,23.48,-8.43,0.0,0.0,-8.49,0.0,0.0,-8.49,-8.49,-1.27,-0.64,0.52,-0.64,0.85,-0.69,-0.83,-0.82
