MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2024-10-19 15:00:00,2024-10-19 09:00:00,2024-10-19 10:00:00,2024-10-19,10,19.68,21.62,22.58,19.92,22.43,21.5,19.56,19.51,-1.83,0.0,0.0,-1.84,0.0,-0.95,-1.84,-1.84,-0.61,-0.5,0.47,-0.36,0.32,0.34,-0.71,-0.77
2024-10-19 16:00:00,2024-10-19 10:00:00,2024-10-19 11:00:00,2024-10-19,11,20.12,20.35,21.14,20.32,20.99,20.84,19.97,19.88,-0.14,0.0,0.0,-0.14,0.0,-0.86,-0.14,-0.14,-0.66,-0.57,0.22,-0.45,0.08,0.77,-0.81,-0.9
2024-10-19 17:00:00,2024-10-19 11:00:00,2024-10-19 12:00:00,2024-10-19,12,20.2,20.22,20.96,20.48,20.89,20.79,20.05,20.11,0.0,0.0,0.0,0.0,0.0,-0.84,0.0,0.0,-0.63,-0.6,0.14,-0.35,0.07,0.8,-0.78,-0.72
2024-10-19 18:00:00,2024-10-19 12:00:00,2024-10-19 13:00:00,2024-10-19,13,20.32,20.28,21.02,20.69,20.94,20.81,20.17,20.37,0.0,0.0,0.0,0.0,0.0,-0.84,0.0,0.0,-0.58,-0.62,0.12,-0.21,0.04,0.75,-0.73,-0.53
2024-10-19 19:00:00,2024-10-19 13:00:00,2024-10-19 14:00:00,2024-10-19,14,19.78,19.57,20.32,20.27,20.17,19.89,19.64,20.04,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,0.0,-0.42,-0.62,0.12,0.08,-0.03,0.45,-0.55,-0.16
2024-10-19 20:00:00,2024-10-19 14:00:00,2024-10-19 15:00:00,2024-10-19,15,18.96,18.6,19.37,20.01,19.21,18.37,18.75,19.64,-0.03,-0.07,-0.07,0.37,-0.07,-0.83,-0.16,0.18,-0.25,-0.58,0.2,0.4,0.04,-0.05,-0.33,0.22
2024-10-19 21:00:00,2024-10-19 15:00:00,2024-10-19 16:00:00,2024-10-19,16,18.92,18.51,19.35,20.51,19.25,17.84,18.59,19.88,-0.08,-0.15,-0.16,0.81,-0.17,-0.82,-0.36,0.39,-0.15,-0.48,0.37,0.55,0.27,-0.49,-0.19,0.35
2024-10-19 22:00:00,2024-10-19 16:00:00,2024-10-19 17:00:00,2024-10-19,17,21.41,20.57,21.52,23.25,21.4,17.41,21.06,22.58,0.52,-0.18,-0.19,1.5,-0.19,-2.19,0.11,1.06,-0.09,-0.23,0.74,0.78,0.61,-1.38,-0.03,0.54
2024-10-19 23:00:00,2024-10-19 17:00:00,2024-10-19 18:00:00,2024-10-19,18,28.8,26.72,28.62,29.79,27.23,20.3,28.94,29.38,2.14,-0.22,0.53,2.15,-0.52,-4.75,2.14,2.16,-0.21,0.07,1.22,0.77,0.88,-1.81,-0.07,0.34
2024-10-20 00:00:00,2024-10-19 18:00:00,2024-10-19 19:00:00,2024-10-19,19,24.29,22.77,25.39,25.42,19.79,20.14,24.92,24.69,1.55,-0.21,1.47,1.87,-3.7,-1.35,2.02,1.59,-0.15,0.09,1.03,0.66,0.59,-1.4,0.01,0.21
2024-10-20 01:00:00,2024-10-19 19:00:00,2024-10-19 20:00:00,2024-10-19,20,21.51,19.83,21.58,22.35,18.92,15.37,21.44,21.85,1.76,0.06,0.94,1.88,-1.27,-3.34,1.57,1.79,-0.04,-0.01,0.86,0.69,0.41,-1.07,0.1,0.28
2024-10-20 02:00:00,2024-10-19 20:00:00,2024-10-19 21:00:00,2024-10-19,21,20.77,19.2,21.51,21.67,20.02,13.35,21.34,20.96,1.64,-0.04,1.3,1.87,0.26,-5.04,2.02,1.68,-0.14,-0.04,0.94,0.53,0.49,-0.89,0.05,0.01
2024-10-20 03:00:00,2024-10-19 21:00:00,2024-10-19 22:00:00,2024-10-19,22,20.3,16.51,18.61,20.02,18.81,9.86,19.0,19.33,3.78,-0.14,1.05,3.02,1.61,-6.08,2.32,2.91,-0.16,-0.03,0.88,0.32,0.52,-0.74,-0.01,-0.25
2024-10-20 04:00:00,2024-10-19 22:00:00,2024-10-19 23:00:00,2024-10-19,23,17.75,12.61,13.04,16.29,12.27,6.16,15.78,15.45,5.96,0.77,0.53,4.14,0.03,-5.43,3.87,3.77,-0.15,-0.1,0.57,0.21,0.29,-0.36,-0.03,-0.27
2024-10-20 05:00:00,2024-10-19 23:00:00,2024-10-20 00:00:00,2024-10-19,24,14.45,9.65,11.9,14.11,9.67,3.28,13.23,13.53,4.81,0.0,1.66,4.17,-0.35,-6.15,3.47,3.96,-0.12,-0.11,0.48,0.18,0.25,-0.33,0.0,-0.2
2024-10-20 06:00:00,2024-10-20 00:00:00,2024-10-20 01:00:00,2024-10-20,1,13.69,8.05,13.81,14.61,11.49,8.69,14.08,13.76,3.46,-2.21,2.91,4.11,0.83,-1.2,3.73,3.56,-0.11,-0.08,0.57,0.17,0.32,-0.45,0.02,-0.14
2024-10-20 07:00:00,2024-10-20 01:00:00,2024-10-20 02:00:00,2024-10-20,2,13.84,3.25,13.32,15.92,9.11,9.22,17.3,14.09,5.53,-5.1,4.45,7.39,0.45,1.22,8.9,5.75,-0.09,-0.06,0.46,0.13,0.26,-0.39,0.0,-0.06
2024-10-20 08:00:00,2024-10-20 02:00:00,2024-10-20 03:00:00,2024-10-20,3,13.55,0.26,12.76,16.32,6.4,7.54,18.01,13.7,6.87,-6.48,5.61,9.49,-0.62,1.07,11.26,7.04,-0.09,-0.03,0.38,0.06,0.25,-0.31,-0.02,-0.12
2024-10-20 09:00:00,2024-10-20 03:00:00,2024-10-20 04:00:00,2024-10-20,4,13.52,3.0,12.94,15.82,7.76,4.96,16.84,13.72,5.84,-4.76,4.7,7.99,-0.32,-2.49,9.08,6.09,-0.12,-0.04,0.45,0.04,0.29,-0.34,-0.04,-0.17
2024-10-20 10:00:00,2024-10-20 04:00:00,2024-10-20 05:00:00,2024-10-20,5,15.69,5.32,15.53,18.1,10.47,2.37,18.95,15.86,6.04,-4.46,5.15,8.27,0.31,-7.04,9.2,6.29,-0.16,-0.04,0.57,0.02,0.34,-0.41,-0.06,-0.25
2024-10-20 11:00:00,2024-10-20 05:00:00,2024-10-20 06:00:00,2024-10-20,6,15.6,11.86,15.91,16.82,14.4,8.53,16.89,15.49,2.71,-1.18,2.03,3.71,0.86,-4.12,3.9,2.73,-0.23,-0.07,0.75,-0.01,0.41,-0.47,-0.13,-0.35
2024-10-20 12:00:00,2024-10-20 06:00:00,2024-10-20 07:00:00,2024-10-20,7,21.61,18.59,22.9,23.59,17.0,17.13,23.69,21.08,2.52,-0.99,2.09,4.26,-3.28,-1.4,4.43,2.43,-0.39,0.09,1.32,-0.16,0.79,-0.95,-0.22,-0.84
2024-10-20 13:00:00,2024-10-20 07:00:00,2024-10-20 08:00:00,2024-10-20,8,19.48,18.16,21.04,20.83,20.47,22.15,20.96,18.76,0.42,-1.44,0.28,1.62,0.2,3.61,1.76,0.36,-0.41,0.13,1.29,-0.26,0.8,-0.93,-0.27,-1.06
2024-10-20 14:00:00,2024-10-20 08:00:00,2024-10-20 09:00:00,2024-10-20,9,12.01,11.69,12.35,12.12,12.17,14.85,12.01,11.7,0.22,-0.33,-0.35,0.19,-0.32,3.23,0.18,0.22,-0.25,-0.02,0.67,-0.12,0.45,-0.43,-0.21,-0.56
2024-10-20 15:00:00,2024-10-20 09:00:00,2024-10-20 10:00:00,2024-10-20,10,13.52,13.06,13.7,13.69,13.57,12.22,13.46,13.41,0.57,-0.06,-0.06,0.53,-0.05,-0.68,0.5,0.57,-0.27,-0.11,0.54,-0.06,0.39,-0.32,-0.27,-0.39
2024-10-20 16:00:00,2024-10-20 10:00:00,2024-10-20 11:00:00,2024-10-20,11,15.57,14.74,15.39,15.71,15.26,12.32,15.41,15.51,1.11,0.0,0.0,1.02,0.0,-2.15,0.97,1.11,-0.35,-0.07,0.58,-0.13,0.45,-0.34,-0.37,-0.41
2024-10-20 17:00:00,2024-10-20 11:00:00,2024-10-20 12:00:00,2024-10-20,12,17.83,15.83,16.58,18.01,16.5,14.06,17.59,17.77,2.22,-0.06,-0.06,2.06,-0.05,-1.65,1.96,2.24,-0.42,-0.13,0.62,-0.07,0.52,-0.31,-0.39,-0.49
2024-10-20 18:00:00,2024-10-20 12:00:00,2024-10-20 13:00:00,2024-10-20,13,18.75,13.64,14.31,18.8,14.27,8.21,18.23,18.85,5.08,-0.18,-0.19,4.74,-0.14,-5.54,4.52,5.15,-0.33,-0.18,0.49,0.07,0.4,-0.25,-0.29,-0.31
2024-10-20 19:00:00,2024-10-20 13:00:00,2024-10-20 14:00:00,2024-10-20,14,19.07,13.46,14.13,19.19,14.09,10.27,18.55,19.25,5.5,-0.17,-0.18,5.15,-0.13,-3.28,4.9,5.6,-0.28,-0.22,0.47,0.19,0.37,-0.3,-0.21,-0.2
2024-10-20 20:00:00,2024-10-20 14:00:00,2024-10-20 15:00:00,2024-10-20,15,17.97,12.82,13.45,19.22,13.3,10.9,17.08,18.71,4.99,-0.2,-0.21,5.73,-0.21,-1.96,4.01,5.6,-0.24,-0.2,0.44,0.27,0.29,-0.36,-0.15,-0.11
2024-10-20 21:00:00,2024-10-20 15:00:00,2024-10-20 16:00:00,2024-10-20,16,18.59,13.43,14.11,20.01,13.9,9.83,17.74,19.52,4.83,-0.3,-0.32,5.61,-0.3,-3.73,3.85,5.46,-0.22,-0.23,0.46,0.43,0.22,-0.42,-0.09,0.09
2024-10-20 22:00:00,2024-10-20 16:00:00,2024-10-20 17:00:00,2024-10-20,17,25.4,22.53,25.22,27.82,24.32,17.28,26.93,25.87,1.98,-1.02,0.47,3.39,-0.03,-5.49,3.29,1.98,-0.33,-0.21,0.99,0.68,0.59,-0.98,-0.12,0.14
2024-10-20 23:00:00,2024-10-20 17:00:00,2024-10-20 18:00:00,2024-10-20,18,86.33,83.4,90.46,91.03,35.64,88.3,88.9,87.52,7.38,3.9,7.69,9.08,-45.19,10.47,9.36,7.29,-0.98,-0.43,2.84,2.02,0.91,-2.1,-0.39,0.31
2024-10-21 00:00:00,2024-10-20 18:00:00,2024-10-20 19:00:00,2024-10-20,19,38.89,35.28,40.69,42.71,23.48,37.73,42.1,38.68,3.0,-0.7,3.21,5.55,-13.04,2.23,5.96,2.13,-0.4,-0.3,1.19,0.87,0.23,-0.79,-0.15,0.26
2024-10-21 01:00:00,2024-10-20 19:00:00,2024-10-20 20:00:00,2024-10-20,20,36.82,31.97,37.28,40.3,21.49,34.72,39.17,36.47,4.05,-0.74,2.97,6.37,-11.93,2.58,6.12,3.21,-0.29,-0.35,1.26,0.88,0.37,-0.92,-0.01,0.2
2024-10-21 02:00:00,2024-10-20 20:00:00,2024-10-20 21:00:00,2024-10-20,21,21.35,16.92,20.11,23.49,18.23,18.41,21.99,20.82,3.31,-0.88,1.13,4.85,-0.29,0.78,3.74,2.66,-0.13,-0.37,0.81,0.47,0.35,-0.55,0.08,-0.01
2024-10-21 03:00:00,2024-10-20 21:00:00,2024-10-20 22:00:00,2024-10-20,22,29.4,3.27,16.23,25.7,11.56,18.16,26.06,21.57,17.44,-8.54,3.57,13.38,-0.8,6.44,13.95,9.63,-0.13,-0.27,0.58,0.24,0.27,-0.36,0.03,-0.14
2024-10-21 04:00:00,2024-10-20 22:00:00,2024-10-20 23:00:00,2024-10-20,23,16.33,1.57,14.53,18.28,10.4,15.33,18.64,13.07,6.27,-8.49,3.77,7.98,-0.13,5.29,8.47,3.08,-0.2,-0.2,0.49,0.03,0.26,-0.22,-0.09,-0.28
2024-10-21 05:00:00,2024-10-20 23:00:00,2024-10-21 00:00:00,2024-10-20,24,11.87,-7.51,17.22,16.13,10.35,11.21,16.2,11.21,1.64,-17.64,6.4,5.63,-0.22,1.29,5.89,0.96,-0.1,-0.2,0.5,0.17,0.25,-0.41,-0.01,-0.08
2024-10-21 06:00:00,2024-10-21 00:00:00,2024-10-21 01:00:00,2024-10-21,1,16.84,-8.76,11.04,21.86,4.93,11.7,23.83,10.94,11.91,-13.68,5.79,16.81,-0.21,6.91,18.85,5.99,-0.06,-0.08,0.26,0.06,0.14,-0.21,-0.01,-0.05
2024-10-21 07:00:00,2024-10-21 01:00:00,2024-10-21 02:00:00,2024-10-21,2,8.11,-4.6,12.73,20.18,6.24,8.37,22.23,7.22,2.0,-10.7,6.22,13.93,-0.11,2.45,16.06,1.07,-0.07,-0.08,0.33,0.06,0.17,-0.26,-0.02,-0.03
2024-10-21 08:00:00,2024-10-21 02:00:00,2024-10-21 03:00:00,2024-10-21,3,6.57,-3.75,11.39,20.72,5.3,6.22,22.83,5.97,1.36,-8.91,5.89,15.4,-0.07,1.23,17.6,0.67,-0.03,-0.08,0.26,0.08,0.13,-0.25,-0.01,0.06
2024-10-21 09:00:00,2024-10-21 03:00:00,2024-10-21 04:00:00,2024-10-21,4,10.38,-0.41,15.19,20.33,9.5,6.91,21.68,9.91,1.31,-9.43,5.58,11.11,0.11,-1.79,12.57,0.74,-0.07,-0.12,0.48,0.09,0.26,-0.44,-0.03,0.03
2024-10-21 10:00:00,2024-10-21 04:00:00,2024-10-21 05:00:00,2024-10-21,5,18.38,10.39,23.91,21.38,6.93,10.68,21.32,17.99,3.33,-4.79,7.73,6.07,-8.92,-3.83,6.16,2.9,-0.27,-0.12,0.88,0.01,0.54,-0.79,-0.15,-0.22
2024-10-21 11:00:00,2024-10-21 05:00:00,2024-10-21 06:00:00,2024-10-21,6,30.15,21.97,40.47,34.67,4.38,20.58,35.29,29.51,6.57,-2.32,14.64,10.8,-21.14,-2.13,11.55,6.16,-0.66,0.05,1.59,-0.37,1.28,-1.53,-0.5,-0.9
2024-10-21 12:00:00,2024-10-21 06:00:00,2024-10-21 07:00:00,2024-10-21,7,77.24,56.47,77.32,86.05,6.59,32.64,86.76,75.87,22.03,-1.02,16.49,30.31,-53.55,-20.25,31.12,21.72,-1.63,0.65,3.99,-1.1,3.29,-3.96,-1.21,-2.7
2024-10-21 13:00:00,2024-10-21 07:00:00,2024-10-21 08:00:00,2024-10-21,8,24.48,25.25,27.38,22.99,20.29,19.63,21.16,22.89,1.8,1.42,2.39,0.13,-4.33,-2.7,-1.68,0.8,-0.8,0.35,1.51,-0.62,1.14,-1.15,-0.64,-1.38
2024-10-21 14:00:00,2024-10-21 08:00:00,2024-10-21 09:00:00,2024-10-21,9,17.61,18.94,19.92,16.3,19.72,17.69,14.83,16.49,0.29,0.8,0.98,-1.22,1.0,0.49,-2.59,-0.42,-0.62,0.2,1.0,-0.42,0.79,-0.74,-0.52,-1.03
2024-10-21 15:00:00,2024-10-21 09:00:00,2024-10-21 10:00:00,2024-10-21,10,19.44,25.02,26.09,18.24,25.89,17.7,16.72,18.37,-3.99,0.69,0.86,-5.43,0.87,-5.67,-6.67,-4.62,-0.78,0.12,1.03,-0.53,0.83,-0.83,-0.81,-1.21
2024-10-21 16:00:00,2024-10-21 10:00:00,2024-10-21 11:00:00,2024-10-21,11,19.5,24.07,24.8,19.72,24.65,22.99,19.35,19.04,-3.78,0.0,0.0,-3.81,0.0,-0.38,-3.81,-3.81,-0.76,0.02,0.75,-0.52,0.6,-0.68,-0.88,-1.19
2024-10-21 17:00:00,2024-10-21 11:00:00,2024-10-21 12:00:00,2024-10-21,12,19.57,31.09,31.93,19.81,31.66,30.81,19.31,18.93,-10.6,0.0,0.0,-10.69,0.0,-0.1,-10.69,-10.69,-1.07,-0.15,0.69,-0.75,0.42,-0.34,-1.25,-1.62
2024-10-21 18:00:00,2024-10-21 12:00:00,2024-10-21 13:00:00,2024-10-21,13,20.82,26.1,26.86,21.15,26.65,26.54,20.7,20.42,-4.58,0.0,0.0,-4.59,0.0,0.79,-4.59,-4.59,-0.83,-0.12,0.64,-0.49,0.43,-0.47,-0.94,-1.22
2024-10-21 19:00:00,2024-10-21 13:00:00,2024-10-21 14:00:00,2024-10-21,14,22.55,26.18,27.0,22.89,26.76,25.07,22.46,22.2,-2.69,0.0,0.0,-2.68,0.0,0.17,-2.68,-2.69,-0.76,0.17,1.0,-0.43,0.76,-1.1,-0.86,-1.12
2024-10-21 20:00:00,2024-10-21 14:00:00,2024-10-21 15:00:00,2024-10-21,15,23.56,21.39,22.13,23.88,21.89,19.57,23.36,23.55,2.83,0.0,0.0,2.78,0.0,-0.78,2.66,3.0,-0.54,0.12,0.86,-0.17,0.62,-0.93,-0.58,-0.72
2024-10-21 21:00:00,2024-10-21 15:00:00,2024-10-21 16:00:00,2024-10-21,16,26.82,21.36,22.18,27.03,21.95,11.21,26.33,26.84,6.4,0.41,0.34,6.15,0.34,-9.01,5.91,6.61,-0.5,0.02,0.91,-0.05,0.68,-0.71,-0.51,-0.7
2024-10-21 22:00:00,2024-10-21 16:00:00,2024-10-21 17:00:00,2024-10-21,17,39.18,30.43,31.98,39.34,26.66,16.3,38.35,39.05,10.31,0.83,0.95,9.77,-4.08,-12.94,9.39,10.47,-0.83,-0.1,1.33,-0.14,1.04,-0.46,-0.75,-1.12
2024-10-21 23:00:00,2024-10-21 17:00:00,2024-10-21 18:00:00,2024-10-21,18,222.74,212.77,226.71,232.81,40.87,77.0,229.48,221.32,55.71,40.82,46.31,61.45,-138.15,-89.42,61.3,56.08,-4.54,0.38,8.83,-0.22,7.45,-5.15,-3.4,-6.34
2024-10-22 00:00:00,2024-10-21 18:00:00,2024-10-21 19:00:00,2024-10-21,19,40.79,32.17,33.22,41.47,27.39,14.34,40.3,40.75,11.11,2.04,1.57,11.0,-3.88,-15.39,10.41,11.34,-0.65,-0.2,1.32,0.14,0.94,-0.61,-0.44,-0.91
2024-10-22 01:00:00,2024-10-21 19:00:00,2024-10-21 20:00:00,2024-10-21,20,26.74,30.24,28.73,28.37,17.86,15.6,27.74,26.61,3.71,7.07,4.32,4.72,-6.11,-7.49,4.58,3.82,-0.39,-0.25,0.99,0.24,0.54,-0.33,-0.25,-0.62
2024-10-22 02:00:00,2024-10-21 20:00:00,2024-10-21 21:00:00,2024-10-21,21,22.31,21.73,26.38,22.9,24.1,11.3,22.58,22.18,1.56,1.04,4.44,1.57,2.59,-9.24,1.71,1.55,-0.24,-0.31,0.94,0.34,0.51,-0.47,-0.13,-0.37
2024-10-22 03:00:00,2024-10-21 21:00:00,2024-10-21 22:00:00,2024-10-21,22,19.88,7.36,24.95,20.22,20.48,8.41,20.0,19.03,2.36,-10.01,6.45,2.23,2.33,-9.01,2.38,1.7,-0.21,-0.35,0.78,0.27,0.42,-0.31,-0.11,-0.4
2024-10-22 04:00:00,2024-10-21 22:00:00,2024-10-21 23:00:00,2024-10-21,23,18.7,7.97,22.84,19.26,19.2,13.07,18.69,18.28,0.9,-9.68,4.02,1.0,0.72,-4.64,0.72,0.89,-0.25,-0.41,0.77,0.21,0.43,-0.33,-0.08,-0.66
2024-10-22 05:00:00,2024-10-21 23:00:00,2024-10-22 00:00:00,2024-10-21,24,16.8,3.65,21.59,17.18,17.95,12.01,16.66,16.34,0.75,-12.31,4.51,0.77,1.04,-3.85,0.43,0.74,-0.27,-0.36,0.76,0.09,0.6,-0.46,-0.09,-0.73
2024-10-22 06:00:00,2024-10-22 00:00:00,2024-10-22 01:00:00,2024-10-22,1,17.67,-0.33,20.48,17.76,15.71,8.03,17.4,17.2,2.81,-15.12,4.67,2.67,0.09,-6.68,2.44,2.83,-0.25,-0.31,0.7,-0.01,0.52,-0.39,-0.14,-0.74
2024-10-22 07:00:00,2024-10-22 01:00:00,2024-10-22 02:00:00,2024-10-22,2,15.2,-2.69,19.73,15.34,14.75,11.12,15.17,14.79,1.18,-16.66,4.8,1.1,0.0,-2.74,1.05,1.18,-0.25,-0.3,0.66,-0.02,0.48,-0.42,-0.14,-0.67
2024-10-22 08:00:00,2024-10-22 02:00:00,2024-10-22 03:00:00,2024-10-22,3,13.36,-3.26,18.85,13.62,13.98,12.72,13.46,13.15,0.0,-16.49,4.7,0.0,0.0,-0.23,0.0,0.0,-0.18,-0.3,0.62,0.08,0.45,-0.59,-0.07,-0.39
2024-10-22 09:00:00,2024-10-22 03:00:00,2024-10-22 04:00:00,2024-10-22,4,14.45,-3.56,18.31,14.14,13.44,11.33,14.05,13.57,1.63,-16.25,4.71,1.04,0.01,-0.99,1.12,0.86,-0.16,-0.29,0.62,0.12,0.45,-0.66,-0.05,-0.27
2024-10-22 10:00:00,2024-10-22 04:00:00,2024-10-22 05:00:00,2024-10-22,5,20.35,-1.32,22.82,19.24,18.35,12.68,19.27,18.17,4.0,-17.68,5.26,2.56,0.98,-3.16,2.75,2.1,-0.32,-0.31,0.89,0.02,0.7,-0.83,-0.15,-0.6
2024-10-22 11:00:00,2024-10-22 05:00:00,2024-10-22 06:00:00,2024-10-22,6,22.63,3.22,30.44,23.03,27.62,17.69,22.82,22.08,0.01,-19.49,5.99,0.01,3.36,-4.42,0.01,0.01,-0.56,-0.47,1.27,-0.16,1.08,-1.07,-0.37,-1.11
2024-10-22 12:00:00,2024-10-22 06:00:00,2024-10-22 07:00:00,2024-10-22,7,25.45,5.64,33.39,25.84,26.75,22.4,25.84,24.75,0.34,-19.52,6.34,0.35,-0.15,-2.01,0.59,0.34,-0.55,-0.5,1.39,-0.16,1.24,-1.25,-0.4,-1.25
2024-10-22 13:00:00,2024-10-22 07:00:00,2024-10-22 08:00:00,2024-10-22,8,24.16,16.49,31.4,24.55,25.16,23.87,24.85,23.29,-1.33,-9.04,4.0,-1.19,-2.07,-1.12,-0.7,-1.34,-0.56,-0.51,1.35,-0.3,1.19,-1.06,-0.49,-1.42
2024-10-22 14:00:00,2024-10-22 08:00:00,2024-10-22 09:00:00,2024-10-22,9,17.97,16.17,20.47,18.23,19.57,18.27,17.96,17.52,-0.43,-2.06,0.89,-0.43,0.0,-0.06,-0.43,-0.43,-0.42,-0.58,0.77,-0.15,0.76,-0.48,-0.42,-0.86
2024-10-22 15:00:00,2024-10-22 09:00:00,2024-10-22 10:00:00,2024-10-22,10,16.77,22.57,23.88,17.05,23.85,22.6,16.61,16.3,-5.78,0.36,0.09,-5.83,0.0,-0.04,-5.83,-5.83,-0.52,-0.86,0.72,-0.2,0.78,-0.43,-0.64,-0.95
2024-10-22 16:00:00,2024-10-22 10:00:00,2024-10-22 11:00:00,2024-10-22,11,18.71,19.79,21.22,18.98,21.16,26.88,18.53,18.25,-1.57,-0.05,0.05,-1.58,0.0,6.19,-1.58,-1.58,-0.47,-0.91,0.43,-0.19,0.42,-0.06,-0.63,-0.91
2024-10-22 17:00:00,2024-10-22 11:00:00,2024-10-22 12:00:00,2024-10-22,12,20.72,20.48,22.22,20.87,22.12,23.16,20.46,20.33,-0.58,-0.25,0.1,-0.58,0.0,1.35,-0.58,-0.58,-0.46,-1.02,0.37,-0.3,0.37,0.06,-0.71,-0.84
2024-10-22 18:00:00,2024-10-22 12:00:00,2024-10-22 13:00:00,2024-10-22,13,21.21,20.54,22.2,21.32,22.01,21.95,20.91,21.01,-0.18,-0.25,0.08,-0.18,0.0,-0.15,-0.18,-0.18,-0.43,-1.04,0.3,-0.33,0.18,0.28,-0.73,-0.63
2024-10-22 19:00:00,2024-10-22 13:00:00,2024-10-22 14:00:00,2024-10-22,14,21.3,19.39,21.01,21.41,20.81,19.22,20.93,21.27,1.13,-0.24,0.1,1.02,0.0,-1.47,0.95,1.17,-0.41,-0.94,0.33,-0.18,0.24,0.11,-0.59,-0.48
2024-10-22 20:00:00,2024-10-22 14:00:00,2024-10-22 15:00:00,2024-10-22,15,23.22,20.07,22.03,23.26,21.77,17.8,22.72,23.33,2.39,-0.26,0.23,2.15,0.0,-3.01,2.01,2.48,-0.39,-0.9,0.58,-0.1,0.55,-0.41,-0.51,-0.37
2024-10-22 21:00:00,2024-10-22 15:00:00,2024-10-22 16:00:00,2024-10-22,16,25.36,20.92,22.5,25.29,22.16,17.47,24.61,25.61,4.27,0.27,0.26,3.84,0.0,-3.45,3.59,4.45,-0.38,-0.81,0.78,-0.02,0.7,-0.53,-0.44,-0.29
2024-10-22 22:00:00,2024-10-22 16:00:00,2024-10-22 17:00:00,2024-10-22,17,32.63,25.4,28.54,31.61,28.33,13.73,30.26,33.15,6.0,-0.52,0.61,4.52,0.56,-13.21,3.73,6.36,-0.45,-1.16,0.85,0.02,0.69,-0.14,-0.56,-0.28
2024-10-22 23:00:00,2024-10-22 17:00:00,2024-10-22 18:00:00,2024-10-22,18,81.77,58.7,63.94,91.27,36.26,20.99,85.92,95.96,24.05,2.26,3.96,33.06,-23.2,-37.93,28.74,37.84,-0.96,-2.23,1.3,-0.46,0.78,0.25,-1.5,-0.56
2024-10-23 00:00:00,2024-10-22 18:00:00,2024-10-22 19:00:00,2024-10-22,19,28.59,31.49,34.03,53.31,23.74,12.75,43.5,61.15,-3.56,-0.01,0.69,20.94,-9.34,-21.12,11.64,28.74,-0.77,-1.42,0.43,-0.55,0.16,0.95,-1.06,-0.51
2024-10-23 01:00:00,2024-10-22 19:00:00,2024-10-22 20:00:00,2024-10-22,20,16.91,21.91,23.61,37.67,20.43,11.76,29.68,43.89,-6.18,-0.67,-0.36,14.43,-3.2,-12.69,6.81,20.67,-0.55,-1.07,0.32,-0.41,-0.02,0.81,-0.77,-0.42
2024-10-23 02:00:00,2024-10-22 20:00:00,2024-10-22 21:00:00,2024-10-22,21,23.92,15.65,16.99,24.12,16.72,12.32,23.37,24.91,7.33,-0.72,-0.5,7.26,-0.48,-4.76,6.79,8.3,-0.38,-0.6,0.52,-0.12,0.24,0.11,-0.38,-0.35
2024-10-23 03:00:00,2024-10-22 21:00:00,2024-10-22 22:00:00,2024-10-22,22,17.77,16.28,22.4,19.58,20.33,1.41,19.92,18.0,2.28,0.92,5.94,3.71,4.13,-14.05,4.35,2.45,-0.3,-0.43,0.67,0.08,0.42,-0.33,-0.22,-0.24
2024-10-23 04:00:00,2024-10-22 22:00:00,2024-10-22 23:00:00,2024-10-22,23,20.12,15.01,16.78,16.73,15.41,3.18,16.99,20.49,6.32,1.27,2.12,2.59,0.99,-10.79,3.09,6.65,-0.32,-0.38,0.55,0.03,0.31,-0.15,-0.22,-0.27
2024-10-23 05:00:00,2024-10-22 23:00:00,2024-10-23 00:00:00,2024-10-22,24,14.93,12.77,12.68,13.63,11.79,5.78,13.4,15.09,3.62,1.46,0.69,2.09,0.03,-5.56,2.05,3.8,-0.22,-0.22,0.46,0.0,0.22,-0.2,-0.18,-0.24
2024-10-23 06:00:00,2024-10-23 00:00:00,2024-10-23 01:00:00,2024-10-23,1,12.94,15.94,14.78,13.67,13.44,14.74,13.79,13.21,0.41,3.44,1.62,0.9,0.58,2.29,1.24,0.62,-0.16,-0.2,0.46,0.07,0.16,-0.25,-0.15,-0.12
2024-10-23 07:00:00,2024-10-23 01:00:00,2024-10-23 02:00:00,2024-10-23,2,12.72,15.72,14.31,13.09,10.99,14.35,13.32,12.9,0.31,3.35,1.35,0.54,-1.66,2.19,0.95,0.43,-0.1,-0.14,0.45,0.04,0.15,-0.34,-0.14,-0.04
