MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2020-11-30 23:00:00,2020-11-30 17:00:00,2020-11-30 18:00:00,2020-11-30,18,30.02,30.32,31.28,31.09,31.16,29.26,30.67,31.29,0.0,0.0,0.04,0.0,0.0,-0.11,0.0,0.0,-0.83,-0.53,0.39,0.24,0.3,-1.49,-0.18,0.44
2020-12-01 00:00:00,2020-11-30 18:00:00,2020-11-30 19:00:00,2020-11-30,19,47.78,29.69,29.96,38.99,30.42,27.92,42.07,38.22,18.39,0.0,-0.48,8.53,0.0,-0.33,11.99,7.72,-0.67,-0.37,0.39,0.4,0.36,-1.81,0.02,0.45
2020-12-01 01:00:00,2020-11-30 19:00:00,2020-11-30 20:00:00,2020-11-30,20,39.3,25.62,25.58,33.07,26.11,24.0,35.05,32.61,13.67,0.0,-0.62,6.31,0.0,-0.06,8.89,5.7,-0.32,-0.34,0.25,0.81,0.15,-1.89,0.21,0.96
2020-12-01 02:00:00,2020-11-30 20:00:00,2020-11-30 21:00:00,2020-11-30,21,34.82,26.74,26.39,31.8,26.99,24.8,32.57,31.55,7.87,0.0,-0.92,3.62,-0.09,-0.05,5.11,3.25,-0.13,-0.34,0.22,1.09,-0.01,-2.23,0.38,1.22
2020-12-01 03:00:00,2020-11-30 21:00:00,2020-11-30 22:00:00,2020-11-30,22,29.49,23.6,23.34,27.42,23.81,21.65,27.96,27.32,5.73,0.0,-0.72,2.63,0.0,0.0,3.71,2.36,-0.06,-0.21,0.25,0.98,0.0,-2.16,0.44,1.15
2020-12-01 04:00:00,2020-11-30 22:00:00,2020-11-30 23:00:00,2020-11-30,23,28.48,23.08,22.92,26.6,23.36,21.15,27.14,26.57,5.3,0.0,-0.67,2.42,0.0,-0.02,3.43,2.18,-0.09,-0.19,0.32,0.91,0.09,-2.1,0.44,1.12
2020-12-01 05:00:00,2020-11-30 23:00:00,2020-12-01 00:00:00,2020-11-30,24,26.86,21.81,22.0,25.35,22.04,20.08,25.68,25.55,4.89,0.0,-0.37,2.24,-0.08,-0.01,3.17,2.19,-0.09,-0.24,0.32,1.06,0.07,-1.96,0.46,1.31
2020-12-01 06:00:00,2020-12-01 00:00:00,2020-12-01 01:00:00,2020-12-01,1,37.38,20.91,19.31,30.65,21.23,19.58,32.94,31.65,16.31,0.0,-2.18,8.61,-0.01,-0.02,11.3,9.42,-0.13,-0.3,0.29,0.84,0.03,-1.61,0.43,1.03
2020-12-01 07:00:00,2020-12-01 01:00:00,2020-12-01 02:00:00,2020-12-01,2,23.13,20.12,19.69,23.26,20.42,18.6,23.09,23.5,2.99,0.0,-0.98,2.23,0.0,0.0,2.32,2.37,-0.16,-0.19,0.36,0.73,0.11,-1.71,0.46,0.82
2020-12-01 08:00:00,2020-12-01 02:00:00,2020-12-01 03:00:00,2020-12-01,3,24.71,19.93,20.48,23.99,20.23,18.24,23.98,24.11,4.81,0.0,0.0,3.32,-0.03,0.0,3.49,3.43,-0.15,-0.11,0.43,0.63,0.21,-1.81,0.44,0.63
2020-12-01 09:00:00,2020-12-01 03:00:00,2020-12-01 04:00:00,2020-12-01,4,24.6,20.54,21.11,23.86,20.88,18.85,23.87,24.03,4.02,0.0,0.0,2.52,0.0,0.0,2.69,2.66,-0.12,-0.17,0.41,0.63,0.18,-1.85,0.47,0.67
2020-12-01 10:00:00,2020-12-01 04:00:00,2020-12-01 05:00:00,2020-12-01,5,22.94,21.87,22.46,23.31,22.19,20.05,23.18,23.78,0.98,0.0,0.0,0.58,0.0,0.0,0.63,0.96,-0.09,-0.18,0.41,0.68,0.14,-2.0,0.5,0.78
2020-12-01 11:00:00,2020-12-01 05:00:00,2020-12-01 06:00:00,2020-12-01,6,21.78,20.84,21.4,22.45,21.12,15.44,22.25,30.22,0.8,0.0,0.0,0.73,0.0,-3.69,0.74,8.46,-0.03,-0.17,0.39,0.71,0.11,-1.89,0.5,0.75
2020-12-01 12:00:00,2020-12-01 06:00:00,2020-12-01 07:00:00,2020-12-01,7,26.49,22.21,22.81,25.62,22.53,16.24,25.2,30.07,4.18,0.0,0.0,2.55,0.0,-3.82,2.35,6.91,0.0,-0.09,0.5,0.77,0.23,-2.24,0.55,0.86
2020-12-01 13:00:00,2020-12-01 07:00:00,2020-12-01 08:00:00,2020-12-01,8,39.3,32.9,33.68,36.1,33.37,18.65,34.04,48.18,6.29,0.0,0.0,2.08,0.0,-10.83,0.24,14.14,0.07,-0.05,0.73,1.08,0.42,-3.46,0.85,1.09
2020-12-01 14:00:00,2020-12-01 08:00:00,2020-12-01 09:00:00,2020-12-01,9,37.13,32.69,33.33,34.58,33.15,18.74,32.44,41.07,4.48,0.0,0.0,1.03,0.0,-10.99,-0.94,7.53,-0.03,0.02,0.66,0.88,0.47,-2.94,0.71,0.87
2020-12-01 15:00:00,2020-12-01 09:00:00,2020-12-01 10:00:00,2020-12-01,10,29.0,27.62,28.1,28.11,28.06,18.53,27.03,29.35,1.8,0.0,0.0,0.2,0.0,-6.46,-0.81,1.32,-0.23,0.2,0.67,0.49,0.64,-2.44,0.42,0.61
2020-12-01 16:00:00,2020-12-01 10:00:00,2020-12-01 11:00:00,2020-12-01,11,27.25,27.47,27.91,27.82,27.91,24.39,27.46,28.41,0.22,0.0,0.0,0.0,0.0,-0.22,-0.17,0.3,-0.25,0.19,0.63,0.54,0.62,-2.67,0.35,0.82
2020-12-01 17:00:00,2020-12-01 11:00:00,2020-12-01 12:00:00,2020-12-01,12,28.42,29.06,29.59,29.1,29.57,25.98,29.02,29.21,0.0,0.0,0.0,0.0,-0.06,0.0,0.0,0.0,-0.43,0.22,0.74,0.26,0.78,-2.86,0.18,0.36
2020-12-01 18:00:00,2020-12-01 12:00:00,2020-12-01 13:00:00,2020-12-01,13,25.06,25.77,26.31,25.74,26.2,23.15,25.62,26.06,0.0,0.0,0.0,0.0,-0.17,-0.01,0.0,0.0,-0.54,0.17,0.71,0.13,0.76,-2.45,0.02,0.45
2020-12-01 19:00:00,2020-12-01 13:00:00,2020-12-01 14:00:00,2020-12-01,14,23.07,23.66,24.22,23.7,24.13,21.32,23.58,24.07,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,-0.46,0.13,0.69,0.17,0.76,-2.21,0.06,0.54
2020-12-01 20:00:00,2020-12-01 14:00:00,2020-12-01 15:00:00,2020-12-01,15,21.49,21.96,22.5,22.07,22.4,19.94,21.96,22.62,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,0.0,-0.39,0.08,0.63,0.2,0.67,-1.94,0.08,0.74
2020-12-01 21:00:00,2020-12-01 15:00:00,2020-12-01 16:00:00,2020-12-01,16,21.4,21.83,22.47,21.97,22.4,19.93,21.91,22.4,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,0.0,-0.4,0.03,0.67,0.17,0.74,-1.88,0.1,0.6
2020-12-01 22:00:00,2020-12-01 16:00:00,2020-12-01 17:00:00,2020-12-01,17,22.82,23.33,24.16,23.43,24.04,21.52,23.38,23.75,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,-0.53,-0.02,0.81,0.08,0.84,-1.83,0.03,0.4
2020-12-01 23:00:00,2020-12-01 17:00:00,2020-12-01 18:00:00,2020-12-01,18,26.33,27.09,28.0,26.93,27.85,24.99,26.95,27.15,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.05,-0.7,0.06,0.98,-0.1,0.99,-2.04,-0.08,0.07
2020-12-02 00:00:00,2020-12-01 18:00:00,2020-12-01 19:00:00,2020-12-01,19,27.24,28.27,29.05,28.05,28.78,26.0,28.02,27.99,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.22,-0.8,0.22,1.01,0.0,0.91,-2.04,-0.03,-0.28
2020-12-02 01:00:00,2020-12-01 19:00:00,2020-12-01 20:00:00,2020-12-01,20,28.33,29.0,29.83,29.29,29.52,22.56,29.06,29.8,0.14,0.0,0.0,0.0,-0.19,-3.96,0.0,0.73,-0.65,0.15,0.99,0.45,0.86,-2.33,0.21,0.23
2020-12-02 02:00:00,2020-12-01 20:00:00,2020-12-01 21:00:00,2020-12-01,21,28.11,28.62,29.48,29.12,29.07,21.87,28.85,30.0,0.15,0.0,0.0,0.0,-0.18,-4.37,0.0,1.18,-0.59,0.08,0.94,0.58,0.72,-2.3,0.31,0.28
2020-12-02 03:00:00,2020-12-01 21:00:00,2020-12-01 22:00:00,2020-12-01,22,35.46,35.71,36.83,36.47,36.19,27.15,36.29,36.34,0.2,0.0,0.0,0.02,-0.23,-5.39,0.02,0.31,-0.4,0.05,1.18,0.79,0.76,-3.12,0.61,0.38
2020-12-02 04:00:00,2020-12-01 22:00:00,2020-12-01 23:00:00,2020-12-01,23,25.4,23.92,24.64,26.29,24.14,20.73,26.06,26.23,1.62,0.0,0.0,1.59,-0.15,-0.97,1.59,1.59,-0.14,-0.01,0.71,0.77,0.36,-2.23,0.54,0.71
2020-12-02 05:00:00,2020-12-01 23:00:00,2020-12-02 00:00:00,2020-12-01,24,24.93,23.5,24.2,25.79,23.73,19.6,25.53,25.82,1.42,0.0,0.0,1.36,-0.15,-2.01,1.36,1.36,-0.12,-0.12,0.58,0.81,0.26,-2.0,0.55,0.84
2020-12-02 06:00:00,2020-12-02 00:00:00,2020-12-02 01:00:00,2020-12-02,1,25.33,25.27,26.05,26.1,25.58,22.75,25.94,26.07,0.02,0.0,0.0,0.0,-0.14,-0.64,0.0,0.0,-0.11,-0.15,0.64,0.69,0.31,-2.03,0.53,0.66
2020-12-02 07:00:00,2020-12-02 01:00:00,2020-12-02 02:00:00,2020-12-02,2,23.32,23.06,23.78,24.05,23.33,20.95,23.84,24.3,0.0,0.0,0.0,0.0,-0.11,-0.16,0.0,0.0,0.06,-0.19,0.53,0.8,0.19,-2.14,0.59,1.05
2020-12-02 08:00:00,2020-12-02 02:00:00,2020-12-02 03:00:00,2020-12-02,3,24.32,23.94,24.71,25.04,24.12,22.06,24.85,25.33,0.0,0.0,0.0,0.0,-0.15,-0.02,0.0,0.0,0.1,-0.28,0.49,0.82,0.06,-2.14,0.62,1.11
2020-12-02 09:00:00,2020-12-02 03:00:00,2020-12-02 04:00:00,2020-12-02,4,28.35,27.91,28.81,28.94,28.08,26.04,28.83,28.88,0.0,0.0,0.0,0.0,-0.18,-0.02,0.0,0.0,0.09,-0.35,0.55,0.68,0.0,-2.2,0.57,0.62
2020-12-02 10:00:00,2020-12-02 04:00:00,2020-12-02 05:00:00,2020-12-02,5,36.57,35.96,37.21,37.22,36.36,33.61,37.2,36.63,0.0,0.0,0.0,0.0,-0.23,-0.03,0.0,0.0,0.09,-0.53,0.72,0.74,0.1,-2.84,0.71,0.15
2020-12-02 11:00:00,2020-12-02 05:00:00,2020-12-02 06:00:00,2020-12-02,6,26.46,25.86,26.82,27.15,26.31,24.09,26.99,26.91,0.0,0.0,0.0,0.0,-0.06,-0.02,0.0,0.0,0.14,-0.45,0.51,0.84,0.05,-2.21,0.67,0.6
2020-12-02 12:00:00,2020-12-02 06:00:00,2020-12-02 07:00:00,2020-12-02,7,26.25,24.41,25.33,27.05,24.87,22.84,26.64,26.83,0.99,0.0,0.0,0.79,0.0,0.0,0.79,0.74,0.28,-0.57,0.35,1.28,-0.11,-2.14,0.87,1.11
2020-12-02 13:00:00,2020-12-02 07:00:00,2020-12-02 08:00:00,2020-12-02,8,33.4,32.55,33.13,34.17,32.59,29.28,33.52,33.24,0.38,0.56,0.0,0.06,0.0,-0.01,-0.26,0.03,0.47,-0.56,0.58,1.56,0.04,-3.27,1.23,0.66
2020-12-02 14:00:00,2020-12-02 08:00:00,2020-12-02 09:00:00,2020-12-02,9,33.81,32.86,33.68,34.14,33.16,30.59,33.88,33.26,0.29,0.06,0.0,0.0,0.0,0.0,-0.24,0.0,0.27,-0.45,0.44,0.89,-0.09,-2.66,0.86,0.01
2020-12-02 15:00:00,2020-12-02 09:00:00,2020-12-02 10:00:00,2020-12-02,10,30.11,29.82,30.49,30.46,30.18,27.93,30.51,29.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.26,0.41,0.37,0.1,-2.15,0.43,-0.11
2020-12-02 16:00:00,2020-12-02 10:00:00,2020-12-02 11:00:00,2020-12-02,11,28.35,28.2,28.81,28.68,28.75,26.3,28.66,28.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-0.22,0.39,0.26,0.33,-2.12,0.25,0.03
2020-12-02 17:00:00,2020-12-02 11:00:00,2020-12-02 12:00:00,2020-12-02,12,29.11,29.2,29.83,29.16,30.02,27.78,29.38,28.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,-0.27,0.36,-0.31,0.55,-1.69,-0.09,-0.63
2020-12-02 18:00:00,2020-12-02 12:00:00,2020-12-02 13:00:00,2020-12-02,13,28.02,28.41,29.03,28.22,29.34,26.74,28.5,28.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-0.16,0.46,-0.35,0.77,-1.83,-0.08,-0.52
2020-12-02 19:00:00,2020-12-02 13:00:00,2020-12-02 14:00:00,2020-12-02,14,24.96,25.45,25.97,25.92,26.12,23.28,25.96,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.58,-0.1,0.43,0.38,0.58,-2.26,0.42,0.55
2020-12-02 20:00:00,2020-12-02 14:00:00,2020-12-02 15:00:00,2020-12-02,15,23.75,24.02,24.5,24.79,24.53,21.93,24.65,25.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,-0.11,0.36,0.65,0.39,-2.21,0.51,1.08
2020-12-02 21:00:00,2020-12-02 15:00:00,2020-12-02 16:00:00,2020-12-02,16,22.69,23.05,23.49,24.16,23.45,21.13,23.96,24.99,-0.09,0.0,0.0,0.17,0.0,-0.06,0.16,0.31,-0.42,-0.14,0.29,0.8,0.26,-2.01,0.6,1.49
2020-12-02 22:00:00,2020-12-02 16:00:00,2020-12-02 17:00:00,2020-12-02,17,22.89,23.44,23.98,24.85,23.93,21.59,24.64,26.27,-0.2,-0.01,0.0,0.38,0.0,-0.12,0.37,1.3,-0.53,-0.17,0.37,0.85,0.32,-1.9,0.66,1.36
2020-12-02 23:00:00,2020-12-02 17:00:00,2020-12-02 18:00:00,2020-12-02,18,36.16,37.51,38.53,40.18,38.52,35.13,39.26,41.49,-0.68,0.0,0.0,1.36,-0.14,0.0,0.63,2.57,-0.99,-0.32,0.7,0.98,0.83,-2.7,0.79,1.09
2020-12-03 00:00:00,2020-12-02 18:00:00,2020-12-02 19:00:00,2020-12-02,19,26.71,27.42,28.08,28.6,28.0,25.36,28.42,28.51,-0.15,-0.01,0.0,0.29,-0.16,-0.08,0.25,0.49,-0.67,-0.09,0.56,0.8,0.64,-2.08,0.65,0.5
2020-12-03 01:00:00,2020-12-02 19:00:00,2020-12-02 20:00:00,2020-12-02,20,25.95,30.25,28.71,31.55,28.66,22.5,31.07,30.58,-1.37,2.31,0.0,2.65,-0.08,-2.6,2.29,2.29,-0.56,0.07,0.83,1.01,0.86,-2.78,0.89,0.41
2020-12-03 02:00:00,2020-12-02 20:00:00,2020-12-02 21:00:00,2020-12-02,21,26.85,32.2,29.06,30.04,28.88,21.85,29.92,29.05,-0.53,4.02,0.0,1.02,-0.18,-3.51,0.89,0.87,-0.72,0.08,0.96,0.92,0.96,-2.74,0.93,0.09
2020-12-03 03:00:00,2020-12-02 21:00:00,2020-12-02 22:00:00,2020-12-02,22,25.0,27.26,26.62,26.84,26.57,21.81,26.8,26.19,-0.1,1.45,0.0,0.19,-0.03,-1.26,0.18,0.19,-0.62,0.09,0.9,0.93,0.88,-2.64,0.9,0.28
2020-12-03 04:00:00,2020-12-02 22:00:00,2020-12-02 23:00:00,2020-12-02,23,20.55,21.31,21.75,22.77,21.53,18.43,22.53,22.55,-0.13,0.26,0.0,0.52,-0.12,-0.41,0.51,0.53,-0.41,-0.03,0.66,1.16,0.56,-2.26,0.93,0.93
2020-12-03 05:00:00,2020-12-02 23:00:00,2020-12-03 00:00:00,2020-12-02,24,21.0,24.29,22.25,22.89,21.92,17.15,22.73,22.86,-0.03,2.72,0.0,0.27,-0.14,-2.25,0.26,0.27,-0.52,0.02,0.7,1.07,0.51,-2.15,0.92,1.04
2020-12-03 06:00:00,2020-12-03 00:00:00,2020-12-03 01:00:00,2020-12-03,1,20.51,21.11,21.79,21.94,21.5,19.25,21.92,21.8,0.0,0.05,0.0,0.0,-0.14,-0.05,0.0,0.0,-0.6,-0.05,0.68,0.83,0.52,-1.81,0.82,0.69
2020-12-03 07:00:00,2020-12-03 01:00:00,2020-12-03 02:00:00,2020-12-03,2,19.69,20.35,20.97,21.37,20.67,18.25,21.24,21.14,0.0,0.23,0.0,0.0,-0.12,-0.2,0.0,0.0,-0.58,-0.16,0.7,1.1,0.52,-1.83,0.96,0.87
2020-12-03 08:00:00,2020-12-03 02:00:00,2020-12-03 03:00:00,2020-12-03,3,19.89,20.41,21.23,21.52,21.03,18.38,21.46,21.31,0.0,0.13,0.0,0.0,0.0,-0.11,0.0,0.0,-0.57,-0.18,0.78,1.06,0.57,-1.96,1.0,0.85
2020-12-03 09:00:00,2020-12-03 03:00:00,2020-12-03 04:00:00,2020-12-03,4,21.12,21.59,22.38,22.66,22.02,19.5,22.58,22.79,0.0,0.21,0.0,0.0,-0.1,-0.04,0.0,0.0,-0.49,-0.24,0.77,1.05,0.5,-2.08,0.97,1.18
2020-12-03 10:00:00,2020-12-03 04:00:00,2020-12-03 05:00:00,2020-12-03,5,21.28,21.61,22.73,23.25,22.49,19.77,23.12,23.33,-0.09,0.04,0.0,0.17,-0.04,-0.08,0.16,0.17,-0.58,-0.38,0.78,1.13,0.58,-2.1,1.01,1.21
2020-12-03 11:00:00,2020-12-03 05:00:00,2020-12-03 06:00:00,2020-12-03,6,20.89,21.42,22.69,23.82,22.62,19.84,23.62,23.81,-0.38,-0.02,0.0,0.72,0.0,-0.24,0.69,0.74,-0.67,-0.5,0.75,1.16,0.68,-1.86,0.98,1.13
2020-12-03 12:00:00,2020-12-03 06:00:00,2020-12-03 07:00:00,2020-12-03,7,22.12,24.8,24.58,26.8,24.46,20.19,26.46,26.52,-0.86,1.69,0.0,1.66,0.0,-1.13,1.56,1.62,-0.67,-0.54,0.92,1.48,0.8,-2.34,1.24,1.24
2020-12-03 13:00:00,2020-12-03 07:00:00,2020-12-03 08:00:00,2020-12-03,8,33.75,48.84,39.99,48.08,39.83,24.47,46.48,45.38,-3.8,11.07,0.0,7.49,0.0,-9.84,6.15,5.59,-0.9,-0.68,1.54,2.15,1.38,-4.15,1.88,1.35
2020-12-03 14:00:00,2020-12-03 08:00:00,2020-12-03 09:00:00,2020-12-03,9,25.85,27.87,28.72,31.43,28.66,24.04,31.13,30.84,-1.33,0.5,0.0,2.59,0.0,-0.8,2.35,2.38,-0.54,-0.34,1.01,1.13,0.95,-2.87,1.07,0.75
2020-12-03 15:00:00,2020-12-03 09:00:00,2020-12-03 10:00:00,2020-12-03,10,25.6,27.64,27.9,29.65,27.9,22.76,29.54,29.29,-0.87,0.93,0.0,1.7,0.0,-1.26,1.64,1.74,-0.46,-0.22,0.97,1.02,0.97,-2.91,0.97,0.62
2020-12-03 16:00:00,2020-12-03 10:00:00,2020-12-03 11:00:00,2020-12-03,11,26.55,27.4,28.09,28.46,28.12,24.27,28.37,28.15,-0.2,0.28,0.0,0.38,0.0,-0.38,0.37,0.39,-0.56,-0.18,0.77,0.77,0.81,-2.66,0.69,0.45
2020-12-03 17:00:00,2020-12-03 11:00:00,2020-12-03 12:00:00,2020-12-03,12,25.41,25.89,26.54,26.68,26.58,23.84,26.51,26.67,-0.03,0.0,0.0,0.06,0.0,-0.03,0.05,0.06,-0.6,-0.15,0.5,0.58,0.54,-2.17,0.42,0.57
2020-12-03 18:00:00,2020-12-03 12:00:00,2020-12-03 13:00:00,2020-12-03,13,23.15,23.47,24.06,24.37,24.23,21.45,24.17,24.59,-0.02,0.0,0.0,0.03,0.0,-0.02,0.03,0.04,-0.47,-0.18,0.42,0.69,0.59,-2.18,0.49,0.91
2020-12-03 19:00:00,2020-12-03 13:00:00,2020-12-03 14:00:00,2020-12-03,14,20.95,21.49,21.81,22.43,22.0,19.11,22.21,22.99,-0.16,0.29,0.0,0.26,0.0,-0.25,0.25,0.28,-0.28,-0.2,0.42,0.78,0.61,-2.03,0.57,1.33
2020-12-03 20:00:00,2020-12-03 14:00:00,2020-12-03 15:00:00,2020-12-03,15,22.54,21.64,22.31,22.94,22.45,18.38,22.64,23.66,0.83,0.0,0.0,0.05,0.0,-1.78,0.05,0.05,-0.27,-0.35,0.33,0.9,0.47,-1.82,0.61,1.62
2020-12-03 21:00:00,2020-12-03 15:00:00,2020-12-03 16:00:00,2020-12-03,16,19.76,19.45,20.17,21.39,20.4,18.04,21.12,21.97,0.19,0.0,0.0,0.66,0.0,-0.06,0.65,0.68,-0.26,-0.38,0.34,0.9,0.57,-1.73,0.64,1.46
2020-12-03 22:00:00,2020-12-03 16:00:00,2020-12-03 17:00:00,2020-12-03,17,22.36,23.0,23.74,24.91,24.1,20.92,24.66,25.32,-0.43,0.13,0.0,0.72,0.0,-0.12,0.69,0.75,-0.43,-0.33,0.53,0.97,0.89,-2.17,0.75,1.36
2020-12-03 23:00:00,2020-12-03 17:00:00,2020-12-03 18:00:00,2020-12-03,18,26.6,29.62,28.08,28.5,28.59,22.92,28.41,28.55,-0.19,2.65,0.0,0.31,0.0,-2.15,0.3,0.32,-0.6,-0.42,0.69,0.8,1.2,-2.32,0.72,0.84
2020-12-04 00:00:00,2020-12-03 18:00:00,2020-12-03 19:00:00,2020-12-03,19,23.38,26.14,25.0,26.49,25.37,20.71,26.26,26.61,-0.59,2.12,0.0,1.2,0.0,-1.79,1.15,1.24,-0.47,-0.41,0.56,0.85,0.93,-1.95,0.67,0.93
2020-12-04 01:00:00,2020-12-03 19:00:00,2020-12-03 20:00:00,2020-12-03,20,22.62,26.45,23.07,26.24,23.32,16.13,25.94,26.34,0.37,4.34,0.0,2.85,0.0,-4.59,2.77,2.91,-0.26,-0.4,0.56,0.88,0.81,-1.8,0.66,0.91
2020-12-04 02:00:00,2020-12-03 20:00:00,2020-12-03 21:00:00,2020-12-03,21,22.51,22.24,21.39,25.99,21.42,12.45,25.69,26.19,1.86,1.83,0.0,4.3,-0.09,-7.0,4.21,4.35,-0.2,-0.44,0.53,0.84,0.66,-1.4,0.63,0.98
2020-12-04 03:00:00,2020-12-03 21:00:00,2020-12-03 22:00:00,2020-12-03,22,21.63,27.23,20.12,25.02,20.21,7.39,24.74,25.19,2.28,8.07,0.0,4.57,0.0,-10.98,4.49,4.62,-0.24,-0.43,0.53,0.86,0.62,-1.22,0.66,0.98
2020-12-04 04:00:00,2020-12-03 22:00:00,2020-12-03 23:00:00,2020-12-03,23,19.71,26.68,19.16,21.7,19.24,9.82,21.45,22.2,1.24,8.48,0.0,2.23,0.0,-8.05,2.2,2.26,-0.24,-0.52,0.45,0.75,0.52,-0.84,0.54,1.23
2020-12-04 05:00:00,2020-12-03 23:00:00,2020-12-04 00:00:00,2020-12-03,24,18.52,17.86,18.63,19.7,18.66,16.38,19.42,20.36,0.54,0.26,0.0,0.54,0.0,-0.84,0.54,0.55,-0.23,-0.61,0.42,0.96,0.45,-0.99,0.68,1.61
2020-12-04 06:00:00,2020-12-04 00:00:00,2020-12-04 01:00:00,2020-12-04,1,17.93,17.14,18.0,18.68,18.0,15.58,18.49,19.37,0.6,0.11,0.0,0.4,0.0,-0.39,0.4,0.4,-0.13,-0.44,0.53,0.82,0.53,-1.49,0.63,1.51
2020-12-04 07:00:00,2020-12-04 01:00:00,2020-12-04 02:00:00,2020-12-04,2,17.86,17.46,18.3,18.62,18.24,16.28,18.46,19.29,0.24,0.13,0.0,0.11,0.0,-0.02,0.11,0.11,-0.14,-0.43,0.53,0.74,0.47,-1.46,0.58,1.42
2020-12-04 08:00:00,2020-12-04 02:00:00,2020-12-04 03:00:00,2020-12-04,3,18.02,17.14,18.12,18.51,17.97,16.12,18.36,19.27,0.49,0.0,0.0,0.24,-0.02,0.0,0.24,0.24,-0.08,-0.46,0.52,0.68,0.39,-1.48,0.52,1.43
2020-12-04 09:00:00,2020-12-04 03:00:00,2020-12-04 04:00:00,2020-12-04,4,17.79,17.07,17.97,18.19,17.68,15.99,18.0,19.19,0.28,0.0,0.0,0.06,-0.1,0.0,0.07,0.09,0.03,-0.41,0.49,0.65,0.3,-1.49,0.45,1.62
2020-12-04 10:00:00,2020-12-04 04:00:00,2020-12-04 05:00:00,2020-12-04,5,18.61,18.71,18.95,18.98,18.74,16.83,18.82,19.95,0.24,0.68,0.0,0.0,-0.01,-0.01,0.0,0.0,-0.02,-0.37,0.55,0.58,0.35,-1.56,0.42,1.55
2020-12-04 11:00:00,2020-12-04 05:00:00,2020-12-04 06:00:00,2020-12-04,6,19.41,18.87,19.85,19.73,19.73,17.65,19.61,20.9,0.31,0.0,0.0,-0.04,0.0,0.0,-0.02,0.07,-0.15,-0.39,0.6,0.52,0.48,-1.6,0.38,1.58
2020-12-04 12:00:00,2020-12-04 06:00:00,2020-12-04 07:00:00,2020-12-04,7,19.91,23.48,20.33,20.25,20.22,13.53,20.11,21.57,0.52,4.2,0.0,-0.01,0.0,-4.14,0.03,0.2,-0.23,-0.35,0.71,0.64,0.59,-1.96,0.46,1.74
2020-12-04 13:00:00,2020-12-04 07:00:00,2020-12-04 08:00:00,2020-12-04,8,21.51,20.61,21.59,22.14,21.56,17.93,21.87,24.07,0.64,0.04,0.0,0.33,0.0,-0.64,0.42,0.98,-0.1,-0.39,0.63,0.84,0.59,-2.39,0.49,2.12
2020-12-04 14:00:00,2020-12-04 08:00:00,2020-12-04 09:00:00,2020-12-04,9,20.93,20.65,21.23,22.93,21.35,18.27,22.51,24.16,0.29,0.34,0.0,1.39,0.0,-0.67,1.36,1.45,-0.14,-0.47,0.45,0.76,0.57,-1.84,0.37,1.93
2020-12-04 15:00:00,2020-12-04 09:00:00,2020-12-04 10:00:00,2020-12-04,10,22.57,22.59,23.21,24.03,29.34,20.56,23.64,25.1,-0.08,0.26,0.0,0.5,5.94,-0.33,0.49,0.51,-0.16,-0.47,0.4,0.72,0.6,-1.92,0.34,1.79
2020-12-04 16:00:00,2020-12-04 10:00:00,2020-12-04 11:00:00,2020-12-04,11,24.01,23.13,23.24,24.44,23.97,24.17,24.14,25.37,0.02,-0.44,-1.04,0.0,-0.52,1.69,0.0,0.0,-0.14,-0.56,0.15,0.31,0.36,-1.65,0.01,1.24
2020-12-04 17:00:00,2020-12-04 11:00:00,2020-12-04 12:00:00,2020-12-04,12,24.81,23.57,22.87,25.06,25.52,25.96,24.9,25.76,0.05,-0.99,-2.33,0.0,0.12,2.14,0.0,0.0,-0.4,-0.61,0.04,-0.11,0.24,-1.34,-0.26,0.6
