PJM 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,AEP GEN HUB LMP,ATSI GEN HUB LMP,"American Electric Power Co., Inc - Dayton LMP",CHICAGO GEN HUB LMP,Chicago Hub LMP,Dominion Hub LMP,Eastern Hub LMP,New Jersey Hub LMP,North Illinois Hub LMP,Ohio Hub LMP,WEST INT HUB LMP,Western Hub LMP,AEP GEN HUB (Congestion),ATSI GEN HUB (Congestion),"American Electric Power Co., Inc - Dayton (Congestion)",CHICAGO GEN HUB (Congestion),Chicago Hub (Congestion),Dominion Hub (Congestion),Eastern Hub (Congestion),New Jersey Hub (Congestion),North Illinois Hub (Congestion),Ohio Hub (Congestion),WEST INT HUB (Congestion),Western Hub (Congestion),AEP GEN HUB (Energy),ATSI GEN HUB (Energy),"American Electric Power Co., Inc - Dayton (Energy)",CHICAGO GEN HUB (Energy),Chicago Hub (Energy),Dominion Hub (Energy),Eastern Hub (Energy),New Jersey Hub (Energy),North Illinois Hub (Energy),Ohio Hub (Energy),WEST INT HUB (Energy),Western Hub (Energy),AEP GEN HUB (Loss),ATSI GEN HUB (Loss),"American Electric Power Co., Inc - Dayton (Loss)",CHICAGO GEN HUB (Loss),Chicago Hub (Loss),Dominion Hub (Loss),Eastern Hub (Loss),New Jersey Hub (Loss),North Illinois Hub (Loss),Ohio Hub (Loss),WEST INT HUB (Loss),Western Hub (Loss)
2023-09-28 16:45:00,2023-09-28 12:40:00,2023-09-28 12:45:00,2023-09-28,13,32.7,31.5,33.32,25.29,28.14,34.96,15.88,19.77,28.75,33.38,32.86,33.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:50:00,2023-09-28 12:45:00,2023-09-28 12:50:00,2023-09-28,13,32.36,31.86,33.11,26.6,29.03,32.84,32.53,32.26,29.47,33.25,32.12,32.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:55:00,2023-09-28 12:50:00,2023-09-28 12:55:00,2023-09-28,13,34.85,34.39,35.67,29.74,31.98,35.4,35.1,34.81,32.34,35.82,34.64,35.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 17:00:00,2023-09-28 12:55:00,2023-09-28 13:00:00,2023-09-28,13,35.58,34.42,36.3,30.84,32.85,37.98,18.48,22.42,33.15,36.37,35.79,36.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 17:05:00,2023-09-28 13:00:00,2023-09-28 13:05:00,2023-09-28,14,29.65,28.68,30.28,26.3,27.79,31.58,16.01,19.08,27.97,30.34,29.78,30.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 17:10:00,2023-09-28 13:05:00,2023-09-28 13:10:00,2023-09-28,14,33.71,32.46,34.39,28.74,30.8,36.22,15.6,19.74,31.13,34.44,33.94,34.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 17:15:00,2023-09-28 13:10:00,2023-09-28 13:15:00,2023-09-28,14,28.43,27.51,29.04,25.99,27.17,30.32,15.61,18.53,27.26,29.1,28.6,29.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 17:20:00,2023-09-28 13:15:00,2023-09-28 13:20:00,2023-09-28,14,34.48,33.22,35.19,30.97,32.55,37.2,14.92,19.44,32.72,35.24,34.78,35.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 17:25:00,2023-09-28 13:20:00,2023-09-28 13:25:00,2023-09-28,14,35.68,34.26,36.37,31.47,33.25,38.89,12.06,17.54,33.49,36.4,36.09,36.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 17:30:00,2023-09-28 13:25:00,2023-09-28 13:30:00,2023-09-28,14,38.93,37.33,39.67,34.09,36.1,42.56,11.85,18.15,36.38,39.69,39.42,40.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 17:35:00,2023-09-28 13:30:00,2023-09-28 13:35:00,2023-09-28,14,37.64,35.69,38.4,33.26,35.13,42.23,19.24,19.6,35.37,38.42,38.37,38.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 17:40:00,2023-09-28 13:35:00,2023-09-28 13:40:00,2023-09-28,14,42.4,39.87,43.26,37.05,39.28,48.37,23.74,21.58,39.6,43.27,43.39,43.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 17:45:00,2023-09-28 13:40:00,2023-09-28 13:45:00,2023-09-28,14,42.74,40.08,43.61,37.32,39.57,49.11,22.69,20.37,39.89,43.61,43.83,44.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 17:50:00,2023-09-28 13:45:00,2023-09-28 13:50:00,2023-09-28,14,37.54,35.67,38.29,32.1,34.33,41.96,19.6,20.1,34.69,38.32,38.24,38.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 17:55:00,2023-09-28 13:50:00,2023-09-28 13:55:00,2023-09-28,14,48.11,45.39,49.03,41.57,44.22,54.74,16.25,19.03,44.63,49.02,49.26,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 18:00:00,2023-09-28 13:55:00,2023-09-28 14:00:00,2023-09-28,14,46.99,44.97,47.85,40.4,43.07,51.86,10.06,18.76,43.49,47.87,47.74,48.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 18:05:00,2023-09-28 14:00:00,2023-09-28 14:05:00,2023-09-28,15,35.41,34.17,36.11,31.36,33.12,38.46,13.85,18.9,33.33,36.14,35.86,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 18:10:00,2023-09-28 14:05:00,2023-09-28 14:10:00,2023-09-28,15,30.9,29.48,31.54,27.32,28.87,34.39,17.48,17.81,29.06,31.57,31.46,31.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 18:15:00,2023-09-28 14:10:00,2023-09-28 14:15:00,2023-09-28,15,30.93,29.7,31.57,28.09,29.39,34.08,16.13,17.94,29.51,31.59,31.44,31.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 18:20:00,2023-09-28 14:15:00,2023-09-28 14:20:00,2023-09-28,15,38.78,37.04,39.61,34.32,36.26,43.18,26.68,25.1,36.5,39.64,39.5,39.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 18:25:00,2023-09-28 14:20:00,2023-09-28 14:25:00,2023-09-28,15,33.34,31.77,34.03,28.9,30.77,37.11,20.5,20.17,31.05,34.07,33.9,34.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 18:30:00,2023-09-28 14:25:00,2023-09-28 14:30:00,2023-09-28,15,33.32,31.71,34.02,29.18,30.95,37.13,20.1,19.86,31.2,34.05,33.86,34.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 18:35:00,2023-09-28 14:30:00,2023-09-28 14:35:00,2023-09-28,15,30.56,29.17,31.22,28.32,29.43,33.95,18.18,18.35,29.49,31.25,31.07,31.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 18:40:00,2023-09-28 14:35:00,2023-09-28 14:40:00,2023-09-28,15,30.94,29.51,31.61,28.58,29.73,34.45,18.27,18.35,29.8,31.63,31.49,31.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 18:45:00,2023-09-28 14:40:00,2023-09-28 14:45:00,2023-09-28,15,35.64,33.88,36.39,33.12,34.37,39.95,19.27,19.6,34.43,36.41,36.35,36.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 18:50:00,2023-09-28 14:45:00,2023-09-28 14:50:00,2023-09-28,15,43.74,41.16,44.57,38.08,40.41,49.86,14.56,17.29,40.75,44.56,44.73,45.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 18:55:00,2023-09-28 14:50:00,2023-09-28 14:55:00,2023-09-28,15,41.77,39.71,42.55,37.91,39.61,46.64,5.14,13.76,39.77,42.55,42.51,43.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 19:00:00,2023-09-28 14:55:00,2023-09-28 15:00:00,2023-09-28,15,47.54,45.16,48.4,41.09,43.72,52.99,5.96,15.75,44.12,48.4,48.32,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 19:05:00,2023-09-28 15:00:00,2023-09-28 15:05:00,2023-09-28,16,37.25,35.7,37.95,32.93,34.77,40.97,10.7,17.0,35.0,37.96,37.8,38.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 19:10:00,2023-09-28 15:05:00,2023-09-28 15:10:00,2023-09-28,16,38.44,36.77,39.15,32.83,35.12,42.22,11.05,17.49,35.49,39.17,38.93,39.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 19:15:00,2023-09-28 15:10:00,2023-09-28 15:15:00,2023-09-28,16,31.85,30.13,32.52,27.63,29.42,35.74,20.63,19.22,29.69,32.55,32.39,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 19:20:00,2023-09-28 15:15:00,2023-09-28 15:20:00,2023-09-28,16,35.47,33.82,36.1,29.72,32.0,39.16,8.12,14.58,32.41,36.1,35.97,36.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 19:25:00,2023-09-28 15:20:00,2023-09-28 15:25:00,2023-09-28,16,30.05,28.87,30.69,30.01,30.38,32.9,11.04,15.49,30.21,30.71,30.45,31.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 19:30:00,2023-09-28 15:25:00,2023-09-28 15:30:00,2023-09-28,16,30.65,29.49,31.31,30.59,30.97,33.53,11.46,15.96,30.8,31.33,31.06,31.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 19:35:00,2023-09-28 15:30:00,2023-09-28 15:35:00,2023-09-28,16,32.54,31.25,33.23,32.45,32.85,35.7,11.45,16.39,32.67,33.25,32.99,33.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 19:40:00,2023-09-28 15:35:00,2023-09-28 15:40:00,2023-09-28,16,35.64,33.97,36.38,35.49,35.93,39.72,11.15,15.92,35.74,36.39,36.24,36.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 19:45:00,2023-09-28 15:40:00,2023-09-28 15:45:00,2023-09-28,16,45.75,43.43,46.59,42.24,43.86,51.24,5.98,15.4,43.96,46.57,46.57,47.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 19:50:00,2023-09-28 15:45:00,2023-09-28 15:50:00,2023-09-28,16,47.49,44.94,48.3,40.46,43.21,53.48,3.11,13.63,43.68,48.27,48.38,49.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 19:55:00,2023-09-28 15:50:00,2023-09-28 15:55:00,2023-09-28,16,48.26,45.12,49.05,37.73,41.62,55.45,7.81,14.03,42.46,49.0,49.36,50.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 20:00:00,2023-09-28 15:55:00,2023-09-28 16:00:00,2023-09-28,16,29.32,28.02,29.93,29.24,29.6,32.4,9.26,13.98,29.44,29.94,29.73,30.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 20:05:00,2023-09-28 16:00:00,2023-09-28 16:05:00,2023-09-28,17,25.75,24.7,26.29,25.66,25.98,28.33,9.5,13.3,25.84,26.3,26.1,26.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 20:10:00,2023-09-28 16:05:00,2023-09-28 16:10:00,2023-09-28,17,24.97,23.91,25.49,24.69,25.07,27.51,8.78,12.57,24.95,25.51,25.3,25.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 20:15:00,2023-09-28 16:10:00,2023-09-28 16:15:00,2023-09-28,17,48.49,45.32,49.35,40.59,43.64,56.02,9.6,14.49,44.2,49.31,49.73,50.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 20:20:00,2023-09-28 16:15:00,2023-09-28 16:20:00,2023-09-28,17,35.06,33.02,35.71,29.39,31.62,39.76,9.98,13.5,32.03,35.7,35.75,36.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 20:25:00,2023-09-28 16:20:00,2023-09-28 16:25:00,2023-09-28,17,47.57,44.36,48.43,40.25,43.12,55.03,8.82,13.57,43.64,48.39,48.72,49.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 20:30:00,2023-09-28 16:25:00,2023-09-28 16:30:00,2023-09-28,17,32.76,31.02,33.42,30.79,31.81,36.85,9.7,13.73,31.83,33.42,33.34,33.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 20:35:00,2023-09-28 16:30:00,2023-09-28 16:35:00,2023-09-28,17,33.16,31.45,33.77,29.95,31.35,37.26,9.38,13.79,31.5,33.78,33.76,34.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 20:45:00,2023-09-28 16:40:00,2023-09-28 16:45:00,2023-09-28,17,28.54,27.03,29.02,21.47,24.1,31.83,9.28,12.9,24.7,29.04,28.92,29.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 20:50:00,2023-09-28 16:45:00,2023-09-28 16:50:00,2023-09-28,17,30.3,28.66,30.9,30.2,30.56,34.34,8.44,12.26,30.39,30.91,30.9,31.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 20:55:00,2023-09-28 16:50:00,2023-09-28 16:55:00,2023-09-28,17,25.64,24.55,26.16,25.62,25.93,28.32,7.93,12.19,25.79,26.19,25.99,26.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 21:00:00,2023-09-28 16:55:00,2023-09-28 17:00:00,2023-09-28,17,23.17,22.24,23.65,23.14,23.43,25.42,9.12,12.49,23.3,23.68,23.43,23.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 21:05:00,2023-09-28 17:00:00,2023-09-28 17:05:00,2023-09-28,18,27.02,25.88,27.53,24.64,25.81,29.74,9.02,13.38,25.92,27.57,27.37,28.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 21:10:00,2023-09-28 17:05:00,2023-09-28 17:10:00,2023-09-28,18,23.01,22.04,23.42,15.33,18.43,24.92,8.76,12.18,19.2,23.48,23.17,23.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 21:15:00,2023-09-28 17:10:00,2023-09-28 17:15:00,2023-09-28,18,31.84,30.34,32.36,19.8,24.58,34.88,7.72,13.54,25.81,32.44,32.14,32.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 21:20:00,2023-09-28 17:15:00,2023-09-28 17:20:00,2023-09-28,18,29.21,27.97,29.72,21.98,24.96,31.99,9.36,14.19,25.63,29.78,29.54,30.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 21:25:00,2023-09-28 17:20:00,2023-09-28 17:25:00,2023-09-28,18,30.28,28.95,30.83,24.03,26.67,33.3,8.33,13.68,27.22,30.87,30.65,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 21:30:00,2023-09-28 17:25:00,2023-09-28 17:30:00,2023-09-28,18,38.37,36.73,39.07,34.18,36.13,42.43,10.46,17.29,36.4,39.11,38.94,39.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 21:35:00,2023-09-28 17:30:00,2023-09-28 17:35:00,2023-09-28,18,38.32,36.61,39.03,34.98,36.61,42.59,8.38,15.67,36.78,39.07,38.92,39.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 21:40:00,2023-09-28 17:35:00,2023-09-28 17:40:00,2023-09-28,18,39.55,37.62,40.26,33.61,36.21,44.04,6.56,14.48,36.68,40.3,40.13,41.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 21:45:00,2023-09-28 17:40:00,2023-09-28 17:45:00,2023-09-28,18,35.45,33.92,36.14,35.01,35.56,39.33,10.03,16.12,35.4,36.17,35.96,36.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 21:50:00,2023-09-28 17:45:00,2023-09-28 17:50:00,2023-09-28,18,30.63,29.36,31.22,29.44,30.21,33.86,9.5,14.61,30.16,31.25,31.07,31.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 21:55:00,2023-09-28 17:50:00,2023-09-28 17:55:00,2023-09-28,18,39.14,37.32,39.82,33.29,35.82,43.7,6.99,14.78,36.27,39.85,39.8,40.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 22:00:00,2023-09-28 17:55:00,2023-09-28 18:00:00,2023-09-28,18,33.83,32.3,34.44,27.3,30.06,37.42,9.81,15.48,30.62,34.49,34.26,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 22:05:00,2023-09-28 18:00:00,2023-09-28 18:05:00,2023-09-28,19,33.55,32.06,34.14,27.26,29.92,37.09,9.83,15.57,30.45,34.19,33.99,34.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 22:10:00,2023-09-28 18:05:00,2023-09-28 18:10:00,2023-09-28,19,33.76,32.15,34.36,26.31,29.41,37.42,9.72,15.2,30.09,34.41,34.18,34.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 22:15:00,2023-09-28 18:10:00,2023-09-28 18:15:00,2023-09-28,19,32.49,30.83,33.08,26.21,28.87,36.45,9.81,14.09,29.42,33.12,33.02,33.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 22:20:00,2023-09-28 18:15:00,2023-09-28 18:20:00,2023-09-28,19,28.92,27.66,29.45,24.71,26.58,31.95,8.89,13.76,26.91,29.5,29.27,30.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 22:25:00,2023-09-28 18:20:00,2023-09-28 18:25:00,2023-09-28,19,30.5,29.18,31.07,27.76,29.09,33.84,9.17,14.37,29.23,31.11,30.93,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 22:30:00,2023-09-28 18:25:00,2023-09-28 18:30:00,2023-09-28,19,30.44,29.15,31.01,27.7,29.03,33.72,9.53,14.63,29.17,31.05,30.86,31.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 22:35:00,2023-09-28 18:30:00,2023-09-28 18:35:00,2023-09-28,19,30.41,29.12,30.98,27.7,29.03,33.63,9.59,14.63,29.17,31.03,30.82,31.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 22:40:00,2023-09-28 18:35:00,2023-09-28 18:40:00,2023-09-28,19,31.75,30.32,32.32,26.47,28.74,35.24,7.96,13.71,29.17,32.37,32.19,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 22:45:00,2023-09-28 18:40:00,2023-09-28 18:45:00,2023-09-28,19,38.59,36.92,39.29,33.43,35.72,42.8,10.56,17.35,36.1,39.34,39.16,40.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 22:50:00,2023-09-28 18:45:00,2023-09-28 18:50:00,2023-09-28,19,37.53,35.74,38.17,30.12,33.19,41.88,7.28,14.6,33.83,38.21,38.1,39.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 22:55:00,2023-09-28 18:50:00,2023-09-28 18:55:00,2023-09-28,19,48.04,45.83,48.89,42.06,44.72,53.56,11.58,20.37,45.13,48.93,48.78,50.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 23:00:00,2023-09-28 18:55:00,2023-09-28 19:00:00,2023-09-28,19,47.77,45.39,48.58,42.67,44.97,53.9,5.57,15.73,45.28,48.6,48.69,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 23:05:00,2023-09-28 19:00:00,2023-09-28 19:05:00,2023-09-28,20,39.22,37.5,39.91,31.76,34.88,43.48,10.52,17.34,35.52,39.97,39.76,40.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 23:10:00,2023-09-28 19:05:00,2023-09-28 19:10:00,2023-09-28,20,47.54,45.4,48.38,41.82,44.37,53.14,10.03,18.99,44.76,48.42,48.36,49.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 23:15:00,2023-09-28 19:10:00,2023-09-28 19:15:00,2023-09-28,20,38.59,36.94,39.27,32.55,35.13,42.93,10.46,17.18,35.6,39.32,39.2,40.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 23:20:00,2023-09-28 19:15:00,2023-09-28 19:20:00,2023-09-28,20,38.43,36.32,39.09,30.23,33.57,43.81,10.52,14.89,34.3,39.11,39.25,40.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 23:25:00,2023-09-28 19:20:00,2023-09-28 19:25:00,2023-09-28,20,38.27,36.18,38.95,32.46,34.94,43.84,10.94,15.02,35.39,38.97,39.17,40.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 23:30:00,2023-09-28 19:25:00,2023-09-28 19:30:00,2023-09-28,20,37.99,36.31,38.66,33.78,35.68,42.65,7.97,15.25,35.94,38.68,38.72,39.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 23:35:00,2023-09-28 19:30:00,2023-09-28 19:35:00,2023-09-28,20,36.2,34.76,36.87,33.65,34.94,40.45,10.26,16.55,35.02,36.89,36.88,37.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 23:40:00,2023-09-28 19:35:00,2023-09-28 19:40:00,2023-09-28,20,38.66,37.08,39.36,35.19,36.82,43.2,10.52,17.3,36.99,39.39,39.37,40.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 23:45:00,2023-09-28 19:40:00,2023-09-28 19:45:00,2023-09-28,20,33.39,32.05,34.01,28.87,30.85,37.13,9.95,15.55,31.18,34.05,33.94,34.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 23:50:00,2023-09-28 19:45:00,2023-09-28 19:50:00,2023-09-28,20,38.99,37.37,39.7,33.35,35.79,43.41,10.53,17.32,36.22,39.75,39.65,40.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 23:55:00,2023-09-28 19:50:00,2023-09-28 19:55:00,2023-09-28,20,39.18,37.61,39.92,36.18,37.67,43.73,10.58,17.46,37.78,39.95,39.91,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 00:00:00,2023-09-28 19:55:00,2023-09-28 20:00:00,2023-09-28,20,47.8,45.92,48.69,42.49,44.92,53.18,14.04,22.13,45.25,48.75,48.65,49.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 00:05:00,2023-09-28 20:00:00,2023-09-28 20:05:00,2023-09-28,21,48.64,46.6,49.53,43.67,45.96,54.35,11.61,20.54,46.24,49.57,49.55,50.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 00:10:00,2023-09-28 20:05:00,2023-09-28 20:10:00,2023-09-28,21,48.22,46.25,49.11,43.93,45.97,53.92,11.7,20.55,46.17,49.15,49.15,50.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 00:15:00,2023-09-28 20:10:00,2023-09-28 20:15:00,2023-09-28,21,47.67,45.52,48.49,37.61,41.73,53.21,10.43,19.37,42.61,48.54,48.44,49.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 00:20:00,2023-09-28 20:15:00,2023-09-28 20:20:00,2023-09-28,21,33.31,31.92,33.93,29.84,31.44,37.05,9.84,15.48,31.65,33.97,33.83,34.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 00:25:00,2023-09-28 20:20:00,2023-09-28 20:25:00,2023-09-28,21,33.06,31.74,33.67,28.75,30.64,36.7,10.63,16.1,30.93,33.7,33.58,34.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 00:30:00,2023-09-28 20:25:00,2023-09-28 20:30:00,2023-09-28,21,31.35,30.12,31.93,27.65,29.31,34.79,9.85,15.13,29.54,31.97,31.86,32.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 00:35:00,2023-09-28 20:30:00,2023-09-28 20:35:00,2023-09-28,21,32.27,30.95,32.85,26.45,28.89,35.73,9.94,15.38,29.37,32.9,32.73,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 00:40:00,2023-09-28 20:35:00,2023-09-28 20:40:00,2023-09-28,21,30.71,29.41,31.26,24.74,27.23,34.11,8.69,14.09,27.74,31.3,31.17,32.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 00:45:00,2023-09-28 20:40:00,2023-09-28 20:45:00,2023-09-28,21,23.43,22.6,23.87,18.9,20.81,25.61,10.64,13.77,21.2,23.92,23.69,24.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 00:50:00,2023-09-28 20:45:00,2023-09-28 20:50:00,2023-09-28,21,26.8,25.78,27.26,20.36,22.99,29.51,9.52,13.78,23.57,27.31,27.16,27.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 00:55:00,2023-09-28 20:50:00,2023-09-28 20:55:00,2023-09-28,21,22.21,21.41,22.59,15.97,18.49,24.25,9.65,12.74,19.07,22.64,22.44,22.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 01:00:00,2023-09-28 20:55:00,2023-09-28 21:00:00,2023-09-28,21,21.32,20.53,21.68,15.08,17.58,23.3,8.63,11.77,18.17,21.72,21.55,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
