SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2023-06-26 09:45:00,2023-06-26 04:40:00,2023-06-26 04:45:00,2023-06-26,5,16.3509,17.3341,0.0,0.0,17.3059,17.306,-0.955,0.0281
2023-06-26 09:50:00,2023-06-26 04:45:00,2023-06-26 04:50:00,2023-06-26,5,15.8528,16.7662,0.1257,0.1418,16.6259,16.6258,-0.8988,-0.0014
2023-06-26 09:55:00,2023-06-26 04:50:00,2023-06-26 04:55:00,2023-06-26,5,15.5997,16.4283,0.1232,0.1394,16.3153,16.3152,-0.8388,-0.0263
2023-06-26 10:00:00,2023-06-26 04:55:00,2023-06-26 05:00:00,2023-06-26,5,15.5167,16.284,0.128,0.1441,16.1836,16.1837,-0.7949,-0.0438
2023-06-26 10:05:00,2023-06-26 05:00:00,2023-06-26 05:05:00,2023-06-26,6,15.431,16.2314,0.0262,0.0457,16.2246,16.2245,-0.8198,-0.0388
2023-06-26 10:10:00,2023-06-26 05:05:00,2023-06-26 05:10:00,2023-06-26,6,15.1093,15.8436,0.0336,0.0527,15.8487,15.8487,-0.773,-0.0578
2023-06-26 10:15:00,2023-06-26 05:10:00,2023-06-26 05:15:00,2023-06-26,6,15.2526,15.9312,0.0592,0.0779,15.9421,15.9421,-0.7487,-0.0888
2023-06-26 10:20:00,2023-06-26 05:15:00,2023-06-26 05:20:00,2023-06-26,6,15.606,16.2859,0.0386,0.0577,16.3211,16.3212,-0.7537,-0.093
2023-06-26 10:25:00,2023-06-26 05:20:00,2023-06-26 05:25:00,2023-06-26,6,15.3538,16.0015,0.0542,0.0727,16.0209,16.0208,-0.7213,-0.092
2023-06-26 10:30:00,2023-06-26 05:25:00,2023-06-26 05:30:00,2023-06-26,6,16.6522,17.3051,0.0798,0.0979,17.3232,17.3232,-0.7508,-0.116
2023-06-26 10:35:00,2023-06-26 05:30:00,2023-06-26 05:35:00,2023-06-26,6,15.0785,16.7046,-1.63,-0.6257,17.4563,17.4564,-0.7478,-0.1261
2023-06-26 10:40:00,2023-06-26 05:35:00,2023-06-26 05:40:00,2023-06-26,6,15.8466,17.5039,-1.6259,-0.6213,18.2765,18.2764,-0.804,-0.1512
2023-06-26 10:45:00,2023-06-26 05:40:00,2023-06-26 05:45:00,2023-06-26,6,16.2148,17.9266,-1.6276,-0.6218,18.6995,18.6994,-0.8571,-0.151
2023-06-26 10:50:00,2023-06-26 05:45:00,2023-06-26 05:50:00,2023-06-26,6,15.5222,17.4227,-2.0045,-0.7863,18.3784,18.3783,-0.8517,-0.1693
2023-06-26 10:55:00,2023-06-26 05:50:00,2023-06-26 05:55:00,2023-06-26,6,14.8243,16.7172,-2.0056,-0.7876,17.6763,17.6762,-0.8464,-0.1714
2023-06-26 11:00:00,2023-06-26 05:55:00,2023-06-26 06:00:00,2023-06-26,6,14.5846,16.327,-1.7356,-0.6663,17.1672,17.167,-0.847,-0.1737
2023-06-26 11:05:00,2023-06-26 06:00:00,2023-06-26 06:05:00,2023-06-26,7,11.0164,12.5816,-1.8826,-0.8192,13.5546,13.5546,-0.6556,-0.1538
2023-06-26 11:10:00,2023-06-26 06:05:00,2023-06-26 06:10:00,2023-06-26,7,10.6132,12.2305,-1.9463,-0.8503,13.2167,13.2167,-0.6572,-0.1359
2023-06-26 11:15:00,2023-06-26 06:10:00,2023-06-26 06:15:00,2023-06-26,7,14.2228,16.046,-1.948,-0.8526,17.0495,17.0496,-0.8787,-0.151
2023-06-26 11:20:00,2023-06-26 06:15:00,2023-06-26 06:20:00,2023-06-26,7,18.0355,18.8698,0.0622,0.1109,18.9308,18.9308,-0.9575,-0.1719
2023-06-26 11:25:00,2023-06-26 06:20:00,2023-06-26 06:25:00,2023-06-26,7,17.0954,17.7809,0.1197,0.1342,17.8247,17.8247,-0.849,-0.178
2023-06-26 11:30:00,2023-06-26 06:25:00,2023-06-26 06:30:00,2023-06-26,7,16.3525,16.9007,0.0,0.0,17.1196,17.1196,-0.7671,-0.2189
2023-06-26 11:35:00,2023-06-26 06:30:00,2023-06-26 06:35:00,2023-06-26,7,16.3825,16.8679,0.0,0.0,17.116,17.116,-0.7335,-0.2481
2023-06-26 11:40:00,2023-06-26 06:35:00,2023-06-26 06:40:00,2023-06-26,7,17.2646,17.7669,0.0,0.0,18.0402,18.0402,-0.7756,-0.2733
2023-06-26 11:45:00,2023-06-26 06:40:00,2023-06-26 06:45:00,2023-06-26,7,17.4401,17.8714,0.0,0.0,18.1758,18.1757,-0.7357,-0.3043
2023-06-26 11:50:00,2023-06-26 06:45:00,2023-06-26 06:50:00,2023-06-26,7,16.4148,16.7618,0.0,0.0,17.0728,17.0728,-0.658,-0.311
2023-06-26 11:55:00,2023-06-26 06:50:00,2023-06-26 06:55:00,2023-06-26,7,-18.6597,20.9648,-36.7744,2.4641,18.8353,18.8353,-0.7206,-0.3346
2023-06-26 12:00:00,2023-06-26 06:55:00,2023-06-26 07:00:00,2023-06-26,7,6.9236,19.2582,-11.2307,0.7489,18.8449,18.8449,-0.6906,-0.3356
2023-06-26 12:05:00,2023-06-26 07:00:00,2023-06-26 07:05:00,2023-06-26,8,4.8061,15.0904,-9.4053,0.6415,14.7186,14.7185,-0.5072,-0.2696
2023-06-26 12:10:00,2023-06-26 07:05:00,2023-06-26 07:10:00,2023-06-26,8,7.3389,16.0389,-7.8728,0.5321,15.7913,15.7914,-0.5796,-0.2846
2023-06-26 12:15:00,2023-06-26 07:10:00,2023-06-26 07:15:00,2023-06-26,8,9.4523,18.3356,-7.9142,0.5318,18.08,18.0799,-0.7135,-0.2761
2023-06-26 12:20:00,2023-06-26 07:15:00,2023-06-26 07:20:00,2023-06-26,8,19.4482,19.9942,0.0,0.0,20.2497,20.2497,-0.8015,-0.2555
2023-06-26 12:25:00,2023-06-26 07:20:00,2023-06-26 07:25:00,2023-06-26,8,19.5748,20.0673,-0.0033,-0.0032,20.336,20.336,-0.7579,-0.2655
2023-06-26 12:30:00,2023-06-26 07:25:00,2023-06-26 07:30:00,2023-06-26,8,19.7302,20.1256,0.0,0.0,20.4212,20.4212,-0.691,-0.2956
2023-06-26 12:35:00,2023-06-26 07:30:00,2023-06-26 07:35:00,2023-06-26,8,21.3086,21.7833,0.0,0.0,22.0643,22.0643,-0.7557,-0.281
2023-06-26 12:40:00,2023-06-26 07:35:00,2023-06-26 07:40:00,2023-06-26,8,21.3501,21.909,-0.007,-0.0067,22.1305,22.1305,-0.7734,-0.2148
2023-06-26 12:45:00,2023-06-26 07:40:00,2023-06-26 07:45:00,2023-06-26,8,20.9016,21.4188,-0.0019,-0.0018,21.6104,21.6105,-0.7069,-0.1899
2023-06-26 12:50:00,2023-06-26 07:45:00,2023-06-26 07:50:00,2023-06-26,8,22.1961,22.7482,-0.0032,-0.003,22.9244,22.9243,-0.7251,-0.1731
2023-06-26 12:55:00,2023-06-26 07:50:00,2023-06-26 07:55:00,2023-06-26,8,26.9976,27.6607,0.0,0.0,27.8406,27.8406,-0.843,-0.1799
2023-06-26 13:00:00,2023-06-26 07:55:00,2023-06-26 08:00:00,2023-06-26,8,26.5117,27.1578,0.0,0.0,27.3125,27.3124,-0.8008,-0.1546
2023-06-26 13:05:00,2023-06-26 08:00:00,2023-06-26 08:05:00,2023-06-26,9,19.5667,19.9818,0.0,0.0,20.072,20.072,-0.5053,-0.0902
2023-06-26 13:10:00,2023-06-26 08:05:00,2023-06-26 08:10:00,2023-06-26,9,20.3209,20.6165,0.0,0.0,20.7515,20.7515,-0.4306,-0.135
2023-06-26 13:15:00,2023-06-26 08:10:00,2023-06-26 08:15:00,2023-06-26,9,22.1685,22.7951,-0.1157,0.2321,22.7212,22.7211,-0.437,-0.1581
2023-06-26 13:20:00,2023-06-26 08:15:00,2023-06-26 08:20:00,2023-06-26,9,26.7687,27.4104,-0.0492,0.0991,27.3999,27.3999,-0.582,-0.0886
2023-06-26 13:25:00,2023-06-26 08:20:00,2023-06-26 08:25:00,2023-06-26,9,39.6386,40.696,-0.0583,0.1128,40.6089,40.6089,-0.912,-0.0257
2023-06-26 13:30:00,2023-06-26 08:25:00,2023-06-26 08:30:00,2023-06-26,9,36.0053,36.8608,-0.0401,0.0786,36.8169,36.817,-0.7715,-0.0348
2023-06-26 13:35:00,2023-06-26 08:30:00,2023-06-26 08:35:00,2023-06-26,9,32.4263,33.0781,-0.0228,0.044,33.0813,33.0813,-0.6322,-0.0472
2023-06-26 13:40:00,2023-06-26 08:35:00,2023-06-26 08:40:00,2023-06-26,9,38.0399,38.7886,-0.0398,0.0761,38.788,38.7879,-0.7083,-0.0754
2023-06-26 13:45:00,2023-06-26 08:40:00,2023-06-26 08:45:00,2023-06-26,9,37.7229,38.3935,-0.0379,0.0729,38.4066,38.4065,-0.6458,-0.0859
2023-06-26 13:50:00,2023-06-26 08:45:00,2023-06-26 08:50:00,2023-06-26,9,32.6131,32.9825,0.0,0.0,33.105,33.1051,-0.4919,-0.1226
2023-06-26 13:55:00,2023-06-26 08:50:00,2023-06-26 08:55:00,2023-06-26,9,28.8412,29.1728,-0.0253,0.0499,29.2791,29.279,-0.4126,-0.1561
2023-06-26 14:00:00,2023-06-26 08:55:00,2023-06-26 09:00:00,2023-06-26,9,22.9542,23.1851,-0.0236,0.0465,23.3099,23.3098,-0.3321,-0.1712
2023-06-26 14:05:00,2023-06-26 09:00:00,2023-06-26 09:05:00,2023-06-26,10,21.4392,21.6292,-0.0229,0.0467,21.7508,21.7509,-0.2887,-0.1684
2023-06-26 14:10:00,2023-06-26 09:05:00,2023-06-26 09:10:00,2023-06-26,10,23.3743,23.5679,0.0,0.0,23.7331,23.7331,-0.3588,-0.1652
2023-06-26 14:15:00,2023-06-26 09:10:00,2023-06-26 09:15:00,2023-06-26,10,23.4719,23.6832,0.0,0.0,23.8416,23.8416,-0.3697,-0.1584
2023-06-26 14:20:00,2023-06-26 09:15:00,2023-06-26 09:20:00,2023-06-26,10,25.3595,25.6165,0.0,0.0,25.766,25.7659,-0.4065,-0.1494
2023-06-26 14:25:00,2023-06-26 09:20:00,2023-06-26 09:25:00,2023-06-26,10,23.2961,23.5165,0.0,0.0,23.6487,23.6487,-0.3526,-0.1322
2023-06-26 14:30:00,2023-06-26 09:25:00,2023-06-26 09:30:00,2023-06-26,10,23.2021,23.3671,0.0,0.0,23.5224,23.5223,-0.3203,-0.1552
2023-06-26 14:35:00,2023-06-26 09:30:00,2023-06-26 09:35:00,2023-06-26,10,15.5137,24.8354,-8.5034,0.6275,24.3598,24.3597,-0.3427,-0.1518
2023-06-26 14:40:00,2023-06-26 09:35:00,2023-06-26 09:40:00,2023-06-26,10,19.4242,24.096,-4.1423,0.3423,23.9133,23.9133,-0.3468,-0.1596
2023-06-26 14:45:00,2023-06-26 09:40:00,2023-06-26 09:45:00,2023-06-26,10,23.4153,23.5495,0.0,0.0,23.7334,23.7333,-0.3181,-0.1838
2023-06-26 14:50:00,2023-06-26 09:45:00,2023-06-26 09:50:00,2023-06-26,10,23.4917,23.5427,0.0,0.0,23.807,23.807,-0.3153,-0.2643
2023-06-26 14:55:00,2023-06-26 09:50:00,2023-06-26 09:55:00,2023-06-26,10,22.8913,22.9923,0.0,0.0,23.2568,23.2567,-0.3655,-0.2644
2023-06-26 15:00:00,2023-06-26 09:55:00,2023-06-26 10:00:00,2023-06-26,10,23.1728,23.3292,0.0,0.0,23.582,23.582,-0.4092,-0.2528
2023-06-26 15:05:00,2023-06-26 10:00:00,2023-06-26 10:05:00,2023-06-26,11,23.3176,23.5112,0.0,0.0,23.7494,23.7494,-0.4318,-0.2382
2023-06-26 15:10:00,2023-06-26 10:05:00,2023-06-26 10:10:00,2023-06-26,11,21.6981,22.0151,0.0,0.0,22.1898,22.1898,-0.4917,-0.1747
2023-06-26 15:15:00,2023-06-26 10:10:00,2023-06-26 10:15:00,2023-06-26,11,22.5778,23.0198,0.0,0.0,23.1737,23.1737,-0.5959,-0.1539
2023-06-26 15:20:00,2023-06-26 10:15:00,2023-06-26 10:20:00,2023-06-26,11,22.4121,23.0181,-0.0255,0.0458,23.0892,23.0891,-0.6516,-0.1168
2023-06-26 15:25:00,2023-06-26 10:20:00,2023-06-26 10:25:00,2023-06-26,11,17.7454,23.4204,-4.1048,1.0465,22.48,22.4801,-0.6298,-0.1062
2023-06-26 15:30:00,2023-06-26 10:25:00,2023-06-26 10:30:00,2023-06-26,11,11.8305,24.3375,-10.9747,0.9556,23.4913,23.4913,-0.6861,-0.1094
2023-06-26 15:35:00,2023-06-26 10:30:00,2023-06-26 10:35:00,2023-06-26,11,11.3538,23.9905,-11.0441,0.9736,23.1305,23.1306,-0.7326,-0.1137
2023-06-26 15:40:00,2023-06-26 10:35:00,2023-06-26 10:40:00,2023-06-26,11,11.1602,23.8086,-11.1087,0.9733,22.9608,22.9608,-0.6919,-0.1255
2023-06-26 15:45:00,2023-06-26 10:40:00,2023-06-26 10:45:00,2023-06-26,11,19.7065,22.9828,-2.5548,0.2638,22.8979,22.8978,-0.6366,-0.1788
2023-06-26 15:50:00,2023-06-26 10:45:00,2023-06-26 10:50:00,2023-06-26,11,19.4465,22.756,-2.5589,0.2626,22.6598,22.6597,-0.6544,-0.1663
2023-06-26 15:55:00,2023-06-26 10:50:00,2023-06-26 10:55:00,2023-06-26,11,11.9338,23.2064,-9.8666,0.8686,22.4833,22.4832,-0.6829,-0.1454
2023-06-26 16:00:00,2023-06-26 10:55:00,2023-06-26 11:00:00,2023-06-26,11,11.51,23.748,-10.6583,0.9373,22.9289,22.929,-0.7606,-0.1183
2023-06-26 16:05:00,2023-06-26 11:00:00,2023-06-26 11:05:00,2023-06-26,12,12.5937,23.6141,-9.4987,0.8404,22.899,22.899,-0.8066,-0.1253
2023-06-26 16:10:00,2023-06-26 11:05:00,2023-06-26 11:10:00,2023-06-26,12,22.4847,23.2399,0.0,0.0,23.3749,23.3749,-0.8902,-0.135
2023-06-26 16:15:00,2023-06-26 11:10:00,2023-06-26 11:15:00,2023-06-26,12,21.6753,22.4468,-0.0285,0.049,22.5432,22.5432,-0.8394,-0.1454
2023-06-26 16:20:00,2023-06-26 11:15:00,2023-06-26 11:20:00,2023-06-26,12,11.1916,23.3682,-10.5687,0.9355,22.5725,22.5726,-0.8122,-0.1399
2023-06-26 16:25:00,2023-06-26 11:20:00,2023-06-26 11:25:00,2023-06-26,12,9.9844,24.132,-11.2496,2.1396,22.1147,22.1147,-0.8807,-0.1223
2023-06-26 16:30:00,2023-06-26 11:25:00,2023-06-26 11:30:00,2023-06-26,12,9.3923,23.5904,-11.7082,1.7626,21.9644,21.9644,-0.8639,-0.1366
2023-06-26 16:35:00,2023-06-26 11:30:00,2023-06-26 11:35:00,2023-06-26,12,14.8385,23.3037,-7.0929,0.6539,22.8105,22.8106,-0.8791,-0.1608
2023-06-26 16:40:00,2023-06-26 11:35:00,2023-06-26 11:40:00,2023-06-26,12,15.6758,24.1371,-7.0801,0.6632,23.6572,23.6572,-0.9013,-0.1833
2023-06-26 16:45:00,2023-06-26 11:40:00,2023-06-26 11:45:00,2023-06-26,12,11.2551,23.7225,-10.742,0.9608,22.8907,22.8908,-0.8936,-0.1291
2023-06-26 16:50:00,2023-06-26 11:45:00,2023-06-26 11:50:00,2023-06-26,12,12.8452,23.5267,-9.1464,0.8273,22.8304,22.8303,-0.8388,-0.1309
2023-06-26 16:55:00,2023-06-26 11:50:00,2023-06-26 11:55:00,2023-06-26,12,14.298,26.1649,-10.1387,0.9299,25.3602,25.3603,-0.9235,-0.1253
2023-06-26 17:00:00,2023-06-26 11:55:00,2023-06-26 12:00:00,2023-06-26,12,17.6372,23.6603,-4.7589,0.457,23.2957,23.2956,-0.8996,-0.0923
2023-06-26 17:05:00,2023-06-26 12:00:00,2023-06-26 12:05:00,2023-06-26,13,13.6056,24.5944,-9.2936,0.8209,23.8545,23.8545,-0.9553,-0.081
2023-06-26 17:10:00,2023-06-26 12:05:00,2023-06-26 12:10:00,2023-06-26,13,13.0284,23.8703,-9.0933,0.8218,23.1025,23.1024,-0.9808,-0.0539
2023-06-26 17:15:00,2023-06-26 12:10:00,2023-06-26 12:15:00,2023-06-26,13,13.7881,24.6974,-9.0556,0.8321,23.8909,23.8909,-1.0472,-0.0256
2023-06-26 17:20:00,2023-06-26 12:15:00,2023-06-26 12:20:00,2023-06-26,13,15.5831,24.5889,-7.5429,0.4594,24.1744,24.1744,-1.0484,-0.0449
2023-06-26 17:25:00,2023-06-26 12:20:00,2023-06-26 12:25:00,2023-06-26,13,13.4369,24.6828,-10.0282,0.2406,24.5049,24.505,-1.0398,-0.0628
2023-06-26 17:30:00,2023-06-26 12:25:00,2023-06-26 12:30:00,2023-06-26,13,13.4944,26.4501,-11.0716,0.9162,25.5884,25.5884,-1.0224,-0.0545
2023-06-26 17:35:00,2023-06-26 12:30:00,2023-06-26 12:35:00,2023-06-26,13,15.7878,26.0146,-8.6904,0.6041,25.4559,25.4559,-0.9777,-0.0454
2023-06-26 17:40:00,2023-06-26 12:35:00,2023-06-26 12:40:00,2023-06-26,13,12.2864,24.5817,-10.7699,0.6944,23.9457,23.9458,-0.8894,-0.0585
2023-06-26 17:45:00,2023-06-26 12:40:00,2023-06-26 12:45:00,2023-06-26,13,13.6891,25.9502,-10.5594,0.9693,25.1071,25.1072,-0.8586,-0.1263
2023-06-26 17:50:00,2023-06-26 12:45:00,2023-06-26 12:50:00,2023-06-26,13,13.1772,26.2387,-11.296,1.0306,25.3221,25.3221,-0.8489,-0.114
2023-06-26 17:55:00,2023-06-26 12:50:00,2023-06-26 12:55:00,2023-06-26,13,26.2558,26.9933,-0.1615,-0.1524,27.2963,27.2963,-0.879,-0.1506
2023-06-26 18:00:00,2023-06-26 12:55:00,2023-06-26 13:00:00,2023-06-26,13,23.5509,25.6939,-1.4722,0.0835,25.802,25.8019,-0.7789,-0.1915
2023-06-26 18:05:00,2023-06-26 13:00:00,2023-06-26 13:05:00,2023-06-26,14,23.468,24.5803,-0.4532,0.064,24.6678,24.6677,-0.7466,-0.1514
2023-06-26 18:10:00,2023-06-26 13:05:00,2023-06-26 13:10:00,2023-06-26,14,25.1914,25.8637,-0.0527,-0.1175,26.0803,26.0804,-0.8362,-0.0992
2023-06-26 18:15:00,2023-06-26 13:10:00,2023-06-26 13:15:00,2023-06-26,14,25.3263,26.1223,-0.0494,-0.1096,26.2648,26.2647,-0.8891,-0.0328
2023-06-26 18:20:00,2023-06-26 13:15:00,2023-06-26 13:20:00,2023-06-26,14,26.2654,27.1916,0.0,0.0,27.1775,27.1775,-0.9121,0.0141
2023-06-26 18:25:00,2023-06-26 13:20:00,2023-06-26 13:25:00,2023-06-26,14,26.2284,27.1711,-0.0012,-0.0027,27.1349,27.1348,-0.9053,0.039
2023-06-26 18:30:00,2023-06-26 13:25:00,2023-06-26 13:30:00,2023-06-26,14,25.7061,26.4238,-0.0899,-0.2011,26.6026,26.6027,-0.8066,0.0222
2023-06-26 18:35:00,2023-06-26 13:30:00,2023-06-26 13:35:00,2023-06-26,14,25.8627,26.9688,-0.0628,0.0821,26.7823,26.7823,-0.8568,0.1044
2023-06-26 18:40:00,2023-06-26 13:35:00,2023-06-26 13:40:00,2023-06-26,14,26.4906,27.2747,-0.0005,-0.1564,27.3059,27.3058,-0.8148,0.1253
2023-06-26 18:45:00,2023-06-26 13:40:00,2023-06-26 13:45:00,2023-06-26,14,26.0237,26.6515,-0.0421,-0.3004,26.8486,26.8485,-0.7828,0.1034
2023-06-26 18:50:00,2023-06-26 13:45:00,2023-06-26 13:50:00,2023-06-26,14,25.5936,26.6117,-0.0717,0.0278,26.4615,26.4614,-0.7962,0.1225
2023-06-26 18:55:00,2023-06-26 13:50:00,2023-06-26 13:55:00,2023-06-26,14,26.3115,27.2374,0.0,0.0,27.0964,27.0964,-0.7849,0.141
2023-06-26 19:00:00,2023-06-26 13:55:00,2023-06-26 14:00:00,2023-06-26,14,25.552,26.4178,-0.0003,-0.0562,26.316,26.3159,-0.7637,0.1581
2023-06-26 19:05:00,2023-06-26 14:00:00,2023-06-26 14:05:00,2023-06-26,15,25.421,26.3393,-0.0004,-0.0455,26.1758,26.1757,-0.7544,0.2091
2023-06-26 19:10:00,2023-06-26 14:05:00,2023-06-26 14:10:00,2023-06-26,15,25.8566,26.7392,-0.0009,-0.1619,26.6652,26.6651,-0.8077,0.236
2023-06-26 19:15:00,2023-06-26 14:10:00,2023-06-26 14:15:00,2023-06-26,15,26.1947,27.2522,0.0,0.0,27.0132,27.0131,-0.8185,0.2391
2023-06-26 19:20:00,2023-06-26 14:15:00,2023-06-26 14:20:00,2023-06-26,15,30.7768,21.3698,-0.3317,-11.2108,32.1857,32.1856,-1.0772,0.395
2023-06-26 19:25:00,2023-06-26 14:20:00,2023-06-26 14:25:00,2023-06-26,15,56.1292,17.7003,-1.8285,-43.0459,59.9401,59.9402,-1.9824,0.806
2023-06-26 19:30:00,2023-06-26 14:25:00,2023-06-26 14:30:00,2023-06-26,15,40.1129,23.9718,-0.7539,-19.1626,42.4379,42.4379,-1.5711,0.6965
2023-06-26 19:35:00,2023-06-26 14:30:00,2023-06-26 14:35:00,2023-06-26,15,34.3033,27.0441,-0.0509,-9.4544,35.8477,35.8478,-1.4935,0.6507
2023-06-26 19:40:00,2023-06-26 14:35:00,2023-06-26 14:40:00,2023-06-26,15,30.507,31.7612,-0.5192,-1.3637,32.4493,32.4493,-1.4231,0.6756
2023-06-26 19:45:00,2023-06-26 14:40:00,2023-06-26 14:45:00,2023-06-26,15,31.1879,32.3799,-0.5686,-1.5578,33.1854,33.1854,-1.4289,0.7523
2023-06-26 19:50:00,2023-06-26 14:45:00,2023-06-26 14:50:00,2023-06-26,15,42.8825,42.1131,-0.491,-3.8687,45.0415,45.0415,-1.668,0.9403
2023-06-26 19:55:00,2023-06-26 14:50:00,2023-06-26 14:55:00,2023-06-26,15,33.5506,33.5941,-0.0182,-1.9113,34.8101,34.8101,-1.2413,0.6953
2023-06-26 20:00:00,2023-06-26 14:55:00,2023-06-26 15:00:00,2023-06-26,15,28.6372,29.3989,-0.0088,-0.8288,29.6256,29.6257,-0.9796,0.602
2023-06-26 20:05:00,2023-06-26 15:00:00,2023-06-26 15:05:00,2023-06-26,16,27.8076,28.6971,-0.0086,-0.6894,28.7892,28.7893,-0.973,0.5972
2023-06-26 20:10:00,2023-06-26 15:05:00,2023-06-26 15:10:00,2023-06-26,16,28.1844,29.0458,-0.009,-0.7311,29.1523,29.1523,-0.9589,0.6246
2023-06-26 20:15:00,2023-06-26 15:10:00,2023-06-26 15:15:00,2023-06-26,16,28.3694,28.9507,-0.0226,-1.0995,29.3843,29.3843,-0.9923,0.6659
2023-06-26 20:20:00,2023-06-26 15:15:00,2023-06-26 15:20:00,2023-06-26,16,28.6536,29.0911,-0.1019,-1.3479,29.7451,29.7451,-0.9896,0.6939
2023-06-26 20:25:00,2023-06-26 15:20:00,2023-06-26 15:25:00,2023-06-26,16,28.4932,29.6886,-0.3781,-0.9133,29.8935,29.8935,-1.0222,0.7084
2023-06-26 20:35:00,2023-06-26 15:30:00,2023-06-26 15:35:00,2023-06-26,16,30.525,31.4993,-0.4817,-1.3888,32.0884,32.0883,-1.0817,0.7998
2023-06-26 20:40:00,2023-06-26 15:35:00,2023-06-26 15:40:00,2023-06-26,16,32.7786,29.4249,-0.4254,-5.7219,34.3307,34.3307,-1.1267,0.8161
2023-06-26 20:45:00,2023-06-26 15:40:00,2023-06-26 15:45:00,2023-06-26,16,28.9089,30.9435,-0.2894,0.0812,30.1683,30.1682,-0.97,0.6941
2023-06-26 20:50:00,2023-06-26 15:45:00,2023-06-26 15:50:00,2023-06-26,16,29.4616,31.1333,0.0,0.0,30.4201,30.4202,-0.9585,0.7131
2023-06-26 20:55:00,2023-06-26 15:50:00,2023-06-26 15:55:00,2023-06-26,16,29.0716,30.6038,0.0,0.0,29.9383,29.9383,-0.8667,0.6655
2023-06-26 21:00:00,2023-06-26 15:55:00,2023-06-26 16:00:00,2023-06-26,16,29.0778,30.5612,-0.0169,0.0048,29.9006,29.9006,-0.8059,0.6558
2023-06-26 21:05:00,2023-06-26 16:00:00,2023-06-26 16:05:00,2023-06-26,17,28.5746,30.4673,-0.2985,0.0811,29.7046,29.7047,-0.8315,0.6815
2023-06-26 21:10:00,2023-06-26 16:05:00,2023-06-26 16:10:00,2023-06-26,17,56.5586,19.5628,-2.8335,-42.9417,61.1018,61.1018,-1.7097,1.4027
2023-06-26 21:15:00,2023-06-26 16:10:00,2023-06-26 16:15:00,2023-06-26,17,62.1254,23.5266,-1.2035,-43.0118,65.0595,65.0595,-1.7306,1.4789
2023-06-26 21:20:00,2023-06-26 16:15:00,2023-06-26 16:20:00,2023-06-26,17,62.1365,24.5157,-0.796,-42.1165,65.0682,65.0681,-2.1357,1.5641
2023-06-26 21:25:00,2023-06-26 16:20:00,2023-06-26 16:25:00,2023-06-26,17,70.0468,32.2979,-0.8779,-43.1829,73.5236,73.5235,-2.5989,1.9573
2023-06-26 21:30:00,2023-06-26 16:25:00,2023-06-26 16:30:00,2023-06-26,17,39.8023,39.9345,-0.7311,-3.2383,41.9512,41.9511,-1.4178,1.2217
2023-06-26 21:35:00,2023-06-26 16:30:00,2023-06-26 16:35:00,2023-06-26,17,40.5101,38.2057,-0.7856,-5.6052,42.6135,42.6134,-1.3178,1.1975
2023-06-26 21:40:00,2023-06-26 16:35:00,2023-06-26 16:40:00,2023-06-26,17,35.5042,39.5146,-2.7295,-0.6162,39.1971,39.1971,-0.9634,0.9337
2023-06-26 21:45:00,2023-06-26 16:40:00,2023-06-26 16:45:00,2023-06-26,17,40.2778,43.4945,-0.939,0.3064,42.1958,42.1959,-0.979,0.9922
2023-06-26 21:50:00,2023-06-26 16:45:00,2023-06-26 16:50:00,2023-06-26,17,32.7283,34.9945,-0.6099,0.2337,34.0158,34.0158,-0.6776,0.745
2023-06-26 21:55:00,2023-06-26 16:50:00,2023-06-26 16:55:00,2023-06-26,17,31.9855,32.9226,-0.3715,-0.682,32.9375,32.9375,-0.5805,0.6671
2023-06-26 22:00:00,2023-06-26 16:55:00,2023-06-26 17:00:00,2023-06-26,17,30.3101,32.3349,-0.6451,0.2479,31.4642,31.4642,-0.509,0.6228
2023-06-26 22:05:00,2023-06-26 17:00:00,2023-06-26 17:05:00,2023-06-26,18,29.2514,30.7027,-0.2397,0.1367,29.9601,29.9601,-0.469,0.6059
2023-06-26 22:10:00,2023-06-26 17:05:00,2023-06-26 17:10:00,2023-06-26,18,30.1668,31.7156,-0.2789,0.1606,30.9137,30.9135,-0.468,0.6415
2023-06-26 22:15:00,2023-06-26 17:10:00,2023-06-26 17:15:00,2023-06-26,18,30.4553,32.1406,-0.3658,0.1839,31.2789,31.279,-0.4578,0.6777
2023-06-26 22:20:00,2023-06-26 17:15:00,2023-06-26 17:20:00,2023-06-26,18,30.2166,31.8412,-0.3237,0.1569,30.9831,30.9831,-0.4428,0.7012
2023-06-26 22:25:00,2023-06-26 17:20:00,2023-06-26 17:25:00,2023-06-26,18,30.5282,31.9154,-0.2311,0.1491,31.1089,31.1089,-0.3496,0.6574
2023-06-26 22:30:00,2023-06-26 17:25:00,2023-06-26 17:30:00,2023-06-26,18,30.4551,31.8031,-0.2151,0.1346,31.0205,31.0205,-0.3503,0.648
