SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2022-12-16 13:00:00,2022-12-16 06:55:00,2022-12-16 07:00:00,2022-12-16,7,32.4812,44.373,-0.4074,10.7921,34.2199,34.2199,-1.3313,-0.639
2022-12-16 13:05:00,2022-12-16 07:00:00,2022-12-16 07:05:00,2022-12-16,8,30.8549,38.4467,5.2844,12.3534,26.5958,26.5958,-1.0253,-0.5025
2022-12-16 13:10:00,2022-12-16 07:05:00,2022-12-16 07:10:00,2022-12-16,8,35.9038,46.2994,0.3372,9.965,37.0152,37.0152,-1.4486,-0.6808
2022-12-16 13:15:00,2022-12-16 07:10:00,2022-12-16 07:15:00,2022-12-16,8,42.3691,47.3864,-2.0355,1.8359,46.2982,46.2982,-1.8936,-0.7477
2022-12-16 13:20:00,2022-12-16 07:15:00,2022-12-16 07:20:00,2022-12-16,8,31.6293,46.4899,-8.0146,5.6967,41.3771,41.3771,-1.7332,-0.5839
2022-12-16 13:25:00,2022-12-16 07:20:00,2022-12-16 07:25:00,2022-12-16,8,46.3333,47.5437,-1.3599,-1.4794,49.7593,49.7591,-2.0661,-0.736
2022-12-16 13:30:00,2022-12-16 07:25:00,2022-12-16 07:30:00,2022-12-16,8,45.2947,48.7741,-0.9607,1.0887,48.3615,48.3614,-2.1061,-0.676
2022-12-16 13:35:00,2022-12-16 07:30:00,2022-12-16 07:35:00,2022-12-16,8,45.4684,48.7238,-1.2572,0.5133,48.8744,48.8744,-2.1488,-0.6639
2022-12-16 13:40:00,2022-12-16 07:35:00,2022-12-16 07:40:00,2022-12-16,8,41.8957,33.165,-1.5561,-11.8375,45.5607,45.5607,-2.1089,-0.5582
2022-12-16 13:45:00,2022-12-16 07:40:00,2022-12-16 07:45:00,2022-12-16,8,40.6299,48.2893,1.7263,7.9204,40.8448,40.8448,-1.9412,-0.4759
2022-12-16 13:50:00,2022-12-16 07:45:00,2022-12-16 07:50:00,2022-12-16,8,42.9811,48.219,-1.2432,2.3125,46.4364,46.4365,-2.2121,-0.53
2022-12-16 13:55:00,2022-12-16 07:50:00,2022-12-16 07:55:00,2022-12-16,8,52.3216,33.3328,8.9584,-11.5459,45.455,45.455,-2.0918,-0.5763
2022-12-16 14:00:00,2022-12-16 07:55:00,2022-12-16 08:00:00,2022-12-16,8,46.4872,50.5987,-0.665,1.734,49.4362,49.4363,-2.284,-0.5716
2022-12-16 14:05:00,2022-12-16 08:00:00,2022-12-16 08:05:00,2022-12-16,9,52.2437,54.2049,3.5456,3.755,50.9958,50.9958,-2.2977,-0.5459
2022-12-16 14:10:00,2022-12-16 08:05:00,2022-12-16 08:10:00,2022-12-16,9,70.9424,39.6419,17.1482,-16.107,56.3374,56.3373,-2.5432,-0.5884
2022-12-16 14:15:00,2022-12-16 08:10:00,2022-12-16 08:15:00,2022-12-16,9,55.0401,51.8911,2.9277,-2.2786,54.6743,54.6742,-2.5619,-0.5045
2022-12-16 14:20:00,2022-12-16 08:15:00,2022-12-16 08:20:00,2022-12-16,9,57.1097,50.7249,4.6636,-3.9651,55.0229,55.0228,-2.5768,-0.3328
2022-12-16 14:25:00,2022-12-16 08:20:00,2022-12-16 08:25:00,2022-12-16,9,51.6124,35.6241,7.3288,-10.5488,46.4502,46.4502,-2.1666,-0.2773
2022-12-16 14:30:00,2022-12-16 08:25:00,2022-12-16 08:30:00,2022-12-16,9,29.2916,34.7944,-6.434,-2.5396,37.5061,37.5061,-1.7805,-0.1721
2022-12-16 14:35:00,2022-12-16 08:30:00,2022-12-16 08:35:00,2022-12-16,9,35.059,36.5715,-1.029,-1.3678,37.9894,37.9893,-1.9014,-0.05
2022-12-16 14:40:00,2022-12-16 08:35:00,2022-12-16 08:40:00,2022-12-16,9,43.1904,34.2985,9.9791,-0.6325,34.977,34.9769,-1.7657,-0.0459
2022-12-16 14:45:00,2022-12-16 08:40:00,2022-12-16 08:45:00,2022-12-16,9,30.6295,47.2336,-1.6593,13.2218,34.0533,34.0532,-1.7645,-0.0414
2022-12-16 14:50:00,2022-12-16 08:45:00,2022-12-16 08:50:00,2022-12-16,9,37.1433,47.4547,5.5378,14.0733,33.3824,33.3825,-1.7769,-0.0011
2022-12-16 14:55:00,2022-12-16 08:50:00,2022-12-16 08:55:00,2022-12-16,9,28.9696,49.0907,-1.2425,17.1323,31.9187,31.9187,-1.7066,0.0397
2022-12-16 15:00:00,2022-12-16 08:55:00,2022-12-16 09:00:00,2022-12-16,9,34.0053,32.0871,4.0548,0.4495,31.6205,31.6204,-1.67,0.0172
2022-12-16 15:05:00,2022-12-16 09:00:00,2022-12-16 09:05:00,2022-12-16,10,26.2124,31.6753,-3.5756,0.0708,31.5575,31.5574,-1.7695,0.0471
2022-12-16 15:10:00,2022-12-16 09:05:00,2022-12-16 09:10:00,2022-12-16,10,32.283,46.4174,3.4239,15.7149,30.6273,30.6273,-1.7682,0.0752
2022-12-16 15:15:00,2022-12-16 09:10:00,2022-12-16 09:15:00,2022-12-16,10,28.8112,46.4113,-0.5459,15.0866,31.1981,31.1981,-1.841,0.1266
2022-12-16 15:20:00,2022-12-16 09:15:00,2022-12-16 09:20:00,2022-12-16,10,21.4707,45.8571,-7.4263,14.9806,30.7442,30.7442,-1.8472,0.1323
2022-12-16 15:25:00,2022-12-16 09:20:00,2022-12-16 09:25:00,2022-12-16,10,26.483,46.7269,-2.5143,15.7506,30.8632,30.8632,-1.8659,0.1131
2022-12-16 15:30:00,2022-12-16 09:25:00,2022-12-16 09:30:00,2022-12-16,10,27.4217,87.2617,-4.6254,53.1116,34.0561,34.0561,-2.009,0.094
2022-12-16 15:35:00,2022-12-16 09:30:00,2022-12-16 09:35:00,2022-12-16,10,22.3858,83.7963,-6.346,53.157,30.5557,30.5557,-1.8239,0.0836
2022-12-16 15:40:00,2022-12-16 09:35:00,2022-12-16 09:40:00,2022-12-16,10,18.9526,30.5565,-2.4018,7.8287,22.6762,22.6762,-1.3218,0.0516
2022-12-16 15:45:00,2022-12-16 09:40:00,2022-12-16 09:45:00,2022-12-16,10,16.6612,29.7971,-1.3403,10.6437,19.1033,19.1033,-1.1018,0.0501
2022-12-16 15:50:00,2022-12-16 09:45:00,2022-12-16 09:50:00,2022-12-16,10,24.6123,27.3878,3.9061,5.4077,21.9493,21.9492,-1.2431,0.0309
2022-12-16 15:55:00,2022-12-16 09:50:00,2022-12-16 09:55:00,2022-12-16,10,24.5752,41.209,2.0234,17.2321,23.9667,23.9667,-1.4149,0.0102
2022-12-16 16:00:00,2022-12-16 09:55:00,2022-12-16 10:00:00,2022-12-16,10,24.3526,57.2668,-0.0213,31.4555,25.8769,25.8768,-1.503,-0.0655
2022-12-16 16:05:00,2022-12-16 10:00:00,2022-12-16 10:05:00,2022-12-16,11,21.9699,41.2365,0.7354,18.8974,22.4706,22.4707,-1.2361,-0.1316
2022-12-16 16:10:00,2022-12-16 10:05:00,2022-12-16 10:10:00,2022-12-16,11,12.7938,52.0394,-8.7559,29.526,22.7696,22.7695,-1.2199,-0.2561
2022-12-16 16:15:00,2022-12-16 10:10:00,2022-12-16 10:15:00,2022-12-16,11,17.7672,77.0789,-9.5417,48.8005,28.702,28.702,-1.3931,-0.4236
2022-12-16 16:20:00,2022-12-16 10:15:00,2022-12-16 10:20:00,2022-12-16,11,18.5161,78.8952,-10.5532,48.8113,30.5468,30.5468,-1.4775,-0.4629
2022-12-16 16:25:00,2022-12-16 10:20:00,2022-12-16 10:25:00,2022-12-16,11,22.659,67.1535,-5.3487,38.0891,29.4526,29.4525,-1.4449,-0.3881
2022-12-16 16:30:00,2022-12-16 10:25:00,2022-12-16 10:30:00,2022-12-16,11,27.0937,18.3675,8.2655,-1.1076,19.7753,19.7753,-0.9471,-0.3002
2022-12-16 16:35:00,2022-12-16 10:30:00,2022-12-16 10:35:00,2022-12-16,11,21.3337,36.6899,2.6633,17.4696,19.5813,19.5813,-0.9109,-0.361
2022-12-16 16:40:00,2022-12-16 10:35:00,2022-12-16 10:40:00,2022-12-16,11,29.5216,30.403,10.3529,10.7789,20.0683,20.0684,-0.8996,-0.4443
2022-12-16 16:45:00,2022-12-16 10:40:00,2022-12-16 10:45:00,2022-12-16,11,74.1213,23.4585,2.5664,-49.4147,74.8896,74.8897,-3.3347,-2.0165
2022-12-16 16:50:00,2022-12-16 10:45:00,2022-12-16 10:50:00,2022-12-16,11,38.0546,35.8976,-1.3623,-4.1976,41.2742,41.2742,-1.8573,-1.179
2022-12-16 16:55:00,2022-12-16 10:50:00,2022-12-16 10:55:00,2022-12-16,11,21.1141,41.3016,-12.2915,7.2179,34.9428,34.9428,-1.5372,-0.8591
2022-12-16 17:00:00,2022-12-16 10:55:00,2022-12-16 11:00:00,2022-12-16,11,16.0514,35.2864,-0.8445,17.9659,17.6805,17.6805,-0.7846,-0.36
2022-12-16 17:05:00,2022-12-16 11:00:00,2022-12-16 11:05:00,2022-12-16,12,36.5668,26.5242,9.0868,-1.4574,28.6451,28.6452,-1.1651,-0.6636
2022-12-16 17:10:00,2022-12-16 11:05:00,2022-12-16 11:10:00,2022-12-16,12,35.3183,11.6074,13.1042,-10.997,23.213,23.213,-0.9989,-0.6086
2022-12-16 17:15:00,2022-12-16 11:10:00,2022-12-16 11:15:00,2022-12-16,12,30.7026,22.5846,8.6239,0.1078,23.0698,23.0698,-0.9911,-0.593
2022-12-16 17:20:00,2022-12-16 11:15:00,2022-12-16 11:20:00,2022-12-16,12,13.2899,30.6589,-2.9209,14.1036,16.949,16.949,-0.7382,-0.3937
2022-12-16 17:25:00,2022-12-16 11:20:00,2022-12-16 11:25:00,2022-12-16,12,27.4614,28.3678,9.0985,9.7712,19.1101,19.1101,-0.7472,-0.5135
2022-12-16 17:30:00,2022-12-16 11:25:00,2022-12-16 11:30:00,2022-12-16,12,27.0508,22.203,9.6267,4.585,18.1202,18.1203,-0.6961,-0.5023
2022-12-16 17:35:00,2022-12-16 11:30:00,2022-12-16 11:35:00,2022-12-16,12,24.9301,24.0656,8.14,7.112,17.4418,17.4418,-0.6517,-0.4882
2022-12-16 17:40:00,2022-12-16 11:35:00,2022-12-16 11:40:00,2022-12-16,12,17.9571,26.7789,1.3636,10.0409,17.2428,17.2428,-0.6493,-0.5048
2022-12-16 17:45:00,2022-12-16 11:40:00,2022-12-16 11:45:00,2022-12-16,12,15.9278,29.3542,-0.6474,12.6387,17.233,17.2331,-0.6578,-0.5176
2022-12-16 17:50:00,2022-12-16 11:45:00,2022-12-16 11:50:00,2022-12-16,12,10.549,19.1624,1.4551,10.0202,9.4515,9.4515,-0.3576,-0.3093
2022-12-16 17:55:00,2022-12-16 11:50:00,2022-12-16 11:55:00,2022-12-16,12,23.9636,45.4785,7.348,28.7756,17.2828,17.2827,-0.6672,-0.5798
2022-12-16 18:00:00,2022-12-16 11:55:00,2022-12-16 12:00:00,2022-12-16,12,20.5293,41.4718,4.1746,25.0154,17.0005,17.0004,-0.6458,-0.544
2022-12-16 18:05:00,2022-12-16 12:00:00,2022-12-16 12:05:00,2022-12-16,13,31.339,21.3359,15.1855,5.1546,16.7445,16.7444,-0.591,-0.5631
2022-12-16 18:10:00,2022-12-16 12:05:00,2022-12-16 12:10:00,2022-12-16,13,13.0157,21.1365,-0.7175,7.3777,14.2644,14.2643,-0.5312,-0.5055
2022-12-16 18:15:00,2022-12-16 12:10:00,2022-12-16 12:15:00,2022-12-16,13,15.5436,17.1233,-2.1124,-0.5789,18.3654,18.3654,-0.7094,-0.6632
2022-12-16 18:20:00,2022-12-16 12:15:00,2022-12-16 12:20:00,2022-12-16,13,0.7605,21.7979,-12.2144,8.7385,13.5147,13.5146,-0.5398,-0.4552
2022-12-16 18:25:00,2022-12-16 12:20:00,2022-12-16 12:25:00,2022-12-16,13,2.0507,27.0492,-7.2456,17.7235,9.6723,9.6722,-0.376,-0.3465
2022-12-16 18:30:00,2022-12-16 12:25:00,2022-12-16 12:30:00,2022-12-16,13,-3.5935,23.8811,-10.2066,17.2608,6.8722,6.8723,-0.2591,-0.252
2022-12-16 18:35:00,2022-12-16 12:30:00,2022-12-16 12:35:00,2022-12-16,13,15.103,34.7952,-2.5934,17.0379,18.3861,18.3861,-0.6897,-0.6288
2022-12-16 18:40:00,2022-12-16 12:35:00,2022-12-16 12:40:00,2022-12-16,13,-6.9842,16.6268,-7.2748,16.3344,0.3021,0.3021,-0.0115,-0.0097
2022-12-16 18:45:00,2022-12-16 12:40:00,2022-12-16 12:45:00,2022-12-16,13,1.7309,16.7828,-2.8749,12.1454,4.7925,4.7925,-0.1867,-0.1551
2022-12-16 18:50:00,2022-12-16 12:45:00,2022-12-16 12:50:00,2022-12-16,13,10.9864,35.2482,-5.73,18.4405,17.3869,17.387,-0.6705,-0.5793
2022-12-16 18:55:00,2022-12-16 12:50:00,2022-12-16 12:55:00,2022-12-16,13,9.7451,33.3996,-5.9708,17.6218,16.362,16.362,-0.6461,-0.5842
2022-12-16 19:00:00,2022-12-16 12:55:00,2022-12-16 13:00:00,2022-12-16,13,8.591,25.5514,-5.2633,11.6483,14.427,14.427,-0.5727,-0.5239
2022-12-16 19:05:00,2022-12-16 13:00:00,2022-12-16 13:05:00,2022-12-16,14,10.8413,25.4179,-3.1871,11.3628,14.5905,14.5904,-0.5621,-0.5353
2022-12-16 19:10:00,2022-12-16 13:05:00,2022-12-16 13:10:00,2022-12-16,14,16.1661,45.3732,-4.9369,24.2795,21.8916,21.8916,-0.7886,-0.7979
2022-12-16 19:15:00,2022-12-16 13:10:00,2022-12-16 13:15:00,2022-12-16,14,10.9741,41.3858,-7.3551,23.0949,19.0042,19.0042,-0.675,-0.7133
2022-12-16 19:20:00,2022-12-16 13:15:00,2022-12-16 13:20:00,2022-12-16,14,9.8885,40.0204,-6.6046,23.649,17.0529,17.0528,-0.5598,-0.6814
2022-12-16 19:25:00,2022-12-16 13:20:00,2022-12-16 13:25:00,2022-12-16,14,16.5386,12.3475,1.6372,-2.5349,15.446,15.446,-0.5446,-0.5636
2022-12-16 19:30:00,2022-12-16 13:25:00,2022-12-16 13:30:00,2022-12-16,14,17.4902,33.2189,-1.7807,13.9653,19.976,19.976,-0.7051,-0.7224
2022-12-16 19:35:00,2022-12-16 13:30:00,2022-12-16 13:35:00,2022-12-16,14,-14.5132,22.004,-40.0216,-3.4558,26.4366,26.4366,-0.9282,-0.9768
2022-12-16 19:40:00,2022-12-16 13:35:00,2022-12-16 13:40:00,2022-12-16,14,14.5475,37.3499,-3.7793,19.017,19.0298,19.0298,-0.703,-0.6969
2022-12-16 19:45:00,2022-12-16 13:40:00,2022-12-16 13:45:00,2022-12-16,14,11.8016,25.2947,-1.952,11.6547,14.216,14.2161,-0.4624,-0.5761
2022-12-16 19:50:00,2022-12-16 13:45:00,2022-12-16 13:50:00,2022-12-16,14,16.6436,32.8253,-4.1575,12.1513,21.5015,21.5016,-0.7004,-0.8276
2022-12-16 19:55:00,2022-12-16 13:50:00,2022-12-16 13:55:00,2022-12-16,14,8.428,21.902,-6.2381,7.3196,15.1642,15.1642,-0.4981,-0.5818
2022-12-16 20:00:00,2022-12-16 13:55:00,2022-12-16 14:00:00,2022-12-16,14,13.9747,22.9564,-0.7692,8.2541,15.2615,15.2615,-0.5176,-0.5592
2022-12-16 20:05:00,2022-12-16 14:00:00,2022-12-16 14:05:00,2022-12-16,15,0.0064,0.8029,-8.1147,-7.2904,8.4028,8.4029,-0.2817,-0.3096
2022-12-16 20:10:00,2022-12-16 14:05:00,2022-12-16 14:10:00,2022-12-16,15,-6.707,-1.9131,-8.4119,-3.6215,1.7704,1.7705,-0.0655,-0.0621
2022-12-16 20:15:00,2022-12-16 14:10:00,2022-12-16 14:15:00,2022-12-16,15,9.9178,0.8921,0.0983,-8.9541,10.1881,10.1882,-0.3686,-0.342
2022-12-16 20:20:00,2022-12-16 14:15:00,2022-12-16 14:20:00,2022-12-16,15,14.3174,17.0247,0.9647,3.6272,13.8385,13.8385,-0.4858,-0.441
2022-12-16 20:25:00,2022-12-16 14:20:00,2022-12-16 14:25:00,2022-12-16,15,12.8211,13.5904,-0.2498,0.4445,13.5629,13.5629,-0.492,-0.417
2022-12-16 20:30:00,2022-12-16 14:25:00,2022-12-16 14:30:00,2022-12-16,15,7.5379,18.3818,-4.2659,6.4652,12.274,12.2741,-0.4702,-0.3575
2022-12-16 20:35:00,2022-12-16 14:30:00,2022-12-16 14:35:00,2022-12-16,15,8.8955,19.3305,-4.7814,5.5201,14.2034,14.2033,-0.5265,-0.3929
2022-12-16 20:40:00,2022-12-16 14:35:00,2022-12-16 14:40:00,2022-12-16,15,5.5685,18.5722,-6.0044,6.8934,12.022,12.0221,-0.4491,-0.3433
2022-12-16 20:45:00,2022-12-16 14:40:00,2022-12-16 14:45:00,2022-12-16,15,9.666,14.264,-1.4542,3.0502,11.5488,11.5488,-0.4286,-0.335
2022-12-16 20:50:00,2022-12-16 14:45:00,2022-12-16 14:50:00,2022-12-16,15,7.7776,18.8943,-3.9462,7.0495,12.2039,12.204,-0.4801,-0.3592
2022-12-16 20:55:00,2022-12-16 14:50:00,2022-12-16 14:55:00,2022-12-16,15,9.7133,19.3969,-3.0037,6.4975,13.2686,13.2687,-0.5516,-0.3693
2022-12-16 21:00:00,2022-12-16 14:55:00,2022-12-16 15:00:00,2022-12-16,15,5.97,24.4011,-5.5098,12.7712,11.976,11.9761,-0.4962,-0.3462
2022-12-16 21:05:00,2022-12-16 15:00:00,2022-12-16 15:05:00,2022-12-16,16,12.8386,22.0744,-5.6985,3.2881,19.3369,19.3369,-0.7998,-0.5506
2022-12-16 21:10:00,2022-12-16 15:05:00,2022-12-16 15:10:00,2022-12-16,16,3.4351,13.7113,-8.446,1.6818,12.3886,12.3886,-0.5075,-0.3591
2022-12-16 21:15:00,2022-12-16 15:10:00,2022-12-16 15:15:00,2022-12-16,16,3.6415,16.4271,-8.6947,3.945,12.844,12.844,-0.5078,-0.3619
2022-12-16 21:20:00,2022-12-16 15:15:00,2022-12-16 15:20:00,2022-12-16,16,0.3773,16.2494,-9.3015,6.4775,10.0574,10.0574,-0.3786,-0.2855
2022-12-16 21:25:00,2022-12-16 15:20:00,2022-12-16 15:25:00,2022-12-16,16,6.0545,21.3848,-7.166,8.0274,13.7384,13.7384,-0.5179,-0.381
2022-12-16 21:30:00,2022-12-16 15:25:00,2022-12-16 15:30:00,2022-12-16,16,3.2793,16.3452,-7.4887,5.4693,11.1882,11.1881,-0.4202,-0.3122
2022-12-16 21:35:00,2022-12-16 15:30:00,2022-12-16 15:35:00,2022-12-16,16,9.7997,16.4243,-7.6795,-1.215,18.1496,18.1496,-0.6704,-0.5103
2022-12-16 21:40:00,2022-12-16 15:35:00,2022-12-16 15:40:00,2022-12-16,16,8.5957,20.1558,-6.833,4.5128,16.0584,16.0584,-0.6297,-0.4154
2022-12-16 21:45:00,2022-12-16 15:40:00,2022-12-16 15:45:00,2022-12-16,16,27.5357,22.3769,1.9174,-3.5837,26.6344,26.6344,-1.0161,-0.6738
2022-12-16 21:50:00,2022-12-16 15:45:00,2022-12-16 15:50:00,2022-12-16,16,24.4305,17.6343,1.5016,-5.5171,23.8216,23.8216,-0.8927,-0.6702
2022-12-16 21:55:00,2022-12-16 15:50:00,2022-12-16 15:55:00,2022-12-16,16,17.7236,17.9059,-2.249,-2.1926,20.7157,20.7156,-0.7431,-0.6171
2022-12-16 22:00:00,2022-12-16 15:55:00,2022-12-16 16:00:00,2022-12-16,16,25.7271,20.9476,1.2023,-3.7378,25.4528,25.4529,-0.928,-0.7675
2022-12-16 22:05:00,2022-12-16 16:00:00,2022-12-16 16:05:00,2022-12-16,17,19.2811,17.9573,-2.0804,-3.5543,22.1887,22.1887,-0.8272,-0.6771
2022-12-16 22:10:00,2022-12-16 16:05:00,2022-12-16 16:10:00,2022-12-16,17,12.6412,22.9323,-6.8447,3.225,20.2535,20.2535,-0.7676,-0.5462
2022-12-16 22:15:00,2022-12-16 16:10:00,2022-12-16 16:15:00,2022-12-16,17,15.2947,22.4499,-5.9726,0.928,22.1169,22.1169,-0.8496,-0.595
2022-12-16 22:20:00,2022-12-16 16:15:00,2022-12-16 16:20:00,2022-12-16,17,18.7572,15.5722,-2.9744,-6.3184,22.5315,22.5315,-0.7999,-0.6409
2022-12-16 22:25:00,2022-12-16 16:20:00,2022-12-16 16:25:00,2022-12-16,17,16.6601,27.7814,-8.6621,2.2266,26.3106,26.3107,-0.9884,-0.7559
2022-12-16 22:30:00,2022-12-16 16:25:00,2022-12-16 16:30:00,2022-12-16,17,14.9068,36.872,-7.6518,14.1521,23.3981,23.3981,-0.8395,-0.6782
2022-12-16 22:35:00,2022-12-16 16:30:00,2022-12-16 16:35:00,2022-12-16,17,15.5303,38.7626,-10.68,12.3621,27.1853,27.1853,-0.975,-0.7848
2022-12-16 22:40:00,2022-12-16 16:35:00,2022-12-16 16:40:00,2022-12-16,17,16.0081,42.7833,-10.2756,16.3352,27.2494,27.2495,-0.9657,-0.8014
2022-12-16 22:45:00,2022-12-16 16:40:00,2022-12-16 16:45:00,2022-12-16,17,20.0613,21.607,-5.2127,-3.7256,26.1474,26.1474,-0.8734,-0.8148
2022-12-16 22:50:00,2022-12-16 16:45:00,2022-12-16 16:50:00,2022-12-16,17,17.8532,40.2316,-10.1954,12.0338,29.0275,29.0274,-0.9789,-0.8296
2022-12-16 22:55:00,2022-12-16 16:50:00,2022-12-16 16:55:00,2022-12-16,17,20.7405,40.7338,-8.684,11.1269,30.4642,30.4642,-1.0397,-0.8573
2022-12-16 23:00:00,2022-12-16 16:55:00,2022-12-16 17:00:00,2022-12-16,17,16.7062,64.0678,-14.7071,32.3614,32.5741,32.5742,-1.1608,-0.8678
2022-12-16 23:05:00,2022-12-16 17:00:00,2022-12-16 17:05:00,2022-12-16,18,21.7113,43.001,-9.0996,11.8856,31.9456,31.9456,-1.1347,-0.8302
2022-12-16 23:10:00,2022-12-16 17:05:00,2022-12-16 17:10:00,2022-12-16,18,19.0436,70.0984,-14.0735,36.4879,34.4181,34.4182,-1.301,-0.8077
2022-12-16 23:15:00,2022-12-16 17:10:00,2022-12-16 17:15:00,2022-12-16,18,24.9057,74.5068,-14.3437,34.6616,40.8232,40.8232,-1.5738,-0.978
2022-12-16 23:20:00,2022-12-16 17:15:00,2022-12-16 17:20:00,2022-12-16,18,24.6846,74.9076,-16.1669,33.5209,42.4332,42.4331,-1.5817,-1.0464
2022-12-16 23:25:00,2022-12-16 17:20:00,2022-12-16 17:25:00,2022-12-16,18,27.8059,76.3401,-15.8315,32.0541,45.3081,45.308,-1.6707,-1.022
2022-12-16 23:30:00,2022-12-16 17:25:00,2022-12-16 17:30:00,2022-12-16,18,29.0799,78.0435,-16.6409,31.5796,47.4649,47.465,-1.7441,-1.0011
2022-12-16 23:35:00,2022-12-16 17:30:00,2022-12-16 17:35:00,2022-12-16,18,25.7573,84.0801,-15.2519,42.3867,42.5615,42.5614,-1.5523,-0.868
2022-12-16 23:40:00,2022-12-16 17:35:00,2022-12-16 17:40:00,2022-12-16,18,24.7541,76.4888,-17.5293,33.4681,43.8935,43.8935,-1.6101,-0.8728
2022-12-16 23:45:00,2022-12-16 17:40:00,2022-12-16 17:45:00,2022-12-16,18,21.4779,88.6093,-16.9864,49.2868,40.0281,40.0282,-1.5638,-0.7057
2022-12-16 23:50:00,2022-12-16 17:45:00,2022-12-16 17:50:00,2022-12-16,18,23.3613,69.1997,-15.4198,29.4601,40.3963,40.3963,-1.6152,-0.6567
2022-12-16 23:55:00,2022-12-16 17:50:00,2022-12-16 17:55:00,2022-12-16,18,27.2684,76.3907,-14.8666,33.3069,43.8217,43.8216,-1.6867,-0.7378
2022-12-17 00:00:00,2022-12-16 17:55:00,2022-12-16 18:00:00,2022-12-16,18,20.8081,76.94,-16.1276,39.0421,38.476,38.4761,-1.5403,-0.5782
2022-12-17 00:05:00,2022-12-16 18:00:00,2022-12-16 18:05:00,2022-12-16,19,22.6071,49.0104,-12.9612,12.4536,37.0918,37.0917,-1.5235,-0.5349
2022-12-17 00:10:00,2022-12-16 18:05:00,2022-12-16 18:10:00,2022-12-16,19,25.9926,29.9398,-6.5307,-3.5174,33.9554,33.9554,-1.4321,-0.4982
2022-12-17 00:15:00,2022-12-16 18:10:00,2022-12-16 18:15:00,2022-12-16,19,23.8971,37.1161,-8.58,3.5638,33.9701,33.97,-1.493,-0.4177
2022-12-17 00:20:00,2022-12-16 18:15:00,2022-12-16 18:20:00,2022-12-16,19,21.6777,36.6908,-9.9559,3.9292,33.1675,33.1675,-1.5339,-0.4059
2022-12-17 00:25:00,2022-12-16 18:20:00,2022-12-16 18:25:00,2022-12-16,19,22.1703,36.8193,-9.3463,4.1832,33.0594,33.0594,-1.5428,-0.4233
2022-12-17 00:30:00,2022-12-16 18:25:00,2022-12-16 18:30:00,2022-12-16,19,19.5427,52.4856,-13.2252,18.445,34.443,34.4431,-1.6751,-0.4025
2022-12-17 00:35:00,2022-12-16 18:30:00,2022-12-16 18:35:00,2022-12-16,19,19.9048,52.3797,-13.1195,18.0195,34.772,34.772,-1.7477,-0.4118
2022-12-17 00:40:00,2022-12-16 18:35:00,2022-12-16 18:40:00,2022-12-16,19,22.385,52.5072,-12.7044,16.0577,36.8986,36.8987,-1.8092,-0.4492
2022-12-17 00:45:00,2022-12-16 18:40:00,2022-12-16 18:45:00,2022-12-16,19,17.4896,44.9056,-12.5043,13.8416,31.4884,31.4885,-1.4945,-0.4245
2022-12-17 00:50:00,2022-12-16 18:45:00,2022-12-16 18:50:00,2022-12-16,19,17.2662,40.4414,-12.2955,9.7251,31.1101,31.1101,-1.5484,-0.3938
2022-12-17 00:55:00,2022-12-16 18:50:00,2022-12-16 18:55:00,2022-12-16,19,18.4666,38.1415,-11.3543,7.1233,31.428,31.4281,-1.6071,-0.4099
2022-12-17 01:00:00,2022-12-16 18:55:00,2022-12-16 19:00:00,2022-12-16,19,18.9623,41.1554,-12.2608,8.4903,33.0221,33.0221,-1.799,-0.357
2022-12-17 01:05:00,2022-12-16 19:00:00,2022-12-16 19:05:00,2022-12-16,20,16.9352,49.022,-16.061,14.484,34.92,34.9201,-1.9238,-0.3821
2022-12-17 01:10:00,2022-12-16 19:05:00,2022-12-16 19:10:00,2022-12-16,20,17.1328,46.3244,-13.2254,14.7233,32.0254,32.0252,-1.6672,-0.4241
2022-12-17 01:15:00,2022-12-16 19:10:00,2022-12-16 19:15:00,2022-12-16,20,18.3238,38.3044,-12.4713,6.4065,32.3873,32.3873,-1.5922,-0.4894
2022-12-17 01:20:00,2022-12-16 19:15:00,2022-12-16 19:20:00,2022-12-16,20,22.4296,31.5904,-7.683,0.3297,31.7102,31.7103,-1.5976,-0.4496
2022-12-17 01:25:00,2022-12-16 19:20:00,2022-12-16 19:25:00,2022-12-16,20,19.7941,37.5339,-12.3581,4.0318,33.9514,33.9514,-1.7992,-0.4493
2022-12-17 01:30:00,2022-12-16 19:25:00,2022-12-16 19:30:00,2022-12-16,20,20.5448,28.869,-8.6936,-1.6235,30.921,30.9209,-1.6826,-0.4284
2022-12-17 01:35:00,2022-12-16 19:30:00,2022-12-16 19:35:00,2022-12-16,20,38.4236,25.6472,-1.9071,-16.3356,42.6548,42.6548,-2.3241,-0.672
2022-12-17 01:40:00,2022-12-16 19:35:00,2022-12-16 19:40:00,2022-12-16,20,37.3526,20.4361,-1.8607,-20.4372,41.5326,41.5325,-2.3193,-0.6592
