SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2024-03-17 13:55:00,2024-03-17 08:50:00,2024-03-17 08:55:00,2024-03-17,9,22.1474,25.3412,-1.9685,0.0081,25.4235,25.4235,-1.3076,-0.0904
2024-03-17 14:00:00,2024-03-17 08:55:00,2024-03-17 09:00:00,2024-03-17,9,19.8574,22.9484,-2.5568,-0.5738,23.5845,23.5845,-1.1703,-0.0623
2024-03-17 14:05:00,2024-03-17 09:00:00,2024-03-17 09:05:00,2024-03-17,10,27.3586,33.2555,-3.3823,0.7822,32.4751,32.4751,-1.7342,-0.0018
2024-03-17 14:10:00,2024-03-17 09:05:00,2024-03-17 09:10:00,2024-03-17,10,15.6608,19.1762,-2.3689,0.0153,19.0785,19.0785,-1.0488,0.0824
2024-03-17 14:15:00,2024-03-17 09:10:00,2024-03-17 09:15:00,2024-03-17,10,11.9144,21.7331,-6.8485,1.6931,19.8821,19.8821,-1.1192,0.1579
2024-03-17 14:20:00,2024-03-17 09:15:00,2024-03-17 09:20:00,2024-03-17,10,12.6734,25.9463,-9.38,2.2426,23.4317,23.4317,-1.3783,0.272
2024-03-17 14:25:00,2024-03-17 09:20:00,2024-03-17 09:25:00,2024-03-17,10,-13.8087,59.4262,-55.3479,14.7733,44.1243,44.1243,-2.5851,0.5286
2024-03-17 14:30:00,2024-03-17 09:25:00,2024-03-17 09:30:00,2024-03-17,10,-13.7463,50.2087,-48.4488,12.9425,36.8497,36.8497,-2.1472,0.4165
2024-03-17 14:35:00,2024-03-17 09:30:00,2024-03-17 09:35:00,2024-03-17,10,-11.873,59.6795,-54.1607,14.7023,44.5876,44.5876,-2.2999,0.3896
2024-03-17 14:40:00,2024-03-17 09:35:00,2024-03-17 09:40:00,2024-03-17,10,4.4827,20.9815,-13.1755,2.2491,18.5903,18.5903,-0.9321,0.1421
2024-03-17 14:45:00,2024-03-17 09:40:00,2024-03-17 09:45:00,2024-03-17,10,7.3924,13.6075,-3.7782,1.7468,11.7719,11.772,-0.6013,0.0887
2024-03-17 14:50:00,2024-03-17 09:45:00,2024-03-17 09:50:00,2024-03-17,10,6.7552,9.9415,-0.8827,1.7502,8.1089,8.1089,-0.471,0.0824
2024-03-17 14:55:00,2024-03-17 09:50:00,2024-03-17 09:55:00,2024-03-17,10,11.1844,13.483,0.9903,2.4853,10.8687,10.8687,-0.6746,0.129
2024-03-17 15:00:00,2024-03-17 09:55:00,2024-03-17 10:00:00,2024-03-17,10,-28.1451,21.0481,-38.2441,10.159,10.7633,10.7633,-0.6643,0.1258
2024-03-17 15:05:00,2024-03-17 10:00:00,2024-03-17 10:05:00,2024-03-17,11,-35.6904,24.0375,-46.4636,12.4826,11.4264,11.4264,-0.6532,0.1285
2024-03-17 15:10:00,2024-03-17 10:05:00,2024-03-17 10:10:00,2024-03-17,11,-36.9512,16.6053,-42.5599,10.6297,5.9183,5.9183,-0.3096,0.0573
2024-03-17 15:15:00,2024-03-17 10:10:00,2024-03-17 10:15:00,2024-03-17,11,-31.3286,8.3554,-31.8679,7.7835,0.5669,0.5669,-0.0276,0.005
2024-03-17 15:20:00,2024-03-17 10:15:00,2024-03-17 10:20:00,2024-03-17,11,-31.4738,12.556,-34.7976,9.0657,3.4748,3.4748,-0.151,0.0155
2024-03-17 15:25:00,2024-03-17 10:20:00,2024-03-17 10:25:00,2024-03-17,11,0.408,1.9358,-2.8161,-1.4817,3.3902,3.3902,-0.1661,0.0273
2024-03-17 15:30:00,2024-03-17 10:25:00,2024-03-17 10:30:00,2024-03-17,11,0.4982,5.8636,-4.3591,0.6986,5.1308,5.1309,-0.2735,0.0341
2024-03-17 15:35:00,2024-03-17 10:30:00,2024-03-17 10:35:00,2024-03-17,11,0.6264,7.2352,-4.4271,1.8174,5.3755,5.3755,-0.322,0.0423
2024-03-17 15:40:00,2024-03-17 10:35:00,2024-03-17 10:40:00,2024-03-17,11,3.3758,15.4301,-2.7994,8.791,6.5735,6.5735,-0.3983,0.0656
2024-03-17 15:45:00,2024-03-17 10:40:00,2024-03-17 10:45:00,2024-03-17,11,9.2411,-0.467,-17.4081,-29.0674,28.3431,28.343,-1.6939,0.2574
2024-03-17 15:50:00,2024-03-17 10:45:00,2024-03-17 10:50:00,2024-03-17,11,6.0141,-2.5521,-0.2841,-9.2708,6.6797,6.6796,-0.3815,0.0391
2024-03-17 15:55:00,2024-03-17 10:50:00,2024-03-17 10:55:00,2024-03-17,11,4.818,27.261,-3.0376,18.8373,8.3471,8.347,-0.4915,0.0767
2024-03-17 16:00:00,2024-03-17 10:55:00,2024-03-17 11:00:00,2024-03-17,11,7.5191,-6.5992,0.6981,-13.9128,7.2694,7.2694,-0.4484,0.0442
2024-03-17 16:05:00,2024-03-17 11:00:00,2024-03-17 11:05:00,2024-03-17,12,-3.1903,-2.8326,-1.4861,-1.0093,-1.8215,-1.8215,0.1173,-0.0018
2024-03-17 16:10:00,2024-03-17 11:05:00,2024-03-17 11:10:00,2024-03-17,12,-5.9304,0.5835,-4.3962,2.2229,-1.6418,-1.6418,0.1076,0.0024
2024-03-17 16:15:00,2024-03-17 11:10:00,2024-03-17 11:15:00,2024-03-17,12,-4.8963,4.8011,-4.6842,5.0278,-0.227,-0.2271,0.0149,0.0004
2024-03-17 16:20:00,2024-03-17 11:15:00,2024-03-17 11:20:00,2024-03-17,12,-3.0093,3.6831,-3.9184,2.7077,0.9733,0.9734,-0.0642,0.002
2024-03-17 16:25:00,2024-03-17 11:20:00,2024-03-17 11:25:00,2024-03-17,12,-41.5293,15.2713,-42.8086,13.9094,1.3657,1.3658,-0.0864,-0.0039
2024-03-17 16:30:00,2024-03-17 11:25:00,2024-03-17 11:30:00,2024-03-17,12,-34.339,12.7408,-34.7055,12.3505,0.3916,0.3916,-0.0251,-0.0013
2024-03-17 16:35:00,2024-03-17 11:30:00,2024-03-17 11:35:00,2024-03-17,12,-35.1797,21.9545,-41.7099,15.1511,6.8681,6.868,-0.3379,-0.0646
2024-03-17 16:40:00,2024-03-17 11:35:00,2024-03-17 11:40:00,2024-03-17,12,-3.021,6.0684,-6.1861,2.7996,3.3219,3.3219,-0.1568,-0.0531
2024-03-17 16:45:00,2024-03-17 11:40:00,2024-03-17 11:45:00,2024-03-17,12,17.6231,-1.2829,-4.5609,-24.094,23.1878,23.1878,-1.0038,-0.3767
2024-03-17 16:50:00,2024-03-17 11:45:00,2024-03-17 11:50:00,2024-03-17,12,12.6173,3.3395,0.122,-9.6955,13.2006,13.2006,-0.7053,-0.1656
2024-03-17 16:55:00,2024-03-17 11:50:00,2024-03-17 11:55:00,2024-03-17,12,0.1693,7.2075,-2.2105,4.6814,2.5378,2.5378,-0.158,-0.0117
2024-03-17 17:00:00,2024-03-17 11:55:00,2024-03-17 12:00:00,2024-03-17,12,2.2255,6.7929,-1.4128,2.8985,3.8973,3.8973,-0.259,-0.0029
2024-03-17 17:05:00,2024-03-17 12:00:00,2024-03-17 12:05:00,2024-03-17,13,-8.0471,7.0195,-10.4483,4.4731,2.5628,2.5628,-0.1616,-0.0164
2024-03-17 17:10:00,2024-03-17 12:05:00,2024-03-17 12:10:00,2024-03-17,13,7.1015,-3.2603,-6.1536,-17.2539,14.1438,14.1439,-0.8887,-0.1503
2024-03-17 17:15:00,2024-03-17 12:10:00,2024-03-17 12:15:00,2024-03-17,13,21.7835,-2.2044,2.7702,-22.3049,20.319,20.3191,-1.3057,-0.2186
2024-03-17 17:20:00,2024-03-17 12:15:00,2024-03-17 12:20:00,2024-03-17,13,14.9724,-2.9804,1.4288,-17.4401,14.5039,14.504,-0.9603,-0.0443
2024-03-17 17:25:00,2024-03-17 12:20:00,2024-03-17 12:25:00,2024-03-17,13,1.1352,8.4212,-2.2254,4.8105,3.6092,3.6092,-0.2486,0.0015
2024-03-17 17:30:00,2024-03-17 12:25:00,2024-03-17 12:30:00,2024-03-17,13,3.6925,9.2335,-0.5658,4.66,4.5783,4.5782,-0.32,-0.0047
2024-03-17 17:35:00,2024-03-17 12:30:00,2024-03-17 12:35:00,2024-03-17,13,-1.6692,5.4223,-3.6877,3.2655,2.1663,2.1664,-0.1478,-0.0096
2024-03-17 17:40:00,2024-03-17 12:35:00,2024-03-17 12:40:00,2024-03-17,13,-0.5591,5.2384,-2.4922,3.1682,2.0804,2.0803,-0.1473,-0.0101
2024-03-17 17:45:00,2024-03-17 12:40:00,2024-03-17 12:45:00,2024-03-17,13,-0.1406,22.6151,-4.7326,17.6841,4.9516,4.9516,-0.3596,-0.0206
2024-03-17 17:50:00,2024-03-17 12:45:00,2024-03-17 12:50:00,2024-03-17,13,-1.4432,9.3821,-4.4763,6.1172,3.2781,3.2781,-0.245,-0.0132
2024-03-17 17:55:00,2024-03-17 12:50:00,2024-03-17 12:55:00,2024-03-17,13,-2.7226,5.4846,-3.5096,4.6365,0.8517,0.8516,-0.0647,-0.0035
2024-03-17 18:00:00,2024-03-17 12:55:00,2024-03-17 13:00:00,2024-03-17,13,-1.7096,2.7499,-2.6452,1.7389,1.014,1.0141,-0.0784,-0.0031
2024-03-17 18:05:00,2024-03-17 13:00:00,2024-03-17 13:05:00,2024-03-17,14,-6.1301,5.047,-8.3133,2.6997,2.3603,2.3603,-0.1771,-0.013
2024-03-17 18:10:00,2024-03-17 13:05:00,2024-03-17 13:10:00,2024-03-17,14,-4.6377,6.8883,-7.6579,3.6597,3.2512,3.2513,-0.231,-0.0227
2024-03-17 18:15:00,2024-03-17 13:10:00,2024-03-17 13:15:00,2024-03-17,14,-2.4464,4.3891,-4.693,1.9903,2.4208,2.4208,-0.1742,-0.022
2024-03-17 18:20:00,2024-03-17 13:15:00,2024-03-17 13:20:00,2024-03-17,14,0.317,5.5405,-1.5474,3.5495,2.0105,2.0104,-0.1461,-0.0194
2024-03-17 18:25:00,2024-03-17 13:20:00,2024-03-17 13:25:00,2024-03-17,14,1.475,10.5076,-1.5442,7.2673,3.2639,3.2638,-0.2447,-0.0235
2024-03-17 18:30:00,2024-03-17 13:25:00,2024-03-17 13:30:00,2024-03-17,14,-4.5373,3.5921,-5.7149,2.332,1.2726,1.2726,-0.095,-0.0125
2024-03-17 18:35:00,2024-03-17 13:30:00,2024-03-17 13:35:00,2024-03-17,14,-14.5631,-0.5606,-37.7353,-25.3718,25.086,25.0861,-1.9138,-0.2749
2024-03-17 18:40:00,2024-03-17 13:35:00,2024-03-17 13:40:00,2024-03-17,14,-17.3791,-4.1591,-11.7789,1.8119,-6.0494,-6.0493,0.4492,0.0783
2024-03-17 18:45:00,2024-03-17 13:40:00,2024-03-17 13:45:00,2024-03-17,14,-6.5428,-0.8846,-5.8557,-0.1503,-0.7398,-0.7398,0.0527,0.0055
2024-03-17 18:50:00,2024-03-17 13:45:00,2024-03-17 13:50:00,2024-03-17,14,-7.2552,-0.4327,-6.4188,0.4604,-0.8985,-0.8984,0.0621,0.0053
2024-03-17 18:55:00,2024-03-17 13:50:00,2024-03-17 13:55:00,2024-03-17,14,-1.6264,-7.3535,-10.5712,-16.9218,9.6185,9.6184,-0.6737,-0.0501
2024-03-17 19:00:00,2024-03-17 13:55:00,2024-03-17 14:00:00,2024-03-17,14,-13.4215,-3.7689,-9.2047,0.7266,-4.5391,-4.5392,0.3223,0.0437
2024-03-17 19:05:00,2024-03-17 14:00:00,2024-03-17 14:05:00,2024-03-17,15,-8.9775,8.0609,-9.1076,7.9212,0.1406,0.1406,-0.0105,-0.0009
2024-03-17 19:10:00,2024-03-17 14:05:00,2024-03-17 14:10:00,2024-03-17,15,-12.6354,-12.3379,-8.9726,-8.3999,-3.9615,-3.9615,0.2987,0.0235
2024-03-17 19:15:00,2024-03-17 14:10:00,2024-03-17 14:15:00,2024-03-17,15,-15.6056,-9.3038,-8.2034,-1.3914,-7.9795,-7.9794,0.5773,0.067
2024-03-17 19:20:00,2024-03-17 14:15:00,2024-03-17 14:20:00,2024-03-17,15,-15.1521,-3.9507,-8.4275,3.2856,-7.2679,-7.2679,0.5433,0.0316
2024-03-17 19:25:00,2024-03-17 14:20:00,2024-03-17 14:25:00,2024-03-17,15,-6.1373,-0.5092,-1.8401,4.1059,-4.6387,-4.6387,0.3415,0.0236
2024-03-17 19:30:00,2024-03-17 14:25:00,2024-03-17 14:30:00,2024-03-17,15,-8.3998,-19.3271,-4.8176,-15.489,-3.8657,-3.8658,0.2835,0.0277
2024-03-17 19:35:00,2024-03-17 14:30:00,2024-03-17 14:35:00,2024-03-17,15,1.7383,-6.9161,-0.8209,-9.6427,2.7521,2.752,-0.1929,-0.0254
2024-03-17 19:40:00,2024-03-17 14:35:00,2024-03-17 14:40:00,2024-03-17,15,-3.4303,-5.532,-1.3608,-3.3385,-2.2189,-2.2189,0.1494,0.0254
2024-03-17 19:45:00,2024-03-17 14:40:00,2024-03-17 14:45:00,2024-03-17,15,-8.2695,-3.3487,-4.7422,0.3839,-3.785,-3.7849,0.2577,0.0523
2024-03-17 19:50:00,2024-03-17 14:45:00,2024-03-17 14:50:00,2024-03-17,15,-9.132,-5.1002,-5.1562,-0.8839,-4.2679,-4.2678,0.2921,0.0515
2024-03-17 19:55:00,2024-03-17 14:50:00,2024-03-17 14:55:00,2024-03-17,15,-13.4383,-4.7702,-7.113,1.9287,-6.781,-6.7811,0.4557,0.0822
2024-03-17 20:00:00,2024-03-17 14:55:00,2024-03-17 15:00:00,2024-03-17,15,-10.7696,-8.5664,-4.0222,-1.433,-7.2279,-7.2279,0.4805,0.0945
2024-03-17 20:05:00,2024-03-17 15:00:00,2024-03-17 15:05:00,2024-03-17,16,-25.7287,-20.3681,-11.238,-5.0607,-15.5102,-15.5102,1.0195,0.2028
2024-03-17 20:10:00,2024-03-17 15:05:00,2024-03-17 15:10:00,2024-03-17,16,-26.0594,-23.7261,-10.503,-7.2889,-16.652,-16.6519,1.0956,0.2147
2024-03-17 20:15:00,2024-03-17 15:10:00,2024-03-17 15:15:00,2024-03-17,16,-26.225,-20.8892,-11.1738,-4.8911,-16.1771,-16.1771,1.1259,0.179
2024-03-17 20:20:00,2024-03-17 15:15:00,2024-03-17 15:20:00,2024-03-17,16,-24.8821,-24.9644,-8.6804,-7.6442,-17.4731,-17.4732,1.2714,0.153
2024-03-17 20:25:00,2024-03-17 15:20:00,2024-03-17 15:25:00,2024-03-17,16,-19.1534,-10.239,-8.8928,0.712,-11.0511,-11.0511,0.7905,0.1001
2024-03-17 20:30:00,2024-03-17 15:25:00,2024-03-17 15:30:00,2024-03-17,16,-10.6033,-11.0301,-2.2665,-2.0694,-8.9978,-8.9977,0.661,0.037
2024-03-17 20:35:00,2024-03-17 15:30:00,2024-03-17 15:35:00,2024-03-17,16,-44.7952,2.4311,-38.6201,8.9997,-6.6409,-6.6408,0.4658,0.0722
2024-03-17 20:40:00,2024-03-17 15:35:00,2024-03-17 15:40:00,2024-03-17,16,-15.2629,-10.1285,-4.5319,1.3491,-11.5945,-11.5945,0.8635,0.1169
2024-03-17 20:45:00,2024-03-17 15:40:00,2024-03-17 15:45:00,2024-03-17,16,-24.0859,2.4337,-35.032,-8.9813,11.6277,11.6277,-0.6816,-0.2127
2024-03-17 20:50:00,2024-03-17 15:45:00,2024-03-17 15:50:00,2024-03-17,16,-22.2619,-16.4478,-9.5208,-3.0678,-13.5568,-13.5569,0.8157,0.1769
2024-03-17 20:55:00,2024-03-17 15:50:00,2024-03-17 15:55:00,2024-03-17,16,-9.8854,-5.3253,-2.0515,2.8161,-8.2841,-8.2842,0.4502,0.1428
2024-03-17 21:00:00,2024-03-17 15:55:00,2024-03-17 16:00:00,2024-03-17,16,-13.445,0.5145,-10.0759,4.0654,-3.587,-3.587,0.2179,0.0361
2024-03-17 21:05:00,2024-03-17 16:00:00,2024-03-17 16:05:00,2024-03-17,17,-11.4206,-8.6636,-5.9513,-2.9154,-5.8156,-5.8155,0.3463,0.0673
2024-03-17 21:10:00,2024-03-17 16:05:00,2024-03-17 16:10:00,2024-03-17,17,-19.4274,-18.6897,-14.4841,-13.4516,-5.2825,-5.2826,0.3392,0.0445
2024-03-17 21:15:00,2024-03-17 16:10:00,2024-03-17 16:15:00,2024-03-17,17,-2.1718,-16.1891,2.7965,-10.8902,-5.346,-5.346,0.3777,0.0471
2024-03-17 21:20:00,2024-03-17 16:15:00,2024-03-17 16:20:00,2024-03-17,17,-44.7883,3.3133,-38.9859,9.5017,-6.2473,-6.2472,0.4449,0.0588
2024-03-17 21:25:00,2024-03-17 16:20:00,2024-03-17 16:25:00,2024-03-17,17,-9.9302,-4.1536,-1.0381,5.3751,-9.6124,-9.6124,0.7203,0.0837
2024-03-17 21:30:00,2024-03-17 16:25:00,2024-03-17 16:30:00,2024-03-17,17,-32.9517,5.0913,-37.2064,0.6057,4.553,4.553,-0.2983,-0.0674
2024-03-17 21:35:00,2024-03-17 16:30:00,2024-03-17 16:35:00,2024-03-17,17,-12.2032,-6.2631,-1.9768,4.5145,-10.949,-10.949,0.7226,0.1714
2024-03-17 21:40:00,2024-03-17 16:35:00,2024-03-17 16:40:00,2024-03-17,17,-33.1825,0.2071,-42.5785,-9.467,9.8973,9.8972,-0.5013,-0.2231
2024-03-17 21:45:00,2024-03-17 16:40:00,2024-03-17 16:45:00,2024-03-17,17,-19.3772,-20.7278,-8.8579,-9.722,-11.1875,-11.1874,0.6682,0.1816
2024-03-17 21:50:00,2024-03-17 16:45:00,2024-03-17 16:50:00,2024-03-17,17,-30.7045,-9.3523,-29.1461,-7.7371,-1.642,-1.642,0.0836,0.0268
2024-03-17 21:55:00,2024-03-17 16:50:00,2024-03-17 16:55:00,2024-03-17,17,-20.1112,-5.7384,-9.6367,5.3226,-11.1587,-11.1587,0.6842,0.0977
2024-03-17 22:00:00,2024-03-17 16:55:00,2024-03-17 17:00:00,2024-03-17,17,-15.8803,-2.373,-8.5003,5.3333,-7.8001,-7.8001,0.4201,0.0938
2024-03-17 22:05:00,2024-03-17 17:00:00,2024-03-17 17:05:00,2024-03-17,18,-10.6764,-4.5423,-2.1775,4.4144,-9.0618,-9.0618,0.5629,0.1051
2024-03-17 22:10:00,2024-03-17 17:05:00,2024-03-17 17:10:00,2024-03-17,18,-21.9817,-17.9537,-9.1732,-4.3391,-13.7651,-13.765,0.9566,0.1504
2024-03-17 22:15:00,2024-03-17 17:10:00,2024-03-17 17:15:00,2024-03-17,18,-47.4775,-1.2408,-43.8825,2.5904,-3.8696,-3.8696,0.2746,0.0384
2024-03-17 22:20:00,2024-03-17 17:15:00,2024-03-17 17:20:00,2024-03-17,18,-35.1274,-1.8608,-24.7436,9.204,-11.1382,-11.1381,0.7544,0.0733
2024-03-17 22:25:00,2024-03-17 17:20:00,2024-03-17 17:25:00,2024-03-17,18,-22.7997,6.454,-23.9498,5.2679,1.2087,1.2088,-0.0586,-0.0227
2024-03-17 22:30:00,2024-03-17 17:25:00,2024-03-17 17:30:00,2024-03-17,18,-18.8263,-5.5201,-9.6129,4.023,-9.7326,-9.7326,0.5192,0.1895
2024-03-17 22:35:00,2024-03-17 17:30:00,2024-03-17 17:35:00,2024-03-17,18,-3.7765,3.6954,-1.0082,6.5314,-2.9115,-2.9114,0.1432,0.0754
2024-03-17 22:40:00,2024-03-17 17:35:00,2024-03-17 17:40:00,2024-03-17,18,-14.6651,-3.2227,-8.9353,2.7481,-6.0816,-6.0815,0.3518,0.1107
2024-03-17 22:45:00,2024-03-17 17:40:00,2024-03-17 17:45:00,2024-03-17,18,-11.489,1.1253,-8.8747,3.8847,-2.7996,-2.7996,0.1853,0.0402
2024-03-17 22:50:00,2024-03-17 17:45:00,2024-03-17 17:50:00,2024-03-17,18,-9.41,-0.6579,-3.1155,6.0435,-6.7686,-6.7685,0.4741,0.0671
2024-03-17 22:55:00,2024-03-17 17:50:00,2024-03-17 17:55:00,2024-03-17,18,-4.7012,-2.2808,-1.3423,1.2857,-3.6011,-3.6011,0.2422,0.0346
2024-03-17 23:00:00,2024-03-17 17:55:00,2024-03-17 18:00:00,2024-03-17,18,-49.9295,11.3302,-49.9804,11.2763,0.0544,0.0544,-0.0035,-0.0005
2024-03-17 23:05:00,2024-03-17 18:00:00,2024-03-17 18:05:00,2024-03-17,19,-43.8336,3.422,-38.7299,8.7895,-5.4235,-5.4236,0.3198,0.0561
2024-03-17 23:10:00,2024-03-17 18:05:00,2024-03-17 18:10:00,2024-03-17,19,-22.719,5.2336,-20.2168,7.7979,-2.627,-2.6269,0.1248,0.0626
2024-03-17 23:15:00,2024-03-17 18:10:00,2024-03-17 18:15:00,2024-03-17,19,-11.0319,-6.5799,-1.0292,3.6376,-10.4849,-10.485,0.4822,0.2675
2024-03-17 23:20:00,2024-03-17 18:15:00,2024-03-17 18:20:00,2024-03-17,19,-10.5796,4.2501,-10.5529,4.2777,-0.0282,-0.0282,0.0015,0.0006
2024-03-17 23:25:00,2024-03-17 18:20:00,2024-03-17 18:25:00,2024-03-17,19,-16.6577,-6.4818,-9.5078,1.0564,-7.6491,-7.6492,0.4992,0.111
2024-03-17 23:30:00,2024-03-17 18:25:00,2024-03-17 18:30:00,2024-03-17,19,-12.9047,2.0173,-11.2699,3.7542,-1.7485,-1.7486,0.1137,0.0117
2024-03-17 23:35:00,2024-03-17 18:30:00,2024-03-17 18:35:00,2024-03-17,19,-31.3023,-5.1347,-25.2948,1.2927,-6.4372,-6.437,0.4297,0.0096
2024-03-17 23:40:00,2024-03-17 18:35:00,2024-03-17 18:40:00,2024-03-17,19,-36.3373,4.2352,-36.4065,4.1612,0.0741,0.0741,-0.0049,-0.0001
2024-03-17 23:45:00,2024-03-17 18:40:00,2024-03-17 18:45:00,2024-03-17,19,-39.1072,4.1449,-38.2219,5.0926,-0.9482,-0.9482,0.0629,0.0005
2024-03-17 23:50:00,2024-03-17 18:45:00,2024-03-17 18:50:00,2024-03-17,19,-3.7057,13.0948,-9.7768,6.6961,6.4357,6.4358,-0.3646,-0.0371
2024-03-17 23:55:00,2024-03-17 18:50:00,2024-03-17 18:55:00,2024-03-17,19,1.937,3.7332,-2.5671,-0.9628,4.7416,4.7415,-0.2375,-0.0455
2024-03-18 00:00:00,2024-03-17 18:55:00,2024-03-17 19:00:00,2024-03-17,19,-3.9103,0.3189,-5.2857,-1.1057,1.4459,1.4459,-0.0705,-0.0213
2024-03-18 00:05:00,2024-03-17 19:00:00,2024-03-17 19:05:00,2024-03-17,20,-8.1319,1.3354,-8.8002,0.6332,0.7077,0.7077,-0.0394,-0.0055
2024-03-18 00:10:00,2024-03-17 19:05:00,2024-03-17 19:10:00,2024-03-17,20,-7.0385,4.3404,-9.1012,2.1376,2.2,2.2001,-0.1373,0.0027
2024-03-18 00:15:00,2024-03-17 19:10:00,2024-03-17 19:15:00,2024-03-17,20,11.7235,14.8907,0.3986,2.79,12.0577,12.0578,-0.7328,0.0429
2024-03-18 00:20:00,2024-03-17 19:15:00,2024-03-17 19:20:00,2024-03-17,20,21.6327,19.004,7.5843,3.8212,15.0776,15.0775,-1.0292,0.1053
2024-03-18 00:25:00,2024-03-17 19:20:00,2024-03-17 19:25:00,2024-03-17,20,15.9294,15.5079,2.4276,0.959,14.4774,14.4774,-0.9756,0.0715
2024-03-18 00:30:00,2024-03-17 19:25:00,2024-03-17 19:30:00,2024-03-17,20,12.7899,12.6895,1.5866,0.7885,11.9324,11.9324,-0.7291,-0.0314
2024-03-18 00:35:00,2024-03-17 19:30:00,2024-03-17 19:35:00,2024-03-17,20,11.2211,13.1438,-1.3319,-0.0688,13.2812,13.2812,-0.7282,-0.0686
2024-03-18 00:40:00,2024-03-17 19:35:00,2024-03-17 19:40:00,2024-03-17,20,24.3503,23.5973,1.533,-0.4749,24.1546,24.1546,-1.3373,-0.0824
2024-03-18 00:45:00,2024-03-17 19:40:00,2024-03-17 19:45:00,2024-03-17,20,58.2011,59.9484,1.5421,-0.2582,60.1909,60.1909,-3.5319,0.0157
2024-03-18 00:50:00,2024-03-17 19:45:00,2024-03-17 19:50:00,2024-03-17,20,196.0308,197.9778,7.6057,-2.792,200.631,200.631,-12.2059,0.1388
2024-03-18 00:55:00,2024-03-17 19:50:00,2024-03-17 19:55:00,2024-03-17,20,198.1178,194.6363,10.655,-2.8034,198.2124,198.2124,-10.7496,-0.7727
2024-03-18 01:00:00,2024-03-17 19:55:00,2024-03-17 20:00:00,2024-03-17,20,46.6608,42.9242,4.6484,-1.1229,44.2884,44.2885,-2.276,-0.2414
2024-03-18 01:05:00,2024-03-17 20:00:00,2024-03-17 20:05:00,2024-03-17,21,40.1349,35.171,6.1142,-0.3828,35.7803,35.7803,-1.7596,-0.2265
2024-03-18 01:10:00,2024-03-17 20:05:00,2024-03-17 20:10:00,2024-03-17,21,31.5805,34.2492,-4.3454,-3.2881,37.7979,37.798,-1.872,-0.2607
2024-03-18 01:15:00,2024-03-17 20:10:00,2024-03-17 20:15:00,2024-03-17,21,66.8648,57.2309,11.7162,-0.0791,57.7769,57.7768,-2.6283,-0.4668
2024-03-18 01:20:00,2024-03-17 20:15:00,2024-03-17 20:20:00,2024-03-17,21,42.7836,36.8107,6.2529,-1.1293,38.2622,38.2622,-1.7315,-0.3222
2024-03-18 01:25:00,2024-03-17 20:20:00,2024-03-17 20:25:00,2024-03-17,21,55.7506,46.2469,11.5575,0.4897,46.1488,46.1489,-1.9557,-0.3917
2024-03-18 01:30:00,2024-03-17 20:25:00,2024-03-17 20:30:00,2024-03-17,21,34.5627,31.6962,2.3361,-1.6775,33.7126,33.7126,-1.486,-0.3389
2024-03-18 01:35:00,2024-03-17 20:30:00,2024-03-17 20:35:00,2024-03-17,21,36.3869,32.4633,3.7722,-1.1866,34.0293,34.0292,-1.4146,-0.3793
2024-03-18 01:40:00,2024-03-17 20:35:00,2024-03-17 20:40:00,2024-03-17,21,22.5379,22.1807,-0.455,-1.5399,24.0027,24.0027,-1.0098,-0.2821
2024-03-18 01:45:00,2024-03-17 20:40:00,2024-03-17 20:45:00,2024-03-17,21,26.3503,19.3629,2.7935,-4.8725,24.5711,24.5711,-1.0143,-0.3357
2024-03-18 01:50:00,2024-03-17 20:45:00,2024-03-17 20:50:00,2024-03-17,21,27.33,17.2531,4.3181,-6.379,23.9973,23.9973,-0.9854,-0.3652
2024-03-18 01:55:00,2024-03-17 20:50:00,2024-03-17 20:55:00,2024-03-17,21,31.7371,26.6975,4.2731,-1.5209,28.6174,28.6175,-1.1534,-0.3991
2024-03-18 02:00:00,2024-03-17 20:55:00,2024-03-17 21:00:00,2024-03-17,21,20.6357,22.1829,-2.7876,-1.9816,24.4532,24.4532,-1.0299,-0.2887
2024-03-18 02:05:00,2024-03-17 21:00:00,2024-03-17 21:05:00,2024-03-17,22,16.8003,15.9979,1.0264,-0.2322,16.4608,16.4609,-0.6869,-0.2308
2024-03-18 02:10:00,2024-03-17 21:05:00,2024-03-17 21:10:00,2024-03-17,22,15.2137,17.2687,-3.365,-1.8463,19.4149,19.4148,-0.8362,-0.2998
2024-03-18 02:15:00,2024-03-17 21:10:00,2024-03-17 21:15:00,2024-03-17,22,17.2798,19.2013,-3.2925,-1.9269,21.4923,21.4923,-0.92,-0.3641
2024-03-18 02:20:00,2024-03-17 21:15:00,2024-03-17 21:20:00,2024-03-17,22,17.352,14.6683,-1.2635,-4.4004,19.4367,19.4366,-0.8212,-0.3679
2024-03-18 02:25:00,2024-03-17 21:20:00,2024-03-17 21:25:00,2024-03-17,22,16.2208,10.585,0.2721,-5.695,16.6292,16.6292,-0.6805,-0.3492
