SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2021-09-09 18:50:00,2021-09-09 13:45:00,2021-09-09 13:50:00,2021-09-09,14,35.9531,37.8472,-0.4333,-0.4127,37.1633,37.1633,-0.7769,1.0966
2021-09-09 18:55:00,2021-09-09 13:50:00,2021-09-09 13:55:00,2021-09-09,14,38.2973,40.2207,-0.3873,-0.369,39.4096,39.4096,-0.725,1.1801
2021-09-09 19:00:00,2021-09-09 13:55:00,2021-09-09 14:00:00,2021-09-09,14,37.8084,39.653,-0.3392,-0.323,38.8365,38.8364,-0.6889,1.1396
2021-09-09 19:05:00,2021-09-09 14:00:00,2021-09-09 14:05:00,2021-09-09,15,38.437,40.2314,0.0,0.0,39.0756,39.0756,-0.6386,1.1558
2021-09-09 19:10:00,2021-09-09 14:05:00,2021-09-09 14:10:00,2021-09-09,15,35.6293,37.3246,0.0,0.0,36.2455,36.2454,-0.6162,1.0792
2021-09-09 19:15:00,2021-09-09 14:10:00,2021-09-09 14:15:00,2021-09-09,15,37.6595,39.4047,0.0,0.0,38.3183,38.3184,-0.6588,1.0863
2021-09-09 19:20:00,2021-09-09 14:15:00,2021-09-09 14:20:00,2021-09-09,15,38.5363,40.5457,0.0,0.0,39.3615,39.3615,-0.8252,1.1842
2021-09-09 19:25:00,2021-09-09 14:20:00,2021-09-09 14:25:00,2021-09-09,15,39.8517,42.0665,0.0,0.0,40.777,40.777,-0.9253,1.2895
2021-09-09 19:30:00,2021-09-09 14:25:00,2021-09-09 14:30:00,2021-09-09,15,40.3512,42.6834,0.0,0.0,41.3059,41.3059,-0.9547,1.3775
2021-09-09 19:35:00,2021-09-09 14:30:00,2021-09-09 14:35:00,2021-09-09,15,41.8849,44.0345,0.0,0.0,42.7211,42.7211,-0.8362,1.3134
2021-09-09 19:40:00,2021-09-09 14:35:00,2021-09-09 14:40:00,2021-09-09,15,43.4818,45.7247,0.0,0.0,44.3161,44.3162,-0.8343,1.4085
2021-09-09 19:45:00,2021-09-09 14:40:00,2021-09-09 14:45:00,2021-09-09,15,46.7468,49.0529,0.0,0.0,47.5856,47.5855,-0.8388,1.4674
2021-09-09 19:50:00,2021-09-09 14:45:00,2021-09-09 14:50:00,2021-09-09,15,50.5796,53.1454,0.0,0.0,51.496,51.4961,-0.9164,1.6493
2021-09-09 19:55:00,2021-09-09 14:50:00,2021-09-09 14:55:00,2021-09-09,15,47.4632,49.7377,0.0,0.0,48.2689,48.2689,-0.8057,1.4688
2021-09-09 20:00:00,2021-09-09 14:55:00,2021-09-09 15:00:00,2021-09-09,15,44.704,46.7705,0.0,0.0,45.4439,45.4438,-0.7399,1.3267
2021-09-09 20:05:00,2021-09-09 15:00:00,2021-09-09 15:05:00,2021-09-09,16,42.1523,44.1678,0.0,0.0,42.8742,42.8742,-0.7219,1.2936
2021-09-09 20:10:00,2021-09-09 15:05:00,2021-09-09 15:10:00,2021-09-09,16,41.1208,43.0946,0.0,0.0,41.792,41.792,-0.6712,1.3026
2021-09-09 20:15:00,2021-09-09 15:10:00,2021-09-09 15:15:00,2021-09-09,16,43.0655,45.1131,0.0,0.0,43.7548,43.7548,-0.6893,1.3583
2021-09-09 20:20:00,2021-09-09 15:15:00,2021-09-09 15:20:00,2021-09-09,16,42.9737,45.3505,0.0,0.0,43.8063,43.8064,-0.8326,1.5441
2021-09-09 20:25:00,2021-09-09 15:20:00,2021-09-09 15:25:00,2021-09-09,16,44.4903,46.9364,0.0,0.0,45.3141,45.3141,-0.8238,1.6223
2021-09-09 20:30:00,2021-09-09 15:25:00,2021-09-09 15:30:00,2021-09-09,16,50.5492,54.6494,-7.8473,-6.8944,59.3795,59.3795,-0.983,2.1643
2021-09-09 20:35:00,2021-09-09 15:30:00,2021-09-09 15:35:00,2021-09-09,16,56.5367,61.016,-7.8426,-6.8854,65.5131,65.5132,-1.1338,2.3882
2021-09-09 20:40:00,2021-09-09 15:35:00,2021-09-09 15:40:00,2021-09-09,16,54.5041,58.7142,-7.7092,-6.7754,63.28,63.28,-1.0667,2.2096
2021-09-09 20:45:00,2021-09-09 15:40:00,2021-09-09 15:45:00,2021-09-09,16,54.076,58.1817,-7.8497,-6.9017,62.9212,62.9212,-0.9955,2.1622
2021-09-09 20:50:00,2021-09-09 15:45:00,2021-09-09 15:50:00,2021-09-09,16,53.2964,57.4443,-7.2571,-6.1531,61.5603,61.5604,-1.0068,2.037
2021-09-09 20:55:00,2021-09-09 15:50:00,2021-09-09 15:55:00,2021-09-09,16,52.4304,56.1459,-8.0746,-7.2434,61.3811,61.381,-0.8761,2.0083
2021-09-09 21:00:00,2021-09-09 15:55:00,2021-09-09 16:00:00,2021-09-09,16,53.0203,56.8705,-7.8643,-6.9129,61.7547,61.7548,-0.8701,2.0286
2021-09-09 21:05:00,2021-09-09 16:00:00,2021-09-09 16:05:00,2021-09-09,17,53.3252,57.0382,-7.839,-6.8793,61.8497,61.8498,-0.6855,2.0677
2021-09-09 21:10:00,2021-09-09 16:05:00,2021-09-09 16:10:00,2021-09-09,17,53.6587,57.1985,-7.9143,-7.0592,62.2194,62.2194,-0.6464,2.0383
2021-09-09 21:15:00,2021-09-09 16:10:00,2021-09-09 16:15:00,2021-09-09,17,55.1939,58.476,-7.5543,-6.7503,63.3211,63.3211,-0.5729,1.9052
2021-09-09 21:20:00,2021-09-09 16:15:00,2021-09-09 16:20:00,2021-09-09,17,55.5107,58.8823,-7.8054,-6.8432,63.8525,63.8525,-0.5364,1.873
2021-09-09 21:25:00,2021-09-09 16:20:00,2021-09-09 16:25:00,2021-09-09,17,53.4145,56.5207,-8.1541,-7.3422,62.093,62.093,-0.5244,1.7699
2021-09-09 21:30:00,2021-09-09 16:25:00,2021-09-09 16:30:00,2021-09-09,17,55.0337,58.0769,-8.1619,-7.368,63.7124,63.7125,-0.5168,1.7324
2021-09-09 21:35:00,2021-09-09 16:30:00,2021-09-09 16:35:00,2021-09-09,17,54.7602,57.8091,-8.1908,-7.397,63.4388,63.4388,-0.4878,1.7673
2021-09-09 21:40:00,2021-09-09 16:35:00,2021-09-09 16:40:00,2021-09-09,17,53.3846,56.348,-8.1878,-7.3894,62.0299,62.0299,-0.4575,1.7075
2021-09-09 21:45:00,2021-09-09 16:40:00,2021-09-09 16:45:00,2021-09-09,17,53.5506,56.3883,-8.2237,-7.4261,62.2062,62.2062,-0.4319,1.6082
2021-09-09 21:50:00,2021-09-09 16:45:00,2021-09-09 16:50:00,2021-09-09,17,52.6881,55.4127,-8.2385,-7.4405,61.2819,61.282,-0.3553,1.5712
2021-09-09 21:55:00,2021-09-09 16:50:00,2021-09-09 16:55:00,2021-09-09,17,52.1953,54.8541,-8.3099,-7.551,60.8389,60.8388,-0.3337,1.5663
2021-09-09 22:00:00,2021-09-09 16:55:00,2021-09-09 17:00:00,2021-09-09,17,51.4712,54.2486,-8.2576,-7.4744,60.1109,60.1108,-0.3821,1.6122
2021-09-09 22:05:00,2021-09-09 17:00:00,2021-09-09 17:05:00,2021-09-09,18,51.0719,53.966,-8.4787,-7.7922,60.0355,60.0355,-0.4849,1.7227
2021-09-09 22:10:00,2021-09-09 17:05:00,2021-09-09 17:10:00,2021-09-09,18,50.2622,53.1752,-8.355,-7.6173,59.0912,59.0913,-0.474,1.7012
2021-09-09 22:15:00,2021-09-09 17:10:00,2021-09-09 17:15:00,2021-09-09,18,45.2892,46.7799,-0.4167,-0.5985,46.0593,46.0592,-0.3534,1.3192
2021-09-09 22:20:00,2021-09-09 17:15:00,2021-09-09 17:20:00,2021-09-09,18,40.9579,42.3475,-0.217,-0.3125,41.4364,41.4364,-0.2615,1.2236
2021-09-09 22:25:00,2021-09-09 17:20:00,2021-09-09 17:25:00,2021-09-09,18,40.6231,41.9939,-0.3288,-0.4735,41.2476,41.2476,-0.2957,1.2198
2021-09-09 22:30:00,2021-09-09 17:25:00,2021-09-09 17:30:00,2021-09-09,18,38.8647,40.2923,-0.3483,-0.5013,39.5498,39.5498,-0.3368,1.2438
2021-09-09 22:35:00,2021-09-09 17:30:00,2021-09-09 17:35:00,2021-09-09,18,37.4976,39.021,-0.2627,-0.3765,38.1619,38.1619,-0.4016,1.2356
2021-09-09 22:40:00,2021-09-09 17:35:00,2021-09-09 17:40:00,2021-09-09,18,36.5253,37.9871,-0.4632,-0.6654,37.3975,37.3975,-0.409,1.255
2021-09-09 22:45:00,2021-09-09 17:40:00,2021-09-09 17:45:00,2021-09-09,18,36.248,37.7235,-0.3609,-0.514,37.0126,37.0127,-0.4037,1.2248
2021-09-09 22:50:00,2021-09-09 17:45:00,2021-09-09 17:50:00,2021-09-09,18,35.1805,36.5732,-0.4721,-0.674,36.0627,36.0627,-0.4101,1.1845
2021-09-09 22:55:00,2021-09-09 17:50:00,2021-09-09 17:55:00,2021-09-09,18,35.349,36.7825,-0.4742,-0.6734,36.2686,36.2687,-0.4454,1.1872
2021-09-09 23:00:00,2021-09-09 17:55:00,2021-09-09 18:00:00,2021-09-09,18,36.1371,37.5307,-0.5474,-0.7784,37.1264,37.1264,-0.4419,1.1827
2021-09-09 23:05:00,2021-09-09 18:00:00,2021-09-09 18:05:00,2021-09-09,19,36.4599,37.9169,-0.4277,-0.6106,37.3387,37.3387,-0.4511,1.1888
2021-09-09 23:10:00,2021-09-09 18:05:00,2021-09-09 18:10:00,2021-09-09,19,31.5336,32.7843,-0.4156,-0.5943,32.3485,32.3485,-0.3993,1.0301
2021-09-09 23:15:00,2021-09-09 18:10:00,2021-09-09 18:15:00,2021-09-09,19,33.3893,34.7566,-0.5072,-0.7012,34.3616,34.3615,-0.4651,1.0963
2021-09-09 23:20:00,2021-09-09 18:15:00,2021-09-09 18:20:00,2021-09-09,19,31.7578,33.0097,-1.342,-1.5475,33.5108,33.5108,-0.411,1.0464
2021-09-09 23:25:00,2021-09-09 18:20:00,2021-09-09 18:25:00,2021-09-09,19,30.7224,32.0105,-1.4238,-1.55,32.5258,32.5258,-0.3796,1.0347
2021-09-09 23:30:00,2021-09-09 18:25:00,2021-09-09 18:30:00,2021-09-09,19,30.4938,31.7125,-1.3373,-1.4646,32.1793,32.1792,-0.3482,0.9979
2021-09-09 23:35:00,2021-09-09 18:30:00,2021-09-09 18:35:00,2021-09-09,19,27.0028,28.1234,-2.1705,-2.2212,29.4697,29.4696,-0.2964,0.875
2021-09-09 23:40:00,2021-09-09 18:35:00,2021-09-09 18:40:00,2021-09-09,19,26.4373,27.3777,-0.2716,-0.3853,26.9703,26.9704,-0.2614,0.7926
2021-09-09 23:45:00,2021-09-09 18:40:00,2021-09-09 18:45:00,2021-09-09,19,27.9282,28.7917,-0.3119,-0.4446,28.4627,28.4627,-0.2226,0.7736
2021-09-09 23:50:00,2021-09-09 18:45:00,2021-09-09 18:50:00,2021-09-09,19,24.8982,25.7002,-0.3247,-0.4633,25.4731,25.4732,-0.2502,0.6903
2021-09-09 23:55:00,2021-09-09 18:50:00,2021-09-09 18:55:00,2021-09-09,19,24.4416,25.2858,-0.318,-0.455,25.0566,25.0567,-0.297,0.6841
2021-09-10 00:00:00,2021-09-09 18:55:00,2021-09-09 19:00:00,2021-09-09,19,21.4948,22.2676,-0.1258,-0.1808,21.8768,21.8768,-0.2562,0.5716
2021-09-10 00:05:00,2021-09-09 19:00:00,2021-09-09 19:05:00,2021-09-09,20,27.0226,28.0499,-0.2826,-0.4056,27.7043,27.7043,-0.3991,0.7512
2021-09-10 00:10:00,2021-09-09 19:05:00,2021-09-09 19:10:00,2021-09-09,20,24.1473,25.1107,0.0,0.0,24.5,24.5,-0.3527,0.6107
2021-09-10 00:15:00,2021-09-09 19:10:00,2021-09-09 19:15:00,2021-09-09,20,25.837,26.819,-0.3579,-0.5115,26.6503,26.6502,-0.4554,0.6803
2021-09-10 00:20:00,2021-09-09 19:15:00,2021-09-09 19:20:00,2021-09-09,20,24.7117,25.9733,0.0,0.0,25.2862,25.2862,-0.5745,0.6871
2021-09-10 00:25:00,2021-09-09 19:20:00,2021-09-09 19:25:00,2021-09-09,20,18.636,19.5256,-0.3505,-0.5012,19.4819,19.4819,-0.4954,0.5449
2021-09-10 00:30:00,2021-09-09 19:25:00,2021-09-09 19:30:00,2021-09-09,20,16.1377,16.9769,0.0,0.0,16.5272,16.5271,-0.3895,0.4498
2021-09-10 00:35:00,2021-09-09 19:30:00,2021-09-09 19:35:00,2021-09-09,20,15.2903,16.1025,0.0,0.0,15.6634,15.6635,-0.3731,0.439
2021-09-10 00:40:00,2021-09-09 19:35:00,2021-09-09 19:40:00,2021-09-09,20,15.1078,15.9075,0.0,0.0,15.4795,15.4795,-0.3717,0.428
2021-09-10 00:45:00,2021-09-09 19:40:00,2021-09-09 19:45:00,2021-09-09,20,12.7828,13.767,-0.4467,-0.1915,13.5683,13.5683,-0.3388,0.3902
2021-09-10 00:50:00,2021-09-09 19:45:00,2021-09-09 19:50:00,2021-09-09,20,0.284,0.7392,-0.6786,-0.276,0.9876,0.9877,-0.025,0.0275
2021-09-10 00:55:00,2021-09-09 19:50:00,2021-09-09 19:55:00,2021-09-09,20,-0.3152,0.3983,-1.1665,-0.4979,0.8729,0.8728,-0.0216,0.0234
2021-09-10 01:00:00,2021-09-09 19:55:00,2021-09-09 20:00:00,2021-09-09,20,-0.3263,0.2656,-0.945,-0.3856,0.6341,0.6341,-0.0154,0.0171
2021-09-10 01:05:00,2021-09-09 20:00:00,2021-09-09 20:05:00,2021-09-09,21,3.5717,6.1751,-3.9064,-1.6633,7.6513,7.6513,-0.1732,0.1871
2021-09-10 01:10:00,2021-09-09 20:05:00,2021-09-09 20:10:00,2021-09-09,21,3.5717,6.1751,-3.9064,-1.6633,7.6513,7.6513,-0.1732,0.1871
2021-09-10 01:15:00,2021-09-09 20:10:00,2021-09-09 20:15:00,2021-09-09,21,3.5717,6.1751,-3.9064,-1.6633,7.6513,7.6513,-0.1732,0.1871
2021-09-10 01:20:00,2021-09-09 20:15:00,2021-09-09 20:20:00,2021-09-09,21,3.5717,6.1751,-3.9064,-1.6633,7.6513,7.6513,-0.1732,0.1871
2021-09-10 01:25:00,2021-09-09 20:20:00,2021-09-09 20:25:00,2021-09-09,21,3.5717,6.1751,-3.9064,-1.6633,7.6513,7.6513,-0.1732,0.1871
2021-09-10 01:30:00,2021-09-09 20:25:00,2021-09-09 20:30:00,2021-09-09,21,3.5717,6.1751,-3.9064,-1.6633,7.6513,7.6513,-0.1732,0.1871
2021-09-10 01:35:00,2021-09-09 20:30:00,2021-09-09 20:35:00,2021-09-09,21,3.5717,6.1751,-3.9064,-1.6633,7.6513,7.6513,-0.1732,0.1871
2021-09-10 01:45:00,2021-09-09 20:40:00,2021-09-09 20:45:00,2021-09-09,21,-15.7726,3.801,-11.3771,8.3288,-4.4824,-4.4824,0.0869,-0.0454
2021-09-10 01:50:00,2021-09-09 20:45:00,2021-09-09 20:50:00,2021-09-09,21,-8.8702,12.175,-9.8858,11.1325,1.0338,1.0338,-0.0182,0.0087
2021-09-10 01:55:00,2021-09-09 20:50:00,2021-09-09 20:55:00,2021-09-09,21,0.475,26.4344,-12.4501,13.0247,13.2541,13.2541,-0.329,0.1556
2021-09-10 02:00:00,2021-09-09 20:55:00,2021-09-09 21:00:00,2021-09-09,21,-1.8829,21.6146,-7.6794,15.6462,5.9171,5.9171,-0.1206,0.0513
2021-09-10 02:05:00,2021-09-09 21:00:00,2021-09-09 21:05:00,2021-09-09,22,1.6603,25.9831,-8.2231,15.8399,10.072,10.072,-0.1886,0.0712
2021-09-10 02:10:00,2021-09-09 21:05:00,2021-09-09 21:10:00,2021-09-09,22,-0.4866,22.1694,-7.8886,14.594,7.5365,7.5364,-0.1345,0.039
2021-09-10 02:15:00,2021-09-09 21:10:00,2021-09-09 21:15:00,2021-09-09,22,8.5016,27.545,-7.2265,11.5538,15.9491,15.9491,-0.221,0.0421
2021-09-10 02:20:00,2021-09-09 21:15:00,2021-09-09 21:20:00,2021-09-09,22,7.5324,20.9044,-6.8871,6.2512,14.6282,14.6283,-0.2087,0.0249
2021-09-10 02:25:00,2021-09-09 21:20:00,2021-09-09 21:25:00,2021-09-09,22,-4.2167,16.8188,-6.0093,15.0068,1.8176,1.8176,-0.025,-0.0056
2021-09-10 02:30:00,2021-09-09 21:25:00,2021-09-09 21:30:00,2021-09-09,22,0.952,17.1859,-7.0332,9.0578,8.1521,8.152,-0.1669,-0.0239
2021-09-10 02:35:00,2021-09-09 21:30:00,2021-09-09 21:35:00,2021-09-09,22,1.4822,21.2867,-25.4641,-6.2788,27.5949,27.5949,-0.6486,-0.0294
2021-09-10 02:40:00,2021-09-09 21:35:00,2021-09-09 21:40:00,2021-09-09,22,-5.4763,21.7948,-12.6598,14.4768,7.3351,7.335,-0.1516,-0.017
2021-09-10 02:45:00,2021-09-09 21:40:00,2021-09-09 21:45:00,2021-09-09,22,-1.1868,22.7511,-10.328,13.54,9.2795,9.2795,-0.1383,-0.0684
2021-09-10 02:50:00,2021-09-09 21:45:00,2021-09-09 21:50:00,2021-09-09,22,-9.7677,5.0734,-9.1269,5.7204,-0.6513,-0.6514,0.0105,0.0044
2021-09-10 02:55:00,2021-09-09 21:50:00,2021-09-09 21:55:00,2021-09-09,22,-8.144,2.6801,-8.7468,2.0692,0.615,0.615,-0.0122,-0.0041
2021-09-10 03:00:00,2021-09-09 21:55:00,2021-09-09 22:00:00,2021-09-09,22,-4.2041,15.9226,-22.2034,-2.3138,18.357,18.3571,-0.3577,-0.1207
2021-09-10 03:05:00,2021-09-09 22:00:00,2021-09-09 22:05:00,2021-09-09,23,1.4215,15.715,-11.3073,2.7881,12.9783,12.9784,-0.2495,-0.0515
2021-09-10 03:10:00,2021-09-09 22:05:00,2021-09-09 22:10:00,2021-09-09,23,15.9649,10.1837,-8.6603,-14.554,24.9419,24.9419,-0.3167,-0.2042
2021-09-10 03:15:00,2021-09-09 22:10:00,2021-09-09 22:15:00,2021-09-09,23,2.306,26.8034,-11.5485,13.0277,13.9367,13.9367,-0.0822,-0.161
2021-09-10 03:20:00,2021-09-09 22:15:00,2021-09-09 22:20:00,2021-09-09,23,2.1206,26.4709,-8.9892,15.444,11.1662,11.1662,-0.0564,-0.1393
2021-09-10 03:25:00,2021-09-09 22:20:00,2021-09-09 22:25:00,2021-09-09,23,1.1558,22.8353,-8.4336,13.3546,9.6313,9.6313,-0.0419,-0.1506
2021-09-10 03:30:00,2021-09-09 22:25:00,2021-09-09 22:30:00,2021-09-09,23,1.674,25.6939,-8.9432,15.2388,10.6601,10.6601,-0.0429,-0.205
2021-09-10 03:35:00,2021-09-09 22:30:00,2021-09-09 22:35:00,2021-09-09,23,-0.1206,22.6568,-10.4254,12.5308,10.3251,10.3251,-0.0203,-0.1991
2021-09-10 03:40:00,2021-09-09 22:35:00,2021-09-09 22:40:00,2021-09-09,23,-0.1748,23.5415,-10.4912,13.4062,10.3476,10.3477,-0.0312,-0.2124
2021-09-10 03:45:00,2021-09-09 22:40:00,2021-09-09 22:45:00,2021-09-09,23,-11.8536,4.9549,-6.9668,9.7604,-4.9108,-4.9109,0.024,0.1054
2021-09-10 03:50:00,2021-09-09 22:45:00,2021-09-09 22:50:00,2021-09-09,23,-2.7302,19.9783,-9.1358,13.6929,6.4318,6.4317,-0.0262,-0.1463
2021-09-10 03:55:00,2021-09-09 22:50:00,2021-09-09 22:55:00,2021-09-09,23,-4.9701,17.0996,-9.2237,12.9018,4.2913,4.2912,-0.0377,-0.0934
2021-09-10 04:00:00,2021-09-09 22:55:00,2021-09-09 23:00:00,2021-09-09,23,-13.0841,4.9135,-8.21,9.7035,-4.9017,-4.9017,0.0276,0.1117
2021-09-10 04:05:00,2021-09-09 23:00:00,2021-09-09 23:05:00,2021-09-09,24,-18.3073,-3.6806,-8.6421,5.8352,-9.7345,-9.7344,0.0693,0.2186
2021-09-10 04:10:00,2021-09-09 23:05:00,2021-09-09 23:10:00,2021-09-09,24,-12.9795,4.5371,-9.1347,8.331,-3.8766,-3.8765,0.0318,0.0826
2021-09-10 04:15:00,2021-09-09 23:10:00,2021-09-09 23:15:00,2021-09-09,24,-17.9984,-4.2433,-8.9674,4.6642,-9.0982,-9.0982,0.0672,0.1907
2021-09-10 04:20:00,2021-09-09 23:15:00,2021-09-09 23:20:00,2021-09-09,24,-18.1417,-3.4042,-8.7961,5.7982,-9.4141,-9.4141,0.0685,0.2117
2021-09-10 04:25:00,2021-09-09 23:20:00,2021-09-09 23:25:00,2021-09-09,24,-17.8252,-3.2276,-9.1076,5.3819,-8.7888,-8.7886,0.0712,0.1791
2021-09-10 04:30:00,2021-09-09 23:25:00,2021-09-09 23:30:00,2021-09-09,24,-15.7023,0.3218,-12.0458,3.9474,-3.6985,-3.6984,0.042,0.0728
2021-09-10 04:35:00,2021-09-09 23:30:00,2021-09-09 23:35:00,2021-09-09,24,-18.0658,-4.0203,-8.7386,5.2317,-9.4275,-9.4275,0.1003,0.1755
2021-09-10 04:40:00,2021-09-09 23:35:00,2021-09-09 23:40:00,2021-09-09,24,-16.2706,0.6514,-9.8506,7.051,-6.5129,-6.5129,0.0929,0.1133
2021-09-10 04:45:00,2021-09-09 23:40:00,2021-09-09 23:45:00,2021-09-09,24,-18.855,-4.4012,-8.6234,5.838,-10.4159,-10.416,0.1843,0.1768
2021-09-10 04:50:00,2021-09-09 23:45:00,2021-09-09 23:50:00,2021-09-09,24,-20.9017,-6.7549,-9.8701,4.2527,-11.2083,-11.2083,0.1767,0.2007
2021-09-10 04:55:00,2021-09-09 23:50:00,2021-09-09 23:55:00,2021-09-09,24,-21.3845,-19.2472,-6.8669,-4.7218,-14.7506,-14.7507,0.233,0.2253
2021-09-10 05:00:00,2021-09-09 23:55:00,2021-09-10 00:00:00,2021-09-09,24,-31.0808,-23.9755,-7.3514,-0.2172,-24.131,-24.131,0.4016,0.3727
2021-09-10 05:05:00,2021-09-10 00:00:00,2021-09-10 00:05:00,2021-09-10,1,-18.1936,-6.0115,-9.1151,3.0874,-9.2203,-9.2203,0.1418,0.1214
2021-09-10 05:10:00,2021-09-10 00:05:00,2021-09-10 00:10:00,2021-09-10,1,-26.4411,-22.4951,-4.2309,-0.163,-22.6338,-22.6339,0.4236,0.3018
2021-09-10 05:15:00,2021-09-10 00:10:00,2021-09-10 00:15:00,2021-09-10,1,-17.5185,-7.7401,-8.7264,1.1048,-8.9398,-8.9398,0.1477,0.0949
2021-09-10 05:20:00,2021-09-10 00:15:00,2021-09-10 00:20:00,2021-09-10,1,-15.2514,0.2148,-9.7321,5.7977,-5.6304,-5.6303,0.1111,0.0474
2021-09-10 05:25:00,2021-09-10 00:20:00,2021-09-10 00:25:00,2021-09-10,1,-18.8838,-7.5011,-9.0477,2.4281,-10.0222,-10.0223,0.1861,0.0931
2021-09-10 05:30:00,2021-09-10 00:25:00,2021-09-10 00:30:00,2021-09-10,1,-25.9144,-13.565,-8.4049,4.1079,-17.8325,-17.8324,0.323,0.1595
2021-09-10 05:35:00,2021-09-10 00:30:00,2021-09-10 00:35:00,2021-09-10,1,-27.865,-16.6347,-6.4376,4.9167,-21.7314,-21.7314,0.304,0.18
2021-09-10 05:40:00,2021-09-10 00:35:00,2021-09-10 00:40:00,2021-09-10,1,-29.4537,-20.5955,-6.284,2.8181,-23.5878,-23.5876,0.4181,0.174
2021-09-10 05:45:00,2021-09-10 00:40:00,2021-09-10 00:45:00,2021-09-10,1,-31.0355,-24.0157,-7.0767,0.2798,-24.5055,-24.5054,0.5467,0.2099
2021-09-10 05:50:00,2021-09-10 00:45:00,2021-09-10 00:50:00,2021-09-10,1,-31.0053,-25.5557,-7.3322,-1.3636,-24.3833,-24.3833,0.7102,0.1912
2021-09-10 05:55:00,2021-09-10 00:50:00,2021-09-10 00:55:00,2021-09-10,1,-31.3423,-25.9004,-6.3699,-0.4126,-25.728,-25.728,0.7556,0.2402
2021-09-10 06:00:00,2021-09-10 00:55:00,2021-09-10 01:00:00,2021-09-10,1,-19.0966,-10.1314,-8.469,0.7007,-10.9394,-10.9394,0.3118,0.1073
2021-09-10 06:05:00,2021-09-10 01:00:00,2021-09-10 01:05:00,2021-09-10,2,-21.7448,-13.157,-7.408,1.3789,-14.7111,-14.7112,0.3743,0.1753
2021-09-10 06:10:00,2021-09-10 01:05:00,2021-09-10 01:10:00,2021-09-10,2,-16.4902,-4.4464,-8.2633,3.8767,-8.407,-8.4069,0.1801,0.0838
2021-09-10 06:15:00,2021-09-10 01:10:00,2021-09-10 01:15:00,2021-09-10,2,-30.6539,-25.7817,-3.5513,1.6039,-27.674,-27.674,0.5714,0.2884
2021-09-10 06:20:00,2021-09-10 01:15:00,2021-09-10 01:20:00,2021-09-10,2,-19.9574,-6.51,-8.8087,4.7664,-11.398,-11.3981,0.2493,0.1217
2021-09-10 06:25:00,2021-09-10 01:20:00,2021-09-10 01:25:00,2021-09-10,2,-30.778,-24.8747,-4.8966,1.2882,-26.48,-26.4799,0.5986,0.317
2021-09-10 06:30:00,2021-09-10 01:25:00,2021-09-10 01:30:00,2021-09-10,2,-24.1813,-17.6838,-6.731,-0.045,-17.8342,-17.8341,0.3839,0.1953
2021-09-10 06:35:00,2021-09-10 01:30:00,2021-09-10 01:35:00,2021-09-10,2,-31.4831,-26.9824,-3.9745,1.0003,-28.2846,-28.2845,0.776,0.3018
2021-09-10 06:40:00,2021-09-10 01:35:00,2021-09-10 01:40:00,2021-09-10,2,-32.7537,-29.7884,-5.1222,-1.7678,-28.3267,-28.3267,0.6952,0.3061
2021-09-10 06:45:00,2021-09-10 01:40:00,2021-09-10 01:45:00,2021-09-10,2,-33.8593,-32.3692,-3.8468,-1.8714,-30.9074,-30.9074,0.8949,0.4096
2021-09-10 06:50:00,2021-09-10 01:45:00,2021-09-10 01:50:00,2021-09-10,2,-32.5596,-29.1387,-4.8551,-1.0518,-28.5135,-28.5134,0.809,0.4265
2021-09-10 06:55:00,2021-09-10 01:50:00,2021-09-10 01:55:00,2021-09-10,2,-31.6143,-27.3469,-6.0542,-1.4566,-26.3038,-26.3038,0.7437,0.4135
2021-09-10 07:00:00,2021-09-10 01:55:00,2021-09-10 02:00:00,2021-09-10,2,-32.1387,-27.3527,-5.4751,-0.5877,-27.2314,-27.2314,0.5678,0.4664
2021-09-10 07:05:00,2021-09-10 02:00:00,2021-09-10 02:05:00,2021-09-10,3,-26.2241,-19.4088,-4.7726,2.2718,-22.0549,-22.0548,0.6034,0.3742
2021-09-10 07:10:00,2021-09-10 02:05:00,2021-09-10 02:10:00,2021-09-10,3,-26.5495,-21.9257,-6.5444,-1.8099,-20.4863,-20.4863,0.4812,0.3705
2021-09-10 07:15:00,2021-09-10 02:10:00,2021-09-10 02:15:00,2021-09-10,3,-30.4355,-26.6555,-5.1637,-1.3023,-25.7797,-25.7798,0.5079,0.4266
2021-09-10 07:20:00,2021-09-10 02:15:00,2021-09-10 02:20:00,2021-09-10,3,-27.6797,-23.0036,-6.8515,-2.112,-21.2182,-21.2182,0.39,0.3266
2021-09-10 07:25:00,2021-09-10 02:20:00,2021-09-10 02:25:00,2021-09-10,3,-27.5484,-22.3084,-6.0706,-0.6282,-22.0114,-22.0114,0.5336,0.3312
2021-09-10 07:30:00,2021-09-10 02:25:00,2021-09-10 02:30:00,2021-09-10,3,-33.6149,-31.101,-4.9212,-2.1669,-29.3613,-29.3613,0.6676,0.4272
