SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2023-12-21 05:25:00,2023-12-20 23:20:00,2023-12-20 23:25:00,2023-12-20,24,11.1542,7.9315,-1.3496,-4.1064,12.6682,12.6683,-0.1644,-0.6304
2023-12-21 05:30:00,2023-12-20 23:25:00,2023-12-20 23:30:00,2023-12-20,24,9.8992,8.4631,-2.4881,-3.4633,12.5574,12.5573,-0.1701,-0.6309
2023-12-21 05:35:00,2023-12-20 23:30:00,2023-12-20 23:35:00,2023-12-20,24,9.6283,8.347,-1.2153,-2.1411,11.0088,11.0089,-0.1652,-0.5208
2023-12-21 05:40:00,2023-12-20 23:35:00,2023-12-20 23:40:00,2023-12-20,24,9.1596,8.5145,-1.9077,-2.1684,11.2288,11.2287,-0.1615,-0.5458
2023-12-21 05:45:00,2023-12-20 23:40:00,2023-12-20 23:45:00,2023-12-20,24,6.8514,8.2545,-2.5264,-0.7973,9.5212,9.5212,-0.1434,-0.4694
2023-12-21 05:50:00,2023-12-20 23:45:00,2023-12-20 23:50:00,2023-12-20,24,10.0162,8.892,-2.4018,-3.0451,12.5601,12.5601,-0.1421,-0.623
2023-12-21 05:55:00,2023-12-20 23:50:00,2023-12-20 23:55:00,2023-12-20,24,9.3906,6.0997,-1.5303,-4.3922,11.0385,11.0386,-0.1176,-0.5467
2023-12-21 06:00:00,2023-12-20 23:55:00,2023-12-21 00:00:00,2023-12-20,24,7.3512,5.7944,-1.5892,-2.7716,9.0269,9.0269,-0.0865,-0.4609
2023-12-21 06:05:00,2023-12-21 00:00:00,2023-12-21 00:05:00,2023-12-21,1,7.4221,3.8343,-0.1696,-3.4207,7.6553,7.6552,-0.0636,-0.4002
2023-12-21 06:10:00,2023-12-21 00:05:00,2023-12-21 00:10:00,2023-12-21,1,8.7466,6.0755,-1.082,-3.3182,9.9055,9.9055,-0.0769,-0.5118
2023-12-21 06:15:00,2023-12-21 00:10:00,2023-12-21 00:15:00,2023-12-21,1,8.794,6.2098,-1.055,-3.2054,9.9193,9.9192,-0.0703,-0.504
2023-12-21 06:20:00,2023-12-21 00:15:00,2023-12-21 00:20:00,2023-12-21,1,8.7377,6.3506,-0.0464,-1.9971,8.8191,8.8191,-0.035,-0.4714
2023-12-21 06:25:00,2023-12-21 00:20:00,2023-12-21 00:25:00,2023-12-21,1,10.1868,9.7902,-0.1428,0.0084,10.3565,10.3564,-0.0269,-0.5746
2023-12-21 06:30:00,2023-12-21 00:25:00,2023-12-21 00:30:00,2023-12-21,1,11.1437,10.564,0.2839,0.2876,10.8812,10.8813,-0.0214,-0.6049
2023-12-21 06:35:00,2023-12-21 00:30:00,2023-12-21 00:35:00,2023-12-21,1,10.2712,8.995,-0.032,-0.7438,10.317,10.317,-0.0138,-0.5782
2023-12-21 06:40:00,2023-12-21 00:35:00,2023-12-21 00:40:00,2023-12-21,1,11.7704,6.8944,0.9856,-3.2511,10.7762,10.7763,0.0086,-0.6308
2023-12-21 06:45:00,2023-12-21 00:40:00,2023-12-21 00:45:00,2023-12-21,1,9.907,6.4391,0.7397,-2.148,9.1411,9.1411,0.0262,-0.554
2023-12-21 06:50:00,2023-12-21 00:45:00,2023-12-21 00:50:00,2023-12-21,1,8.5873,5.907,-0.0468,-2.2113,8.6204,8.6204,0.0137,-0.5021
2023-12-21 06:55:00,2023-12-21 00:50:00,2023-12-21 00:55:00,2023-12-21,1,12.5322,8.7622,1.0446,-2.0363,11.4518,11.4518,0.0358,-0.6533
2023-12-21 07:00:00,2023-12-21 00:55:00,2023-12-21 01:00:00,2023-12-21,1,9.4197,6.2133,0.941,-1.7611,8.4521,8.4521,0.0266,-0.4777
2023-12-21 07:05:00,2023-12-21 01:00:00,2023-12-21 01:05:00,2023-12-21,2,9.4311,6.2368,0.9397,-1.7456,8.4609,8.461,0.0305,-0.4786
2023-12-21 07:10:00,2023-12-21 01:05:00,2023-12-21 01:10:00,2023-12-21,2,9.2226,6.1746,0.9166,-1.6226,8.2726,8.2726,0.0334,-0.4754
2023-12-21 07:15:00,2023-12-21 01:10:00,2023-12-21 01:15:00,2023-12-21,2,9.1314,6.2517,0.9705,-1.3935,8.118,8.1179,0.0429,-0.4727
2023-12-21 07:20:00,2023-12-21 01:15:00,2023-12-21 01:20:00,2023-12-21,2,10.8366,6.572,0.9542,-2.7162,9.8582,9.8583,0.0242,-0.5701
2023-12-21 07:25:00,2023-12-21 01:20:00,2023-12-21 01:25:00,2023-12-21,2,8.9922,6.2078,0.9216,-1.3681,8.0522,8.0523,0.0184,-0.4764
2023-12-21 07:30:00,2023-12-21 01:25:00,2023-12-21 01:30:00,2023-12-21,2,9.9795,6.8509,0.9814,-1.5936,8.9854,8.9854,0.0127,-0.5409
2023-12-21 07:35:00,2023-12-21 01:30:00,2023-12-21 01:35:00,2023-12-21,2,9.1228,6.2528,0.9245,-1.4173,8.1739,8.1739,0.0244,-0.5038
2023-12-21 07:40:00,2023-12-21 01:35:00,2023-12-21 01:40:00,2023-12-21,2,9.1312,6.2475,0.9141,-1.4426,8.2038,8.2038,0.0133,-0.5137
2023-12-21 07:45:00,2023-12-21 01:40:00,2023-12-21 01:45:00,2023-12-21,2,8.8554,5.9937,0.896,-1.418,7.9189,7.9189,0.0405,-0.5072
2023-12-21 07:50:00,2023-12-21 01:45:00,2023-12-21 01:50:00,2023-12-21,2,8.7933,6.0791,0.9372,-1.2542,7.8263,7.8262,0.0298,-0.4929
2023-12-21 07:55:00,2023-12-21 01:50:00,2023-12-21 01:55:00,2023-12-21,2,8.8699,6.0673,0.9308,-1.3363,7.8942,7.8942,0.0449,-0.4906
2023-12-21 08:00:00,2023-12-21 01:55:00,2023-12-21 02:00:00,2023-12-21,2,11.7777,8.6271,1.0221,-1.3849,10.7082,10.7081,0.0474,-0.6961
2023-12-21 08:05:00,2023-12-21 02:00:00,2023-12-21 02:05:00,2023-12-21,3,11.4927,7.2084,0.9689,-2.5806,10.4485,10.4485,0.0753,-0.6595
2023-12-21 08:10:00,2023-12-21 02:05:00,2023-12-21 02:10:00,2023-12-21,3,10.6987,6.1895,0.8199,-2.9645,9.8214,9.8214,0.0574,-0.6674
2023-12-21 08:15:00,2023-12-21 02:10:00,2023-12-21 02:15:00,2023-12-21,3,10.4896,6.0635,0.8371,-2.8607,9.5795,9.5794,0.073,-0.6552
2023-12-21 08:20:00,2023-12-21 02:15:00,2023-12-21 02:20:00,2023-12-21,3,10.3174,5.9506,0.8235,-2.8509,9.4337,9.4337,0.0602,-0.6322
2023-12-21 08:25:00,2023-12-21 02:20:00,2023-12-21 02:25:00,2023-12-21,3,9.9825,5.6711,0.7818,-2.8574,9.1328,9.1328,0.0679,-0.6043
2023-12-21 08:30:00,2023-12-21 02:25:00,2023-12-21 02:30:00,2023-12-21,3,10.0625,5.6166,0.7441,-3.0281,9.2648,9.2647,0.0536,-0.62
2023-12-21 08:35:00,2023-12-21 02:30:00,2023-12-21 02:35:00,2023-12-21,3,9.5948,5.9914,0.9026,-2.0421,8.6143,8.6144,0.0779,-0.5809
2023-12-21 08:40:00,2023-12-21 02:35:00,2023-12-21 02:40:00,2023-12-21,3,9.1157,5.893,0.8842,-1.7284,8.1792,8.1792,0.0523,-0.5578
2023-12-21 08:45:00,2023-12-21 02:40:00,2023-12-21 02:45:00,2023-12-21,3,9.0013,5.496,0.8591,-2.0483,8.0901,8.0901,0.0521,-0.5458
2023-12-21 08:50:00,2023-12-21 02:45:00,2023-12-21 02:50:00,2023-12-21,3,9.229,5.9149,0.8562,-1.8469,8.3296,8.3296,0.0432,-0.5678
2023-12-21 08:55:00,2023-12-21 02:50:00,2023-12-21 02:55:00,2023-12-21,3,9.342,5.9168,0.8935,-1.8959,8.3914,8.3913,0.0571,-0.5786
2023-12-21 09:00:00,2023-12-21 02:55:00,2023-12-21 03:00:00,2023-12-21,3,8.9642,5.5959,0.8584,-1.8962,8.0532,8.0532,0.0526,-0.5611
2023-12-21 09:05:00,2023-12-21 03:00:00,2023-12-21 03:05:00,2023-12-21,4,8.6102,5.7573,0.8956,-1.3707,7.6642,7.6641,0.0504,-0.5361
2023-12-21 09:10:00,2023-12-21 03:05:00,2023-12-21 03:10:00,2023-12-21,4,8.0072,5.8487,0.8594,-0.773,7.1211,7.1212,0.0267,-0.4995
2023-12-21 09:15:00,2023-12-21 03:10:00,2023-12-21 03:15:00,2023-12-21,4,7.8022,6.9199,0.8285,0.4542,6.9445,6.9445,0.0292,-0.4788
2023-12-21 09:20:00,2023-12-21 03:15:00,2023-12-21 03:20:00,2023-12-21,4,8.7731,5.884,0.9106,-1.4009,7.8277,7.8276,0.0348,-0.5427
2023-12-21 09:25:00,2023-12-21 03:20:00,2023-12-21 03:25:00,2023-12-21,4,8.8224,5.9311,0.9229,-1.3608,7.8471,7.8472,0.0524,-0.5553
2023-12-21 09:30:00,2023-12-21 03:25:00,2023-12-21 03:30:00,2023-12-21,4,7.7226,6.5417,-0.558,-1.1189,8.2361,8.2361,0.0445,-0.5755
2023-12-21 09:35:00,2023-12-21 03:30:00,2023-12-21 03:35:00,2023-12-21,4,8.3547,7.0665,0.8593,0.1392,7.4453,7.4454,0.0501,-0.5181
2023-12-21 09:40:00,2023-12-21 03:35:00,2023-12-21 03:40:00,2023-12-21,4,8.9979,6.8411,0.9797,-0.5457,7.9579,7.9579,0.0603,-0.5711
2023-12-21 09:45:00,2023-12-21 03:40:00,2023-12-21 03:45:00,2023-12-21,4,12.1577,9.9982,1.0747,-0.199,11.0058,11.0057,0.0772,-0.8085
2023-12-21 09:50:00,2023-12-21 03:45:00,2023-12-21 03:50:00,2023-12-21,4,10.5669,8.6938,1.0221,-0.0752,9.4671,9.4671,0.0777,-0.6981
2023-12-21 09:55:00,2023-12-21 03:50:00,2023-12-21 03:55:00,2023-12-21,4,13.2104,10.923,0.828,-0.4185,12.269,12.2691,0.1134,-0.9276
2023-12-21 10:00:00,2023-12-21 03:55:00,2023-12-21 04:00:00,2023-12-21,4,11.7563,8.7863,0.9962,-1.0555,10.6659,10.6659,0.0942,-0.8241
2023-12-21 10:05:00,2023-12-21 04:00:00,2023-12-21 04:05:00,2023-12-21,5,13.8755,12.7017,1.1858,1.1245,12.5622,12.5622,0.1275,-0.985
2023-12-21 10:10:00,2023-12-21 04:05:00,2023-12-21 04:10:00,2023-12-21,5,14.2698,15.3243,-0.0976,2.2022,14.227,14.2269,0.1404,-1.1048
2023-12-21 10:15:00,2023-12-21 04:10:00,2023-12-21 04:15:00,2023-12-21,5,15.531,14.9315,0.6343,1.4268,14.6842,14.6843,0.2125,-1.1796
2023-12-21 10:20:00,2023-12-21 04:15:00,2023-12-21 04:20:00,2023-12-21,5,15.9673,15.2427,0.6471,1.4151,15.061,15.0611,0.2592,-1.2335
2023-12-21 10:25:00,2023-12-21 04:20:00,2023-12-21 04:25:00,2023-12-21,5,17.5619,12.9973,1.454,-1.5377,15.8463,15.8463,0.2616,-1.3113
2023-12-21 10:30:00,2023-12-21 04:25:00,2023-12-21 04:30:00,2023-12-21,5,18.5718,14.4739,1.5487,-0.8776,16.7524,16.7522,0.2707,-1.4007
2023-12-21 10:35:00,2023-12-21 04:30:00,2023-12-21 04:35:00,2023-12-21,5,17.3734,12.8002,1.4564,-1.566,15.6778,15.6777,0.2392,-1.3115
2023-12-21 10:40:00,2023-12-21 04:35:00,2023-12-21 04:40:00,2023-12-21,5,17.5037,13.5234,0.8584,-1.5488,16.4375,16.4375,0.2078,-1.3653
2023-12-21 10:45:00,2023-12-21 04:40:00,2023-12-21 04:45:00,2023-12-21,5,17.3892,13.3684,0.8385,-1.6479,16.3651,16.3651,0.1856,-1.3488
2023-12-21 10:50:00,2023-12-21 04:45:00,2023-12-21 04:50:00,2023-12-21,5,16.0454,11.6183,0.5432,-2.4325,15.3164,15.3163,0.1858,-1.2655
2023-12-21 10:55:00,2023-12-21 04:50:00,2023-12-21 04:55:00,2023-12-21,5,15.6058,11.1212,0.4458,-2.5866,14.9584,14.9583,0.2016,-1.2505
2023-12-21 11:00:00,2023-12-21 04:55:00,2023-12-21 05:00:00,2023-12-21,5,15.8098,11.7825,0.4781,-2.0895,15.1324,15.1324,0.1993,-1.2604
2023-12-21 11:05:00,2023-12-21 05:00:00,2023-12-21 05:05:00,2023-12-21,6,11.6582,5.809,-0.4854,-5.1827,12.0051,12.0052,0.1385,-1.0135
2023-12-21 11:10:00,2023-12-21 05:05:00,2023-12-21 05:10:00,2023-12-21,6,16.1029,12.1842,0.5194,-1.9202,15.3885,15.3884,0.195,-1.284
2023-12-21 11:15:00,2023-12-21 05:10:00,2023-12-21 05:15:00,2023-12-21,6,17.8799,14.5527,1.1266,-0.6921,16.5265,16.5265,0.2268,-1.2817
2023-12-21 11:20:00,2023-12-21 05:15:00,2023-12-21 05:20:00,2023-12-21,6,18.0034,14.4621,1.4452,-0.5705,16.3093,16.3094,0.2489,-1.2768
2023-12-21 11:25:00,2023-12-21 05:20:00,2023-12-21 05:25:00,2023-12-21,6,17.5964,13.4587,1.4692,-1.1675,15.9012,15.9012,0.226,-1.275
2023-12-21 11:30:00,2023-12-21 05:25:00,2023-12-21 05:30:00,2023-12-21,6,18.1087,14.5607,1.4441,-0.5794,16.4503,16.4504,0.2143,-1.3103
2023-12-21 11:35:00,2023-12-21 05:30:00,2023-12-21 05:35:00,2023-12-21,6,18.5776,14.9573,1.4718,-0.6055,16.9103,16.9103,0.1955,-1.3475
2023-12-21 11:40:00,2023-12-21 05:35:00,2023-12-21 05:40:00,2023-12-21,6,18.5999,15.1331,1.3002,-0.6778,17.1617,17.1618,0.138,-1.3509
2023-12-21 11:45:00,2023-12-21 05:40:00,2023-12-21 05:45:00,2023-12-21,6,18.355,15.298,0.6208,-0.9682,17.6349,17.6349,0.0993,-1.3687
2023-12-21 11:50:00,2023-12-21 05:45:00,2023-12-21 05:50:00,2023-12-21,6,18.03,15.2729,0.8804,-0.4152,17.0284,17.0284,0.1212,-1.3403
2023-12-21 11:55:00,2023-12-21 05:50:00,2023-12-21 05:55:00,2023-12-21,6,16.9032,16.3272,0.2429,1.0805,16.5476,16.5477,0.1127,-1.301
2023-12-21 12:00:00,2023-12-21 05:55:00,2023-12-21 06:00:00,2023-12-21,6,18.451,15.1332,1.0259,-0.8269,17.3138,17.3137,0.1113,-1.3536
2023-12-21 12:05:00,2023-12-21 06:00:00,2023-12-21 06:05:00,2023-12-21,7,16.3207,14.8682,0.193,0.0927,16.0375,16.0374,0.0902,-1.2619
2023-12-21 12:10:00,2023-12-21 06:05:00,2023-12-21 06:10:00,2023-12-21,7,14.2398,12.9172,-0.4124,-0.5839,14.6073,14.6074,0.0449,-1.1063
2023-12-21 12:15:00,2023-12-21 06:10:00,2023-12-21 06:15:00,2023-12-21,7,16.1296,15.9407,-0.793,0.2515,16.9103,16.9103,0.0123,-1.2211
2023-12-21 12:20:00,2023-12-21 06:15:00,2023-12-21 06:20:00,2023-12-21,7,16.1242,16.0233,-0.4268,0.6628,16.5107,16.5107,0.0403,-1.1502
2023-12-21 12:25:00,2023-12-21 06:20:00,2023-12-21 06:25:00,2023-12-21,7,16.0169,16.1488,-0.6575,0.6632,16.6299,16.6299,0.0445,-1.1443
2023-12-21 12:30:00,2023-12-21 06:25:00,2023-12-21 06:30:00,2023-12-21,7,16.234,16.1059,-0.9268,0.1641,17.1137,17.1136,0.0471,-1.1718
2023-12-21 12:35:00,2023-12-21 06:30:00,2023-12-21 06:35:00,2023-12-21,7,16.2474,16.2296,-0.6674,0.5631,16.836,16.8361,0.0788,-1.1696
2023-12-21 12:40:00,2023-12-21 06:35:00,2023-12-21 06:40:00,2023-12-21,7,16.5142,16.3054,-0.6193,0.4713,17.0109,17.0107,0.1226,-1.1766
2023-12-21 12:45:00,2023-12-21 06:40:00,2023-12-21 06:45:00,2023-12-21,7,16.6438,16.9678,-0.787,0.8998,17.2658,17.2659,0.165,-1.1979
2023-12-21 12:50:00,2023-12-21 06:45:00,2023-12-21 06:50:00,2023-12-21,7,16.6229,16.9242,-0.6364,1.0541,17.0597,17.0596,0.1996,-1.1895
2023-12-21 12:55:00,2023-12-21 06:50:00,2023-12-21 06:55:00,2023-12-21,7,17.4763,16.7691,-0.067,0.6521,17.3239,17.3238,0.2194,-1.2068
2023-12-21 13:00:00,2023-12-21 06:55:00,2023-12-21 07:00:00,2023-12-21,7,16.7672,16.6783,-0.5717,0.7141,17.1409,17.1408,0.198,-1.1766
2023-12-21 13:05:00,2023-12-21 07:00:00,2023-12-21 07:05:00,2023-12-21,8,17.4297,16.3796,-0.0027,0.3594,17.2197,17.2197,0.2127,-1.1995
2023-12-21 13:10:00,2023-12-21 07:05:00,2023-12-21 07:10:00,2023-12-21,8,16.8444,18.8464,-0.6188,2.7836,17.2446,17.2445,0.2186,-1.1817
2023-12-21 13:15:00,2023-12-21 07:10:00,2023-12-21 07:15:00,2023-12-21,8,16.877,16.8015,-0.3107,0.9623,16.9901,16.9902,0.1976,-1.151
2023-12-21 13:20:00,2023-12-21 07:15:00,2023-12-21 07:20:00,2023-12-21,8,16.1702,17.5326,-0.4621,2.2177,16.438,16.438,0.1943,-1.1231
2023-12-21 13:25:00,2023-12-21 07:20:00,2023-12-21 07:25:00,2023-12-21,8,15.8625,17.8225,-0.7908,2.4946,16.4534,16.4534,0.1999,-1.1255
2023-12-21 13:30:00,2023-12-21 07:25:00,2023-12-21 07:30:00,2023-12-21,8,15.6185,18.0712,-0.7694,3.0253,16.1894,16.1894,0.1985,-1.1435
2023-12-21 13:40:00,2023-12-21 07:35:00,2023-12-21 07:40:00,2023-12-21,8,16.2456,17.7331,-0.6496,2.3283,16.657,16.6571,0.2382,-1.2523
2023-12-21 13:45:00,2023-12-21 07:40:00,2023-12-21 07:45:00,2023-12-21,8,15.8441,16.8507,-1.0527,1.3962,16.6825,16.6824,0.2143,-1.2279
2023-12-21 13:50:00,2023-12-21 07:45:00,2023-12-21 07:50:00,2023-12-21,8,15.9091,18.2148,-0.9064,2.8786,16.5792,16.5792,0.2363,-1.243
2023-12-21 13:55:00,2023-12-21 07:50:00,2023-12-21 07:55:00,2023-12-21,8,15.8213,18.569,-0.7922,3.3822,16.3874,16.3872,0.2261,-1.2004
2023-12-21 14:00:00,2023-12-21 07:55:00,2023-12-21 08:00:00,2023-12-21,8,15.9955,14.4511,-1.2424,-1.2694,16.9916,16.9915,0.2463,-1.271
2023-12-21 14:05:00,2023-12-21 08:00:00,2023-12-21 08:05:00,2023-12-21,9,15.8071,18.5518,-0.9624,3.2733,16.5279,16.528,0.2416,-1.2495
2023-12-21 14:10:00,2023-12-21 08:05:00,2023-12-21 08:10:00,2023-12-21,9,16.6123,15.231,-1.2889,-1.168,17.6938,17.6938,0.2074,-1.2948
2023-12-21 14:15:00,2023-12-21 08:10:00,2023-12-21 08:15:00,2023-12-21,9,16.4439,19.0194,-1.1748,2.9352,17.3625,17.3625,0.2562,-1.2783
2023-12-21 14:20:00,2023-12-21 08:15:00,2023-12-21 08:20:00,2023-12-21,9,16.4901,18.1828,-0.5148,2.6672,16.7333,16.7333,0.2716,-1.2177
2023-12-21 14:25:00,2023-12-21 08:20:00,2023-12-21 08:25:00,2023-12-21,9,16.3945,18.2628,-0.7323,2.6531,16.8425,16.8425,0.2843,-1.2328
2023-12-21 14:30:00,2023-12-21 08:25:00,2023-12-21 08:30:00,2023-12-21,9,16.3867,15.7138,-0.6376,0.2433,16.7297,16.7297,0.2946,-1.2592
2023-12-21 14:35:00,2023-12-21 08:30:00,2023-12-21 08:35:00,2023-12-21,9,16.4063,18.0259,-0.8963,2.3395,16.9732,16.9732,0.3294,-1.2868
2023-12-21 14:40:00,2023-12-21 08:35:00,2023-12-21 08:40:00,2023-12-21,9,16.4274,17.9649,-0.7046,2.4473,16.7886,16.7885,0.3434,-1.2709
2023-12-21 14:45:00,2023-12-21 08:40:00,2023-12-21 08:45:00,2023-12-21,9,16.0312,18.2378,-0.9312,2.8801,16.6107,16.6107,0.3517,-1.253
2023-12-21 14:50:00,2023-12-21 08:45:00,2023-12-21 08:50:00,2023-12-21,9,15.8228,18.3159,-0.7482,3.2586,16.2499,16.2499,0.3211,-1.1926
2023-12-21 14:55:00,2023-12-21 08:50:00,2023-12-21 08:55:00,2023-12-21,9,16.0844,18.5643,-0.7882,3.2034,16.5578,16.5578,0.3148,-1.1969
2023-12-21 15:00:00,2023-12-21 08:55:00,2023-12-21 09:00:00,2023-12-21,9,16.4641,18.8371,-0.6946,3.1753,16.8529,16.8528,0.3058,-1.191
2023-12-21 15:10:00,2023-12-21 09:05:00,2023-12-21 09:10:00,2023-12-21,10,17.5784,25.5517,-1.3385,8.229,18.603,18.603,0.3139,-1.2803
2023-12-21 15:15:00,2023-12-21 09:10:00,2023-12-21 09:15:00,2023-12-21,10,20.4698,23.169,-0.2912,4.0591,20.4817,20.4816,0.2793,-1.3717
2023-12-21 15:20:00,2023-12-21 09:15:00,2023-12-21 09:20:00,2023-12-21,10,21.9791,21.1319,0.2562,1.0596,21.4745,21.4745,0.2484,-1.4022
2023-12-21 15:25:00,2023-12-21 09:20:00,2023-12-21 09:25:00,2023-12-21,10,22.869,25.7459,-0.2911,4.392,22.8732,22.8732,0.2869,-1.5193
2023-12-21 15:30:00,2023-12-21 09:25:00,2023-12-21 09:30:00,2023-12-21,10,20.3675,23.1217,-0.2571,4.0951,20.4023,20.4023,0.2223,-1.3757
2023-12-21 15:35:00,2023-12-21 09:30:00,2023-12-21 09:35:00,2023-12-21,10,18.3808,20.6885,-0.3918,3.3614,18.5502,18.5503,0.2224,-1.2232
2023-12-21 15:40:00,2023-12-21 09:35:00,2023-12-21 09:40:00,2023-12-21,10,16.8239,19.6169,-0.7969,3.3427,17.4622,17.4622,0.1586,-1.188
2023-12-21 15:45:00,2023-12-21 09:40:00,2023-12-21 09:45:00,2023-12-21,10,17.7107,20.1551,-0.4729,3.4074,17.9756,17.9756,0.208,-1.2279
2023-12-21 15:50:00,2023-12-21 09:45:00,2023-12-21 09:50:00,2023-12-21,10,17.7882,20.0208,-1.0782,2.6464,18.6425,18.6424,0.2239,-1.268
2023-12-21 15:55:00,2023-12-21 09:50:00,2023-12-21 09:55:00,2023-12-21,10,17.5245,20.0263,-0.6575,3.3066,17.9356,17.9356,0.2464,-1.2159
2023-12-21 16:00:00,2023-12-21 09:55:00,2023-12-21 10:00:00,2023-12-21,10,20.2638,21.8856,-0.8289,2.4911,20.7845,20.7845,0.3082,-1.39
2023-12-21 16:05:00,2023-12-21 10:00:00,2023-12-21 10:05:00,2023-12-21,11,19.6156,21.447,-0.2254,3.2182,19.5248,19.5247,0.3162,-1.2959
2023-12-21 16:10:00,2023-12-21 10:05:00,2023-12-21 10:10:00,2023-12-21,11,17.8452,20.0347,-0.6326,3.0685,18.196,18.196,0.2818,-1.2298
2023-12-21 16:15:00,2023-12-21 10:10:00,2023-12-21 10:15:00,2023-12-21,11,20.5151,22.0571,-0.0824,3.1763,20.268,20.2681,0.3295,-1.3873
2023-12-21 16:20:00,2023-12-21 10:15:00,2023-12-21 10:20:00,2023-12-21,11,19.0515,20.9744,-0.4067,3.1087,19.1748,19.1748,0.2834,-1.3091
2023-12-21 16:25:00,2023-12-21 10:20:00,2023-12-21 10:25:00,2023-12-21,11,18.26,17.3881,0.0308,0.6827,17.948,17.9481,0.2812,-1.2427
2023-12-21 16:30:00,2023-12-21 10:25:00,2023-12-21 10:30:00,2023-12-21,11,18.1883,20.2208,-0.5489,3.0499,18.4492,18.4492,0.288,-1.2783
2023-12-21 16:35:00,2023-12-21 10:30:00,2023-12-21 10:35:00,2023-12-21,11,18.4205,20.4548,-0.3771,3.1812,18.5237,18.5237,0.2739,-1.2501
2023-12-21 16:40:00,2023-12-21 10:35:00,2023-12-21 10:40:00,2023-12-21,11,18.2136,20.2532,-1.283,2.3568,19.1862,19.1861,0.3104,-1.2897
2023-12-21 16:45:00,2023-12-21 10:40:00,2023-12-21 10:45:00,2023-12-21,11,18.0715,17.252,0.2833,0.9461,17.4722,17.4722,0.316,-1.1663
2023-12-21 16:50:00,2023-12-21 10:45:00,2023-12-21 10:50:00,2023-12-21,11,18.5702,20.4877,-0.4744,3.0263,18.706,18.706,0.3386,-1.2446
2023-12-21 16:55:00,2023-12-21 10:50:00,2023-12-21 10:55:00,2023-12-21,11,18.268,20.2068,-0.4123,3.124,18.3146,18.3146,0.3657,-1.2318
2023-12-21 17:00:00,2023-12-21 10:55:00,2023-12-21 11:00:00,2023-12-21,11,21.7041,22.7862,0.0429,2.9986,21.2293,21.2293,0.4319,-1.4417
2023-12-21 17:05:00,2023-12-21 11:00:00,2023-12-21 11:05:00,2023-12-21,12,22.433,23.3133,0.0848,2.896,21.9086,21.9086,0.4396,-1.4913
2023-12-21 17:10:00,2023-12-21 11:05:00,2023-12-21 11:10:00,2023-12-21,12,21.8218,22.8286,0.0629,2.9702,21.3167,21.3168,0.4422,-1.4584
2023-12-21 17:15:00,2023-12-21 11:10:00,2023-12-21 11:15:00,2023-12-21,12,21.456,22.5186,0.0521,2.9775,20.9699,20.9699,0.434,-1.4288
2023-12-21 17:20:00,2023-12-21 11:15:00,2023-12-21 11:20:00,2023-12-21,12,21.5833,22.6443,0.0473,2.9691,21.1094,21.1094,0.4266,-1.4342
2023-12-21 17:25:00,2023-12-21 11:20:00,2023-12-21 11:25:00,2023-12-21,12,20.9151,22.1556,0.0099,3.0518,20.5017,20.5017,0.4035,-1.3979
2023-12-21 17:30:00,2023-12-21 11:25:00,2023-12-21 11:30:00,2023-12-21,12,21.6189,23.882,-0.1274,3.9986,21.3071,21.3072,0.4392,-1.4238
2023-12-21 17:35:00,2023-12-21 11:30:00,2023-12-21 11:35:00,2023-12-21,12,20.0199,21.5058,-0.039,3.2098,19.6258,19.6258,0.4331,-1.3298
2023-12-21 17:40:00,2023-12-21 11:35:00,2023-12-21 11:40:00,2023-12-21,12,21.5309,20.1838,0.3973,0.9078,20.6719,20.6719,0.4617,-1.3959
2023-12-21 17:45:00,2023-12-21 11:40:00,2023-12-21 11:45:00,2023-12-21,12,19.4104,21.5394,0.0983,3.9175,18.8958,18.8959,0.4163,-1.274
2023-12-21 17:50:00,2023-12-21 11:45:00,2023-12-21 11:50:00,2023-12-21,12,19.3663,20.8952,0.0555,3.223,18.9168,18.9169,0.394,-1.2447
2023-12-21 17:55:00,2023-12-21 11:50:00,2023-12-21 11:55:00,2023-12-21,12,18.9065,17.5405,0.3755,0.6303,18.1233,18.1233,0.4077,-1.2131
2023-12-21 18:00:00,2023-12-21 11:55:00,2023-12-21 12:00:00,2023-12-21,12,18.2592,20.232,-0.1239,3.4456,17.9628,17.9628,0.4203,-1.1764
2023-12-21 18:05:00,2023-12-21 12:00:00,2023-12-21 12:05:00,2023-12-21,13,20.1327,21.2312,0.1913,3.0436,19.4676,19.4675,0.4738,-1.2799
2023-12-21 18:10:00,2023-12-21 12:05:00,2023-12-21 12:10:00,2023-12-21,13,18.4477,20.3188,-0.0835,3.4062,18.0888,18.0888,0.4424,-1.1762
2023-12-21 18:15:00,2023-12-21 12:10:00,2023-12-21 12:15:00,2023-12-21,13,18.1929,19.9023,-0.1121,3.1727,17.8811,17.8811,0.4239,-1.1515
2023-12-21 18:20:00,2023-12-21 12:15:00,2023-12-21 12:20:00,2023-12-21,13,20.327,20.7818,0.2009,2.3704,19.6672,19.6672,0.4589,-1.2558
