SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2022-09-20 23:25:00,2022-09-20 18:20:00,2022-09-20 18:25:00,2022-09-20,19,42.8509,75.0572,-27.6949,1.763,71.8174,71.8175,-1.2716,1.4767
2022-09-20 23:30:00,2022-09-20 18:25:00,2022-09-20 18:30:00,2022-09-20,19,51.0476,70.2988,-18.8252,-1.7464,70.8126,70.8125,-0.9398,1.2327
2022-09-20 23:35:00,2022-09-20 18:30:00,2022-09-20 18:35:00,2022-09-20,19,54.5802,73.0681,-19.088,-2.7606,74.5462,74.5461,-0.878,1.2826
2022-09-20 23:40:00,2022-09-20 18:35:00,2022-09-20 18:40:00,2022-09-20,19,48.9832,72.2279,-19.9295,1.1189,69.8595,69.8596,-0.9468,1.2494
2022-09-20 23:45:00,2022-09-20 18:40:00,2022-09-20 18:45:00,2022-09-20,19,52.204,72.7359,-10.7479,7.8255,63.8044,63.8043,-0.8525,1.1061
2022-09-20 23:50:00,2022-09-20 18:45:00,2022-09-20 18:50:00,2022-09-20,19,59.325,68.3859,-6.7166,0.4526,66.8208,66.8208,-0.7792,1.1125
2022-09-20 23:55:00,2022-09-20 18:50:00,2022-09-20 18:55:00,2022-09-20,19,57.3527,67.5484,-7.1843,1.2601,65.2029,65.2029,-0.6659,1.0854
2022-09-21 00:00:00,2022-09-20 18:55:00,2022-09-20 19:00:00,2022-09-20,19,61.7948,83.9513,-10.799,9.0488,73.5464,73.5463,-0.9526,1.3562
2022-09-21 00:05:00,2022-09-20 19:00:00,2022-09-20 19:05:00,2022-09-20,20,61.7114,86.0278,-11.7277,9.8719,74.5794,74.5794,-1.1403,1.5765
2022-09-21 00:10:00,2022-09-20 19:05:00,2022-09-20 19:10:00,2022-09-20,20,61.2325,82.3892,-12.319,6.2298,74.532,74.5321,-0.9805,1.6273
2022-09-21 00:15:00,2022-09-20 19:10:00,2022-09-20 19:15:00,2022-09-20,20,53.9588,89.744,-26.2787,6.5621,81.2648,81.2647,-1.0273,1.9172
2022-09-21 00:20:00,2022-09-20 19:15:00,2022-09-20 19:20:00,2022-09-20,20,56.49,96.5548,-28.7829,8.0369,86.397,86.397,-1.1241,2.1209
2022-09-21 00:25:00,2022-09-20 19:20:00,2022-09-20 19:25:00,2022-09-20,20,57.0444,102.6696,-33.3024,8.8045,91.6055,91.6055,-1.2587,2.2596
2022-09-21 00:30:00,2022-09-20 19:25:00,2022-09-20 19:30:00,2022-09-20,20,61.0802,107.518,-35.6209,6.6263,98.3398,98.3398,-1.6387,2.5519
2022-09-21 00:35:00,2022-09-20 19:30:00,2022-09-20 19:35:00,2022-09-20,20,49.0854,110.5704,-51.5036,5.4317,102.5465,102.5465,-1.9575,2.5922
2022-09-21 00:40:00,2022-09-20 19:35:00,2022-09-20 19:40:00,2022-09-20,20,44.4885,103.723,-51.6607,3.8091,97.7238,97.7239,-1.5746,2.19
2022-09-21 00:45:00,2022-09-20 19:40:00,2022-09-20 19:45:00,2022-09-20,20,35.5786,72.6594,-34.1016,0.4224,70.7762,70.7763,-1.096,1.4607
2022-09-21 00:50:00,2022-09-20 19:45:00,2022-09-20 19:50:00,2022-09-20,20,38.7403,75.0924,-35.8007,-2.187,75.7774,75.7775,-1.2364,1.5019
2022-09-21 00:55:00,2022-09-20 19:50:00,2022-09-20 19:55:00,2022-09-20,20,36.8326,68.6599,-29.1852,0.2056,67.0924,67.0925,-1.0746,1.3618
2022-09-21 01:00:00,2022-09-20 19:55:00,2022-09-20 20:00:00,2022-09-20,20,32.46,63.3236,-29.0109,-0.4528,62.4719,62.4718,-1.001,1.3046
2022-09-21 01:05:00,2022-09-20 20:00:00,2022-09-20 20:05:00,2022-09-20,21,39.8356,67.8634,-26.2116,-0.8585,67.2757,67.2757,-1.2285,1.4462
2022-09-21 01:10:00,2022-09-20 20:05:00,2022-09-20 20:10:00,2022-09-20,21,36.4146,62.7541,-28.5002,-4.8802,66.1948,66.1948,-1.28,1.4395
2022-09-21 01:15:00,2022-09-20 20:10:00,2022-09-20 20:15:00,2022-09-20,21,25.8137,63.9927,-43.1031,-8.3149,70.7385,70.7386,-1.8217,1.569
2022-09-21 01:20:00,2022-09-20 20:15:00,2022-09-20 20:20:00,2022-09-20,21,26.3245,76.166,-54.4107,-9.4456,83.5107,83.5107,-2.7755,2.1009
2022-09-21 01:25:00,2022-09-20 20:20:00,2022-09-20 20:25:00,2022-09-20,21,19.2195,73.1711,-52.216,-2.5104,73.8774,73.8774,-2.4419,1.8041
2022-09-21 01:30:00,2022-09-20 20:25:00,2022-09-20 20:30:00,2022-09-20,21,4.3908,33.8193,-30.4396,-2.553,35.7766,35.7766,-0.9462,0.5957
2022-09-21 01:35:00,2022-09-20 20:30:00,2022-09-20 20:35:00,2022-09-20,21,6.4402,41.4441,-34.8646,-1.4762,42.3555,42.3555,-1.0507,0.5648
2022-09-21 01:40:00,2022-09-20 20:35:00,2022-09-20 20:40:00,2022-09-20,21,-0.3215,42.0045,-41.8937,-1.5558,42.9003,42.9002,-1.3281,0.6601
2022-09-21 01:45:00,2022-09-20 20:40:00,2022-09-20 20:45:00,2022-09-20,21,1.7023,37.4287,-31.8963,2.2201,34.6697,34.6698,-1.0711,0.5388
2022-09-21 01:50:00,2022-09-20 20:45:00,2022-09-20 20:50:00,2022-09-20,21,-8.108,33.6061,-39.4842,0.6677,32.4318,32.4318,-1.0556,0.5066
2022-09-21 01:55:00,2022-09-20 20:50:00,2022-09-20 20:55:00,2022-09-20,21,-3.0825,39.9901,-38.3105,2.9255,36.4949,36.4948,-1.2669,0.5698
2022-09-21 02:00:00,2022-09-20 20:55:00,2022-09-20 21:00:00,2022-09-20,21,-4.9347,36.2562,-36.0739,3.4682,32.2776,32.2776,-1.1384,0.5104
2022-09-21 02:05:00,2022-09-20 21:00:00,2022-09-20 21:05:00,2022-09-20,22,3.6574,32.8612,-22.3245,5.465,26.9715,26.9714,-0.9896,0.4248
2022-09-21 02:10:00,2022-09-20 21:05:00,2022-09-20 21:10:00,2022-09-20,22,2.7773,27.4073,-19.6115,3.7985,23.2528,23.2528,-0.864,0.356
2022-09-21 02:15:00,2022-09-20 21:10:00,2022-09-20 21:15:00,2022-09-20,22,9.6703,31.5112,-14.2314,6.3618,24.7978,24.7977,-0.8961,0.3517
2022-09-21 02:20:00,2022-09-20 21:15:00,2022-09-20 21:20:00,2022-09-20,22,-7.7552,23.0464,-27.0058,2.8277,19.9634,19.9636,-0.7128,0.2551
2022-09-21 02:25:00,2022-09-20 21:20:00,2022-09-20 21:25:00,2022-09-20,22,-9.4445,19.6076,-28.9137,-0.7424,20.1352,20.1354,-0.666,0.2146
2022-09-21 02:30:00,2022-09-20 21:25:00,2022-09-20 21:30:00,2022-09-20,22,-14.4357,13.7726,-30.8678,-3.5356,17.0865,17.0864,-0.6544,0.2218
2022-09-21 02:35:00,2022-09-20 21:30:00,2022-09-20 21:35:00,2022-09-20,22,-11.9837,19.0,-31.0236,-1.0739,19.8382,19.8382,-0.7983,0.2357
2022-09-21 02:40:00,2022-09-20 21:35:00,2022-09-20 21:40:00,2022-09-20,22,11.0115,25.3095,-10.5093,2.691,22.3798,22.3798,-0.859,0.2387
2022-09-21 02:45:00,2022-09-20 21:40:00,2022-09-20 21:45:00,2022-09-20,22,36.4496,25.8608,4.9227,-7.1373,32.7231,32.7232,-1.1962,0.2749
2022-09-21 02:50:00,2022-09-20 21:45:00,2022-09-20 21:50:00,2022-09-20,22,48.9992,37.7834,13.6677,1.1546,36.4688,36.4688,-1.1373,0.16
2022-09-21 02:55:00,2022-09-20 21:50:00,2022-09-20 21:55:00,2022-09-20,22,14.6428,24.7025,-8.5881,0.7095,23.9492,23.9491,-0.7183,0.0439
2022-09-21 03:00:00,2022-09-20 21:55:00,2022-09-20 22:00:00,2022-09-20,22,17.2669,41.8077,-16.5821,7.0439,34.7965,34.7965,-0.9475,-0.0327
2022-09-21 03:05:00,2022-09-20 22:00:00,2022-09-20 22:05:00,2022-09-20,23,-1.8768,42.9047,-37.427,6.3899,36.5691,36.569,-1.0189,-0.0542
2022-09-21 03:10:00,2022-09-20 22:05:00,2022-09-20 22:10:00,2022-09-20,23,-1.0257,39.0618,-34.4261,4.6564,34.5065,34.5065,-1.1061,-0.1011
2022-09-21 03:15:00,2022-09-20 22:10:00,2022-09-20 22:15:00,2022-09-20,23,-1.0257,39.0618,-34.4261,4.6564,34.5065,34.5065,-1.1061,-0.1011
2022-09-21 03:20:00,2022-09-20 22:15:00,2022-09-20 22:20:00,2022-09-20,23,-8.2636,64.1076,-43.2645,27.7195,36.3081,36.3081,-1.3072,0.08
2022-09-21 03:25:00,2022-09-20 22:20:00,2022-09-20 22:25:00,2022-09-20,23,18.7733,60.9075,-11.9949,28.9957,31.8585,31.8585,-1.0903,0.0533
2022-09-21 03:30:00,2022-09-20 22:25:00,2022-09-20 22:30:00,2022-09-20,23,-20.1491,39.3229,-38.658,20.1891,19.1398,19.1396,-0.6309,-0.0058
2022-09-21 03:35:00,2022-09-20 22:30:00,2022-09-20 22:35:00,2022-09-20,23,23.9455,47.0449,-6.7557,15.5093,31.6184,31.6183,-0.9172,-0.0827
2022-09-21 03:40:00,2022-09-20 22:35:00,2022-09-20 22:40:00,2022-09-20,23,-17.9956,38.9004,-36.3743,19.9848,18.9145,18.9147,-0.5358,0.0009
2022-09-21 03:45:00,2022-09-20 22:40:00,2022-09-20 22:45:00,2022-09-20,23,2.8884,45.1995,-19.3501,22.2618,22.8956,22.8956,-0.6571,0.0421
2022-09-21 03:50:00,2022-09-20 22:45:00,2022-09-20 22:50:00,2022-09-20,23,-17.8837,37.646,-40.4833,14.1695,23.3625,23.3625,-0.7629,0.114
2022-09-21 03:55:00,2022-09-20 22:50:00,2022-09-20 22:55:00,2022-09-20,23,-1.5912,15.8233,-17.1497,-0.3773,16.1007,16.1007,-0.5422,0.0999
2022-09-21 04:00:00,2022-09-20 22:55:00,2022-09-20 23:00:00,2022-09-20,23,-12.0163,44.1325,-34.345,20.8322,23.1359,23.1359,-0.8072,0.1644
2022-09-21 04:05:00,2022-09-20 23:00:00,2022-09-20 23:05:00,2022-09-20,24,-13.4288,33.7746,-39.163,6.9465,26.6462,26.6461,-0.912,0.182
2022-09-21 04:10:00,2022-09-20 23:05:00,2022-09-20 23:10:00,2022-09-20,24,-5.3554,31.5912,-32.4185,3.6981,27.8399,27.8399,-0.7768,0.0532
2022-09-21 04:15:00,2022-09-20 23:10:00,2022-09-20 23:15:00,2022-09-20,24,16.9208,17.1241,-6.0697,-6.2592,23.4376,23.4375,-0.4471,-0.0542
2022-09-21 04:20:00,2022-09-20 23:15:00,2022-09-20 23:20:00,2022-09-20,24,22.9581,27.8158,-21.1296,-17.1971,45.0442,45.0443,-0.9565,-0.0314
2022-09-21 04:25:00,2022-09-20 23:20:00,2022-09-20 23:25:00,2022-09-20,24,24.2583,30.0546,-25.3327,-21.1477,51.0425,51.0424,-1.4515,0.1599
2022-09-21 04:30:00,2022-09-20 23:25:00,2022-09-20 23:30:00,2022-09-20,24,16.0569,22.063,-21.1981,-16.8661,38.6681,38.668,-1.4131,0.2611
2022-09-21 04:35:00,2022-09-20 23:30:00,2022-09-20 23:35:00,2022-09-20,24,18.1137,60.3372,-26.844,13.0818,46.7705,46.7705,-1.8128,0.4849
2022-09-21 04:40:00,2022-09-20 23:35:00,2022-09-20 23:40:00,2022-09-20,24,-1.6876,92.3885,-44.779,46.7526,44.9258,44.9258,-1.8344,0.7101
2022-09-21 04:45:00,2022-09-20 23:40:00,2022-09-20 23:45:00,2022-09-20,24,4.0932,86.6196,-31.3117,49.1977,36.8739,36.8738,-1.469,0.5481
2022-09-21 04:50:00,2022-09-20 23:45:00,2022-09-20 23:50:00,2022-09-20,24,-5.9686,62.0015,-41.2123,25.1541,36.5026,36.5025,-1.2589,0.3449
2022-09-21 04:55:00,2022-09-20 23:50:00,2022-09-20 23:55:00,2022-09-20,24,-14.1943,17.5625,-37.1317,-6.2473,23.6711,23.6711,-0.7337,0.1387
2022-09-21 05:00:00,2022-09-20 23:55:00,2022-09-21 00:00:00,2022-09-20,24,14.1966,72.9631,-18.8724,38.9613,33.9141,33.9141,-0.8451,0.0877
2022-09-21 05:05:00,2022-09-21 00:00:00,2022-09-21 00:05:00,2022-09-21,1,18.3148,47.2824,-13.544,14.3211,32.8186,32.8185,-0.9598,0.1428
2022-09-21 05:10:00,2022-09-21 00:05:00,2022-09-21 00:10:00,2022-09-21,1,12.0697,69.7052,-16.4135,40.1645,29.3593,29.3593,-0.8761,0.1814
2022-09-21 05:15:00,2022-09-21 00:10:00,2022-09-21 00:15:00,2022-09-21,1,7.6025,35.3497,-12.7809,14.091,21.0768,21.0768,-0.6934,0.1819
2022-09-21 05:20:00,2022-09-21 00:15:00,2022-09-21 00:20:00,2022-09-21,1,5.7851,14.8857,-8.4094,0.0096,14.7111,14.7111,-0.5166,0.165
2022-09-21 05:25:00,2022-09-21 00:20:00,2022-09-21 00:25:00,2022-09-21,1,8.0012,20.3243,-8.3096,3.1063,16.9656,16.9656,-0.6548,0.2524
2022-09-21 05:30:00,2022-09-21 00:25:00,2022-09-21 00:30:00,2022-09-21,1,-2.2879,9.7187,-8.6371,3.0118,6.5988,6.5987,-0.2496,0.1082
2022-09-21 05:35:00,2022-09-21 00:30:00,2022-09-21 00:35:00,2022-09-21,1,4.1355,64.214,-16.533,42.3405,21.5074,21.5074,-0.8389,0.3661
2022-09-21 05:40:00,2022-09-21 00:35:00,2022-09-21 00:40:00,2022-09-21,1,6.0767,41.4518,-12.9833,21.2859,19.8313,19.8312,-0.7713,0.3347
2022-09-21 05:45:00,2022-09-21 00:40:00,2022-09-21 00:45:00,2022-09-21,1,6.3698,16.644,-8.8938,0.4454,15.9175,15.9175,-0.6539,0.2811
2022-09-21 05:50:00,2022-09-21 00:45:00,2022-09-21 00:50:00,2022-09-21,1,-4.4786,5.8745,-8.2865,1.8544,3.9594,3.9594,-0.1515,0.0607
2022-09-21 05:55:00,2022-09-21 00:50:00,2022-09-21 00:55:00,2022-09-21,1,2.9449,13.175,-8.6069,0.9632,12.0178,12.0178,-0.466,0.194
2022-09-21 06:00:00,2022-09-21 00:55:00,2022-09-21 01:00:00,2022-09-21,1,7.0237,16.9507,-9.3458,-0.371,17.0442,17.0442,-0.6747,0.2775
2022-09-21 06:05:00,2022-09-21 01:00:00,2022-09-21 01:05:00,2022-09-21,2,11.9086,20.9252,-9.8103,-2.0492,22.5886,22.5887,-0.8697,0.3857
2022-09-21 06:10:00,2022-09-21 01:05:00,2022-09-21 01:10:00,2022-09-21,2,11.8998,18.0973,-8.2166,-2.9607,20.7809,20.7808,-0.6645,0.2772
2022-09-21 06:15:00,2022-09-21 01:10:00,2022-09-21 01:15:00,2022-09-21,2,10.3807,15.2903,-7.8406,-3.6415,18.7604,18.7604,-0.5391,0.1714
2022-09-21 06:20:00,2022-09-21 01:15:00,2022-09-21 01:20:00,2022-09-21,2,10.3678,15.9064,-8.5269,-3.6991,19.4493,19.4493,-0.5546,0.1562
2022-09-21 06:25:00,2022-09-21 01:20:00,2022-09-21 01:25:00,2022-09-21,2,11.4549,65.4711,-16.7424,36.1777,29.0824,29.0825,-0.8851,0.2109
2022-09-21 06:30:00,2022-09-21 01:25:00,2022-09-21 01:30:00,2022-09-21,2,12.2821,59.5175,-15.3347,30.7837,28.5077,28.5078,-0.8909,0.226
2022-09-21 06:35:00,2022-09-21 01:30:00,2022-09-21 01:35:00,2022-09-21,2,7.81,40.3158,-12.8212,18.9307,21.2768,21.2767,-0.6456,0.1084
2022-09-21 06:40:00,2022-09-21 01:35:00,2022-09-21 01:40:00,2022-09-21,2,3.6488,51.9308,-16.3835,31.3134,20.6168,20.6167,-0.5845,0.0007
2022-09-21 06:45:00,2022-09-21 01:40:00,2022-09-21 01:45:00,2022-09-21,2,3.7892,52.0568,-16.5155,31.109,20.9432,20.9432,-0.6385,0.0046
2022-09-21 06:50:00,2022-09-21 01:45:00,2022-09-21 01:50:00,2022-09-21,2,6.3303,30.2059,-12.064,11.1945,19.0062,19.0063,-0.6119,0.0051
2022-09-21 06:55:00,2022-09-21 01:50:00,2022-09-21 01:55:00,2022-09-21,2,1.7476,27.0412,-12.9022,11.8632,15.1781,15.178,-0.5283,0.0
2022-09-21 07:00:00,2022-09-21 01:55:00,2022-09-21 02:00:00,2022-09-21,2,3.7717,56.8968,-17.3966,34.9585,21.9206,21.9206,-0.7523,0.0177
2022-09-21 07:05:00,2022-09-21 02:00:00,2022-09-21 02:05:00,2022-09-21,3,0.9713,46.9505,-16.1132,29.2504,17.6965,17.6965,-0.612,0.0036
2022-09-21 07:10:00,2022-09-21 02:05:00,2022-09-21 02:10:00,2022-09-21,3,-0.8166,41.5073,-15.8527,25.9649,15.5545,15.5545,-0.5184,-0.0121
2022-09-21 07:15:00,2022-09-21 02:10:00,2022-09-21 02:15:00,2022-09-21,3,-2.7441,16.3553,-10.3596,8.4939,7.8694,7.8694,-0.2539,-0.008
2022-09-21 07:20:00,2022-09-21 02:15:00,2022-09-21 02:20:00,2022-09-21,3,3.8625,8.4113,-7.8239,-3.6387,12.0657,12.0657,-0.3793,-0.0157
2022-09-21 07:25:00,2022-09-21 02:20:00,2022-09-21 02:25:00,2022-09-21,3,15.0391,74.8309,-15.8657,42.9822,31.8708,31.8708,-0.966,-0.0221
2022-09-21 07:30:00,2022-09-21 02:25:00,2022-09-21 02:30:00,2022-09-21,3,13.5572,18.7047,-9.821,-5.2247,24.0188,24.0188,-0.6406,-0.0894
2022-09-21 07:35:00,2022-09-21 02:30:00,2022-09-21 02:35:00,2022-09-21,3,6.4093,9.6394,-8.2147,-5.293,14.9905,14.9906,-0.3665,-0.0582
2022-09-21 07:40:00,2022-09-21 02:35:00,2022-09-21 02:40:00,2022-09-21,3,4.9312,19.6005,-11.4828,2.8627,16.8182,16.8183,-0.4042,-0.0805
2022-09-21 07:45:00,2022-09-21 02:40:00,2022-09-21 02:45:00,2022-09-21,3,-0.498,18.0634,-11.3453,6.9218,11.1656,11.1656,-0.3183,-0.024
2022-09-21 07:50:00,2022-09-21 02:45:00,2022-09-21 02:50:00,2022-09-21,3,4.3251,55.4189,-15.7554,34.8347,20.6701,20.6701,-0.5896,-0.0859
2022-09-21 07:55:00,2022-09-21 02:50:00,2022-09-21 02:55:00,2022-09-21,3,2.502,46.2776,-14.3468,28.9804,17.3424,17.3424,-0.4936,-0.0452
2022-09-21 08:00:00,2022-09-21 02:55:00,2022-09-21 03:00:00,2022-09-21,3,13.5291,52.9232,-10.2685,28.5354,24.4522,24.4523,-0.6546,-0.0645
2022-09-21 08:05:00,2022-09-21 03:00:00,2022-09-21 03:05:00,2022-09-21,4,25.3359,62.42,-4.8066,31.5869,30.926,30.9261,-0.7835,-0.093
2022-09-21 08:10:00,2022-09-21 03:05:00,2022-09-21 03:10:00,2022-09-21,4,12.2573,49.6514,-10.1802,26.7961,22.9886,22.9886,-0.5511,-0.1333
2022-09-21 08:15:00,2022-09-21 03:10:00,2022-09-21 03:15:00,2022-09-21,4,12.4919,40.4737,-9.023,18.6002,22.0385,22.0384,-0.5236,-0.1649
2022-09-21 08:20:00,2022-09-21 03:15:00,2022-09-21 03:20:00,2022-09-21,4,7.4162,12.9024,-8.8412,-3.711,16.6789,16.6788,-0.4215,-0.0654
2022-09-21 08:25:00,2022-09-21 03:20:00,2022-09-21 03:25:00,2022-09-21,4,6.2683,58.7616,-16.1312,35.7798,23.0274,23.0274,-0.6279,-0.0456
2022-09-21 08:30:00,2022-09-21 03:25:00,2022-09-21 03:30:00,2022-09-21,4,2.8262,47.7429,-15.1896,29.2888,18.5136,18.5136,-0.4978,-0.0595
2022-09-21 08:35:00,2022-09-21 03:30:00,2022-09-21 03:35:00,2022-09-21,4,-3.2411,0.3256,-8.1185,-4.6736,5.0152,5.0153,-0.1378,-0.0161
2022-09-21 08:40:00,2022-09-21 03:35:00,2022-09-21 03:40:00,2022-09-21,4,-3.6895,-0.0005,-8.2714,-4.7057,4.7189,4.7189,-0.137,-0.0137
2022-09-21 08:45:00,2022-09-21 03:40:00,2022-09-21 03:45:00,2022-09-21,4,-3.3388,1.1854,-8.8238,-4.4782,5.6623,5.6622,-0.1773,0.0014
2022-09-21 08:50:00,2022-09-21 03:45:00,2022-09-21 03:50:00,2022-09-21,4,-7.0087,-5.0178,-9.1992,-7.284,2.2647,2.2647,-0.0742,0.0015
2022-09-21 08:55:00,2022-09-21 03:50:00,2022-09-21 03:55:00,2022-09-21,4,-7.0087,-5.0178,-9.1992,-7.284,2.2647,2.2647,-0.0742,0.0015
2022-09-21 09:00:00,2022-09-21 03:55:00,2022-09-21 04:00:00,2022-09-21,4,-7.0087,-5.0178,-9.1992,-7.284,2.2647,2.2647,-0.0742,0.0015
2022-09-21 09:05:00,2022-09-21 04:00:00,2022-09-21 04:05:00,2022-09-21,5,-7.8619,-1.6176,-15.7482,-9.8039,8.1816,8.1815,-0.2953,0.0048
2022-09-21 09:10:00,2022-09-21 04:05:00,2022-09-21 04:10:00,2022-09-21,5,11.1919,15.1637,-16.6635,-13.7561,28.8714,28.8715,-1.016,0.0483
2022-09-21 09:15:00,2022-09-21 04:10:00,2022-09-21 04:15:00,2022-09-21,5,11.1919,15.1637,-16.6635,-13.7561,28.8714,28.8715,-1.016,0.0483
2022-09-21 09:20:00,2022-09-21 04:15:00,2022-09-21 04:20:00,2022-09-21,5,11.1919,15.1637,-16.6635,-13.7561,28.8714,28.8715,-1.016,0.0483
2022-09-21 09:25:00,2022-09-21 04:20:00,2022-09-21 04:25:00,2022-09-21,5,9.8149,2.8882,-9.8743,-17.4707,20.4077,20.4078,-0.7185,-0.0489
2022-09-21 09:30:00,2022-09-21 04:25:00,2022-09-21 04:30:00,2022-09-21,5,-5.1652,-2.2515,-11.1343,-8.4028,6.1756,6.1757,-0.2065,-0.0244
2022-09-21 09:35:00,2022-09-21 04:30:00,2022-09-21 04:35:00,2022-09-21,5,0.2583,-1.1737,-5.9234,-7.5571,6.4053,6.4054,-0.2236,-0.022
2022-09-21 09:40:00,2022-09-21 04:35:00,2022-09-21 04:40:00,2022-09-21,5,3.1465,3.0329,-6.7939,-7.332,10.3599,10.3597,-0.4195,0.0052
2022-09-21 09:45:00,2022-09-21 04:40:00,2022-09-21 04:45:00,2022-09-21,5,4.7921,5.321,-11.3169,-11.3934,16.7446,16.7445,-0.6356,-0.0301
2022-09-21 09:50:00,2022-09-21 04:45:00,2022-09-21 04:50:00,2022-09-21,5,-2.9036,-1.0854,-12.0152,-10.5161,9.4694,9.4695,-0.3578,-0.0388
2022-09-21 09:55:00,2022-09-21 04:50:00,2022-09-21 04:55:00,2022-09-21,5,-2.5572,-1.3004,-12.2761,-11.335,10.0922,10.0922,-0.3733,-0.0576
2022-09-21 10:00:00,2022-09-21 04:55:00,2022-09-21 05:00:00,2022-09-21,5,-8.9243,-1.9779,-15.5732,-8.8641,6.9152,6.9152,-0.2663,-0.029
2022-09-21 10:05:00,2022-09-21 05:00:00,2022-09-21 05:05:00,2022-09-21,6,5.0249,4.0689,-9.1966,-10.6504,14.7823,14.7824,-0.5608,-0.0631
2022-09-21 10:10:00,2022-09-21 05:05:00,2022-09-21 05:10:00,2022-09-21,6,3.8004,2.5963,-9.2366,-10.9985,13.6044,13.6045,-0.5674,-0.0097
2022-09-21 10:15:00,2022-09-21 05:10:00,2022-09-21 05:15:00,2022-09-21,6,13.2496,9.6284,-11.4098,-16.1398,25.7927,25.7926,-1.1333,-0.0244
2022-09-21 10:20:00,2022-09-21 05:15:00,2022-09-21 05:20:00,2022-09-21,6,6.7,5.7543,-11.1043,-12.759,18.5674,18.5674,-0.7631,-0.0541
2022-09-21 10:25:00,2022-09-21 05:20:00,2022-09-21 05:25:00,2022-09-21,6,18.0162,3.9868,1.0146,-13.5787,17.6593,17.6593,-0.6577,-0.0938
2022-09-21 10:30:00,2022-09-21 05:25:00,2022-09-21 05:30:00,2022-09-21,6,8.2396,2.7029,-4.8191,-10.7539,13.5363,13.5363,-0.4776,-0.0795
2022-09-21 10:35:00,2022-09-21 05:30:00,2022-09-21 05:35:00,2022-09-21,6,3.3127,0.6219,-5.9189,-8.9077,9.5864,9.5865,-0.3548,-0.0569
2022-09-21 10:40:00,2022-09-21 05:35:00,2022-09-21 05:40:00,2022-09-21,6,-0.4724,3.1223,-12.4302,-9.2697,12.4437,12.4437,-0.4859,-0.0517
2022-09-21 10:45:00,2022-09-21 05:40:00,2022-09-21 05:45:00,2022-09-21,6,-14.818,7.3618,-31.2905,-9.7625,17.1748,17.1747,-0.7023,-0.0504
2022-09-21 10:50:00,2022-09-21 05:45:00,2022-09-21 05:50:00,2022-09-21,6,-25.3025,7.8382,-41.9353,-9.4597,17.3512,17.3511,-0.7184,-0.0532
2022-09-21 10:55:00,2022-09-21 05:50:00,2022-09-21 05:55:00,2022-09-21,6,-17.854,4.575,-35.4607,-13.6414,18.3012,18.3013,-0.6945,-0.0849
2022-09-21 11:00:00,2022-09-21 05:55:00,2022-09-21 06:00:00,2022-09-21,6,-16.4475,6.1929,-35.9982,-13.8931,20.2241,20.2241,-0.6734,-0.1381
2022-09-21 11:05:00,2022-09-21 06:00:00,2022-09-21 06:05:00,2022-09-21,7,9.6636,3.5021,-7.5375,-14.1877,17.81,17.81,-0.6089,-0.1202
2022-09-21 11:10:00,2022-09-21 06:05:00,2022-09-21 06:10:00,2022-09-21,7,0.5032,7.4642,-17.1714,-10.7226,18.3085,18.3085,-0.6339,-0.1217
2022-09-21 11:15:00,2022-09-21 06:10:00,2022-09-21 06:15:00,2022-09-21,7,1.2285,6.7814,-14.9581,-9.8944,16.7417,16.7416,-0.5551,-0.0658
2022-09-21 11:20:00,2022-09-21 06:15:00,2022-09-21 06:20:00,2022-09-21,7,18.7508,20.6554,-2.922,-1.7013,22.4497,22.4497,-0.7769,-0.093
2022-09-21 11:25:00,2022-09-21 06:20:00,2022-09-21 06:25:00,2022-09-21,7,-5.2027,47.2059,-37.3293,14.1094,33.2511,33.2511,-1.1245,-0.1546
2022-09-21 11:30:00,2022-09-21 06:25:00,2022-09-21 06:30:00,2022-09-21,7,5.2845,63.6456,-29.1085,28.3807,35.4886,35.4886,-1.0956,-0.2237
2022-09-21 11:35:00,2022-09-21 06:30:00,2022-09-21 06:35:00,2022-09-21,7,17.2686,57.8025,-16.6514,23.2148,34.8654,34.8654,-0.9454,-0.2777
2022-09-21 11:40:00,2022-09-21 06:35:00,2022-09-21 06:40:00,2022-09-21,7,18.3484,57.893,-16.0162,22.8444,35.3594,35.3593,-0.9948,-0.3107
2022-09-21 11:45:00,2022-09-21 06:40:00,2022-09-21 06:45:00,2022-09-21,7,18.1058,58.3015,-16.0618,23.3636,35.2185,35.2185,-1.0509,-0.2806
2022-09-21 11:50:00,2022-09-21 06:45:00,2022-09-21 06:50:00,2022-09-21,7,17.9931,58.9262,-16.65,23.4124,35.738,35.738,-1.0949,-0.2242
2022-09-21 11:55:00,2022-09-21 06:50:00,2022-09-21 06:55:00,2022-09-21,7,16.8581,59.8501,-17.7708,24.2731,35.7628,35.7629,-1.1339,-0.1859
2022-09-21 12:00:00,2022-09-21 06:55:00,2022-09-21 07:00:00,2022-09-21,7,16.0593,71.0683,-21.3829,32.3781,38.8158,38.8159,-1.3736,-0.1257
