SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2024-06-08 02:45:00,2024-06-07 21:40:00,2024-06-07 21:45:00,2024-06-07,22,12.1157,13.0233,-1.8885,-0.3013,14.0116,14.0116,-0.0074,-0.687
2024-06-08 02:50:00,2024-06-07 21:45:00,2024-06-07 21:50:00,2024-06-07,22,20.8894,11.6726,2.3055,-5.8536,18.4853,18.4854,0.0986,-0.9592
2024-06-08 02:55:00,2024-06-07 21:50:00,2024-06-07 21:55:00,2024-06-07,22,12.7386,10.8831,-1.2444,-2.3591,13.9943,13.9942,-0.0113,-0.752
2024-06-08 03:00:00,2024-06-07 21:55:00,2024-06-07 22:00:00,2024-06-07,22,71.4901,10.1765,51.4214,-9.0319,20.2821,20.282,-0.2134,-1.0736
2024-06-08 03:05:00,2024-06-07 22:00:00,2024-06-07 22:05:00,2024-06-07,23,63.3624,20.7271,30.3009,-10.8062,33.319,33.319,-0.2575,-1.7857
2024-06-08 03:10:00,2024-06-07 22:05:00,2024-06-07 22:10:00,2024-06-07,23,129.4232,19.8861,101.1242,-7.1746,28.5602,28.5602,-0.2612,-1.4995
2024-06-08 03:15:00,2024-06-07 22:10:00,2024-06-07 22:15:00,2024-06-07,23,141.1082,11.2906,108.301,-19.886,33.0223,33.0223,-0.2151,-1.8457
2024-06-08 03:20:00,2024-06-07 22:15:00,2024-06-07 22:20:00,2024-06-07,23,131.636,8.7295,96.5123,-24.6483,35.4455,35.4454,-0.3218,-2.0676
2024-06-08 03:25:00,2024-06-07 22:20:00,2024-06-07 22:25:00,2024-06-07,23,123.8549,18.4599,91.4469,-12.6667,32.88,32.88,-0.472,-1.7534
2024-06-08 03:30:00,2024-06-07 22:25:00,2024-06-07 22:30:00,2024-06-07,23,126.4907,9.2307,94.712,-21.4984,32.3138,32.3138,-0.5351,-1.5847
2024-06-08 03:35:00,2024-06-07 22:30:00,2024-06-07 22:35:00,2024-06-07,23,16.3591,9.774,1.1767,-4.7838,15.3439,15.3439,-0.1615,-0.7861
2024-06-08 03:40:00,2024-06-07 22:35:00,2024-06-07 22:40:00,2024-06-07,23,16.1556,11.297,0.6333,-3.5519,15.6392,15.6392,-0.1169,-0.7903
2024-06-08 03:45:00,2024-06-07 22:40:00,2024-06-07 22:45:00,2024-06-07,23,-3.1487,14.6855,-21.7142,-3.0587,18.7093,18.7094,-0.1438,-0.9652
2024-06-08 03:50:00,2024-06-07 22:45:00,2024-06-07 22:50:00,2024-06-07,23,-0.1291,9.2848,-19.071,-8.7767,19.0654,19.0653,-0.1235,-1.0038
2024-06-08 03:55:00,2024-06-07 22:50:00,2024-06-07 22:55:00,2024-06-07,23,14.462,4.9882,1.3983,-7.3939,13.1137,13.1138,-0.05,-0.7317
2024-06-08 04:00:00,2024-06-07 22:55:00,2024-06-07 23:00:00,2024-06-07,23,15.3643,30.5005,-32.6111,-15.471,48.6491,48.649,-0.6737,-2.6775
2024-06-08 04:05:00,2024-06-07 23:00:00,2024-06-07 23:05:00,2024-06-07,24,18.1281,-3.2315,12.4204,-8.7945,5.8436,5.8436,-0.1359,-0.2806
2024-06-08 04:10:00,2024-06-07 23:05:00,2024-06-07 23:10:00,2024-06-07,24,22.9714,6.1115,4.3892,-11.8231,18.8232,18.8232,-0.241,-0.8886
2024-06-08 04:15:00,2024-06-07 23:10:00,2024-06-07 23:15:00,2024-06-07,24,101.2336,12.7229,73.6444,-14.1037,28.0313,28.0313,-0.4421,-1.2047
2024-06-08 04:20:00,2024-06-07 23:15:00,2024-06-07 23:20:00,2024-06-07,24,111.1343,15.8905,75.2892,-19.2049,36.5242,36.5241,-0.6791,-1.4287
2024-06-08 04:25:00,2024-06-07 23:20:00,2024-06-07 23:25:00,2024-06-07,24,21.2093,4.9686,6.4223,-9.4877,15.0874,15.0874,-0.3004,-0.6311
2024-06-08 04:30:00,2024-06-07 23:25:00,2024-06-07 23:30:00,2024-06-07,24,12.5062,5.7326,-0.2693,-6.6667,12.9934,12.9934,-0.2179,-0.5941
2024-06-08 04:35:00,2024-06-07 23:30:00,2024-06-07 23:35:00,2024-06-07,24,11.0828,8.4022,-1.731,-4.1086,13.0568,13.0566,-0.243,-0.5458
2024-06-08 04:40:00,2024-06-07 23:35:00,2024-06-07 23:40:00,2024-06-07,24,12.5606,11.8562,-6.2086,-6.6637,19.2163,19.2162,-0.4471,-0.6963
2024-06-08 04:45:00,2024-06-07 23:40:00,2024-06-07 23:45:00,2024-06-07,24,18.8242,9.5976,3.6426,-5.4279,15.575,15.575,-0.3934,-0.5495
2024-06-08 04:50:00,2024-06-07 23:45:00,2024-06-07 23:50:00,2024-06-07,24,19.4165,8.2143,3.7077,-7.2968,16.0867,16.0866,-0.3779,-0.5755
2024-06-08 04:55:00,2024-06-07 23:50:00,2024-06-07 23:55:00,2024-06-07,24,104.1487,11.2906,74.2785,-18.407,30.7199,30.7199,-0.8497,-1.0223
2024-06-08 05:00:00,2024-06-07 23:55:00,2024-06-08 00:00:00,2024-06-07,24,126.9594,16.4572,89.3242,-21.1131,38.7908,38.7907,-1.1556,-1.2204
2024-06-08 05:05:00,2024-06-08 00:00:00,2024-06-08 00:05:00,2024-06-08,1,129.576,17.7618,90.5743,-21.1911,40.2621,40.2621,-1.2604,-1.3092
2024-06-08 05:10:00,2024-06-08 00:05:00,2024-06-08 00:10:00,2024-06-08,1,138.6157,35.1094,77.376,-26.0139,63.3013,63.3014,-2.0616,-2.1781
2024-06-08 05:15:00,2024-06-08 00:10:00,2024-06-08 00:15:00,2024-06-08,1,22.7235,39.6191,-31.9528,-14.8497,56.3916,56.3916,-1.7153,-1.9228
2024-06-08 05:20:00,2024-06-08 00:15:00,2024-06-08 00:20:00,2024-06-08,1,12.6012,25.9844,-19.1439,-5.794,32.8077,32.8076,-1.0626,-1.0292
2024-06-08 05:25:00,2024-06-08 00:20:00,2024-06-08 00:25:00,2024-06-08,1,15.2078,33.8972,-26.2918,-7.3614,42.6172,42.6172,-1.1176,-1.3586
2024-06-08 05:30:00,2024-06-08 00:25:00,2024-06-08 00:30:00,2024-06-08,1,25.7171,49.4149,-31.6161,-7.6716,58.8964,58.8966,-1.5632,-1.8101
2024-06-08 05:35:00,2024-06-08 00:30:00,2024-06-08 00:35:00,2024-06-08,1,22.4467,36.1867,-19.2927,-5.3955,42.905,42.9049,-1.1656,-1.3227
2024-06-08 05:40:00,2024-06-08 00:35:00,2024-06-08 00:40:00,2024-06-08,1,21.802,14.0831,-2.1475,-9.552,24.4806,24.4805,-0.5311,-0.8454
2024-06-08 05:45:00,2024-06-08 00:40:00,2024-06-08 00:45:00,2024-06-08,1,23.4846,11.9039,-0.4657,-11.5483,24.3636,24.3635,-0.4133,-0.9113
2024-06-08 05:50:00,2024-06-08 00:45:00,2024-06-08 00:50:00,2024-06-08,1,20.2799,15.1241,-7.5475,-12.0418,28.235,28.235,-0.4076,-1.0691
2024-06-08 05:55:00,2024-06-08 00:50:00,2024-06-08 00:55:00,2024-06-08,1,21.8098,23.8068,-16.1635,-13.4319,38.5647,38.5648,-0.5914,-1.3261
2024-06-08 06:00:00,2024-06-08 00:55:00,2024-06-08 01:00:00,2024-06-08,1,11.9933,11.4503,-5.7289,-5.8149,17.9117,17.9117,-0.1895,-0.6465
2024-06-08 06:05:00,2024-06-08 01:00:00,2024-06-08 01:05:00,2024-06-08,2,10.0803,9.6791,-3.329,-3.3434,13.5384,13.5384,-0.1291,-0.5159
2024-06-08 06:10:00,2024-06-08 01:05:00,2024-06-08 01:10:00,2024-06-08,2,11.5614,10.5236,-4.5666,-5.1025,16.2599,16.26,-0.1319,-0.6339
2024-06-08 06:15:00,2024-06-08 01:10:00,2024-06-08 01:15:00,2024-06-08,2,11.082,10.1974,-6.4755,-6.7503,17.6831,17.6832,-0.1256,-0.7355
2024-06-08 06:20:00,2024-06-08 01:15:00,2024-06-08 01:20:00,2024-06-08,2,10.6455,14.1409,-7.8816,-3.7372,18.6564,18.6565,-0.1293,-0.7784
2024-06-08 06:25:00,2024-06-08 01:20:00,2024-06-08 01:25:00,2024-06-08,2,10.6338,11.3851,-7.5722,-6.0751,18.2515,18.2515,-0.0455,-0.7913
2024-06-08 06:30:00,2024-06-08 01:25:00,2024-06-08 01:30:00,2024-06-08,2,7.8775,16.9069,-18.4065,-8.2935,26.3583,26.3583,-0.0743,-1.1579
2024-06-08 06:35:00,2024-06-08 01:30:00,2024-06-08 01:35:00,2024-06-08,2,10.3686,21.8993,-22.909,-10.1168,33.4466,33.4466,-0.169,-1.4305
2024-06-08 06:40:00,2024-06-08 01:35:00,2024-06-08 01:40:00,2024-06-08,2,9.149,18.9965,-19.091,-8.2202,28.4417,28.4417,-0.2017,-1.225
2024-06-08 06:45:00,2024-06-08 01:40:00,2024-06-08 01:45:00,2024-06-08,2,10.6179,24.3941,-19.9821,-5.2622,30.941,30.9411,-0.341,-1.2848
2024-06-08 06:50:00,2024-06-08 01:45:00,2024-06-08 01:50:00,2024-06-08,2,11.3533,20.2511,-19.6353,-9.8456,31.3812,31.3811,-0.3926,-1.2844
2024-06-08 06:55:00,2024-06-08 01:50:00,2024-06-08 01:55:00,2024-06-08,2,8.9839,16.2635,-18.7417,-10.63,28.0522,28.0522,-0.3266,-1.1587
2024-06-08 07:00:00,2024-06-08 01:55:00,2024-06-08 02:00:00,2024-06-08,2,8.3393,16.1947,-18.5359,-9.7724,27.0887,27.0887,-0.2135,-1.1216
2024-06-08 07:05:00,2024-06-08 02:00:00,2024-06-08 02:05:00,2024-06-08,3,11.561,13.172,-11.2297,-8.8168,22.9273,22.9273,-0.1366,-0.9385
2024-06-08 07:10:00,2024-06-08 02:05:00,2024-06-08 02:10:00,2024-06-08,3,9.0933,16.712,-18.6616,-9.9806,27.8738,27.8737,-0.1189,-1.1811
2024-06-08 07:15:00,2024-06-08 02:10:00,2024-06-08 02:15:00,2024-06-08,3,11.5641,7.6062,-6.4351,-9.5487,17.9792,17.9792,0.02,-0.8243
2024-06-08 07:20:00,2024-06-08 02:15:00,2024-06-08 02:20:00,2024-06-08,3,10.1263,5.6434,-5.1448,-8.874,15.2313,15.2313,0.0398,-0.7139
2024-06-08 07:25:00,2024-06-08 02:20:00,2024-06-08 02:25:00,2024-06-08,3,10.3125,7.1153,-5.4251,-7.8847,15.7063,15.7063,0.0313,-0.7063
2024-06-08 07:30:00,2024-06-08 02:25:00,2024-06-08 02:30:00,2024-06-08,3,6.6969,3.3728,-3.5856,-6.4591,10.2833,10.2833,-0.0008,-0.4514
2024-06-08 07:35:00,2024-06-08 02:30:00,2024-06-08 02:35:00,2024-06-08,3,8.0297,4.5874,-3.426,-6.4054,11.4801,11.4801,-0.0244,-0.4873
2024-06-08 07:40:00,2024-06-08 02:35:00,2024-06-08 02:40:00,2024-06-08,3,7.4406,6.1045,-3.3195,-4.1917,10.7599,10.7601,0.0002,-0.4639
2024-06-08 07:45:00,2024-06-08 02:40:00,2024-06-08 02:45:00,2024-06-08,3,7.6565,8.838,-3.0149,-1.329,10.6442,10.6441,0.0272,-0.4771
2024-06-08 07:50:00,2024-06-08 02:45:00,2024-06-08 02:50:00,2024-06-08,3,7.1649,6.578,-3.3345,-3.4425,10.4825,10.4825,0.0169,-0.462
2024-06-08 07:55:00,2024-06-08 02:50:00,2024-06-08 02:55:00,2024-06-08,3,7.4072,6.8742,-3.3842,-3.3942,10.7542,10.7542,0.0372,-0.4858
2024-06-08 08:00:00,2024-06-08 02:55:00,2024-06-08 03:00:00,2024-06-08,3,10.0143,8.6396,-2.3031,-3.0213,12.2365,12.2366,0.0809,-0.5757
2024-06-08 08:05:00,2024-06-08 03:00:00,2024-06-08 03:05:00,2024-06-08,4,10.658,11.1141,-2.5308,-1.3754,13.1037,13.1038,0.0851,-0.6143
2024-06-08 08:10:00,2024-06-08 03:05:00,2024-06-08 03:10:00,2024-06-08,4,10.4782,8.5727,-1.9101,-3.1203,12.2789,12.2788,0.1094,-0.5858
2024-06-08 08:15:00,2024-06-08 03:10:00,2024-06-08 03:15:00,2024-06-08,4,10.5195,10.6998,-2.3173,-1.4102,12.7268,12.7269,0.11,-0.6169
2024-06-08 08:20:00,2024-06-08 03:15:00,2024-06-08 03:20:00,2024-06-08,4,10.8017,10.0825,-2.2372,-2.2107,12.9248,12.9249,0.1141,-0.6317
2024-06-08 08:25:00,2024-06-08 03:20:00,2024-06-08 03:25:00,2024-06-08,4,12.428,11.785,-2.7116,-2.4762,15.0143,15.0143,0.1253,-0.7531
2024-06-08 08:30:00,2024-06-08 03:25:00,2024-06-08 03:30:00,2024-06-08,4,9.2276,5.5857,-2.086,-5.0469,11.2205,11.2204,0.0931,-0.5878
2024-06-08 08:35:00,2024-06-08 03:30:00,2024-06-08 03:35:00,2024-06-08,4,8.6603,5.213,-2.1511,-4.9639,10.7359,10.7361,0.0755,-0.5592
2024-06-08 08:40:00,2024-06-08 03:35:00,2024-06-08 03:40:00,2024-06-08,4,8.8896,5.8547,-1.9801,-4.5053,10.8631,10.8632,0.0066,-0.5032
2024-06-08 08:45:00,2024-06-08 03:40:00,2024-06-08 03:45:00,2024-06-08,4,6.4143,3.4024,-2.2321,-4.8214,8.6291,8.6292,0.0173,-0.4054
2024-06-08 08:50:00,2024-06-08 03:45:00,2024-06-08 03:50:00,2024-06-08,4,2.968,0.8061,-2.2334,-4.1498,5.1986,5.1986,0.0028,-0.2427
2024-06-08 08:55:00,2024-06-08 03:50:00,2024-06-08 03:55:00,2024-06-08,4,0.6961,-0.8112,-2.1777,-3.5481,2.8704,2.8704,0.0034,-0.1335
2024-06-08 09:00:00,2024-06-08 03:55:00,2024-06-08 04:00:00,2024-06-08,4,0.3424,-1.2102,-2.1916,-3.6402,2.5371,2.5371,-0.0031,-0.1071
2024-06-08 09:05:00,2024-06-08 04:00:00,2024-06-08 04:05:00,2024-06-08,5,0.7844,-0.831,-2.1972,-3.6974,2.9879,2.9879,-0.0063,-0.1215
2024-06-08 09:10:00,2024-06-08 04:05:00,2024-06-08 04:10:00,2024-06-08,5,2.9943,0.5373,-2.0819,-4.3375,5.0837,5.0837,-0.0075,-0.2089
2024-06-08 09:15:00,2024-06-08 04:10:00,2024-06-08 04:15:00,2024-06-08,5,2.2947,-0.3449,-2.0014,-4.464,4.3005,4.3005,-0.0044,-0.1814
2024-06-08 09:20:00,2024-06-08 04:15:00,2024-06-08 04:20:00,2024-06-08,5,4.8255,1.5837,-2.0156,-4.9471,6.8329,6.8329,0.0082,-0.3021
2024-06-08 09:25:00,2024-06-08 04:20:00,2024-06-08 04:25:00,2024-06-08,5,5.9618,1.843,-1.6006,-5.3913,7.5584,7.5584,0.004,-0.3241
2024-06-08 09:30:00,2024-06-08 04:25:00,2024-06-08 04:30:00,2024-06-08,5,6.4073,3.1608,-1.9813,-4.8761,8.3818,8.3818,0.0068,-0.3449
2024-06-08 09:35:00,2024-06-08 04:30:00,2024-06-08 04:35:00,2024-06-08,5,9.0213,6.3005,-0.7179,-3.0626,9.7469,9.7469,-0.0077,-0.3838
2024-06-08 09:40:00,2024-06-08 04:35:00,2024-06-08 04:40:00,2024-06-08,5,9.3773,6.7501,-0.6398,-2.8756,10.0119,10.012,0.0052,-0.3863
2024-06-08 09:45:00,2024-06-08 04:40:00,2024-06-08 04:45:00,2024-06-08,5,20.5945,18.5784,0.5921,-0.5546,19.8962,19.8962,0.1062,-0.7632
2024-06-08 09:50:00,2024-06-08 04:45:00,2024-06-08 04:50:00,2024-06-08,5,14.4647,14.2412,0.3747,0.9635,13.903,13.903,0.187,-0.6253
2024-06-08 09:55:00,2024-06-08 04:50:00,2024-06-08 04:55:00,2024-06-08,5,13.5512,13.0994,0.1502,0.5373,13.1816,13.1815,0.2194,-0.6194
2024-06-08 10:00:00,2024-06-08 04:55:00,2024-06-08 05:00:00,2024-06-08,5,17.9235,17.4712,0.4071,0.983,17.2796,17.2796,0.2368,-0.7914
2024-06-08 10:05:00,2024-06-08 05:00:00,2024-06-08 05:05:00,2024-06-08,6,24.883,21.853,0.6649,-1.0097,23.913,23.913,0.3051,-1.0503
2024-06-08 10:10:00,2024-06-08 05:05:00,2024-06-08 05:10:00,2024-06-08,6,52.6687,45.3247,1.0753,-3.2678,50.847,50.847,0.7464,-2.2545
2024-06-08 10:15:00,2024-06-08 05:10:00,2024-06-08 05:15:00,2024-06-08,6,25.2481,21.8899,0.6794,-1.2173,24.2003,24.2004,0.3684,-1.0932
2024-06-08 10:20:00,2024-06-08 05:15:00,2024-06-08 05:20:00,2024-06-08,6,150.1493,127.2506,2.4875,-10.6366,144.9602,144.9602,2.7016,-7.073
2024-06-08 10:25:00,2024-06-08 05:20:00,2024-06-08 05:25:00,2024-06-08,6,53.6031,45.6341,1.0868,-3.3099,51.4818,51.4819,1.0345,-2.5379
2024-06-08 10:30:00,2024-06-08 05:25:00,2024-06-08 05:30:00,2024-06-08,6,22.2429,19.1149,0.613,-0.8923,21.081,21.081,0.5489,-1.0738
2024-06-08 10:35:00,2024-06-08 05:30:00,2024-06-08 05:35:00,2024-06-08,6,18.7499,16.283,0.5481,-0.4879,17.7174,17.7173,0.4844,-0.9464
2024-06-08 10:40:00,2024-06-08 05:35:00,2024-06-08 05:40:00,2024-06-08,6,18.5691,17.6908,0.3861,0.9187,17.7313,17.7314,0.4517,-0.9593
2024-06-08 10:45:00,2024-06-08 05:40:00,2024-06-08 05:45:00,2024-06-08,6,14.8278,14.5603,0.2439,1.1004,14.2212,14.2212,0.3627,-0.7613
2024-06-08 10:50:00,2024-06-08 05:45:00,2024-06-08 05:50:00,2024-06-08,6,15.0068,14.5621,0.0606,0.7195,14.6127,14.6127,0.3335,-0.7701
2024-06-08 10:55:00,2024-06-08 05:50:00,2024-06-08 05:55:00,2024-06-08,6,17.7981,14.8829,-18.4805,-18.8453,35.5868,35.5868,0.6918,-1.8586
2024-06-08 11:00:00,2024-06-08 05:55:00,2024-06-08 06:00:00,2024-06-08,6,14.788,14.1118,-5.0804,-4.3698,19.4919,19.4918,0.3765,-1.0102
2024-06-08 11:05:00,2024-06-08 06:00:00,2024-06-08 06:05:00,2024-06-08,7,14.2392,13.8304,-11.0135,-9.6002,24.7122,24.7121,0.5405,-1.2815
2024-06-08 11:10:00,2024-06-08 06:05:00,2024-06-08 06:10:00,2024-06-08,7,8.647,6.0569,-18.2223,-18.757,26.2807,26.2808,0.5886,-1.4669
2024-06-08 11:15:00,2024-06-08 06:10:00,2024-06-08 06:15:00,2024-06-08,7,13.2515,13.1332,-2.9639,-1.9263,15.9098,15.9099,0.3056,-0.8504
2024-06-08 11:20:00,2024-06-08 06:15:00,2024-06-08 06:20:00,2024-06-08,7,13.1829,13.0917,-4.6842,-3.618,17.5964,17.5964,0.2707,-0.8867
2024-06-08 11:25:00,2024-06-08 06:20:00,2024-06-08 06:25:00,2024-06-08,7,14.3768,13.9577,-7.4735,-6.497,21.538,21.538,0.3123,-1.0833
2024-06-08 11:30:00,2024-06-08 06:25:00,2024-06-08 06:30:00,2024-06-08,7,13.8723,13.683,-0.1645,0.5594,13.8318,13.8318,0.205,-0.7082
2024-06-08 11:35:00,2024-06-08 06:30:00,2024-06-08 06:35:00,2024-06-08,7,14.4509,14.1516,-0.1528,0.5327,14.3724,14.3724,0.2313,-0.7535
2024-06-08 11:40:00,2024-06-08 06:35:00,2024-06-08 06:40:00,2024-06-08,7,15.006,14.6417,-0.031,0.5701,14.8264,14.8265,0.2106,-0.7549
2024-06-08 11:45:00,2024-06-08 06:40:00,2024-06-08 06:45:00,2024-06-08,7,16.7089,15.8772,0.1947,0.4129,16.2797,16.2797,0.2345,-0.8154
2024-06-08 11:50:00,2024-06-08 06:45:00,2024-06-08 06:50:00,2024-06-08,7,38.8913,32.8927,0.7658,-2.7866,37.4916,37.4916,0.6339,-1.8123
2024-06-08 11:55:00,2024-06-08 06:50:00,2024-06-08 06:55:00,2024-06-08,7,25.0011,22.2419,0.4077,-0.76,24.1572,24.1572,0.4362,-1.1553
2024-06-08 12:00:00,2024-06-08 06:55:00,2024-06-08 07:00:00,2024-06-08,7,21.5036,18.2664,0.447,-1.3034,20.5821,20.5822,0.4745,-1.0124
2024-06-08 12:05:00,2024-06-08 07:00:00,2024-06-08 07:05:00,2024-06-08,8,23.8722,21.2771,0.3233,-0.5379,22.9862,22.9861,0.5627,-1.1711
2024-06-08 12:10:00,2024-06-08 07:05:00,2024-06-08 07:10:00,2024-06-08,8,22.0394,18.6229,0.5504,-1.2679,20.9497,20.9498,0.5393,-1.059
2024-06-08 12:15:00,2024-06-08 07:10:00,2024-06-08 07:15:00,2024-06-08,8,24.6285,20.1124,1.0414,-1.731,22.9748,22.9748,0.6123,-1.1314
2024-06-08 12:20:00,2024-06-08 07:15:00,2024-06-08 07:20:00,2024-06-08,8,25.9232,21.0802,1.0705,-1.9232,24.1679,24.1678,0.6848,-1.1644
2024-06-08 12:25:00,2024-06-08 07:20:00,2024-06-08 07:25:00,2024-06-08,8,24.3517,19.4763,1.1091,-2.0479,22.6068,22.6068,0.6358,-1.0826
2024-06-08 12:30:00,2024-06-08 07:25:00,2024-06-08 07:30:00,2024-06-08,8,29.0916,23.3435,1.2193,-2.5138,27.1487,27.1487,0.7236,-1.2914
2024-06-08 12:35:00,2024-06-08 07:30:00,2024-06-08 07:35:00,2024-06-08,8,28.2255,22.345,1.2029,-2.7514,26.3372,26.3373,0.6854,-1.2409
2024-06-08 12:40:00,2024-06-08 07:35:00,2024-06-08 07:40:00,2024-06-08,8,27.9757,20.1047,1.2683,-4.692,26.0137,26.0138,0.6937,-1.2171
2024-06-08 12:45:00,2024-06-08 07:40:00,2024-06-08 07:45:00,2024-06-08,8,28.6634,20.3826,1.3047,-4.9452,26.5539,26.5539,0.8048,-1.2261
2024-06-08 12:50:00,2024-06-08 07:45:00,2024-06-08 07:50:00,2024-06-08,8,26.1241,18.3438,1.2444,-4.6284,24.107,24.107,0.7727,-1.1348
2024-06-08 12:55:00,2024-06-08 07:50:00,2024-06-08 07:55:00,2024-06-08,8,23.7449,16.1332,1.2494,-4.7013,21.8372,21.8373,0.6583,-1.0028
2024-06-08 13:00:00,2024-06-08 07:55:00,2024-06-08 08:00:00,2024-06-08,8,17.7656,10.1941,1.2635,-5.1289,16.0469,16.047,0.4552,-0.724
2024-06-08 13:05:00,2024-06-08 08:00:00,2024-06-08 08:05:00,2024-06-08,9,17.4368,10.111,1.2325,-4.9815,15.7904,15.7904,0.4139,-0.6979
2024-06-08 13:10:00,2024-06-08 08:05:00,2024-06-08 08:10:00,2024-06-08,9,21.8368,14.7484,1.1807,-4.5287,20.1568,20.1567,0.4993,-0.8796
2024-06-08 13:15:00,2024-06-08 08:10:00,2024-06-08 08:15:00,2024-06-08,9,31.1206,23.2973,1.2057,-4.6751,29.2384,29.2384,0.6765,-1.266
2024-06-08 13:20:00,2024-06-08 08:15:00,2024-06-08 08:20:00,2024-06-08,9,40.7681,31.2155,1.3672,-5.5971,38.4661,38.4661,0.9348,-1.6535
2024-06-08 13:25:00,2024-06-08 08:20:00,2024-06-08 08:25:00,2024-06-08,9,36.6788,28.149,1.2307,-4.9323,34.5789,34.5789,0.8692,-1.4976
2024-06-08 13:30:00,2024-06-08 08:25:00,2024-06-08 08:30:00,2024-06-08,9,35.9943,28.0297,1.1591,-4.5599,34.0773,34.0773,0.7579,-1.4877
2024-06-08 13:35:00,2024-06-08 08:30:00,2024-06-08 08:35:00,2024-06-08,9,35.4639,28.2198,0.9676,-4.1761,33.8822,33.8823,0.6141,-1.4864
2024-06-08 13:40:00,2024-06-08 08:35:00,2024-06-08 08:40:00,2024-06-08,9,39.9033,32.5097,0.9536,-4.123,38.3195,38.3195,0.6302,-1.6868
2024-06-08 13:45:00,2024-06-08 08:40:00,2024-06-08 08:45:00,2024-06-08,9,38.3452,31.6652,0.8246,-3.5528,36.8657,36.8658,0.6549,-1.6478
2024-06-08 13:50:00,2024-06-08 08:45:00,2024-06-08 08:50:00,2024-06-08,9,28.6719,23.1858,0.76,-3.1067,27.5088,27.5088,0.4031,-1.2163
2024-06-08 13:55:00,2024-06-08 08:50:00,2024-06-08 08:55:00,2024-06-08,9,24.6785,19.2936,0.7802,-3.2928,23.6272,23.6273,0.2711,-1.0409
2024-06-08 14:00:00,2024-06-08 08:55:00,2024-06-08 09:00:00,2024-06-08,9,24.2021,19.083,0.755,-3.1279,23.2247,23.2247,0.2224,-1.0138
2024-06-08 14:05:00,2024-06-08 09:00:00,2024-06-08 09:05:00,2024-06-08,10,14.4636,8.6952,2.5812,-2.5597,11.7593,11.7593,0.1231,-0.5044
2024-06-08 14:10:00,2024-06-08 09:05:00,2024-06-08 09:10:00,2024-06-08,10,119.0063,19.3105,86.224,-11.7958,32.473,32.473,0.3093,-1.3667
2024-06-08 14:15:00,2024-06-08 09:10:00,2024-06-08 09:15:00,2024-06-08,10,18.9279,12.7821,3.3673,-2.0284,15.428,15.428,0.1326,-0.6175
2024-06-08 14:20:00,2024-06-08 09:15:00,2024-06-08 09:20:00,2024-06-08,10,16.0908,12.829,0.614,-1.8995,15.3367,15.3367,0.1401,-0.6082
2024-06-08 14:25:00,2024-06-08 09:20:00,2024-06-08 09:25:00,2024-06-08,10,22.7541,17.0768,0.8356,-3.8306,21.756,21.756,0.1625,-0.8486
2024-06-08 14:30:00,2024-06-08 09:25:00,2024-06-08 09:30:00,2024-06-08,10,32.3749,27.8682,0.6967,-2.521,31.5434,31.5434,0.1348,-1.1542
2024-06-08 14:35:00,2024-06-08 09:30:00,2024-06-08 09:35:00,2024-06-08,10,26.6761,20.8105,0.8411,-3.9047,25.6771,25.6771,0.1579,-0.9619
2024-06-08 14:40:00,2024-06-08 09:35:00,2024-06-08 09:40:00,2024-06-08,10,25.9517,19.7433,0.861,-4.1393,24.8787,24.8786,0.212,-0.996
2024-06-08 14:45:00,2024-06-08 09:40:00,2024-06-08 09:45:00,2024-06-08,10,19.9831,15.0654,0.7597,-3.2998,19.1284,19.1283,0.095,-0.7631
2024-06-08 14:50:00,2024-06-08 09:45:00,2024-06-08 09:50:00,2024-06-08,10,19.9023,13.884,0.8583,-4.2206,18.9211,18.9211,0.1229,-0.8165
2024-06-08 14:55:00,2024-06-08 09:50:00,2024-06-08 09:55:00,2024-06-08,10,28.6502,14.7209,7.3413,-5.6316,21.2399,21.24,0.069,-0.8875
2024-06-08 15:00:00,2024-06-08 09:55:00,2024-06-08 10:00:00,2024-06-08,10,41.3703,14.1208,19.001,-7.1587,22.282,22.282,0.0873,-1.0025
2024-06-08 15:05:00,2024-06-08 10:00:00,2024-06-08 10:05:00,2024-06-08,11,16.8002,9.1021,1.8254,-5.1823,14.9686,14.9686,0.0062,-0.6842
2024-06-08 15:10:00,2024-06-08 10:05:00,2024-06-08 10:10:00,2024-06-08,11,17.4227,10.0327,0.9853,-5.6723,16.4512,16.4513,-0.0138,-0.7463
2024-06-08 15:15:00,2024-06-08 10:10:00,2024-06-08 10:15:00,2024-06-08,11,17.575,11.2566,0.8634,-4.7437,16.7593,16.7594,-0.0477,-0.7591
2024-06-08 15:20:00,2024-06-08 10:15:00,2024-06-08 10:20:00,2024-06-08,11,17.8253,11.2905,0.8723,-4.9465,17.0062,17.0062,-0.0532,-0.7692
2024-06-08 15:25:00,2024-06-08 10:20:00,2024-06-08 10:25:00,2024-06-08,11,17.7653,13.0642,0.6859,-3.3246,17.164,17.164,-0.0846,-0.7752
