SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2022-03-21 14:35:00,2022-03-21 09:30:00,2022-03-21 09:35:00,2022-03-21,10,24.9129,39.0827,-13.6043,-0.0558,40.0429,40.043,-1.5257,-0.9045
2022-03-21 14:40:00,2022-03-21 09:35:00,2022-03-21 09:40:00,2022-03-21,10,16.2285,34.339,-15.1279,2.4374,32.6002,32.6002,-1.2438,-0.6986
2022-03-21 14:45:00,2022-03-21 09:40:00,2022-03-21 09:45:00,2022-03-21,10,16.5929,34.3732,-14.8659,2.2873,32.7377,32.7378,-1.2789,-0.6519
2022-03-21 14:50:00,2022-03-21 09:45:00,2022-03-21 09:50:00,2022-03-21,10,13.745,38.1401,-24.6891,-0.9046,39.8317,39.8317,-1.3976,-0.787
2022-03-21 14:55:00,2022-03-21 09:50:00,2022-03-21 09:55:00,2022-03-21,10,22.2939,29.3173,-8.03,-1.4738,31.3826,31.3825,-1.0587,-0.5914
2022-03-21 15:00:00,2022-03-21 09:55:00,2022-03-21 10:00:00,2022-03-21,10,13.1578,25.0388,-11.1047,0.4461,25.0578,25.0578,-0.7953,-0.4651
2022-03-21 15:05:00,2022-03-21 10:00:00,2022-03-21 10:05:00,2022-03-21,11,17.5248,22.2321,-3.4495,0.8969,21.6855,21.6855,-0.7112,-0.3503
2022-03-21 15:10:00,2022-03-21 10:05:00,2022-03-21 10:10:00,2022-03-21,11,5.9493,26.7237,-17.8875,2.385,24.6811,24.681,-0.8443,-0.3423
2022-03-21 15:15:00,2022-03-21 10:10:00,2022-03-21 10:15:00,2022-03-21,11,10.9746,28.4245,-15.0953,1.6035,27.0804,27.0804,-1.0105,-0.2594
2022-03-21 15:20:00,2022-03-21 10:15:00,2022-03-21 10:20:00,2022-03-21,11,-30.6238,14.0314,-37.507,6.9622,7.1411,7.1411,-0.2579,-0.0719
2022-03-21 15:25:00,2022-03-21 10:20:00,2022-03-21 10:25:00,2022-03-21,11,6.2563,24.0238,-14.7366,2.5121,21.7586,21.7586,-0.7657,-0.2469
2022-03-21 15:30:00,2022-03-21 10:25:00,2022-03-21 10:30:00,2022-03-21,11,14.9879,27.1856,-10.6363,0.915,26.5558,26.5557,-0.9316,-0.2851
2022-03-21 15:35:00,2022-03-21 10:30:00,2022-03-21 10:35:00,2022-03-21,11,11.7314,28.5744,-14.8078,1.2758,27.5449,27.5448,-1.0057,-0.2462
2022-03-21 15:40:00,2022-03-21 10:35:00,2022-03-21 10:40:00,2022-03-21,11,18.7293,31.0939,-9.9147,1.385,29.8416,29.8416,-1.1976,-0.1327
2022-03-21 15:45:00,2022-03-21 10:40:00,2022-03-21 10:45:00,2022-03-21,11,18.0156,33.1093,-12.533,1.209,31.9279,31.928,-1.3793,-0.0277
2022-03-21 15:50:00,2022-03-21 10:45:00,2022-03-21 10:50:00,2022-03-21,11,16.2384,52.1367,-27.1126,6.8985,45.181,45.1809,-1.83,0.0573
2022-03-21 15:55:00,2022-03-21 10:50:00,2022-03-21 10:55:00,2022-03-21,11,10.0601,38.4167,-21.6743,5.1857,33.1109,33.1108,-1.3765,0.1202
2022-03-21 16:00:00,2022-03-21 10:55:00,2022-03-21 11:00:00,2022-03-21,11,10.5114,32.777,-16.8195,4.1422,28.5589,28.559,-1.228,0.0758
2022-03-21 16:05:00,2022-03-21 11:00:00,2022-03-21 11:05:00,2022-03-21,12,9.1911,28.8752,-14.8195,3.7399,25.0381,25.0381,-1.0275,0.0972
2022-03-21 16:10:00,2022-03-21 11:05:00,2022-03-21 11:10:00,2022-03-21,12,-3.2679,14.518,-13.7047,3.6185,10.8589,10.8588,-0.4221,0.0407
2022-03-21 16:15:00,2022-03-21 11:10:00,2022-03-21 11:15:00,2022-03-21,12,26.2652,19.8588,9.0256,1.776,17.9814,17.9813,-0.7418,0.1015
2022-03-21 16:20:00,2022-03-21 11:15:00,2022-03-21 11:20:00,2022-03-21,12,33.2037,25.0123,12.5023,3.2489,21.6473,21.6473,-0.9459,0.1161
2022-03-21 16:25:00,2022-03-21 11:20:00,2022-03-21 11:25:00,2022-03-21,12,35.6182,25.7002,14.6542,3.5955,21.961,21.961,-0.997,0.1437
2022-03-21 16:30:00,2022-03-21 11:25:00,2022-03-21 11:30:00,2022-03-21,12,-3.0721,26.3829,-22.299,6.0971,20.1702,20.1701,-0.9433,0.1157
2022-03-21 16:35:00,2022-03-21 11:30:00,2022-03-21 11:35:00,2022-03-21,12,-6.2545,43.3011,-38.0046,9.8447,33.3194,33.3194,-1.5693,0.137
2022-03-21 16:40:00,2022-03-21 11:35:00,2022-03-21 11:40:00,2022-03-21,12,5.4733,38.04,-24.2965,6.6204,31.2946,31.2945,-1.5248,0.1251
2022-03-21 16:45:00,2022-03-21 11:40:00,2022-03-21 11:45:00,2022-03-21,12,-4.6553,43.3287,-36.6563,9.5415,33.6207,33.6206,-1.6197,0.1666
2022-03-21 16:50:00,2022-03-21 11:45:00,2022-03-21 11:50:00,2022-03-21,12,7.2696,63.1182,-40.0249,13.1184,49.7005,49.7004,-2.406,0.2994
2022-03-21 16:55:00,2022-03-21 11:50:00,2022-03-21 11:55:00,2022-03-21,12,7.3012,63.0622,-40.3813,12.4742,50.116,50.1159,-2.4335,0.4721
2022-03-21 17:00:00,2022-03-21 11:55:00,2022-03-21 12:00:00,2022-03-21,12,56.7336,213.4272,-109.091,36.7229,174.3937,174.3938,-8.5691,2.3105
2022-03-21 17:05:00,2022-03-21 12:00:00,2022-03-21 12:05:00,2022-03-21,13,10.7569,63.1195,-37.8281,11.3309,51.0595,51.0595,-2.4745,0.7291
2022-03-21 17:10:00,2022-03-21 12:05:00,2022-03-21 12:10:00,2022-03-21,13,14.5041,226.0349,-160.0279,40.352,182.9394,182.9394,-8.4074,2.7435
2022-03-21 17:15:00,2022-03-21 12:10:00,2022-03-21 12:15:00,2022-03-21,13,96.3741,87.3915,19.3066,4.7153,81.1305,81.1305,-4.063,1.5457
2022-03-21 17:20:00,2022-03-21 12:15:00,2022-03-21 12:20:00,2022-03-21,13,-4.9333,68.8068,-55.9423,13.9623,53.8918,53.8918,-2.8828,0.9527
2022-03-21 17:25:00,2022-03-21 12:20:00,2022-03-21 12:25:00,2022-03-21,13,9.222,29.6662,-13.1749,5.5563,23.7208,23.7208,-1.3239,0.3891
2022-03-21 17:30:00,2022-03-21 12:25:00,2022-03-21 12:30:00,2022-03-21,13,-10.1744,54.6137,-49.5325,12.309,41.6495,41.6497,-2.2914,0.655
2022-03-21 17:35:00,2022-03-21 12:30:00,2022-03-21 12:35:00,2022-03-21,13,-10.8493,42.5529,-41.3923,9.7734,32.2956,32.2956,-1.7526,0.4839
2022-03-21 17:40:00,2022-03-21 12:35:00,2022-03-21 12:40:00,2022-03-21,13,-14.1247,42.8437,-44.334,10.4904,31.8876,31.8876,-1.6783,0.4657
2022-03-21 17:45:00,2022-03-21 12:40:00,2022-03-21 12:45:00,2022-03-21,13,-13.1224,44.4676,-44.7421,10.5719,33.3774,33.3774,-1.7577,0.5183
2022-03-21 17:50:00,2022-03-21 12:45:00,2022-03-21 12:50:00,2022-03-21,13,-17.9494,238.1079,-197.5939,46.5373,188.8026,188.8026,-9.1581,2.768
2022-03-21 17:55:00,2022-03-21 12:50:00,2022-03-21 12:55:00,2022-03-21,13,-15.7521,27.4395,-33.9914,8.0094,19.1602,19.1603,-0.9209,0.2698
2022-03-21 18:00:00,2022-03-21 12:55:00,2022-03-21 13:00:00,2022-03-21,13,-33.4814,25.9955,-47.4941,11.1531,14.6647,14.6646,-0.652,0.1778
2022-03-21 18:05:00,2022-03-21 13:00:00,2022-03-21 13:05:00,2022-03-21,14,7.8319,5.729,5.4725,3.2056,2.4837,2.4837,-0.1243,0.0397
2022-03-21 18:10:00,2022-03-21 13:05:00,2022-03-21 13:10:00,2022-03-21,14,-28.5608,36.4095,-50.7773,12.5087,23.4502,23.4503,-1.2337,0.4505
2022-03-21 18:15:00,2022-03-21 13:10:00,2022-03-21 13:15:00,2022-03-21,14,43.3792,35.9176,13.2073,3.3088,31.909,31.909,-1.7371,0.6998
2022-03-21 18:20:00,2022-03-21 13:15:00,2022-03-21 13:20:00,2022-03-21,14,-29.83,226.1482,-196.7147,46.1857,176.197,176.197,-9.3123,3.7655
2022-03-21 18:25:00,2022-03-21 13:20:00,2022-03-21 13:25:00,2022-03-21,14,1.9957,214.8463,-158.1719,41.3538,169.5455,169.5455,-9.3779,3.947
2022-03-21 18:30:00,2022-03-21 13:25:00,2022-03-21 13:30:00,2022-03-21,14,-35.6586,263.5809,-230.7424,54.4524,205.174,205.174,-10.0902,3.9545
2022-03-21 18:35:00,2022-03-21 13:30:00,2022-03-21 13:35:00,2022-03-21,14,13.3756,28.5468,-7.4717,6.1386,21.974,21.9739,-1.1267,0.4343
2022-03-21 18:40:00,2022-03-21 13:35:00,2022-03-21 13:40:00,2022-03-21,14,-42.5138,220.6419,-203.3356,50.0363,168.1674,168.1673,-7.3456,2.4383
2022-03-21 18:45:00,2022-03-21 13:40:00,2022-03-21 13:45:00,2022-03-21,14,-0.4661,0.1995,-0.38,0.2918,-0.0907,-0.0908,0.0046,-0.0015
2022-03-21 18:50:00,2022-03-21 13:45:00,2022-03-21 13:50:00,2022-03-21,14,-21.1586,36.5013,-45.2117,10.9577,25.1787,25.1788,-1.1256,0.3648
2022-03-21 18:55:00,2022-03-21 13:50:00,2022-03-21 13:55:00,2022-03-21,14,28.8251,25.0605,8.9901,3.7278,20.9269,20.9269,-1.0919,0.4058
2022-03-21 19:00:00,2022-03-21 13:55:00,2022-03-21 14:00:00,2022-03-21,14,38.6717,35.2602,9.887,4.2227,30.4101,30.4102,-1.6254,0.6273
2022-03-21 19:05:00,2022-03-21 14:00:00,2022-03-21 14:05:00,2022-03-21,15,11.9626,30.2074,-8.8795,7.7014,22.0482,22.0483,-1.2061,0.4577
2022-03-21 19:10:00,2022-03-21 14:05:00,2022-03-21 14:10:00,2022-03-21,15,-31.186,36.3775,-52.2914,13.4899,22.3811,22.381,-1.2757,0.5066
2022-03-21 19:15:00,2022-03-21 14:10:00,2022-03-21 14:15:00,2022-03-21,15,-13.2823,312.35,-240.1293,65.3419,241.2301,241.2301,-14.3831,5.778
2022-03-21 19:20:00,2022-03-21 14:15:00,2022-03-21 14:20:00,2022-03-21,15,23.2027,240.0521,-157.0505,44.2505,191.2223,191.2222,-10.9691,4.5794
2022-03-21 19:25:00,2022-03-21 14:20:00,2022-03-21 14:25:00,2022-03-21,15,120.5144,311.2972,-125.9076,42.2326,262.2489,262.2488,-15.8269,6.8158
2022-03-21 19:30:00,2022-03-21 14:25:00,2022-03-21 14:30:00,2022-03-21,15,64.0029,402.5826,-241.0519,69.0113,324.2097,324.2096,-19.1549,9.3617
2022-03-21 19:35:00,2022-03-21 14:30:00,2022-03-21 14:35:00,2022-03-21,15,59.6945,417.3299,-255.4678,73.3838,334.3007,334.3008,-19.1384,9.6453
2022-03-21 19:40:00,2022-03-21 14:35:00,2022-03-21 14:40:00,2022-03-21,15,-38.4963,309.9356,-265.7063,64.5825,239.4397,239.4397,-12.2297,5.9134
2022-03-21 19:45:00,2022-03-21 14:40:00,2022-03-21 14:45:00,2022-03-21,15,-40.1666,317.7621,-273.9906,66.4969,245.7252,245.7253,-11.9012,5.5399
2022-03-21 19:50:00,2022-03-21 14:45:00,2022-03-21 14:50:00,2022-03-21,15,-51.0588,303.4276,-273.6606,66.1107,232.69,232.69,-10.0882,4.6269
2022-03-21 19:55:00,2022-03-21 14:50:00,2022-03-21 14:55:00,2022-03-21,15,-57.402,199.3982,-210.6092,37.6469,159.3407,159.3407,-6.1335,2.4106
2022-03-21 20:00:00,2022-03-21 14:55:00,2022-03-21 15:00:00,2022-03-21,15,-44.2809,108.6706,-129.3656,20.6292,87.4043,87.4043,-2.3196,0.6371
2022-03-21 20:05:00,2022-03-21 15:00:00,2022-03-21 15:05:00,2022-03-21,16,-43.1031,105.3362,-133.4514,12.6984,92.2642,92.2641,-1.9159,0.3737
2022-03-21 20:10:00,2022-03-21 15:05:00,2022-03-21 15:10:00,2022-03-21,16,-31.1802,3.3229,-36.6289,-2.2696,5.5637,5.5637,-0.115,0.0288
2022-03-21 20:15:00,2022-03-21 15:10:00,2022-03-21 15:15:00,2022-03-21,16,13.6315,0.6636,10.9307,-2.1338,2.7714,2.7715,-0.0706,0.0259
2022-03-21 20:20:00,2022-03-21 15:15:00,2022-03-21 15:20:00,2022-03-21,16,-8.7355,10.3712,-15.8103,2.9713,7.2935,7.2935,-0.2187,0.1064
2022-03-21 20:25:00,2022-03-21 15:20:00,2022-03-21 15:25:00,2022-03-21,16,34.1776,18.9368,14.7766,-1.5179,20.1294,20.1294,-0.7284,0.3253
2022-03-21 20:30:00,2022-03-21 15:25:00,2022-03-21 15:30:00,2022-03-21,16,-2.3573,21.3085,-20.9595,1.6716,19.3377,19.3377,-0.7355,0.2992
2022-03-21 20:35:00,2022-03-21 15:30:00,2022-03-21 15:35:00,2022-03-21,16,2.2627,18.0674,-9.5549,5.5222,12.3326,12.3326,-0.515,0.2126
2022-03-21 20:40:00,2022-03-21 15:35:00,2022-03-21 15:40:00,2022-03-21,16,-23.6155,29.3823,-42.3397,9.3815,19.6072,19.6073,-0.883,0.3935
2022-03-21 20:45:00,2022-03-21 15:40:00,2022-03-21 15:45:00,2022-03-21,16,-22.9647,19.8946,-36.0071,5.9558,13.6617,13.6617,-0.6193,0.2771
2022-03-21 20:50:00,2022-03-21 15:45:00,2022-03-21 15:50:00,2022-03-21,16,-38.0841,25.8921,-53.352,9.7499,15.8682,15.8682,-0.6003,0.274
2022-03-21 20:55:00,2022-03-21 15:50:00,2022-03-21 15:55:00,2022-03-21,16,-31.2365,12.64,-37.0104,6.5322,6.0,6.0001,-0.2261,0.1077
2022-03-21 21:00:00,2022-03-21 15:55:00,2022-03-21 16:00:00,2022-03-21,16,-24.9878,25.6996,-41.6665,8.1551,17.265,17.265,-0.5863,0.2795
2022-03-21 21:05:00,2022-03-21 16:00:00,2022-03-21 16:05:00,2022-03-21,17,51.2679,52.7102,8.9479,7.9651,43.918,43.918,-1.598,0.8271
2022-03-21 21:10:00,2022-03-21 16:05:00,2022-03-21 16:10:00,2022-03-21,17,17.8428,33.9228,-5.8002,8.9485,24.5401,24.54,-0.8971,0.4343
2022-03-21 21:15:00,2022-03-21 16:10:00,2022-03-21 16:15:00,2022-03-21,17,-30.1,52.0953,-64.3468,16.2602,35.352,35.352,-1.1052,0.4831
2022-03-21 21:20:00,2022-03-21 16:15:00,2022-03-21 16:20:00,2022-03-21,17,-31.05,26.6627,-45.9879,11.0761,15.3905,15.3905,-0.4526,0.1961
2022-03-21 21:25:00,2022-03-21 16:20:00,2022-03-21 16:25:00,2022-03-21,17,-34.7879,69.1958,-82.3927,19.744,48.9586,48.9585,-1.3538,0.4933
2022-03-21 21:30:00,2022-03-21 16:25:00,2022-03-21 16:30:00,2022-03-21,17,-37.1901,33.3414,-56.3001,13.5178,19.6345,19.6346,-0.5245,0.189
2022-03-21 21:35:00,2022-03-21 16:30:00,2022-03-21 16:35:00,2022-03-21,17,-38.1942,106.5715,-114.6495,27.8535,78.189,78.189,-1.7337,0.529
2022-03-21 21:40:00,2022-03-21 16:35:00,2022-03-21 16:40:00,2022-03-21,17,-35.4004,40.9183,-60.7736,14.7472,25.9521,25.952,-0.5789,0.2191
2022-03-21 21:45:00,2022-03-21 16:40:00,2022-03-21 16:45:00,2022-03-21,17,-38.9671,105.6436,-114.8584,27.9017,77.3286,77.3285,-1.4373,0.4134
2022-03-21 21:50:00,2022-03-21 16:45:00,2022-03-21 16:50:00,2022-03-21,17,-32.9917,39.9487,-60.3968,11.9749,27.8255,27.8254,-0.4204,0.1484
2022-03-21 21:55:00,2022-03-21 16:50:00,2022-03-21 16:55:00,2022-03-21,17,-37.7305,55.5067,-75.779,16.6952,38.5832,38.5831,-0.5347,0.2284
2022-03-21 22:00:00,2022-03-21 16:55:00,2022-03-21 17:00:00,2022-03-21,17,-29.6367,38.3117,-58.2167,9.0439,29.0702,29.0703,-0.4902,0.1975
2022-03-21 22:05:00,2022-03-21 17:00:00,2022-03-21 17:05:00,2022-03-21,18,-27.7279,39.6873,-56.6787,10.1024,29.3734,29.3735,-0.4226,0.2114
2022-03-21 22:10:00,2022-03-21 17:05:00,2022-03-21 17:10:00,2022-03-21,18,-32.4059,50.7664,-66.9794,15.2798,35.172,35.172,-0.5985,0.3146
2022-03-21 22:15:00,2022-03-21 17:10:00,2022-03-21 17:15:00,2022-03-21,18,-29.92,50.9879,-64.7854,15.2902,35.4632,35.4632,-0.5978,0.2345
2022-03-21 22:20:00,2022-03-21 17:15:00,2022-03-21 17:20:00,2022-03-21,18,-33.5489,-0.1587,-27.7125,5.8189,-5.9393,-5.9392,0.1029,-0.0384
2022-03-21 22:25:00,2022-03-21 17:20:00,2022-03-21 17:25:00,2022-03-21,18,-35.1241,28.1279,-51.2599,11.6213,16.3836,16.3837,-0.2478,0.1229
2022-03-21 22:30:00,2022-03-21 17:25:00,2022-03-21 17:30:00,2022-03-21,18,39.848,28.0251,15.3584,2.7469,24.9601,24.9601,-0.4705,0.3181
2022-03-21 22:35:00,2022-03-21 17:30:00,2022-03-21 17:35:00,2022-03-21,18,-30.2703,44.7744,-59.7083,14.378,30.0093,30.0094,-0.5713,0.387
2022-03-21 22:40:00,2022-03-21 17:35:00,2022-03-21 17:40:00,2022-03-21,18,-2.0013,34.0295,-25.3601,9.9188,23.8099,23.8098,-0.4511,0.3009
2022-03-21 22:45:00,2022-03-21 17:40:00,2022-03-21 17:45:00,2022-03-21,18,-1.2821,26.6766,-21.3862,5.966,20.4593,20.4594,-0.3552,0.2512
2022-03-21 22:50:00,2022-03-21 17:45:00,2022-03-21 17:50:00,2022-03-21,18,34.0572,39.0769,2.4627,6.5339,32.1294,32.1294,-0.5349,0.4136
2022-03-21 22:55:00,2022-03-21 17:50:00,2022-03-21 17:55:00,2022-03-21,18,-37.465,45.982,-67.7034,15.0472,30.6199,30.6198,-0.3815,0.315
2022-03-21 23:00:00,2022-03-21 17:55:00,2022-03-21 18:00:00,2022-03-21,18,-2.3253,34.2416,-25.5343,10.5433,23.4957,23.4957,-0.2867,0.2026
2022-03-21 23:05:00,2022-03-21 18:00:00,2022-03-21 18:05:00,2022-03-21,19,-35.8557,51.87,-68.5233,18.3402,33.1429,33.143,-0.4753,0.3868
2022-03-21 23:10:00,2022-03-21 18:05:00,2022-03-21 18:10:00,2022-03-21,19,-37.3334,45.9527,-67.3303,15.1259,30.4887,30.4887,-0.4918,0.3381
2022-03-21 23:15:00,2022-03-21 18:10:00,2022-03-21 18:15:00,2022-03-21,19,-47.0605,185.7735,-185.4119,43.9021,140.7379,140.7379,-2.3865,1.1335
2022-03-21 23:20:00,2022-03-21 18:15:00,2022-03-21 18:20:00,2022-03-21,19,-43.9918,187.2541,-187.8988,40.3096,146.2585,146.2585,-2.3515,0.686
2022-03-21 23:25:00,2022-03-21 18:20:00,2022-03-21 18:25:00,2022-03-21,19,-43.995,134.3453,-145.9633,30.7573,103.4379,103.4378,-1.4696,0.1502
2022-03-21 23:30:00,2022-03-21 18:25:00,2022-03-21 18:30:00,2022-03-21,19,-44.1466,206.8894,-204.0201,44.3683,162.0436,162.0435,-2.1701,0.4776
2022-03-21 23:35:00,2022-03-21 18:30:00,2022-03-21 18:35:00,2022-03-21,19,-45.5661,215.275,-213.4579,45.2029,169.721,169.721,-1.8292,0.3511
2022-03-21 23:40:00,2022-03-21 18:35:00,2022-03-21 18:40:00,2022-03-21,19,-36.2663,34.2586,-61.0508,9.2649,24.9901,24.99,-0.2056,0.0037
2022-03-21 23:45:00,2022-03-21 18:40:00,2022-03-21 18:45:00,2022-03-21,19,-30.9847,19.4744,-44.5988,5.7369,13.7343,13.7342,-0.1202,0.0033
2022-03-21 23:50:00,2022-03-21 18:45:00,2022-03-21 18:50:00,2022-03-21,19,-34.0054,43.6432,-63.3849,14.0638,29.6113,29.6114,-0.2318,-0.032
2022-03-21 23:55:00,2022-03-21 18:50:00,2022-03-21 18:55:00,2022-03-21,19,-25.1233,11.4454,-30.7503,5.7545,5.6911,5.6911,-0.0641,-0.0002
2022-03-22 00:00:00,2022-03-21 18:55:00,2022-03-21 19:00:00,2022-03-21,19,-36.0466,31.5852,-57.3803,10.123,21.5453,21.5454,-0.2116,-0.0832
2022-03-22 00:05:00,2022-03-21 19:00:00,2022-03-21 19:05:00,2022-03-21,20,-27.1861,11.8589,-32.6515,6.353,5.5347,5.5346,-0.0693,-0.0287
2022-03-22 00:10:00,2022-03-21 19:05:00,2022-03-21 19:10:00,2022-03-21,20,-34.3064,38.1223,-60.9472,11.2226,27.0148,27.0149,-0.374,-0.1152
2022-03-22 00:15:00,2022-03-21 19:10:00,2022-03-21 19:15:00,2022-03-21,20,-35.6514,61.9368,-82.4907,14.6662,47.5397,47.5397,-0.7004,-0.2691
2022-03-22 00:20:00,2022-03-21 19:15:00,2022-03-21 19:20:00,2022-03-21,20,-30.5212,38.1838,-57.921,10.7232,27.7193,27.7192,-0.3195,-0.2586
2022-03-22 00:25:00,2022-03-21 19:20:00,2022-03-21 19:25:00,2022-03-21,20,-34.2482,12.0267,-45.6462,0.6382,11.5207,11.5207,-0.1227,-0.1322
2022-03-22 00:30:00,2022-03-21 19:25:00,2022-03-21 19:30:00,2022-03-21,20,-23.5435,24.7365,-47.1646,1.1396,23.8705,23.8705,-0.2494,-0.2736
2022-03-22 00:35:00,2022-03-21 19:30:00,2022-03-21 19:35:00,2022-03-21,20,-11.1536,33.6227,-38.6501,6.1291,27.7763,27.7762,-0.2798,-0.2826
2022-03-22 00:40:00,2022-03-21 19:35:00,2022-03-21 19:40:00,2022-03-21,20,-16.1936,20.8056,-34.3977,2.6078,18.3816,18.3816,-0.1775,-0.1838
2022-03-22 00:45:00,2022-03-21 19:40:00,2022-03-21 19:45:00,2022-03-21,20,-26.9087,38.8688,-59.0976,6.7007,32.4975,32.4975,-0.3086,-0.3294
2022-03-22 00:50:00,2022-03-21 19:45:00,2022-03-21 19:50:00,2022-03-21,20,-8.5558,20.1213,-29.7189,-1.0619,21.4026,21.4025,-0.2395,-0.2193
2022-03-22 00:55:00,2022-03-21 19:50:00,2022-03-21 19:55:00,2022-03-21,20,-26.9852,44.6488,-71.3248,0.4425,44.7292,44.7291,-0.3896,-0.5228
2022-03-22 01:00:00,2022-03-21 19:55:00,2022-03-21 20:00:00,2022-03-21,20,11.2944,37.8067,-34.0887,-7.4993,45.7852,45.7852,-0.4021,-0.4792
2022-03-22 01:05:00,2022-03-21 20:00:00,2022-03-21 20:05:00,2022-03-21,21,-35.1677,224.5503,-213.5393,46.7277,179.6768,179.6768,-1.3052,-1.8542
2022-03-22 01:10:00,2022-03-21 20:05:00,2022-03-21 20:10:00,2022-03-21,21,61.7008,72.4272,-10.8695,-0.0463,73.1976,73.1976,-0.6273,-0.7241
2022-03-22 01:15:00,2022-03-21 20:10:00,2022-03-21 20:15:00,2022-03-21,21,16.0875,75.9265,-52.6805,7.744,69.0118,69.0118,-0.2438,-0.8293
2022-03-22 01:20:00,2022-03-21 20:15:00,2022-03-21 20:20:00,2022-03-21,21,17.0397,23.9746,-6.9878,0.1696,24.0918,24.0917,-0.0643,-0.2867
2022-03-22 01:25:00,2022-03-21 20:20:00,2022-03-21 20:25:00,2022-03-21,21,9.0752,29.2095,-15.5372,4.7461,24.7139,24.7138,-0.1015,-0.2504
2022-03-22 01:30:00,2022-03-21 20:25:00,2022-03-21 20:30:00,2022-03-21,21,18.9568,29.2176,-7.4141,2.9571,26.4833,26.4833,-0.1124,-0.2228
2022-03-22 01:35:00,2022-03-21 20:30:00,2022-03-21 20:35:00,2022-03-21,21,-2.1258,35.7207,-28.1588,9.7761,26.1565,26.1565,-0.1235,-0.2119
2022-03-22 01:40:00,2022-03-21 20:35:00,2022-03-21 20:40:00,2022-03-21,21,-7.3701,44.4585,-39.2987,12.4997,32.129,32.1291,-0.2004,-0.1703
2022-03-22 01:45:00,2022-03-21 20:40:00,2022-03-21 20:45:00,2022-03-21,21,-11.5269,50.6484,-46.8056,15.1985,35.573,35.573,-0.2943,-0.1231
2022-03-22 01:50:00,2022-03-21 20:45:00,2022-03-21 20:50:00,2022-03-21,21,-30.7434,45.7726,-60.4865,15.8979,29.9541,29.954,-0.211,-0.0793
2022-03-22 01:55:00,2022-03-21 20:50:00,2022-03-21 20:55:00,2022-03-21,21,6.5568,9.3292,-1.0803,1.6687,7.6908,7.6908,-0.0537,-0.0303
2022-03-22 02:00:00,2022-03-21 20:55:00,2022-03-21 21:00:00,2022-03-21,21,14.5707,20.7796,-5.3337,0.8348,20.0466,20.0465,-0.1422,-0.1017
2022-03-22 02:05:00,2022-03-21 21:00:00,2022-03-21 21:05:00,2022-03-21,22,24.3697,28.9667,-1.9041,2.4508,26.5544,26.5544,-0.2806,-0.0385
2022-03-22 02:10:00,2022-03-21 21:05:00,2022-03-21 21:10:00,2022-03-21,22,22.61,26.2596,-0.2888,3.0571,23.1792,23.1792,-0.2804,0.0233
2022-03-22 02:15:00,2022-03-21 21:10:00,2022-03-21 21:15:00,2022-03-21,22,18.2359,23.4274,-2.3487,2.5545,20.8354,20.8354,-0.2508,0.0375
2022-03-22 02:20:00,2022-03-21 21:15:00,2022-03-21 21:20:00,2022-03-21,22,27.9131,34.5061,-2.634,3.3601,30.9796,30.9795,-0.4325,0.1665
2022-03-22 02:25:00,2022-03-21 21:20:00,2022-03-21 21:25:00,2022-03-21,22,236.648,263.6798,-4.1703,15.8258,245.2455,245.2456,-4.4272,2.6084
2022-03-22 02:30:00,2022-03-21 21:25:00,2022-03-21 21:30:00,2022-03-21,22,391.4747,438.3413,-6.0507,26.0774,406.149,406.149,-8.6236,6.1149
2022-03-22 02:35:00,2022-03-21 21:30:00,2022-03-21 21:35:00,2022-03-21,22,1284.7878,1358.3638,-17.5016,-1.5424,1332.2521,1332.2521,-29.9627,27.6541
2022-03-22 02:40:00,2022-03-21 21:35:00,2022-03-21 21:40:00,2022-03-21,22,755.5114,850.203,-9.1773,50.4615,783.0687,783.0688,-18.38,16.6727
2022-03-22 02:45:00,2022-03-21 21:40:00,2022-03-21 21:45:00,2022-03-21,22,218.359,251.9763,-5.2289,17.7924,229.196,229.1961,-5.6081,4.9878
2022-03-22 02:50:00,2022-03-21 21:45:00,2022-03-21 21:50:00,2022-03-21,22,37.7852,55.2733,-7.1171,8.1619,46.0206,46.0205,-1.1183,1.0909
2022-03-22 02:55:00,2022-03-21 21:50:00,2022-03-21 21:55:00,2022-03-21,22,25.907,37.5749,-4.1454,5.7258,30.9862,30.9862,-0.9338,0.8629
2022-03-22 03:00:00,2022-03-21 21:55:00,2022-03-21 22:00:00,2022-03-21,22,24.383,29.4064,0.5938,4.2128,24.5235,24.5234,-0.7343,0.6702
2022-03-22 03:05:00,2022-03-21 22:00:00,2022-03-21 22:05:00,2022-03-21,23,24.812,30.0936,0.3885,4.3019,25.161,25.1611,-0.7375,0.6306
2022-03-22 03:10:00,2022-03-21 22:05:00,2022-03-21 22:10:00,2022-03-21,23,430.8425,501.6347,-14.1407,37.1586,455.406,455.406,-10.4228,9.0701
2022-03-22 03:15:00,2022-03-21 22:10:00,2022-03-21 22:15:00,2022-03-21,23,213.4541,249.5944,-8.3206,18.8354,226.1909,226.1908,-4.4162,4.5682
