SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2022-06-01 11:05:00,2022-06-01 06:00:00,2022-06-01 06:05:00,2022-06-01,7,13.9746,30.7406,-0.2725,16.141,14.6485,14.6485,-0.4014,-0.0489
2022-06-01 11:10:00,2022-06-01 06:05:00,2022-06-01 06:10:00,2022-06-01,7,19.6875,35.227,-4.8641,9.9371,25.31,25.3099,-0.7584,-0.02
2022-06-01 11:15:00,2022-06-01 06:10:00,2022-06-01 06:15:00,2022-06-01,7,15.8775,28.3242,-8.0791,3.6552,24.6887,24.6886,-0.7321,-0.0196
2022-06-01 11:20:00,2022-06-01 06:15:00,2022-06-01 06:20:00,2022-06-01,7,28.815,51.1154,-10.2287,10.9494,40.2179,40.2179,-1.1742,-0.0519
2022-06-01 11:25:00,2022-06-01 06:20:00,2022-06-01 06:25:00,2022-06-01,7,19.8041,37.4866,-8.8292,7.9021,29.5678,29.5678,-0.9345,0.0167
2022-06-01 11:30:00,2022-06-01 06:25:00,2022-06-01 06:30:00,2022-06-01,7,30.1859,47.4953,-10.9862,4.8132,42.5862,42.5861,-1.4141,0.096
2022-06-01 11:35:00,2022-06-01 06:30:00,2022-06-01 06:35:00,2022-06-01,7,33.2135,46.8238,-10.2589,1.8151,44.9453,44.9454,-1.4729,0.0633
2022-06-01 11:40:00,2022-06-01 06:35:00,2022-06-01 06:40:00,2022-06-01,7,106.578,137.3805,-22.2928,3.6827,133.4344,133.4343,-4.5636,0.2635
2022-06-01 11:45:00,2022-06-01 06:40:00,2022-06-01 06:45:00,2022-06-01,7,47.9606,66.5259,-14.3968,1.4784,64.8279,64.8278,-2.4705,0.2197
2022-06-01 11:50:00,2022-06-01 06:45:00,2022-06-01 06:50:00,2022-06-01,7,33.4608,47.5437,-10.4964,1.7744,45.6978,45.6977,-1.7406,0.0716
2022-06-01 11:55:00,2022-06-01 06:50:00,2022-06-01 06:55:00,2022-06-01,7,39.5395,55.1403,-11.4317,1.9278,53.0878,53.0878,-2.1166,0.1247
2022-06-01 12:00:00,2022-06-01 06:55:00,2022-06-01 07:00:00,2022-06-01,7,26.8089,39.8574,-9.6515,1.6781,38.0035,38.0035,-1.5431,0.1758
2022-06-01 12:05:00,2022-06-01 07:00:00,2022-06-01 07:05:00,2022-06-01,8,18.8255,30.0682,-8.2964,1.706,28.2033,28.2034,-1.0814,0.1588
2022-06-01 12:10:00,2022-06-01 07:05:00,2022-06-01 07:10:00,2022-06-01,8,31.6661,45.9977,-10.1884,2.1392,43.5319,43.5319,-1.6774,0.3266
2022-06-01 12:15:00,2022-06-01 07:10:00,2022-06-01 07:15:00,2022-06-01,8,21.3836,33.0181,-8.5783,1.796,31.043,31.0431,-1.0811,0.179
2022-06-01 12:20:00,2022-06-01 07:15:00,2022-06-01 07:20:00,2022-06-01,8,20.477,30.6939,-9.2596,-0.0721,30.6479,30.648,-0.9113,0.118
2022-06-01 12:25:00,2022-06-01 07:20:00,2022-06-01 07:25:00,2022-06-01,8,21.732,31.5563,-9.4607,-0.6264,32.0631,32.0632,-0.8704,0.1195
2022-06-01 12:30:00,2022-06-01 07:25:00,2022-06-01 07:30:00,2022-06-01,8,34.6843,46.7888,-11.3943,-0.6968,47.2915,47.2915,-1.2129,0.1941
2022-06-01 12:35:00,2022-06-01 07:30:00,2022-06-01 07:35:00,2022-06-01,8,54.9296,73.8897,-15.7893,0.916,72.4894,72.4894,-1.7705,0.4843
2022-06-01 12:40:00,2022-06-01 07:35:00,2022-06-01 07:40:00,2022-06-01,8,50.2992,66.2193,-13.349,0.6916,65.0772,65.0773,-1.429,0.4504
2022-06-01 12:45:00,2022-06-01 07:40:00,2022-06-01 07:45:00,2022-06-01,8,65.5768,83.0801,-15.4753,0.1658,82.4553,82.4552,-1.4032,0.4591
2022-06-01 12:50:00,2022-06-01 07:45:00,2022-06-01 07:50:00,2022-06-01,8,54.0999,66.3005,-11.2059,-0.2322,66.2441,66.244,-0.9383,0.2887
2022-06-01 12:55:00,2022-06-01 07:50:00,2022-06-01 07:55:00,2022-06-01,8,73.4052,86.8437,-12.1203,-0.1631,86.6485,86.6485,-1.123,0.3583
2022-06-01 13:00:00,2022-06-01 07:55:00,2022-06-01 08:00:00,2022-06-01,8,73.4254,85.9992,-11.0275,-0.245,85.679,85.6789,-1.2261,0.5653
2022-06-01 13:05:00,2022-06-01 08:00:00,2022-06-01 08:05:00,2022-06-01,9,42.9839,53.7132,-10.2428,-0.2309,53.7719,53.7719,-0.5452,0.1722
2022-06-01 13:10:00,2022-06-01 08:05:00,2022-06-01 08:10:00,2022-06-01,9,45.2786,55.1017,-9.6612,-0.2657,55.361,55.361,-0.4212,0.0064
2022-06-01 13:15:00,2022-06-01 08:10:00,2022-06-01 08:15:00,2022-06-01,9,38.4523,54.4082,-14.6578,0.7985,53.5801,53.58,-0.47,0.0297
2022-06-01 13:20:00,2022-06-01 08:15:00,2022-06-01 08:20:00,2022-06-01,9,47.3606,56.3637,-8.5235,0.1908,56.2644,56.2643,-0.3803,-0.0914
2022-06-01 13:25:00,2022-06-01 08:20:00,2022-06-01 08:25:00,2022-06-01,9,47.0384,55.6564,-8.5774,-0.112,55.9694,55.9694,-0.3536,-0.201
2022-06-01 13:30:00,2022-06-01 08:25:00,2022-06-01 08:30:00,2022-06-01,9,50.6712,60.0624,-8.3498,0.9479,59.4241,59.4241,-0.4031,-0.3096
2022-06-01 13:35:00,2022-06-01 08:30:00,2022-06-01 08:35:00,2022-06-01,9,55.453,68.4034,-3.6508,9.4294,59.3451,59.3451,-0.2413,-0.3711
2022-06-01 13:40:00,2022-06-01 08:35:00,2022-06-01 08:40:00,2022-06-01,9,66.62,80.8267,-2.8327,11.583,69.6917,69.6917,-0.239,-0.448
2022-06-01 13:45:00,2022-06-01 08:40:00,2022-06-01 08:45:00,2022-06-01,9,66.787,80.1294,-2.5384,11.3105,69.3684,69.3684,-0.043,-0.5495
2022-06-01 13:50:00,2022-06-01 08:45:00,2022-06-01 08:50:00,2022-06-01,9,57.5083,64.6712,-3.1828,4.3492,60.7818,60.7818,-0.0907,-0.4598
2022-06-01 13:55:00,2022-06-01 08:50:00,2022-06-01 08:55:00,2022-06-01,9,65.5485,62.8699,3.7062,1.5345,61.9239,61.9238,-0.0816,-0.5884
2022-06-01 14:00:00,2022-06-01 08:55:00,2022-06-01 09:00:00,2022-06-01,9,60.7294,59.412,3.1429,2.3192,57.536,57.536,0.0505,-0.4432
2022-06-01 14:05:00,2022-06-01 09:00:00,2022-06-01 09:05:00,2022-06-01,10,47.9446,57.7701,-3.2068,6.7844,51.1814,51.1814,-0.03,-0.1957
2022-06-01 14:10:00,2022-06-01 09:05:00,2022-06-01 09:10:00,2022-06-01,10,49.2427,59.8466,-2.9388,7.5149,52.3819,52.3819,-0.2004,-0.0502
2022-06-01 14:15:00,2022-06-01 09:10:00,2022-06-01 09:15:00,2022-06-01,10,45.9009,55.8007,-3.2525,6.248,49.5198,49.5197,-0.3664,0.033
2022-06-01 14:20:00,2022-06-01 09:15:00,2022-06-01 09:20:00,2022-06-01,10,45.7341,56.8129,-3.1895,7.4802,49.2711,49.2712,-0.3475,0.0615
2022-06-01 14:25:00,2022-06-01 09:20:00,2022-06-01 09:25:00,2022-06-01,10,92.9299,111.9454,-3.0756,14.5042,96.9357,96.9357,-0.9302,0.5055
2022-06-01 14:30:00,2022-06-01 09:25:00,2022-06-01 09:30:00,2022-06-01,10,74.9707,90.8994,-2.8955,11.5599,78.7718,78.7717,-0.9056,0.5678
2022-06-01 14:35:00,2022-06-01 09:30:00,2022-06-01 09:35:00,2022-06-01,10,51.5445,64.8778,-0.4619,12.4267,52.3594,52.3595,-0.353,0.0916
2022-06-01 14:40:00,2022-06-01 09:35:00,2022-06-01 09:40:00,2022-06-01,10,55.1191,70.3758,-1.2962,13.5783,56.7497,56.7497,-0.3344,0.0478
2022-06-01 14:45:00,2022-06-01 09:40:00,2022-06-01 09:45:00,2022-06-01,10,52.865,67.4981,-1.0434,13.0467,54.3255,54.3254,-0.4171,0.126
2022-06-01 14:50:00,2022-06-01 09:45:00,2022-06-01 09:50:00,2022-06-01,10,77.5645,93.5791,-1.4834,13.663,79.5876,79.5876,-0.5397,0.3285
2022-06-01 14:55:00,2022-06-01 09:50:00,2022-06-01 09:55:00,2022-06-01,10,84.149,101.6049,-1.5601,14.5528,86.5315,86.5316,-0.8224,0.5205
2022-06-01 15:00:00,2022-06-01 09:55:00,2022-06-01 10:00:00,2022-06-01,10,83.3172,101.6414,-1.8348,14.7331,86.0419,86.0419,-0.8899,0.8664
2022-06-01 15:05:00,2022-06-01 10:00:00,2022-06-01 10:05:00,2022-06-01,11,67.194,79.4399,0.2855,11.5388,67.4104,67.4104,-0.5019,0.4907
2022-06-01 15:10:00,2022-06-01 10:05:00,2022-06-01 10:10:00,2022-06-01,11,58.5379,63.007,3.8231,7.7429,55.0307,55.0307,-0.3159,0.2334
2022-06-01 15:15:00,2022-06-01 10:10:00,2022-06-01 10:15:00,2022-06-01,11,75.0551,65.4692,10.244,0.344,64.9429,64.943,-0.1318,0.1822
2022-06-01 15:20:00,2022-06-01 10:15:00,2022-06-01 10:20:00,2022-06-01,11,73.8298,64.9993,9.6107,0.3711,64.4496,64.4496,-0.2305,0.1786
2022-06-01 15:25:00,2022-06-01 10:20:00,2022-06-01 10:25:00,2022-06-01,11,68.1302,60.4552,10.6748,2.6953,57.5732,57.5732,-0.1178,0.1867
2022-06-01 15:30:00,2022-06-01 10:25:00,2022-06-01 10:30:00,2022-06-01,11,74.2341,64.6229,11.9826,2.4547,62.1587,62.1586,0.0928,0.0096
2022-06-01 15:35:00,2022-06-01 10:30:00,2022-06-01 10:35:00,2022-06-01,11,65.928,57.6732,10.0387,1.8976,55.8529,55.853,0.0364,-0.0774
2022-06-01 15:40:00,2022-06-01 10:35:00,2022-06-01 10:40:00,2022-06-01,11,59.2282,52.5143,10.4583,4.3102,48.5259,48.5259,0.244,-0.3218
2022-06-01 15:45:00,2022-06-01 10:40:00,2022-06-01 10:45:00,2022-06-01,11,65.4649,45.1229,17.2967,-2.1376,47.7218,47.7218,0.4464,-0.4613
2022-06-01 15:50:00,2022-06-01 10:45:00,2022-06-01 10:50:00,2022-06-01,11,52.9827,42.3063,11.209,1.3952,41.3183,41.3184,0.4554,-0.4073
2022-06-01 15:55:00,2022-06-01 10:50:00,2022-06-01 10:55:00,2022-06-01,11,28.2673,34.5801,-2.0512,4.9934,29.9297,29.9296,0.3888,-0.3429
2022-06-01 16:00:00,2022-06-01 10:55:00,2022-06-01 11:00:00,2022-06-01,11,29.556,5.9396,12.7845,-10.2937,16.4903,16.4902,0.2812,-0.2569
2022-06-01 16:05:00,2022-06-01 11:00:00,2022-06-01 11:05:00,2022-06-01,12,15.501,24.4708,-4.508,5.181,19.6219,19.6218,0.3871,-0.332
2022-06-01 16:10:00,2022-06-01 11:05:00,2022-06-01 11:10:00,2022-06-01,12,24.8405,37.9821,-6.9027,6.9672,31.2956,31.2956,0.4476,-0.2807
2022-06-01 16:15:00,2022-06-01 11:10:00,2022-06-01 11:15:00,2022-06-01,12,45.6505,47.3932,5.7836,8.1325,39.425,39.4251,0.4419,-0.1644
2022-06-01 16:20:00,2022-06-01 11:15:00,2022-06-01 11:20:00,2022-06-01,12,43.5758,56.2379,-1.7527,11.6159,44.7624,44.7624,0.5661,-0.1404
2022-06-01 16:25:00,2022-06-01 11:20:00,2022-06-01 11:25:00,2022-06-01,12,18.6846,18.4344,0.0,0.0,18.2465,18.2465,0.4381,0.1879
2022-06-01 16:30:00,2022-06-01 11:25:00,2022-06-01 11:30:00,2022-06-01,12,163.6946,152.849,18.8707,10.0639,143.2624,143.2624,1.5615,-0.4773
2022-06-01 16:35:00,2022-06-01 11:30:00,2022-06-01 11:35:00,2022-06-01,12,60.9775,74.2534,-5.2243,8.7367,65.5224,65.5224,0.6794,-0.0057
2022-06-01 16:40:00,2022-06-01 11:35:00,2022-06-01 11:40:00,2022-06-01,12,70.1307,76.3589,3.3795,10.7993,65.8225,65.8224,0.9287,-0.2628
2022-06-01 16:45:00,2022-06-01 11:40:00,2022-06-01 11:45:00,2022-06-01,12,88.9371,94.729,2.8554,10.6118,84.7299,84.7298,1.3518,-0.6126
2022-06-01 16:50:00,2022-06-01 11:45:00,2022-06-01 11:50:00,2022-06-01,12,67.6577,74.9347,-3.0563,5.7351,69.8749,69.875,0.8391,-0.6754
2022-06-01 16:55:00,2022-06-01 11:50:00,2022-06-01 11:55:00,2022-06-01,12,65.9304,69.505,0.0254,5.289,64.96,64.9601,0.945,-0.7441
2022-06-01 17:00:00,2022-06-01 11:55:00,2022-06-01 12:00:00,2022-06-01,12,62.6752,63.9467,-2.1642,0.9196,63.8365,63.8365,1.0029,-0.8094
2022-06-01 17:05:00,2022-06-01 12:00:00,2022-06-01 12:05:00,2022-06-01,13,62.7705,65.8158,-1.6545,3.2518,63.4067,63.4068,1.0183,-0.8428
2022-06-01 17:10:00,2022-06-01 12:05:00,2022-06-01 12:10:00,2022-06-01,13,72.7346,85.6318,-3.0549,11.3037,74.876,74.8759,0.9135,-0.5478
2022-06-01 17:15:00,2022-06-01 12:10:00,2022-06-01 12:15:00,2022-06-01,13,108.6089,129.1792,-5.7586,16.0467,113.4729,113.473,0.8946,-0.3405
2022-06-01 17:20:00,2022-06-01 12:15:00,2022-06-01 12:20:00,2022-06-01,13,79.2396,87.9963,0.2152,10.1853,78.2554,78.2554,0.769,-0.4444
2022-06-01 17:25:00,2022-06-01 12:20:00,2022-06-01 12:25:00,2022-06-01,13,67.2096,73.1054,2.1144,9.1076,64.5014,64.5014,0.5938,-0.5036
2022-06-01 17:30:00,2022-06-01 12:25:00,2022-06-01 12:30:00,2022-06-01,13,59.4076,74.7823,-5.4837,10.6895,64.5503,64.5503,0.341,-0.4575
2022-06-01 17:35:00,2022-06-01 12:30:00,2022-06-01 12:35:00,2022-06-01,13,60.8786,68.361,-3.1464,4.9443,63.9627,63.9626,0.0623,-0.5459
2022-06-01 17:40:00,2022-06-01 12:35:00,2022-06-01 12:40:00,2022-06-01,13,49.903,58.8965,-2.6791,6.9888,52.4754,52.4753,0.1067,-0.5676
2022-06-01 17:45:00,2022-06-01 12:40:00,2022-06-01 12:45:00,2022-06-01,13,39.6478,49.3915,-4.3507,5.9196,43.9689,43.969,0.0296,-0.4971
2022-06-01 17:50:00,2022-06-01 12:45:00,2022-06-01 12:50:00,2022-06-01,13,31.098,34.8205,-8.5638,-4.4867,39.7365,39.7366,-0.0747,-0.4294
2022-06-01 17:55:00,2022-06-01 12:50:00,2022-06-01 12:55:00,2022-06-01,13,32.1702,34.9935,-9.8301,-6.596,42.0699,42.0699,-0.0696,-0.4804
2022-06-01 18:00:00,2022-06-01 12:55:00,2022-06-01 13:00:00,2022-06-01,13,39.127,43.1229,-9.1659,-4.6877,48.3483,48.3483,-0.0554,-0.5377
2022-06-01 18:05:00,2022-06-01 13:00:00,2022-06-01 13:05:00,2022-06-01,14,36.0094,38.2957,-9.5625,-6.6532,45.5944,45.5943,-0.0225,-0.6454
2022-06-01 18:10:00,2022-06-01 13:05:00,2022-06-01 13:10:00,2022-06-01,14,56.3579,63.9782,-11.0221,-2.4254,67.3395,67.3395,0.0405,-0.9359
2022-06-01 18:15:00,2022-06-01 13:10:00,2022-06-01 13:15:00,2022-06-01,14,51.5673,58.1943,-10.5691,-3.4516,62.3625,62.3625,-0.2261,-0.7166
2022-06-01 18:20:00,2022-06-01 13:15:00,2022-06-01 13:20:00,2022-06-01,14,35.316,39.7128,-11.0563,-6.1758,46.5347,46.5347,-0.1624,-0.6461
2022-06-01 18:25:00,2022-06-01 13:20:00,2022-06-01 13:25:00,2022-06-01,14,40.8636,48.6879,-13.5645,-5.3272,54.752,54.7521,-0.3239,-0.737
2022-06-01 18:30:00,2022-06-01 13:25:00,2022-06-01 13:30:00,2022-06-01,14,45.4828,56.549,-10.8169,0.5995,56.7369,56.7369,-0.4372,-0.7874
2022-06-01 18:35:00,2022-06-01 13:30:00,2022-06-01 13:35:00,2022-06-01,14,47.097,61.4487,-13.4725,1.3217,61.0568,61.0569,-0.4873,-0.9299
2022-06-01 18:40:00,2022-06-01 13:35:00,2022-06-01 13:40:00,2022-06-01,14,60.7372,79.6722,-13.0861,6.1028,74.5412,74.5411,-0.7179,-0.9717
2022-06-01 18:45:00,2022-06-01 13:40:00,2022-06-01 13:45:00,2022-06-01,14,49.6308,68.0113,-15.0646,3.4269,65.3906,65.3907,-0.6952,-0.8063
2022-06-01 18:50:00,2022-06-01 13:45:00,2022-06-01 13:50:00,2022-06-01,14,50.7761,68.78,-16.4508,1.6686,68.0136,68.0137,-0.7867,-0.9023
2022-06-01 18:55:00,2022-06-01 13:50:00,2022-06-01 13:55:00,2022-06-01,14,38.1974,56.7955,-17.3526,1.4187,56.1523,56.1523,-0.6023,-0.7755
2022-06-01 19:00:00,2022-06-01 13:55:00,2022-06-01 14:00:00,2022-06-01,14,57.6107,69.2999,-13.2189,-1.2989,71.6085,71.6086,-0.7789,-1.0098
2022-06-01 19:05:00,2022-06-01 14:00:00,2022-06-01 14:05:00,2022-06-01,15,66.5062,84.8324,-18.6107,-0.5815,86.3427,86.3427,-1.2258,-0.9288
2022-06-01 19:10:00,2022-06-01 14:05:00,2022-06-01 14:10:00,2022-06-01,15,61.903,74.7804,-10.0781,2.515,73.022,73.0221,-1.0409,-0.7567
2022-06-01 19:15:00,2022-06-01 14:10:00,2022-06-01 14:15:00,2022-06-01,15,54.5597,74.5939,-12.2222,7.4656,67.8679,67.8678,-1.086,-0.7395
2022-06-01 19:20:00,2022-06-01 14:15:00,2022-06-01 14:20:00,2022-06-01,15,56.6478,61.7183,-11.131,-6.4856,68.9766,68.9767,-1.1978,-0.7728
2022-06-01 19:25:00,2022-06-01 14:20:00,2022-06-01 14:25:00,2022-06-01,15,57.2206,65.5617,-11.5707,-3.6972,70.06,70.0599,-1.2687,-0.801
2022-06-01 19:30:00,2022-06-01 14:25:00,2022-06-01 14:30:00,2022-06-01,15,54.5472,65.8246,-9.2887,1.5164,65.1646,65.1646,-1.3287,-0.8564
2022-06-01 19:35:00,2022-06-01 14:30:00,2022-06-01 14:35:00,2022-06-01,15,39.8144,51.2467,-11.2102,-0.3408,52.1805,52.1805,-1.1559,-0.593
2022-06-01 19:40:00,2022-06-01 14:35:00,2022-06-01 14:40:00,2022-06-01,15,40.5694,55.5538,-11.1456,2.9461,53.1529,53.1528,-1.4379,-0.5451
2022-06-01 19:45:00,2022-06-01 14:40:00,2022-06-01 14:45:00,2022-06-01,15,37.2596,50.9598,-9.2346,3.5993,47.8009,47.8009,-1.3067,-0.4404
2022-06-01 19:50:00,2022-06-01 14:45:00,2022-06-01 14:50:00,2022-06-01,15,39.3698,53.0474,-9.1766,3.3908,50.0228,50.0229,-1.4764,-0.3663
2022-06-01 19:55:00,2022-06-01 14:50:00,2022-06-01 14:55:00,2022-06-01,15,38.8601,49.3927,-11.6163,-2.191,51.9871,51.9871,-1.5107,-0.4034
2022-06-01 20:00:00,2022-06-01 14:55:00,2022-06-01 15:00:00,2022-06-01,15,39.5614,54.0436,-10.9906,2.343,52.0558,52.0559,-1.5038,-0.3553
2022-06-01 20:05:00,2022-06-01 15:00:00,2022-06-01 15:05:00,2022-06-01,16,33.4066,45.0379,-8.4919,2.2662,43.0971,43.097,-1.1986,-0.3253
2022-06-01 20:10:00,2022-06-01 15:05:00,2022-06-01 15:10:00,2022-06-01,16,33.4007,44.9956,-7.415,3.1599,42.0672,42.0672,-1.2515,-0.2315
2022-06-01 20:15:00,2022-06-01 15:10:00,2022-06-01 15:15:00,2022-06-01,16,39.1997,54.2545,-9.0629,4.644,49.8835,49.8835,-1.6209,-0.273
2022-06-01 20:20:00,2022-06-01 15:15:00,2022-06-01 15:20:00,2022-06-01,16,43.9569,57.9416,-9.0324,3.5628,54.7057,54.7057,-1.7164,-0.3269
2022-06-01 20:25:00,2022-06-01 15:20:00,2022-06-01 15:25:00,2022-06-01,16,46.8465,58.8765,-6.9245,3.5719,55.5726,55.5726,-1.8016,-0.268
2022-06-01 20:30:00,2022-06-01 15:25:00,2022-06-01 15:30:00,2022-06-01,16,52.3906,66.8254,-3.757,8.9932,58.0819,58.082,-1.9343,-0.2498
2022-06-01 20:35:00,2022-06-01 15:30:00,2022-06-01 15:35:00,2022-06-01,16,44.126,53.9477,-6.937,1.4186,52.8208,52.8207,-1.7578,-0.2916
2022-06-01 20:40:00,2022-06-01 15:35:00,2022-06-01 15:40:00,2022-06-01,16,49.0626,56.7924,-6.2576,-0.0627,57.251,57.2509,-1.9308,-0.3958
2022-06-01 20:45:00,2022-06-01 15:40:00,2022-06-01 15:45:00,2022-06-01,16,32.2877,39.7868,-8.0986,-1.7404,41.8021,41.8021,-1.4158,-0.2749
2022-06-01 20:50:00,2022-06-01 15:45:00,2022-06-01 15:50:00,2022-06-01,16,31.2529,36.4092,-7.8086,-3.702,40.3753,40.3753,-1.3138,-0.2641
2022-06-01 20:55:00,2022-06-01 15:50:00,2022-06-01 15:55:00,2022-06-01,16,32.3495,35.2953,-9.3947,-7.7237,43.2469,43.2469,-1.5027,-0.2279
2022-06-01 21:00:00,2022-06-01 15:55:00,2022-06-01 16:00:00,2022-06-01,16,39.0081,44.1956,-1.8738,1.9242,42.434,42.434,-1.5521,-0.1626
2022-06-01 21:05:00,2022-06-01 16:00:00,2022-06-01 16:05:00,2022-06-01,17,35.5414,45.7957,-3.2342,5.7137,40.2628,40.2629,-1.4872,-0.1809
2022-06-01 21:10:00,2022-06-01 16:05:00,2022-06-01 16:10:00,2022-06-01,17,31.9936,50.1304,-10.1854,6.5942,43.7894,43.7894,-1.6104,-0.2532
2022-06-01 21:15:00,2022-06-01 16:10:00,2022-06-01 16:15:00,2022-06-01,17,37.0004,51.0368,-7.1042,5.7455,45.718,45.718,-1.6134,-0.4267
2022-06-01 21:20:00,2022-06-01 16:15:00,2022-06-01 16:20:00,2022-06-01,17,39.655,45.2507,6.3612,11.1883,34.4687,34.4687,-1.1749,-0.4063
2022-06-01 21:25:00,2022-06-01 16:20:00,2022-06-01 16:25:00,2022-06-01,17,15.9731,50.992,-18.9706,14.9856,36.2986,36.2987,-1.3549,-0.2923
2022-06-01 21:30:00,2022-06-01 16:25:00,2022-06-01 16:30:00,2022-06-01,17,31.5346,50.3125,-2.2985,15.6426,35.026,35.026,-1.1929,-0.3561
2022-06-01 21:35:00,2022-06-01 16:30:00,2022-06-01 16:35:00,2022-06-01,17,18.8365,46.75,-11.3025,16.0668,31.1069,31.1068,-0.9679,-0.4236
2022-06-01 21:40:00,2022-06-01 16:35:00,2022-06-01 16:40:00,2022-06-01,17,23.8802,48.014,-8.0273,15.5592,32.919,32.919,-1.0115,-0.4642
2022-06-01 21:45:00,2022-06-01 16:40:00,2022-06-01 16:45:00,2022-06-01,17,19.3344,38.8679,-10.3049,8.8232,30.512,30.512,-0.8727,-0.4673
2022-06-01 21:50:00,2022-06-01 16:45:00,2022-06-01 16:50:00,2022-06-01,17,24.3048,22.351,-14.5321,-16.8106,39.8839,39.8839,-1.047,-0.7223
2022-06-01 21:55:00,2022-06-01 16:50:00,2022-06-01 16:55:00,2022-06-01,17,29.0275,23.4984,-12.0473,-18.0248,42.2477,42.2478,-1.1729,-0.7246
2022-06-01 22:00:00,2022-06-01 16:55:00,2022-06-01 17:00:00,2022-06-01,17,23.1331,24.1592,-13.2324,-12.7474,37.4603,37.4603,-1.0948,-0.5537
2022-06-01 22:05:00,2022-06-01 17:00:00,2022-06-01 17:05:00,2022-06-01,18,26.4017,22.805,-13.199,-17.4042,40.7954,40.7954,-1.1947,-0.5862
2022-06-01 22:10:00,2022-06-01 17:05:00,2022-06-01 17:10:00,2022-06-01,18,21.4933,20.2493,-13.2058,-14.8722,35.7215,35.7216,-1.0224,-0.6001
2022-06-01 22:15:00,2022-06-01 17:10:00,2022-06-01 17:15:00,2022-06-01,18,20.3763,19.5078,-15.9765,-17.3631,37.5218,37.5218,-1.169,-0.6509
2022-06-01 22:20:00,2022-06-01 17:15:00,2022-06-01 17:20:00,2022-06-01,18,16.3642,16.7453,-12.0202,-12.0872,29.3158,29.3158,-0.9314,-0.4833
2022-06-01 22:25:00,2022-06-01 17:20:00,2022-06-01 17:25:00,2022-06-01,18,21.6515,16.0844,-12.8196,-18.9599,35.6461,35.6462,-1.175,-0.6019
2022-06-01 22:30:00,2022-06-01 17:25:00,2022-06-01 17:30:00,2022-06-01,18,27.1008,19.0179,-12.4537,-20.8907,40.6985,40.6986,-1.144,-0.79
2022-06-01 22:35:00,2022-06-01 17:30:00,2022-06-01 17:35:00,2022-06-01,18,22.3847,17.5985,-14.8382,-19.9521,38.3265,38.3264,-1.1036,-0.7758
2022-06-01 22:40:00,2022-06-01 17:35:00,2022-06-01 17:40:00,2022-06-01,18,25.6895,19.9676,-11.5317,-17.6695,38.4299,38.4298,-1.2087,-0.7927
2022-06-01 22:45:00,2022-06-01 17:40:00,2022-06-01 17:45:00,2022-06-01,18,28.5958,27.674,-13.6479,-14.921,43.5269,43.5269,-1.2832,-0.9319
2022-06-01 22:50:00,2022-06-01 17:45:00,2022-06-01 17:50:00,2022-06-01,18,24.1947,27.2033,-15.2679,-12.6492,40.7266,40.7265,-1.264,-0.874
2022-06-01 22:55:00,2022-06-01 17:50:00,2022-06-01 17:55:00,2022-06-01,18,36.3645,26.4254,-11.4312,-21.8015,49.3361,49.3362,-1.5404,-1.1093
2022-06-01 23:00:00,2022-06-01 17:55:00,2022-06-01 18:00:00,2022-06-01,18,34.9325,26.1061,-11.5212,-20.6435,47.8584,47.8584,-1.4047,-1.1088
2022-06-01 23:05:00,2022-06-01 18:00:00,2022-06-01 18:05:00,2022-06-01,19,29.5892,26.0533,-8.1774,-12.2232,39.0728,39.0728,-1.3062,-0.7963
2022-06-01 23:10:00,2022-06-01 18:05:00,2022-06-01 18:10:00,2022-06-01,19,38.8801,27.3569,-10.4124,-22.7854,51.144,51.1439,-1.8515,-1.0016
2022-06-01 23:15:00,2022-06-01 18:10:00,2022-06-01 18:15:00,2022-06-01,19,39.8238,32.1316,-10.09,-18.5542,51.7154,51.7153,-1.8016,-1.0295
2022-06-01 23:20:00,2022-06-01 18:15:00,2022-06-01 18:20:00,2022-06-01,19,50.9855,59.8611,-6.8178,0.6807,60.0654,60.0654,-2.2621,-0.885
2022-06-01 23:25:00,2022-06-01 18:20:00,2022-06-01 18:25:00,2022-06-01,19,37.2943,50.2012,-11.6991,0.0821,50.8646,50.8646,-1.8712,-0.7455
2022-06-01 23:30:00,2022-06-01 18:25:00,2022-06-01 18:30:00,2022-06-01,19,44.279,49.3967,-13.3271,-9.4005,59.7867,59.7867,-2.1806,-0.9895
2022-06-01 23:35:00,2022-06-01 18:30:00,2022-06-01 18:35:00,2022-06-01,19,29.8709,48.9321,-13.2814,5.1502,44.6029,44.6029,-1.4506,-0.821
2022-06-01 23:40:00,2022-06-01 18:35:00,2022-06-01 18:40:00,2022-06-01,19,26.4121,48.627,-14.6584,6.8646,42.476,42.4759,-1.4055,-0.7135
2022-06-01 23:45:00,2022-06-01 18:40:00,2022-06-01 18:45:00,2022-06-01,19,32.5278,46.5309,-13.7985,-0.7557,48.088,48.0881,-1.7617,-0.8015
