SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2020-12-27 23:35:00,2020-12-27 17:30:00,2020-12-27 17:35:00,2020-12-27,18,16.6473,18.6275,-0.8235,0.2332,18.5009,18.5009,-1.0301,-0.1066
2020-12-27 23:40:00,2020-12-27 17:35:00,2020-12-27 17:40:00,2020-12-27,18,17.6406,18.3845,0.0584,-0.1855,18.6586,18.6586,-1.0764,-0.0886
2020-12-27 23:45:00,2020-12-27 17:40:00,2020-12-27 17:45:00,2020-12-27,18,5.1257,18.6102,-10.7037,1.8737,16.8106,16.8107,-0.9812,-0.0742
2020-12-27 23:50:00,2020-12-27 17:45:00,2020-12-27 17:50:00,2020-12-27,18,9.6418,19.4846,-8.3918,0.3433,19.1955,19.1955,-1.1619,-0.0542
2020-12-27 23:55:00,2020-12-27 17:50:00,2020-12-27 17:55:00,2020-12-27,18,9.8436,19.4241,-7.8429,0.6866,18.7936,18.7935,-1.1071,-0.056
2020-12-28 00:00:00,2020-12-27 17:55:00,2020-12-27 18:00:00,2020-12-27,18,11.1824,17.8795,-4.5894,1.2072,16.7093,16.7092,-0.9375,-0.0369
2020-12-28 00:05:00,2020-12-27 18:00:00,2020-12-27 18:05:00,2020-12-27,19,10.9908,17.7582,-4.7142,1.2323,16.5805,16.5804,-0.8755,-0.0545
2020-12-28 00:10:00,2020-12-27 18:05:00,2020-12-27 18:10:00,2020-12-27,19,13.7686,17.6266,-2.5959,0.3951,17.2852,17.2852,-0.9207,-0.0537
2020-12-28 00:15:00,2020-12-27 18:10:00,2020-12-27 18:15:00,2020-12-27,19,13.7907,16.9015,-1.8589,0.4856,16.4996,16.4997,-0.85,-0.0838
2020-12-28 00:20:00,2020-12-27 18:15:00,2020-12-27 18:20:00,2020-12-27,19,13.544,16.3608,-1.677,0.376,16.0607,16.0607,-0.8397,-0.0759
2020-12-28 00:25:00,2020-12-27 18:20:00,2020-12-27 18:25:00,2020-12-27,19,14.0054,16.2427,-1.31,0.0993,16.2132,16.2132,-0.8978,-0.0698
2020-12-28 00:30:00,2020-12-27 18:25:00,2020-12-27 18:30:00,2020-12-27,19,13.7672,16.2052,-1.2837,0.3371,15.9399,15.9398,-0.889,-0.0717
2020-12-28 00:35:00,2020-12-27 18:30:00,2020-12-27 18:35:00,2020-12-27,19,14.2316,15.7258,-0.5456,0.1369,15.6671,15.6672,-0.8899,-0.0783
2020-12-28 00:40:00,2020-12-27 18:35:00,2020-12-27 18:40:00,2020-12-27,19,14.0483,15.7054,-0.6737,0.1697,15.606,15.606,-0.884,-0.0703
2020-12-28 00:45:00,2020-12-27 18:40:00,2020-12-27 18:45:00,2020-12-27,19,13.5238,15.9365,-1.222,0.3247,15.6539,15.6538,-0.9081,-0.042
2020-12-28 00:50:00,2020-12-27 18:45:00,2020-12-27 18:50:00,2020-12-27,19,14.2263,15.886,-0.6192,0.1561,15.7616,15.7616,-0.9161,-0.0317
2020-12-28 00:55:00,2020-12-27 18:50:00,2020-12-27 18:55:00,2020-12-27,19,13.617,16.0324,-1.2113,0.3195,15.7366,15.7365,-0.9083,-0.0236
2020-12-28 01:00:00,2020-12-27 18:55:00,2020-12-27 19:00:00,2020-12-27,19,11.6664,13.4169,-0.7699,0.2066,13.223,13.223,-0.7867,-0.0127
2020-12-28 01:05:00,2020-12-27 19:00:00,2020-12-27 19:05:00,2020-12-27,20,14.2322,15.7969,-0.5375,0.1328,15.6763,15.6763,-0.9066,-0.0122
2020-12-28 01:10:00,2020-12-27 19:05:00,2020-12-27 19:10:00,2020-12-27,20,13.9503,15.9412,-0.8704,0.216,15.7221,15.722,-0.9014,0.0032
2020-12-28 01:15:00,2020-12-27 19:10:00,2020-12-27 19:15:00,2020-12-27,20,14.0884,15.8742,-0.6449,0.1591,15.6583,15.6583,-0.925,0.0568
2020-12-28 01:20:00,2020-12-27 19:15:00,2020-12-27 19:20:00,2020-12-27,20,13.9888,15.8054,-0.6825,0.1678,15.5854,15.5855,-0.9141,0.0521
2020-12-28 01:25:00,2020-12-27 19:20:00,2020-12-27 19:25:00,2020-12-27,20,13.4015,15.3857,-0.8212,0.2048,15.1221,15.1221,-0.8994,0.0588
2020-12-28 01:30:00,2020-12-27 19:25:00,2020-12-27 19:30:00,2020-12-27,20,9.8404,11.4036,-3.2249,-2.5649,13.9112,13.9113,-0.8459,0.0572
2020-12-28 01:35:00,2020-12-27 19:30:00,2020-12-27 19:35:00,2020-12-27,20,10.8358,14.7965,-2.5649,0.5122,14.241,14.2409,-0.8403,0.0434
2020-12-28 01:40:00,2020-12-27 19:35:00,2020-12-27 19:40:00,2020-12-27,20,10.8846,14.5294,-2.9212,-0.1458,14.6407,14.6407,-0.8349,0.0345
2020-12-28 01:45:00,2020-12-27 19:40:00,2020-12-27 19:45:00,2020-12-27,20,13.687,14.6115,-0.0723,0.0255,14.5668,14.5668,-0.8075,0.0192
2020-12-28 01:50:00,2020-12-27 19:45:00,2020-12-27 19:50:00,2020-12-27,20,11.7927,13.3785,-1.124,-0.2911,13.6606,13.6606,-0.7439,0.009
2020-12-28 01:55:00,2020-12-27 19:50:00,2020-12-27 19:55:00,2020-12-27,20,12.2096,14.1265,-1.9772,-0.9154,15.0181,15.018,-0.8313,0.0239
2020-12-28 02:00:00,2020-12-27 19:55:00,2020-12-27 20:00:00,2020-12-27,20,11.4926,11.3345,-1.7355,-2.6099,13.953,13.953,-0.7249,-0.0086
2020-12-28 02:05:00,2020-12-27 20:00:00,2020-12-27 20:05:00,2020-12-27,21,14.4882,11.2554,0.9444,-3.0137,14.2715,14.2714,-0.7277,-0.0023
2020-12-28 02:10:00,2020-12-27 20:05:00,2020-12-27 20:10:00,2020-12-27,21,14.7436,15.1941,-0.3235,-0.709,15.8767,15.8766,-0.8096,0.0265
2020-12-28 02:15:00,2020-12-27 20:10:00,2020-12-27 20:15:00,2020-12-27,21,14.2673,14.9121,0.0313,-0.1007,14.9873,14.9872,-0.7513,0.0256
2020-12-28 02:20:00,2020-12-27 20:15:00,2020-12-27 20:20:00,2020-12-27,21,13.7758,15.0492,-0.6488,-0.2323,15.2215,15.2215,-0.7969,0.06
2020-12-28 02:25:00,2020-12-27 20:20:00,2020-12-27 20:25:00,2020-12-27,21,14.0839,15.3327,-0.4159,-0.0806,15.3239,15.3239,-0.8241,0.0894
2020-12-28 02:30:00,2020-12-27 20:25:00,2020-12-27 20:30:00,2020-12-27,21,12.6667,12.4336,-1.2906,-2.4745,14.7847,14.7846,-0.8274,0.1235
2020-12-28 02:35:00,2020-12-27 20:30:00,2020-12-27 20:35:00,2020-12-27,21,12.3922,16.4006,-2.2564,0.7837,15.4886,15.4885,-0.84,0.1284
2020-12-28 02:40:00,2020-12-27 20:35:00,2020-12-27 20:40:00,2020-12-27,21,12.5273,5.5521,-0.3427,-8.1819,13.6099,13.6099,-0.7399,0.1241
2020-12-28 02:45:00,2020-12-27 20:40:00,2020-12-27 20:45:00,2020-12-27,21,12.5377,15.359,-2.0686,-0.1603,15.4102,15.4101,-0.8039,0.1092
2020-12-28 02:50:00,2020-12-27 20:45:00,2020-12-27 20:50:00,2020-12-27,21,12.6919,12.9397,-1.4379,-2.0043,14.863,14.863,-0.7332,0.081
2020-12-28 02:55:00,2020-12-27 20:50:00,2020-12-27 20:55:00,2020-12-27,21,10.1683,12.2936,-2.4355,-1.0072,13.2483,13.2483,-0.6445,0.0525
2020-12-28 03:00:00,2020-12-27 20:55:00,2020-12-27 21:00:00,2020-12-27,21,11.5349,12.3156,-1.5239,-1.4658,13.7253,13.7252,-0.6665,0.0562
2020-12-28 03:05:00,2020-12-27 21:00:00,2020-12-27 21:05:00,2020-12-27,22,12.9567,15.5233,-1.9155,-0.1538,15.6135,15.6135,-0.7413,0.0636
2020-12-28 03:10:00,2020-12-27 21:05:00,2020-12-27 21:10:00,2020-12-27,22,14.1344,15.4544,-0.4449,0.1111,15.2805,15.2805,-0.7012,0.0628
2020-12-28 03:15:00,2020-12-27 21:10:00,2020-12-27 21:15:00,2020-12-27,22,15.1082,15.9844,0.0,0.0,15.8604,15.8603,-0.7522,0.1241
2020-12-28 03:20:00,2020-12-27 21:15:00,2020-12-27 21:20:00,2020-12-27,22,14.8101,16.3672,-0.4923,0.1228,16.0815,16.0815,-0.7791,0.1629
2020-12-28 03:25:00,2020-12-27 21:20:00,2020-12-27 21:25:00,2020-12-27,22,14.3982,15.8026,-0.4274,0.107,15.5527,15.5527,-0.7271,0.1429
2020-12-28 03:30:00,2020-12-27 21:25:00,2020-12-27 21:30:00,2020-12-27,22,13.7667,13.9129,0.1498,-0.4699,14.2691,14.2692,-0.6522,0.1136
2020-12-28 03:35:00,2020-12-27 21:30:00,2020-12-27 21:35:00,2020-12-27,22,14.2412,15.0956,0.0,0.0,14.9514,14.9514,-0.7102,0.1442
2020-12-28 03:40:00,2020-12-27 21:35:00,2020-12-27 21:40:00,2020-12-27,22,14.2207,15.0997,0.0,0.0,14.9327,14.9328,-0.712,0.1669
2020-12-28 03:45:00,2020-12-27 21:40:00,2020-12-27 21:45:00,2020-12-27,22,14.4121,15.2898,0.0,0.0,15.1295,15.1296,-0.7174,0.1602
2020-12-28 03:50:00,2020-12-27 21:45:00,2020-12-27 21:50:00,2020-12-27,22,14.3003,15.153,0.0,0.0,14.9885,14.9885,-0.6882,0.1645
2020-12-28 03:55:00,2020-12-27 21:50:00,2020-12-27 21:55:00,2020-12-27,22,14.3846,15.3031,0.0,0.0,15.1107,15.1108,-0.7261,0.1923
2020-12-28 04:00:00,2020-12-27 21:55:00,2020-12-27 22:00:00,2020-12-27,22,14.4029,15.3794,0.0,0.0,15.1508,15.1508,-0.7479,0.2286
2020-12-28 04:05:00,2020-12-27 22:00:00,2020-12-27 22:05:00,2020-12-27,23,14.3301,15.7675,-0.3594,0.0911,15.4324,15.4324,-0.7429,0.244
2020-12-28 04:10:00,2020-12-27 22:05:00,2020-12-27 22:10:00,2020-12-27,23,14.6263,15.9261,-0.2979,0.0749,15.6326,15.6325,-0.7084,0.2187
2020-12-28 04:15:00,2020-12-27 22:10:00,2020-12-27 22:15:00,2020-12-27,23,14.5448,15.3665,0.0,0.0,15.1897,15.1897,-0.6449,0.1768
2020-12-28 04:20:00,2020-12-27 22:15:00,2020-12-27 22:20:00,2020-12-27,23,14.2128,15.0537,0.0,0.0,14.8667,14.8666,-0.6539,0.1871
2020-12-28 04:25:00,2020-12-27 22:20:00,2020-12-27 22:25:00,2020-12-27,23,13.7616,14.5634,0.0,0.0,14.3876,14.3876,-0.626,0.1758
2020-12-28 04:30:00,2020-12-27 22:25:00,2020-12-27 22:30:00,2020-12-27,23,14.102,14.9293,0.0,0.0,14.7486,14.7486,-0.6466,0.1807
2020-12-28 04:35:00,2020-12-27 22:30:00,2020-12-27 22:35:00,2020-12-27,23,14.1547,14.9913,0.0,0.0,14.8077,14.8077,-0.653,0.1836
2020-12-28 04:40:00,2020-12-27 22:35:00,2020-12-27 22:40:00,2020-12-27,23,14.0036,14.8196,0.0,0.0,14.6385,14.6386,-0.6349,0.181
2020-12-28 04:45:00,2020-12-27 22:40:00,2020-12-27 22:45:00,2020-12-27,23,14.0359,14.8132,0.0,0.0,14.6425,14.6425,-0.6066,0.1707
2020-12-28 04:50:00,2020-12-27 22:45:00,2020-12-27 22:50:00,2020-12-27,23,14.0617,14.8079,-0.0151,0.0039,14.6393,14.6392,-0.5625,0.1648
2020-12-28 04:55:00,2020-12-27 22:50:00,2020-12-27 22:55:00,2020-12-27,23,13.9818,14.6999,0.0,0.0,14.5296,14.5295,-0.5478,0.1704
2020-12-28 05:00:00,2020-12-27 22:55:00,2020-12-27 23:00:00,2020-12-27,23,13.8742,14.625,0.0,0.0,14.4289,14.429,-0.5547,0.196
2020-12-28 05:05:00,2020-12-27 23:00:00,2020-12-27 23:05:00,2020-12-27,24,11.6405,12.2776,0.0,0.0,12.1064,12.1064,-0.4659,0.1712
2020-12-28 05:10:00,2020-12-27 23:05:00,2020-12-27 23:10:00,2020-12-27,24,13.5588,14.1976,0.0,0.0,14.042,14.042,-0.4832,0.1556
2020-12-28 05:15:00,2020-12-27 23:10:00,2020-12-27 23:15:00,2020-12-27,24,13.4336,14.0224,0.0,0.0,13.8877,13.8877,-0.4541,0.1347
2020-12-28 05:20:00,2020-12-27 23:15:00,2020-12-27 23:20:00,2020-12-27,24,13.3859,13.9686,0.0,0.0,13.8355,13.8355,-0.4496,0.1331
2020-12-28 05:25:00,2020-12-27 23:20:00,2020-12-27 23:25:00,2020-12-27,24,13.4133,13.9818,0.0,0.0,13.853,13.853,-0.4397,0.1288
2020-12-28 05:30:00,2020-12-27 23:25:00,2020-12-27 23:30:00,2020-12-27,24,8.2195,8.5393,0.0,0.0,8.4724,8.4724,-0.2529,0.0669
2020-12-28 05:35:00,2020-12-27 23:30:00,2020-12-27 23:35:00,2020-12-27,24,8.182,8.5054,0.0,0.0,8.4333,8.4332,-0.2513,0.0722
2020-12-28 05:40:00,2020-12-27 23:35:00,2020-12-27 23:40:00,2020-12-27,24,12.9626,13.4788,0.0,0.0,13.3502,13.3503,-0.3876,0.1285
2020-12-28 05:45:00,2020-12-27 23:40:00,2020-12-27 23:45:00,2020-12-27,24,13.1009,13.609,0.0,0.0,13.4766,13.4767,-0.3757,0.1323
2020-12-28 05:50:00,2020-12-27 23:45:00,2020-12-27 23:50:00,2020-12-27,24,13.1074,13.5576,0.0,0.0,13.4443,13.4444,-0.3369,0.1132
2020-12-28 05:55:00,2020-12-27 23:50:00,2020-12-27 23:55:00,2020-12-27,24,13.1384,13.6102,0.0,0.0,13.4941,13.4941,-0.3557,0.1161
2020-12-28 06:00:00,2020-12-27 23:55:00,2020-12-28 00:00:00,2020-12-27,24,13.2118,13.704,0.0,0.0,13.5791,13.5792,-0.3673,0.1248
2020-12-28 06:05:00,2020-12-28 00:00:00,2020-12-28 00:05:00,2020-12-28,1,14.0742,14.6239,0.0,0.0,14.4795,14.4795,-0.4053,0.1444
2020-12-28 06:10:00,2020-12-28 00:05:00,2020-12-28 00:10:00,2020-12-28,1,14.3758,14.9798,0.0,0.0,14.8065,14.8064,-0.4307,0.1734
2020-12-28 06:15:00,2020-12-28 00:10:00,2020-12-28 00:15:00,2020-12-28,1,14.4636,15.0766,0.0,0.0,14.8975,14.8975,-0.4339,0.1791
2020-12-28 06:20:00,2020-12-28 00:15:00,2020-12-28 00:20:00,2020-12-28,1,15.5166,16.1762,0.0,0.0,15.9846,15.9846,-0.468,0.1916
2020-12-28 06:25:00,2020-12-28 00:20:00,2020-12-28 00:25:00,2020-12-28,1,16.0226,16.6889,0.0,0.0,16.4931,16.493,-0.4705,0.1959
2020-12-28 06:30:00,2020-12-28 00:25:00,2020-12-28 00:30:00,2020-12-28,1,14.4608,15.0325,0.0,0.0,14.8839,14.8839,-0.4231,0.1486
2020-12-28 06:35:00,2020-12-28 00:30:00,2020-12-28 00:35:00,2020-12-28,1,14.3665,15.0075,0.0,0.0,14.841,14.841,-0.4745,0.1665
2020-12-28 06:40:00,2020-12-28 00:35:00,2020-12-28 00:40:00,2020-12-28,1,14.7078,15.3824,0.0,0.0,15.1903,15.1904,-0.4825,0.192
2020-12-28 06:45:00,2020-12-28 00:40:00,2020-12-28 00:45:00,2020-12-28,1,15.163,15.8457,0.0,0.0,15.6439,15.6439,-0.4809,0.2018
2020-12-28 06:50:00,2020-12-28 00:45:00,2020-12-28 00:50:00,2020-12-28,1,14.8487,15.4656,0.0,0.0,15.2964,15.2964,-0.4477,0.1692
2020-12-28 06:55:00,2020-12-28 00:50:00,2020-12-28 00:55:00,2020-12-28,1,14.764,15.4094,0.0,0.0,15.2262,15.2262,-0.4622,0.1832
2020-12-28 07:00:00,2020-12-28 00:55:00,2020-12-28 01:00:00,2020-12-28,1,14.816,15.4941,0.0,0.0,15.3041,15.3041,-0.4881,0.19
2020-12-28 07:05:00,2020-12-28 01:00:00,2020-12-28 01:05:00,2020-12-28,2,14.9545,15.6837,0.0,0.0,15.4847,15.4847,-0.5302,0.199
2020-12-28 07:10:00,2020-12-28 01:05:00,2020-12-28 01:10:00,2020-12-28,2,14.9337,15.6785,0.0,0.0,15.4702,15.4703,-0.5365,0.2082
2020-12-28 07:15:00,2020-12-28 01:10:00,2020-12-28 01:15:00,2020-12-28,2,14.9508,15.7245,0.0,0.0,15.5053,15.5054,-0.5545,0.2191
2020-12-28 07:20:00,2020-12-28 01:15:00,2020-12-28 01:20:00,2020-12-28,2,15.0997,15.8797,0.0,0.0,15.6477,15.6477,-0.548,0.232
2020-12-28 07:25:00,2020-12-28 01:20:00,2020-12-28 01:25:00,2020-12-28,2,15.8278,16.6565,0.0,0.0,16.3995,16.3995,-0.5717,0.257
2020-12-28 07:30:00,2020-12-28 01:25:00,2020-12-28 01:30:00,2020-12-28,2,15.8544,16.6972,0.0,0.0,16.4318,16.4318,-0.5774,0.2654
2020-12-28 07:35:00,2020-12-28 01:30:00,2020-12-28 01:35:00,2020-12-28,2,15.3632,16.2454,0.0,0.0,15.9751,15.9751,-0.6119,0.2703
2020-12-28 07:40:00,2020-12-28 01:35:00,2020-12-28 01:40:00,2020-12-28,2,15.3083,16.1245,0.0,0.0,15.8903,15.8903,-0.582,0.2342
2020-12-28 07:45:00,2020-12-28 01:40:00,2020-12-28 01:45:00,2020-12-28,2,15.4888,16.3025,0.0,0.0,16.067,16.067,-0.5782,0.2355
2020-12-28 07:50:00,2020-12-28 01:45:00,2020-12-28 01:50:00,2020-12-28,2,15.5049,16.3447,0.0,0.0,16.0968,16.0968,-0.5919,0.2479
2020-12-28 07:55:00,2020-12-28 01:50:00,2020-12-28 01:55:00,2020-12-28,2,15.19,16.0191,0.0,0.0,15.7773,15.7773,-0.5873,0.2418
2020-12-28 08:00:00,2020-12-28 01:55:00,2020-12-28 02:00:00,2020-12-28,2,15.6349,16.2706,0.0954,-0.1364,16.1557,16.1557,-0.6162,0.2513
2020-12-28 08:05:00,2020-12-28 02:00:00,2020-12-28 02:05:00,2020-12-28,3,15.8777,16.7713,0.0225,-0.0353,16.519,16.519,-0.6638,0.2876
2020-12-28 08:10:00,2020-12-28 02:05:00,2020-12-28 02:10:00,2020-12-28,3,15.5104,16.3592,0.017,-0.0251,16.1161,16.1161,-0.6227,0.2682
2020-12-28 08:15:00,2020-12-28 02:10:00,2020-12-28 02:15:00,2020-12-28,3,15.5476,16.4411,0.0103,-0.0153,16.1796,16.1796,-0.6423,0.2768
2020-12-28 08:20:00,2020-12-28 02:15:00,2020-12-28 02:20:00,2020-12-28,3,15.5946,16.5492,0.011,-0.0159,16.2586,16.2585,-0.675,0.3066
2020-12-28 08:25:00,2020-12-28 02:20:00,2020-12-28 02:25:00,2020-12-28,3,15.8565,16.818,0.0,0.0,16.5319,16.5319,-0.6754,0.2861
2020-12-28 08:30:00,2020-12-28 02:25:00,2020-12-28 02:30:00,2020-12-28,3,15.8326,16.8024,0.0,0.0,16.5151,16.5151,-0.6825,0.2873
2020-12-28 08:35:00,2020-12-28 02:30:00,2020-12-28 02:35:00,2020-12-28,3,15.6189,16.602,0.0,0.0,16.3135,16.3135,-0.6946,0.2885
2020-12-28 08:40:00,2020-12-28 02:35:00,2020-12-28 02:40:00,2020-12-28,3,15.5704,16.5578,0.0,0.0,16.2701,16.27,-0.6997,0.2878
2020-12-28 08:45:00,2020-12-28 02:40:00,2020-12-28 02:45:00,2020-12-28,3,15.1738,16.1317,0.0,0.0,15.8611,15.8611,-0.6873,0.2706
2020-12-28 08:50:00,2020-12-28 02:45:00,2020-12-28 02:50:00,2020-12-28,3,15.4896,16.3935,0.0,0.0,16.1478,16.1478,-0.6582,0.2457
2020-12-28 08:55:00,2020-12-28 02:50:00,2020-12-28 02:55:00,2020-12-28,3,15.6925,16.5911,0.0,0.0,16.3458,16.3458,-0.6533,0.2453
2020-12-28 09:00:00,2020-12-28 02:55:00,2020-12-28 03:00:00,2020-12-28,3,15.6653,16.6009,0.0,0.0,16.3454,16.3453,-0.6801,0.2556
2020-12-28 09:05:00,2020-12-28 03:00:00,2020-12-28 03:05:00,2020-12-28,4,15.5513,16.4776,0.0,0.0,16.2326,16.2326,-0.6813,0.245
2020-12-28 09:10:00,2020-12-28 03:05:00,2020-12-28 03:10:00,2020-12-28,4,15.5717,16.5081,0.0,0.0,16.2582,16.2581,-0.6865,0.25
2020-12-28 09:15:00,2020-12-28 03:10:00,2020-12-28 03:15:00,2020-12-28,4,15.5588,16.4716,0.0,0.0,16.232,16.232,-0.6732,0.2396
2020-12-28 09:20:00,2020-12-28 03:15:00,2020-12-28 03:20:00,2020-12-28,4,15.5166,16.3962,0.0,0.0,16.1703,16.1703,-0.6537,0.2259
2020-12-28 09:25:00,2020-12-28 03:20:00,2020-12-28 03:25:00,2020-12-28,4,15.409,16.2511,0.0,0.0,16.0341,16.0341,-0.6251,0.217
2020-12-28 09:30:00,2020-12-28 03:25:00,2020-12-28 03:30:00,2020-12-28,4,15.3543,16.1935,0.0,0.0,15.9783,15.9784,-0.624,0.2151
2020-12-28 09:35:00,2020-12-28 03:30:00,2020-12-28 03:35:00,2020-12-28,4,15.2061,16.0264,0.0,0.0,15.8235,15.8235,-0.6174,0.2029
2020-12-28 09:40:00,2020-12-28 03:35:00,2020-12-28 03:40:00,2020-12-28,4,15.2344,16.0367,0.0,0.0,15.8472,15.8472,-0.6128,0.1895
2020-12-28 09:45:00,2020-12-28 03:40:00,2020-12-28 03:45:00,2020-12-28,4,15.1943,16.0112,0.0,0.0,15.8186,15.8186,-0.6243,0.1926
2020-12-28 09:50:00,2020-12-28 03:45:00,2020-12-28 03:50:00,2020-12-28,4,15.3102,16.0991,0.0,0.0,15.9234,15.9235,-0.6132,0.1756
2020-12-28 09:55:00,2020-12-28 03:50:00,2020-12-28 03:55:00,2020-12-28,4,15.3399,16.1078,0.0,0.0,15.9382,15.9382,-0.5983,0.1696
2020-12-28 10:00:00,2020-12-28 03:55:00,2020-12-28 04:00:00,2020-12-28,4,15.328,16.0731,0.0,0.0,15.9183,15.9184,-0.5903,0.1547
2020-12-28 10:05:00,2020-12-28 04:00:00,2020-12-28 04:05:00,2020-12-28,5,14.5865,15.3113,0.0,0.0,15.164,15.164,-0.5775,0.1473
2020-12-28 10:10:00,2020-12-28 04:05:00,2020-12-28 04:10:00,2020-12-28,5,15.2104,15.9931,0.0,0.0,15.8276,15.8277,-0.6172,0.1654
2020-12-28 10:15:00,2020-12-28 04:10:00,2020-12-28 04:15:00,2020-12-28,5,15.1838,15.9824,0.0,0.0,15.8076,15.8076,-0.6238,0.1748
2020-12-28 10:20:00,2020-12-28 04:15:00,2020-12-28 04:20:00,2020-12-28,5,15.2813,16.0723,0.0,0.0,15.9055,15.9055,-0.6242,0.1668
2020-12-28 10:25:00,2020-12-28 04:20:00,2020-12-28 04:25:00,2020-12-28,5,15.3588,16.1306,0.0,0.0,15.9686,15.9687,-0.6098,0.1619
2020-12-28 10:30:00,2020-12-28 04:25:00,2020-12-28 04:30:00,2020-12-28,5,15.4192,16.1595,0.0,0.0,16.0193,16.0194,-0.6001,0.1401
2020-12-28 10:35:00,2020-12-28 04:30:00,2020-12-28 04:35:00,2020-12-28,5,15.5053,16.2066,0.0,0.0,16.0949,16.0948,-0.5896,0.1118
2020-12-28 10:40:00,2020-12-28 04:35:00,2020-12-28 04:40:00,2020-12-28,5,15.5724,16.2441,0.0,0.0,16.15,16.15,-0.5776,0.0941
2020-12-28 10:45:00,2020-12-28 04:40:00,2020-12-28 04:45:00,2020-12-28,5,15.4226,16.0998,0.0,0.0,16.0021,16.0021,-0.5795,0.0977
2020-12-28 10:50:00,2020-12-28 04:45:00,2020-12-28 04:50:00,2020-12-28,5,15.5464,16.2363,0.0,0.0,16.1399,16.1399,-0.5935,0.0964
2020-12-28 10:55:00,2020-12-28 04:50:00,2020-12-28 04:55:00,2020-12-28,5,15.532,16.1731,0.0,0.0,16.0972,16.0972,-0.5652,0.0759
2020-12-28 11:00:00,2020-12-28 04:55:00,2020-12-28 05:00:00,2020-12-28,5,15.5229,16.0912,0.0,0.0,16.0517,16.0517,-0.5288,0.0395
2020-12-28 11:05:00,2020-12-28 05:00:00,2020-12-28 05:05:00,2020-12-28,6,15.4652,15.9767,0.0,0.0,15.9557,15.9558,-0.4905,0.0209
2020-12-28 11:10:00,2020-12-28 05:05:00,2020-12-28 05:10:00,2020-12-28,6,12.159,12.5544,0.0,0.0,12.5394,12.5393,-0.3804,0.0151
2020-12-28 11:15:00,2020-12-28 05:10:00,2020-12-28 05:15:00,2020-12-28,6,14.8445,15.2533,0.0,0.0,15.2763,15.2763,-0.4318,-0.023
2020-12-28 11:20:00,2020-12-28 05:15:00,2020-12-28 05:20:00,2020-12-28,6,15.5866,16.0471,0.0,0.0,16.0624,16.0624,-0.4758,-0.0153
2020-12-28 11:25:00,2020-12-28 05:20:00,2020-12-28 05:25:00,2020-12-28,6,15.3251,15.6969,0.0,0.0,15.7525,15.7525,-0.4274,-0.0556
2020-12-28 11:30:00,2020-12-28 05:25:00,2020-12-28 05:30:00,2020-12-28,6,15.4112,15.6978,0.0,0.0,15.7885,15.7885,-0.3773,-0.0907
2020-12-28 11:35:00,2020-12-28 05:30:00,2020-12-28 05:35:00,2020-12-28,6,15.4408,15.7468,0.0,0.0,15.8338,15.8337,-0.393,-0.0869
2020-12-28 11:40:00,2020-12-28 05:35:00,2020-12-28 05:40:00,2020-12-28,6,15.5203,15.8053,0.0,0.0,15.9122,15.9122,-0.3919,-0.1069
2020-12-28 11:45:00,2020-12-28 05:40:00,2020-12-28 05:45:00,2020-12-28,6,15.54,15.8007,0.0,0.0,15.9238,15.9238,-0.3838,-0.1231
2020-12-28 11:50:00,2020-12-28 05:45:00,2020-12-28 05:50:00,2020-12-28,6,15.6252,15.8944,0.0,0.0,16.0118,16.0118,-0.3866,-0.1174
2020-12-28 11:55:00,2020-12-28 05:50:00,2020-12-28 05:55:00,2020-12-28,6,15.6419,15.9236,0.0,0.0,16.0356,16.0356,-0.3937,-0.112
2020-12-28 12:00:00,2020-12-28 05:55:00,2020-12-28 06:00:00,2020-12-28,6,14.907,15.1757,0.0,0.0,15.269,15.269,-0.362,-0.0933
2020-12-28 12:05:00,2020-12-28 06:00:00,2020-12-28 06:05:00,2020-12-28,7,14.9116,15.1705,0.0,0.0,15.256,15.256,-0.3444,-0.0855
2020-12-28 12:10:00,2020-12-28 06:05:00,2020-12-28 06:10:00,2020-12-28,7,14.9489,15.2729,0.0,0.0,15.313,15.313,-0.3641,-0.0401
2020-12-28 12:15:00,2020-12-28 06:10:00,2020-12-28 06:15:00,2020-12-28,7,15.5827,15.9774,0.0,0.0,15.9705,15.9706,-0.3878,0.0068
2020-12-28 12:20:00,2020-12-28 06:15:00,2020-12-28 06:20:00,2020-12-28,7,16.7838,17.3095,0.0,0.0,17.2551,17.2551,-0.4713,0.0544
2020-12-28 12:25:00,2020-12-28 06:20:00,2020-12-28 06:25:00,2020-12-28,7,17.4383,18.0068,0.0,0.0,17.9518,17.9518,-0.5135,0.055
2020-12-28 12:30:00,2020-12-28 06:25:00,2020-12-28 06:30:00,2020-12-28,7,17.5481,18.1606,0.0,0.0,18.0873,18.0873,-0.5392,0.0733
2020-12-28 12:35:00,2020-12-28 06:30:00,2020-12-28 06:35:00,2020-12-28,7,17.5876,18.2068,0.0,0.0,18.1279,18.1279,-0.5403,0.0789
