SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2021-06-10 02:05:00,2021-06-09 21:00:00,2021-06-09 21:05:00,2021-06-09,22,41.238,24.3654,3.5131,-10.1916,35.8096,35.8096,1.9153,-1.2526
2021-06-10 02:10:00,2021-06-09 21:05:00,2021-06-09 21:10:00,2021-06-09,22,36.3231,26.505,2.2683,-4.5955,32.2841,32.2842,1.7707,-1.1837
2021-06-10 02:15:00,2021-06-09 21:10:00,2021-06-09 21:15:00,2021-06-09,22,182.2527,22.9215,111.3136,-42.2487,67.5341,67.534,3.405,-2.3638
2021-06-10 02:20:00,2021-06-09 21:15:00,2021-06-09 21:20:00,2021-06-09,22,80.6741,28.1559,33.395,-15.2995,45.0512,45.0512,2.2279,-1.5958
2021-06-10 02:25:00,2021-06-09 21:20:00,2021-06-09 21:25:00,2021-06-09,22,52.1049,27.2059,14.4372,-7.5467,35.9797,35.9797,1.688,-1.2271
2021-06-10 02:30:00,2021-06-09 21:25:00,2021-06-09 21:30:00,2021-06-09,22,35.2413,27.283,3.0035,-2.5544,30.8815,30.8814,1.3563,-1.044
2021-06-10 02:35:00,2021-06-09 21:30:00,2021-06-09 21:35:00,2021-06-09,22,34.7351,29.4824,1.3944,-1.4425,31.9906,31.9905,1.3501,-1.0656
2021-06-10 02:40:00,2021-06-09 21:35:00,2021-06-09 21:40:00,2021-06-09,22,36.4834,28.6194,5.3292,-0.1636,29.856,29.856,1.2982,-1.073
2021-06-10 02:45:00,2021-06-09 21:40:00,2021-06-09 21:45:00,2021-06-09,22,50.1596,26.9994,15.3096,-4.9868,33.2949,33.2949,1.5551,-1.3087
2021-06-10 02:50:00,2021-06-09 21:45:00,2021-06-09 21:50:00,2021-06-09,22,66.7769,21.8625,31.5796,-10.1277,33.5022,33.5022,1.6951,-1.512
2021-06-10 02:55:00,2021-06-09 21:50:00,2021-06-09 21:55:00,2021-06-09,22,51.1017,9.0154,27.1735,-12.8947,22.8927,22.8926,1.0355,-0.9825
2021-06-10 03:00:00,2021-06-09 21:55:00,2021-06-09 22:00:00,2021-06-09,22,37.5637,14.7062,14.2031,-6.8938,22.4932,22.4931,0.8674,-0.8931
2021-06-10 03:05:00,2021-06-09 22:00:00,2021-06-09 22:05:00,2021-06-09,23,69.2854,25.3102,28.1614,-12.6335,39.5612,39.5612,1.5628,-1.6175
2021-06-10 03:10:00,2021-06-09 22:05:00,2021-06-09 22:10:00,2021-06-09,23,25.5078,15.9025,3.832,-4.0891,20.8875,20.8874,0.7883,-0.8958
2021-06-10 03:15:00,2021-06-09 22:10:00,2021-06-09 22:15:00,2021-06-09,23,51.2562,14.8377,19.5481,-14.5412,30.6544,30.6545,1.0537,-1.2756
2021-06-10 03:20:00,2021-06-09 22:15:00,2021-06-09 22:20:00,2021-06-09,23,34.4814,17.6473,6.7541,-8.1062,26.8153,26.8153,0.912,-1.0618
2021-06-10 03:25:00,2021-06-09 22:20:00,2021-06-09 22:25:00,2021-06-09,23,26.7443,16.1432,5.3959,-3.7925,20.6938,20.6937,0.6546,-0.758
2021-06-10 03:30:00,2021-06-09 22:25:00,2021-06-09 22:30:00,2021-06-09,23,21.66,19.0019,-2.5113,-3.861,23.6105,23.6105,0.5608,-0.7476
2021-06-10 03:35:00,2021-06-09 22:30:00,2021-06-09 22:35:00,2021-06-09,23,23.2513,26.1738,-3.7582,0.4467,26.4689,26.4689,0.5406,-0.7418
2021-06-10 03:40:00,2021-06-09 22:35:00,2021-06-09 22:40:00,2021-06-09,23,22.3367,20.0822,-2.0875,-3.2295,23.9649,23.9649,0.4593,-0.6532
2021-06-10 03:45:00,2021-06-09 22:40:00,2021-06-09 22:45:00,2021-06-09,23,19.9938,20.1809,-2.743,-1.5416,22.3074,22.3073,0.4294,-0.5848
2021-06-10 03:50:00,2021-06-09 22:45:00,2021-06-09 22:50:00,2021-06-09,23,21.636,26.097,-3.6272,2.0861,24.7121,24.7121,0.5511,-0.7012
2021-06-10 03:55:00,2021-06-09 22:50:00,2021-06-09 22:55:00,2021-06-09,23,18.437,14.8871,-0.5695,-3.17,18.6024,18.6024,0.4041,-0.5453
2021-06-10 04:00:00,2021-06-09 22:55:00,2021-06-09 23:00:00,2021-06-09,23,14.3206,13.1703,-2.137,-2.5348,16.1583,16.1584,0.2993,-0.4533
2021-06-10 04:05:00,2021-06-09 23:00:00,2021-06-09 23:05:00,2021-06-09,24,14.3548,14.1059,-2.1079,-1.7168,16.2334,16.2334,0.2293,-0.4107
2021-06-10 04:10:00,2021-06-09 23:05:00,2021-06-09 23:10:00,2021-06-09,24,17.0893,15.6957,-1.7632,-2.5638,18.6773,18.6773,0.1752,-0.4178
2021-06-10 04:15:00,2021-06-09 23:10:00,2021-06-09 23:15:00,2021-06-09,24,17.1194,15.6593,-0.3925,-1.3397,17.3827,17.3826,0.1292,-0.3836
2021-06-10 04:20:00,2021-06-09 23:15:00,2021-06-09 23:20:00,2021-06-09,24,19.2218,14.5216,-0.9178,-4.9583,19.9621,19.9621,0.1775,-0.4822
2021-06-10 04:25:00,2021-06-09 23:20:00,2021-06-09 23:25:00,2021-06-09,24,14.5441,9.6239,0.7121,-3.8129,13.7419,13.742,0.0901,-0.3052
2021-06-10 04:30:00,2021-06-09 23:25:00,2021-06-09 23:30:00,2021-06-09,24,14.1533,12.1129,-0.5843,-2.2195,14.6518,14.6519,0.0858,-0.3195
2021-06-10 04:35:00,2021-06-09 23:30:00,2021-06-09 23:35:00,2021-06-09,24,13.5467,11.5584,-0.5155,-2.1743,13.9969,13.9969,0.0653,-0.2642
2021-06-10 04:40:00,2021-06-09 23:35:00,2021-06-09 23:40:00,2021-06-09,24,14.7539,12.848,-0.7539,-2.2254,15.3875,15.3874,0.1203,-0.314
2021-06-10 04:45:00,2021-06-09 23:40:00,2021-06-09 23:45:00,2021-06-09,24,10.4802,8.464,-0.1007,-1.8102,10.4945,10.4946,0.0864,-0.2204
2021-06-10 04:50:00,2021-06-09 23:45:00,2021-06-09 23:50:00,2021-06-09,24,14.1557,11.591,-0.3881,-2.537,14.435,14.4349,0.1088,-0.3069
2021-06-10 04:55:00,2021-06-09 23:50:00,2021-06-09 23:55:00,2021-06-09,24,11.6401,16.4606,-1.6542,3.4882,13.2231,13.2231,0.0712,-0.2507
2021-06-10 05:00:00,2021-06-09 23:55:00,2021-06-10 00:00:00,2021-06-09,24,14.6338,12.5181,-0.5359,-2.3306,15.1235,15.1235,0.0462,-0.2748
2021-06-10 05:05:00,2021-06-10 00:00:00,2021-06-10 00:05:00,2021-06-10,1,13.9495,11.849,-0.1005,-1.9752,14.0523,14.0522,-0.0023,-0.228
2021-06-10 05:10:00,2021-06-10 00:05:00,2021-06-10 00:10:00,2021-06-10,1,13.8191,11.7565,-0.094,-1.9667,13.9528,13.9527,-0.0397,-0.2295
2021-06-10 05:15:00,2021-06-10 00:10:00,2021-06-10 00:15:00,2021-06-10,1,13.5557,11.6,-0.0982,-1.9601,13.7678,13.7678,-0.1139,-0.2077
2021-06-10 05:20:00,2021-06-10 00:15:00,2021-06-10 00:20:00,2021-06-10,1,13.2424,11.1956,-0.1255,-2.0552,13.4694,13.4693,-0.1015,-0.2185
2021-06-10 05:25:00,2021-06-10 00:20:00,2021-06-10 00:25:00,2021-06-10,1,13.6828,12.7061,-0.3689,-1.237,14.1655,14.1656,-0.1138,-0.2225
2021-06-10 05:30:00,2021-06-10 00:25:00,2021-06-10 00:30:00,2021-06-10,1,15.4405,13.5047,-0.4084,-2.305,16.0067,16.0067,-0.1578,-0.197
2021-06-10 05:35:00,2021-06-10 00:30:00,2021-06-10 00:35:00,2021-06-10,1,15.1738,13.3773,-0.5578,-2.3163,15.8817,15.8817,-0.1501,-0.1881
2021-06-10 05:40:00,2021-06-10 00:35:00,2021-06-10 00:40:00,2021-06-10,1,13.3032,11.6077,-0.6088,-2.2654,14.0444,14.0445,-0.1324,-0.1714
2021-06-10 05:45:00,2021-06-10 00:40:00,2021-06-10 00:45:00,2021-06-10,1,11.0826,13.0212,-3.966,-2.0239,15.2295,15.2294,-0.1809,-0.1843
2021-06-10 05:50:00,2021-06-10 00:45:00,2021-06-10 00:50:00,2021-06-10,1,11.7678,13.9328,-4.1812,-2.0519,16.1528,16.1528,-0.2038,-0.1681
2021-06-10 05:55:00,2021-06-10 00:50:00,2021-06-10 00:55:00,2021-06-10,1,5.0297,12.5823,-9.1334,-1.5355,14.292,14.292,-0.1289,-0.1742
2021-06-10 06:00:00,2021-06-10 00:55:00,2021-06-10 01:00:00,2021-06-10,1,2.0758,12.2859,-11.5987,-1.3323,13.796,13.7959,-0.1215,-0.1777
2021-06-10 06:05:00,2021-06-10 01:00:00,2021-06-10 01:05:00,2021-06-10,2,1.1862,12.227,-12.319,-1.2277,13.6093,13.6093,-0.1041,-0.1546
2021-06-10 06:10:00,2021-06-10 01:05:00,2021-06-10 01:10:00,2021-06-10,2,5.7089,8.092,-16.3128,-13.8557,22.1747,22.1747,-0.153,-0.227
2021-06-10 06:15:00,2021-06-10 01:10:00,2021-06-10 01:15:00,2021-06-10,2,10.4423,8.6293,-12.0654,-13.7403,22.6214,22.6213,-0.1137,-0.2517
2021-06-10 06:20:00,2021-06-10 01:15:00,2021-06-10 01:20:00,2021-06-10,2,14.9151,3.4384,-6.8498,-18.2484,21.8891,21.8892,-0.1242,-0.2024
2021-06-10 06:25:00,2021-06-10 01:20:00,2021-06-10 01:25:00,2021-06-10,2,12.8501,3.7925,-5.3466,-14.3736,18.3104,18.3104,-0.1137,-0.1443
2021-06-10 06:30:00,2021-06-10 01:25:00,2021-06-10 01:30:00,2021-06-10,2,10.6143,1.4364,-3.8706,-13.029,14.5679,14.568,-0.083,-0.1026
2021-06-10 06:35:00,2021-06-10 01:30:00,2021-06-10 01:35:00,2021-06-10,2,10.9733,9.4587,-0.5339,-2.1095,11.6211,11.6211,-0.1139,-0.0529
2021-06-10 06:40:00,2021-06-10 01:35:00,2021-06-10 01:40:00,2021-06-10,2,10.1684,8.425,-0.1229,-1.9684,10.4219,10.422,-0.1306,-0.0286
2021-06-10 06:45:00,2021-06-10 01:40:00,2021-06-10 01:45:00,2021-06-10,2,10.2943,8.5334,-0.1298,-1.9811,10.5507,10.5506,-0.1266,-0.0361
2021-06-10 06:50:00,2021-06-10 01:45:00,2021-06-10 01:50:00,2021-06-10,2,11.0766,9.2975,-0.1359,-2.0232,11.3573,11.3573,-0.1448,-0.0366
2021-06-10 06:55:00,2021-06-10 01:50:00,2021-06-10 01:55:00,2021-06-10,2,12.5728,11.0762,-0.5679,-2.2077,13.3203,13.3203,-0.1796,-0.0364
2021-06-10 07:00:00,2021-06-10 01:55:00,2021-06-10 02:00:00,2021-06-10,2,12.9154,11.8785,-0.9803,-2.2206,14.1097,14.1097,-0.214,-0.0106
2021-06-10 07:05:00,2021-06-10 02:00:00,2021-06-10 02:05:00,2021-06-10,3,11.6654,11.4086,-1.6838,-2.1245,13.56,13.5601,-0.2108,-0.027
2021-06-10 07:10:00,2021-06-10 02:05:00,2021-06-10 02:10:00,2021-06-10,3,3.0026,11.0735,-9.1956,-1.3662,12.4392,12.4392,-0.241,0.0005
2021-06-10 07:15:00,2021-06-10 02:10:00,2021-06-10 02:15:00,2021-06-10,3,5.195,3.9427,-0.4817,-1.8549,5.7962,5.7961,-0.1195,0.0015
2021-06-10 07:20:00,2021-06-10 02:15:00,2021-06-10 02:20:00,2021-06-10,3,10.6337,9.3522,-0.5355,-2.1113,11.4413,11.4414,-0.2721,0.0221
2021-06-10 07:25:00,2021-06-10 02:20:00,2021-06-10 02:25:00,2021-06-10,3,9.9741,8.5892,-0.4007,-2.0393,10.6097,10.6097,-0.2349,0.0188
2021-06-10 07:30:00,2021-06-10 02:25:00,2021-06-10 02:30:00,2021-06-10,3,5.7789,4.6518,-0.4455,-1.7096,6.3586,6.3585,-0.1342,0.0029
2021-06-10 07:35:00,2021-06-10 02:30:00,2021-06-10 02:35:00,2021-06-10,3,6.945,5.4122,-0.124,-1.8347,7.2348,7.2349,-0.1658,0.012
2021-06-10 07:40:00,2021-06-10 02:35:00,2021-06-10 02:40:00,2021-06-10,3,14.0826,12.5571,-0.2899,-2.1959,14.7264,14.7265,-0.3539,0.0265
2021-06-10 07:45:00,2021-06-10 02:40:00,2021-06-10 02:45:00,2021-06-10,3,12.4936,10.8665,-0.1357,-2.0918,12.9319,12.9319,-0.3026,0.0264
2021-06-10 07:50:00,2021-06-10 02:45:00,2021-06-10 02:50:00,2021-06-10,3,12.8644,11.5359,-0.5576,-2.2154,13.7399,13.7399,-0.3179,0.0114
2021-06-10 07:55:00,2021-06-10 02:50:00,2021-06-10 02:55:00,2021-06-10,3,12.2394,11.1054,-0.19,-1.7007,12.7698,12.7698,-0.3404,0.0363
2021-06-10 08:00:00,2021-06-10 02:55:00,2021-06-10 03:00:00,2021-06-10,3,11.8312,11.0777,-0.2304,-1.342,12.3908,12.3908,-0.3292,0.0289
2021-06-10 08:05:00,2021-06-10 03:00:00,2021-06-10 03:05:00,2021-06-10,4,12.2325,11.4594,-0.2392,-1.3716,12.8047,12.8045,-0.333,0.0265
2021-06-10 08:10:00,2021-06-10 03:05:00,2021-06-10 03:10:00,2021-06-10,4,13.2575,12.5629,-0.5854,-1.6531,14.2012,14.2013,-0.3583,0.0147
2021-06-10 08:15:00,2021-06-10 03:10:00,2021-06-10 03:15:00,2021-06-10,4,13.57,12.5749,-0.3508,-1.7327,14.2888,14.2888,-0.368,0.0188
2021-06-10 08:20:00,2021-06-10 03:15:00,2021-06-10 03:20:00,2021-06-10,4,13.3731,12.6142,-0.551,-1.651,14.2771,14.2772,-0.353,-0.012
2021-06-10 08:25:00,2021-06-10 03:20:00,2021-06-10 03:25:00,2021-06-10,4,13.8464,12.7893,-0.5139,-1.947,14.732,14.7319,-0.3717,0.0044
2021-06-10 08:30:00,2021-06-10 03:25:00,2021-06-10 03:30:00,2021-06-10,4,13.7833,12.8201,-0.5678,-1.9506,14.7542,14.7541,-0.4031,0.0166
2021-06-10 08:35:00,2021-06-10 03:30:00,2021-06-10 03:35:00,2021-06-10,4,14.3362,12.8338,-0.1196,-2.0716,14.88,14.8801,-0.4242,0.0253
2021-06-10 08:40:00,2021-06-10 03:35:00,2021-06-10 03:40:00,2021-06-10,4,10.6443,13.3242,-3.9293,-1.7038,15.0051,15.0051,-0.4315,0.0229
2021-06-10 08:45:00,2021-06-10 03:40:00,2021-06-10 03:45:00,2021-06-10,4,14.3462,12.8637,-0.1191,-2.075,14.8983,14.8984,-0.433,0.0403
2021-06-10 08:50:00,2021-06-10 03:45:00,2021-06-10 03:50:00,2021-06-10,4,11.9513,12.409,-1.8883,-1.8694,14.2457,14.2457,-0.4061,0.0327
2021-06-10 08:55:00,2021-06-10 03:50:00,2021-06-10 03:55:00,2021-06-10,4,13.5954,12.4071,-0.3564,-2.0303,14.3792,14.3793,-0.4274,0.0581
2021-06-10 09:00:00,2021-06-10 03:55:00,2021-06-10 04:00:00,2021-06-10,4,12.0285,13.3374,-2.4946,-1.6646,14.9456,14.9456,-0.4225,0.0564
2021-06-10 09:05:00,2021-06-10 04:00:00,2021-06-10 04:05:00,2021-06-10,5,14.7825,13.6031,-0.2537,-1.9656,15.4933,15.4933,-0.4571,0.0754
2021-06-10 09:10:00,2021-06-10 04:05:00,2021-06-10 04:10:00,2021-06-10,5,14.8733,14.3135,-0.6465,-1.7747,16.0089,16.0089,-0.4891,0.0793
2021-06-10 09:15:00,2021-06-10 04:10:00,2021-06-10 04:15:00,2021-06-10,5,14.6883,14.4902,-0.5985,-1.3445,15.7646,15.7646,-0.4778,0.0701
2021-06-10 09:20:00,2021-06-10 04:15:00,2021-06-10 04:20:00,2021-06-10,5,13.7965,15.0777,-1.8689,-1.1721,16.1717,16.1717,-0.5063,0.0781
2021-06-10 09:25:00,2021-06-10 04:20:00,2021-06-10 04:25:00,2021-06-10,5,14.8801,14.7206,-0.5204,-1.267,15.9084,15.9084,-0.5079,0.0792
2021-06-10 09:30:00,2021-06-10 04:25:00,2021-06-10 04:30:00,2021-06-10,5,14.3497,13.9813,-0.3347,-1.2443,15.1599,15.16,-0.4755,0.0656
2021-06-10 09:35:00,2021-06-10 04:30:00,2021-06-10 04:35:00,2021-06-10,5,14.0408,13.5538,-0.1964,-1.181,14.6809,14.6809,-0.4437,0.0539
2021-06-10 09:40:00,2021-06-10 04:35:00,2021-06-10 04:40:00,2021-06-10,5,14.0676,13.5911,-0.194,-1.1873,14.7117,14.7117,-0.4501,0.0667
2021-06-10 09:45:00,2021-06-10 04:40:00,2021-06-10 04:45:00,2021-06-10,5,14.9353,16.4221,-0.4343,0.4678,15.8677,15.8677,-0.4981,0.0866
2021-06-10 09:50:00,2021-06-10 04:45:00,2021-06-10 04:50:00,2021-06-10,5,16.1382,17.5974,-0.0845,0.7543,16.744,16.744,-0.5213,0.0991
2021-06-10 09:55:00,2021-06-10 04:50:00,2021-06-10 04:55:00,2021-06-10,5,15.517,17.4894,-0.4982,0.797,16.5624,16.5623,-0.5472,0.1301
2021-06-10 10:00:00,2021-06-10 04:55:00,2021-06-10 05:00:00,2021-06-10,5,15.5096,17.5835,-0.619,0.7771,16.6769,16.6768,-0.5483,0.1296
2021-06-10 10:05:00,2021-06-10 05:00:00,2021-06-10 05:05:00,2021-06-10,6,15.2902,17.2428,-0.496,0.7921,16.3192,16.3192,-0.533,0.1315
2021-06-10 10:10:00,2021-06-10 05:05:00,2021-06-10 05:10:00,2021-06-10,6,15.2771,17.1454,-0.4116,0.7907,16.2152,16.2152,-0.5265,0.1395
2021-06-10 10:15:00,2021-06-10 05:10:00,2021-06-10 05:15:00,2021-06-10,6,15.6517,17.2449,-0.1722,0.7363,16.3616,16.3617,-0.5377,0.1469
2021-06-10 10:20:00,2021-06-10 05:15:00,2021-06-10 05:20:00,2021-06-10,6,15.7023,17.5335,-0.5053,0.6667,16.7262,16.7261,-0.5186,0.1407
2021-06-10 10:25:00,2021-06-10 05:20:00,2021-06-10 05:25:00,2021-06-10,6,16.7898,18.7954,-0.6298,0.6749,17.9764,17.9763,-0.5568,0.1442
2021-06-10 10:30:00,2021-06-10 05:25:00,2021-06-10 05:30:00,2021-06-10,6,15.8736,18.5672,-1.2882,0.7399,17.6962,17.6962,-0.5344,0.1311
2021-06-10 10:35:00,2021-06-10 05:30:00,2021-06-10 05:35:00,2021-06-10,6,15.596,17.587,-0.3849,0.9928,16.4861,16.486,-0.5052,0.1082
2021-06-10 10:40:00,2021-06-10 05:35:00,2021-06-10 05:40:00,2021-06-10,6,15.508,18.2682,-1.1225,1.009,17.146,17.146,-0.5155,0.1132
2021-06-10 10:45:00,2021-06-10 05:40:00,2021-06-10 05:45:00,2021-06-10,6,16.1441,18.2942,-0.5399,0.9557,17.2101,17.2101,-0.5261,0.1284
2021-06-10 10:50:00,2021-06-10 05:45:00,2021-06-10 05:50:00,2021-06-10,6,15.4092,17.5447,-0.8695,0.6183,16.7962,16.7963,-0.5175,0.1301
2021-06-10 10:55:00,2021-06-10 05:50:00,2021-06-10 05:55:00,2021-06-10,6,15.8773,17.7471,-0.4813,0.691,16.9094,16.9094,-0.5508,0.1467
2021-06-10 11:00:00,2021-06-10 05:55:00,2021-06-10 06:00:00,2021-06-10,6,16.0951,17.6824,-0.1219,0.7807,16.7464,16.7463,-0.5294,0.1554
2021-06-10 11:05:00,2021-06-10 06:00:00,2021-06-10 06:05:00,2021-06-10,7,13.2561,14.9763,-0.1932,0.8885,13.93,13.93,-0.4807,0.1578
2021-06-10 11:10:00,2021-06-10 06:05:00,2021-06-10 06:10:00,2021-06-10,7,13.1925,16.4316,-0.9513,1.5674,14.6627,14.6626,-0.5189,0.2016
2021-06-10 11:15:00,2021-06-10 06:10:00,2021-06-10 06:15:00,2021-06-10,7,14.1478,17.4242,-1.2247,1.1727,15.9715,15.9715,-0.599,0.28
2021-06-10 11:20:00,2021-06-10 06:15:00,2021-06-10 06:20:00,2021-06-10,7,14.7507,19.1103,-0.3735,3.046,15.7646,15.7646,-0.6404,0.2997
2021-06-10 11:25:00,2021-06-10 06:20:00,2021-06-10 06:25:00,2021-06-10,7,15.0748,19.5857,-0.5412,3.0421,16.2514,16.2515,-0.6354,0.2921
2021-06-10 11:30:00,2021-06-10 06:25:00,2021-06-10 06:30:00,2021-06-10,7,15.8586,21.9281,-0.5515,4.7284,16.965,16.9651,-0.5549,0.2346
2021-06-10 11:35:00,2021-06-10 06:30:00,2021-06-10 06:35:00,2021-06-10,7,14.9492,20.2471,-0.4736,4.1757,15.881,15.881,-0.4582,0.1904
2021-06-10 11:40:00,2021-06-10 06:35:00,2021-06-10 06:40:00,2021-06-10,7,15.3755,20.5455,-0.2078,4.4234,15.9867,15.9867,-0.4034,0.1354
2021-06-10 11:45:00,2021-06-10 06:40:00,2021-06-10 06:45:00,2021-06-10,7,19.4741,20.0833,0.9017,0.8601,19.0377,19.0378,-0.4653,0.1854
2021-06-10 11:50:00,2021-06-10 06:45:00,2021-06-10 06:50:00,2021-06-10,7,17.5849,20.8485,0.5377,3.2662,17.4508,17.4509,-0.4036,0.1314
2021-06-10 11:55:00,2021-06-10 06:50:00,2021-06-10 06:55:00,2021-06-10,7,19.0555,19.1354,0.8873,0.4072,18.5901,18.5901,-0.4219,0.1381
2021-06-10 12:00:00,2021-06-10 06:55:00,2021-06-10 07:00:00,2021-06-10,7,16.8161,20.0781,0.7901,3.6018,16.3659,16.3659,-0.3399,0.1104
2021-06-10 12:05:00,2021-06-10 07:00:00,2021-06-10 07:05:00,2021-06-10,8,14.6055,19.2559,0.0689,4.2765,14.8579,14.858,-0.3213,0.1214
2021-06-10 12:10:00,2021-06-10 07:05:00,2021-06-10 07:10:00,2021-06-10,8,17.278,21.6009,0.5145,4.3815,17.0933,17.0932,-0.3298,0.1262
2021-06-10 12:15:00,2021-06-10 07:10:00,2021-06-10 07:15:00,2021-06-10,8,19.9856,23.2119,0.4289,3.1586,19.8996,19.8995,-0.3429,0.1538
2021-06-10 12:20:00,2021-06-10 07:15:00,2021-06-10 07:20:00,2021-06-10,8,20.159,22.9106,-1.0241,1.3479,21.4496,21.4496,-0.2665,0.1131
2021-06-10 12:25:00,2021-06-10 07:20:00,2021-06-10 07:25:00,2021-06-10,8,24.849,26.6631,-2.5278,-1.126,27.6689,27.6688,-0.2921,0.1203
2021-06-10 12:30:00,2021-06-10 07:25:00,2021-06-10 07:30:00,2021-06-10,8,32.5145,23.2196,-8.1621,-18.0638,41.0632,41.0632,-0.3866,0.2202
2021-06-10 12:35:00,2021-06-10 07:30:00,2021-06-10 07:35:00,2021-06-10,8,24.0002,23.8737,0.7175,0.3144,23.4593,23.4593,-0.1766,0.1
2021-06-10 12:40:00,2021-06-10 07:35:00,2021-06-10 07:40:00,2021-06-10,8,25.8141,25.6787,0.8453,0.3711,25.1569,25.1569,-0.1881,0.1507
2021-06-10 12:45:00,2021-06-10 07:40:00,2021-06-10 07:45:00,2021-06-10,8,25.4142,25.7586,0.0,0.0,25.598,25.598,-0.1838,0.1606
2021-06-10 12:50:00,2021-06-10 07:45:00,2021-06-10 07:50:00,2021-06-10,8,25.5543,26.121,0.2688,0.5796,25.3997,25.3998,-0.1142,0.1416
2021-06-10 12:55:00,2021-06-10 07:50:00,2021-06-10 07:55:00,2021-06-10,8,36.3684,38.2228,1.2487,2.6849,35.2607,35.2606,-0.141,0.2773
2021-06-10 13:00:00,2021-06-10 07:55:00,2021-06-10 08:00:00,2021-06-10,8,28.1036,29.4483,0.8732,1.8906,27.2812,27.2813,-0.0508,0.2764
2021-06-10 13:05:00,2021-06-10 08:00:00,2021-06-10 08:05:00,2021-06-10,9,23.9283,23.7698,0.6794,0.298,23.2387,23.2387,0.0102,0.2331
2021-06-10 13:10:00,2021-06-10 08:05:00,2021-06-10 08:10:00,2021-06-10,9,25.2163,25.0466,0.7361,0.3219,24.4849,24.4849,-0.0047,0.2398
2021-06-10 13:15:00,2021-06-10 08:10:00,2021-06-10 08:15:00,2021-06-10,9,29.4657,29.5842,0.7563,0.3278,28.8365,28.8367,-0.1271,0.4197
2021-06-10 13:20:00,2021-06-10 08:15:00,2021-06-10 08:20:00,2021-06-10,9,34.1168,38.5178,-0.438,3.3061,34.7116,34.7116,-0.1568,0.5001
2021-06-10 13:25:00,2021-06-10 08:20:00,2021-06-10 08:25:00,2021-06-10,9,26.6448,30.2542,-0.6134,2.6441,27.278,27.278,-0.0198,0.3321
2021-06-10 13:30:00,2021-06-10 08:25:00,2021-06-10 08:30:00,2021-06-10,9,29.4147,34.0493,-0.6426,3.729,29.9831,29.9831,0.0742,0.3372
2021-06-10 13:35:00,2021-06-10 08:30:00,2021-06-10 08:35:00,2021-06-10,9,25.8527,30.1275,-0.6495,3.4914,26.3813,26.3813,0.1209,0.2548
2021-06-10 13:40:00,2021-06-10 08:35:00,2021-06-10 08:40:00,2021-06-10,9,29.9018,30.1461,0.4942,0.6782,29.2158,29.2158,0.1918,0.2521
2021-06-10 13:45:00,2021-06-10 08:40:00,2021-06-10 08:45:00,2021-06-10,9,30.0185,30.3737,0.0021,0.3652,29.7714,29.7715,0.245,0.237
2021-06-10 13:50:00,2021-06-10 08:45:00,2021-06-10 08:50:00,2021-06-10,9,318.8213,319.0414,0.3378,0.74,315.736,315.736,2.7475,2.5654
2021-06-10 13:55:00,2021-06-10 08:50:00,2021-06-10 08:55:00,2021-06-10,9,31.5959,31.9277,0.292,0.6407,31.0406,31.0405,0.2633,0.2465
2021-06-10 14:00:00,2021-06-10 08:55:00,2021-06-10 09:00:00,2021-06-10,9,29.5961,29.8878,0.2741,0.6821,29.0533,29.0532,0.2687,0.1525
2021-06-10 14:05:00,2021-06-10 09:00:00,2021-06-10 09:05:00,2021-06-10,10,28.3062,30.8439,-0.3304,2.3106,28.3677,28.3677,0.2689,0.1656
2021-06-10 14:10:00,2021-06-10 09:05:00,2021-06-10 09:10:00,2021-06-10,10,29.1085,32.1607,-0.437,2.6019,29.3246,29.3247,0.2209,0.2341
2021-06-10 14:15:00,2021-06-10 09:10:00,2021-06-10 09:15:00,2021-06-10,10,27.8379,30.8677,-0.4401,2.5989,28.0378,28.0378,0.2402,0.231
2021-06-10 14:20:00,2021-06-10 09:15:00,2021-06-10 09:20:00,2021-06-10,10,35.2101,40.4437,-0.8545,4.4052,35.7441,35.7441,0.3205,0.2944
2021-06-10 14:25:00,2021-06-10 09:20:00,2021-06-10 09:25:00,2021-06-10,10,31.4188,36.2685,-0.825,4.1606,31.8941,31.894,0.3497,0.2139
2021-06-10 14:30:00,2021-06-10 09:25:00,2021-06-10 09:30:00,2021-06-10,10,27.7736,31.7665,-0.7555,3.5453,28.126,28.126,0.4031,0.0952
2021-06-10 14:35:00,2021-06-10 09:30:00,2021-06-10 09:35:00,2021-06-10,10,29.9295,31.5685,-0.2229,1.8324,29.6796,29.6795,0.4728,0.0566
2021-06-10 14:40:00,2021-06-10 09:35:00,2021-06-10 09:40:00,2021-06-10,10,65.0054,67.9419,-0.7036,2.9504,64.7788,64.7789,0.9302,0.2126
2021-06-10 14:45:00,2021-06-10 09:40:00,2021-06-10 09:45:00,2021-06-10,10,53.6226,53.4931,0.2205,0.5071,52.7135,52.7136,0.6886,0.2724
2021-06-10 14:50:00,2021-06-10 09:45:00,2021-06-10 09:50:00,2021-06-10,10,50.1378,53.1856,-0.575,2.8896,50.038,50.0381,0.6748,0.2579
