SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2021-03-08 23:10:00,2021-03-08 17:05:00,2021-03-08 17:10:00,2021-03-08,18,-26.6899,-27.4429,-1.7217,-2.9544,-25.2734,-25.2733,0.3052,0.7848
2021-03-08 23:15:00,2021-03-08 17:10:00,2021-03-08 17:15:00,2021-03-08,18,-0.9263,-15.7436,2.8784,-12.0277,-3.8412,-3.8413,0.0365,0.1254
2021-03-08 23:20:00,2021-03-08 17:15:00,2021-03-08 17:20:00,2021-03-08,18,-1.4019,-14.4934,1.5693,-11.5896,-2.9998,-2.9997,0.0286,0.0959
2021-03-08 23:25:00,2021-03-08 17:20:00,2021-03-08 17:25:00,2021-03-08,18,-0.5762,-15.875,3.1649,-12.2135,-3.7813,-3.7813,0.0402,0.1198
2021-03-08 23:30:00,2021-03-08 17:25:00,2021-03-08 17:30:00,2021-03-08,18,1.2528,-14.1431,2.5573,-12.8695,-1.3166,-1.3167,0.0121,0.0431
2021-03-08 23:35:00,2021-03-08 17:30:00,2021-03-08 17:35:00,2021-03-08,18,1.4068,-15.3839,3.4273,-13.4038,-2.0423,-2.0423,0.0218,0.0622
2021-03-08 23:40:00,2021-03-08 17:35:00,2021-03-08 17:40:00,2021-03-08,18,-0.4873,-11.7446,-1.1659,-12.4105,0.6868,0.6869,-0.0082,-0.021
2021-03-08 23:45:00,2021-03-08 17:40:00,2021-03-08 17:45:00,2021-03-08,18,7.1276,-12.072,5.1323,-14.033,2.0216,2.0215,-0.0263,-0.0605
2021-03-08 23:50:00,2021-03-08 17:45:00,2021-03-08 17:50:00,2021-03-08,18,-0.7271,-8.5398,-3.6076,-11.371,2.9167,2.9167,-0.0362,-0.0855
2021-03-08 23:55:00,2021-03-08 17:50:00,2021-03-08 17:55:00,2021-03-08,18,2.1014,-14.5248,2.473,-14.16,-0.3759,-0.3759,0.0043,0.0111
2021-03-09 00:00:00,2021-03-08 17:55:00,2021-03-08 18:00:00,2021-03-08,18,4.6284,-9.7246,-0.5733,-14.821,5.2548,5.2548,-0.0531,-0.1584
2021-03-09 00:05:00,2021-03-08 18:00:00,2021-03-08 18:05:00,2021-03-08,19,-0.346,-15.7143,0.6,-14.7845,-0.9569,-0.957,0.0109,0.0272
2021-03-09 00:10:00,2021-03-08 18:05:00,2021-03-08 18:10:00,2021-03-08,19,1.5701,-15.8586,1.4266,-15.9995,0.1449,0.1451,-0.0014,-0.0042
2021-03-09 00:15:00,2021-03-08 18:10:00,2021-03-08 18:15:00,2021-03-08,19,0.5267,-15.7123,1.3311,-14.9187,-0.816,-0.8159,0.0116,0.0223
2021-03-09 00:20:00,2021-03-08 18:15:00,2021-03-08 18:20:00,2021-03-08,19,0.1363,-14.5227,0.2046,-14.455,-0.0696,-0.0695,0.0013,0.0018
2021-03-09 00:25:00,2021-03-08 18:20:00,2021-03-08 18:25:00,2021-03-08,19,0.9015,-13.7974,-1.1494,-15.8476,2.0993,2.0993,-0.0484,-0.0491
2021-03-09 00:30:00,2021-03-08 18:25:00,2021-03-08 18:30:00,2021-03-08,19,-26.7633,-7.6125,-24.9507,-5.8,-1.8542,-1.8542,0.0416,0.0417
2021-03-09 00:35:00,2021-03-08 18:30:00,2021-03-08 18:35:00,2021-03-08,19,-7.0133,-10.9399,-7.3335,-11.2608,0.3279,0.328,-0.0077,-0.0071
2021-03-09 00:40:00,2021-03-08 18:35:00,2021-03-08 18:40:00,2021-03-08,19,-1.0201,-6.0926,-4.7897,-9.8503,3.8481,3.8481,-0.0785,-0.0904
2021-03-09 00:45:00,2021-03-08 18:40:00,2021-03-08 18:45:00,2021-03-08,19,2.3349,-6.1516,-6.3119,-14.7674,8.8224,8.8224,-0.1756,-0.2066
2021-03-09 00:50:00,2021-03-08 18:45:00,2021-03-08 18:50:00,2021-03-08,19,-1.1138,-6.4956,-5.2022,-10.56,4.168,4.1681,-0.0796,-0.1037
2021-03-09 00:55:00,2021-03-08 18:50:00,2021-03-08 18:55:00,2021-03-08,19,-0.8801,-8.7273,-2.7849,-10.6137,1.9377,1.9377,-0.0329,-0.0513
2021-03-09 01:00:00,2021-03-08 18:55:00,2021-03-08 19:00:00,2021-03-08,19,-1.0891,-6.367,-5.1917,-10.4327,4.18,4.1799,-0.0774,-0.1142
2021-03-09 01:05:00,2021-03-08 19:00:00,2021-03-08 19:05:00,2021-03-08,20,0.9621,-4.1674,-5.2728,-10.3421,6.3423,6.3423,-0.1074,-0.1676
2021-03-09 01:10:00,2021-03-08 19:05:00,2021-03-08 19:10:00,2021-03-08,20,-1.4286,-10.7137,-5.5871,-14.8091,4.2168,4.2168,-0.0583,-0.1214
2021-03-09 01:15:00,2021-03-08 19:10:00,2021-03-08 19:15:00,2021-03-08,20,-1.3201,-13.8405,-4.0209,-16.4964,2.7397,2.7398,-0.0389,-0.0839
2021-03-09 01:20:00,2021-03-08 19:15:00,2021-03-08 19:20:00,2021-03-08,20,0.4698,-11.4024,-4.4101,-16.2076,4.9534,4.9534,-0.0735,-0.1482
2021-03-09 01:25:00,2021-03-08 19:20:00,2021-03-08 19:25:00,2021-03-08,20,-0.3077,-11.3005,-4.7467,-15.6776,4.5047,4.5046,-0.0657,-0.1275
2021-03-09 01:30:00,2021-03-08 19:25:00,2021-03-08 19:30:00,2021-03-08,20,-0.9951,-7.6513,-2.7804,-9.4143,1.812,1.812,-0.0267,-0.049
2021-03-09 01:35:00,2021-03-08 19:30:00,2021-03-08 19:35:00,2021-03-08,20,0.2957,-10.1514,-4.5273,-14.9194,4.8994,4.8994,-0.0764,-0.1314
2021-03-09 01:40:00,2021-03-08 19:35:00,2021-03-08 19:40:00,2021-03-08,20,-1.1169,-6.4047,-5.3591,-10.5953,4.3073,4.3073,-0.0651,-0.1167
2021-03-09 01:45:00,2021-03-08 19:40:00,2021-03-08 19:45:00,2021-03-08,20,-1.0929,-6.3875,-5.361,-10.6093,4.341,4.3411,-0.0729,-0.1193
2021-03-09 01:50:00,2021-03-08 19:45:00,2021-03-08 19:50:00,2021-03-08,20,-0.4021,-10.8115,-4.7703,-15.1281,4.4423,4.4422,-0.0741,-0.1256
2021-03-09 01:55:00,2021-03-08 19:50:00,2021-03-08 19:55:00,2021-03-08,20,-1.8259,-13.7176,-4.0661,-15.9228,2.2722,2.2722,-0.032,-0.067
2021-03-09 02:00:00,2021-03-08 19:55:00,2021-03-08 20:00:00,2021-03-08,20,0.5041,-10.8345,-4.3757,-15.6679,4.9669,4.9669,-0.0871,-0.1335
2021-03-09 02:05:00,2021-03-08 20:00:00,2021-03-08 20:05:00,2021-03-08,21,0.4229,-9.215,-4.6018,-14.1642,5.0934,5.0934,-0.0687,-0.1442
2021-03-09 02:10:00,2021-03-08 20:05:00,2021-03-08 20:10:00,2021-03-08,21,1.5905,-8.7082,-4.5613,-14.7807,6.2442,6.2442,-0.0924,-0.1717
2021-03-09 02:15:00,2021-03-08 20:10:00,2021-03-08 20:15:00,2021-03-08,21,-0.4667,-13.6293,-4.0909,-17.1884,3.6675,3.6674,-0.0433,-0.1083
2021-03-09 02:20:00,2021-03-08 20:15:00,2021-03-08 20:20:00,2021-03-08,21,2.1022,-13.5194,-3.3246,-18.8266,5.4809,5.481,-0.0541,-0.1738
2021-03-09 02:25:00,2021-03-08 20:20:00,2021-03-08 20:25:00,2021-03-08,21,-0.2846,-13.6075,-4.01,-17.2587,3.7664,3.7665,-0.041,-0.1153
2021-03-09 02:30:00,2021-03-08 20:25:00,2021-03-08 20:30:00,2021-03-08,21,0.2308,-14.6048,-3.2556,-18.0266,3.5264,3.5263,-0.04,-0.1045
2021-03-09 02:35:00,2021-03-08 20:30:00,2021-03-08 20:35:00,2021-03-08,21,-5.2257,-10.7607,-3.407,-8.9713,-1.8435,-1.8436,0.0248,0.0542
2021-03-09 02:40:00,2021-03-08 20:35:00,2021-03-08 20:40:00,2021-03-08,21,-1.3941,-13.4764,-3.3529,-15.4002,1.983,1.9829,-0.0242,-0.0591
2021-03-09 02:45:00,2021-03-08 20:40:00,2021-03-08 20:45:00,2021-03-08,21,-7.292,-10.8985,-4.1798,-7.8492,-3.1487,-3.1487,0.0365,0.0994
2021-03-09 02:50:00,2021-03-08 20:45:00,2021-03-08 20:50:00,2021-03-08,21,-4.3773,-13.4901,-4.0097,-13.1285,-0.3727,-0.3727,0.0051,0.0111
2021-03-09 02:55:00,2021-03-08 20:50:00,2021-03-08 20:55:00,2021-03-08,21,-1.7008,-14.1586,-3.8603,-16.2769,2.1869,2.1869,-0.0274,-0.0686
2021-03-09 03:00:00,2021-03-08 20:55:00,2021-03-08 21:00:00,2021-03-08,21,-5.4996,-13.6614,-3.9696,-12.1605,-1.5489,-1.5488,0.0189,0.0479
2021-03-09 03:05:00,2021-03-08 21:00:00,2021-03-08 21:05:00,2021-03-08,22,-7.097,-14.7885,-3.6026,-11.3743,-3.533,-3.533,0.0386,0.1188
2021-03-09 03:10:00,2021-03-08 21:05:00,2021-03-08 21:10:00,2021-03-08,22,-0.1344,-14.8153,-2.2233,-16.8518,2.1084,2.1086,-0.0195,-0.0721
2021-03-09 03:15:00,2021-03-08 21:10:00,2021-03-08 21:15:00,2021-03-08,22,-3.732,-17.6039,-3.2745,-17.1584,-0.4613,-0.4612,0.0038,0.0157
2021-03-09 03:20:00,2021-03-08 21:15:00,2021-03-08 21:20:00,2021-03-08,22,-1.3558,-16.8502,-2.2633,-17.7378,0.9172,0.9171,-0.0097,-0.0295
2021-03-09 03:25:00,2021-03-08 21:20:00,2021-03-08 21:25:00,2021-03-08,22,-3.9235,-17.8629,-3.5385,-17.4871,-0.3887,-0.3886,0.0037,0.0128
2021-03-09 03:30:00,2021-03-08 21:25:00,2021-03-08 21:30:00,2021-03-08,22,-14.1369,-17.6332,-3.1686,-6.9057,-11.0872,-11.0873,0.1189,0.3598
2021-03-09 03:35:00,2021-03-08 21:30:00,2021-03-08 21:35:00,2021-03-08,22,-14.16,-17.2196,-3.5147,-6.7983,-10.7657,-10.7657,0.1204,0.3444
2021-03-09 03:40:00,2021-03-08 21:35:00,2021-03-08 21:40:00,2021-03-08,22,-20.1582,-22.441,-3.061,-5.6266,-17.3409,-17.3408,0.2437,0.5264
2021-03-09 03:45:00,2021-03-08 21:40:00,2021-03-08 21:45:00,2021-03-08,22,-26.4975,-28.3003,-1.4983,-3.6281,-25.4413,-25.4413,0.4421,0.7691
2021-03-09 03:50:00,2021-03-08 21:45:00,2021-03-08 21:50:00,2021-03-08,22,-25.8087,-28.3698,-1.4018,-4.1622,-24.9201,-24.9202,0.5132,0.7126
2021-03-09 03:55:00,2021-03-08 21:50:00,2021-03-08 21:55:00,2021-03-08,22,-26.3784,-25.6452,-3.5042,-3.0323,-23.2997,-23.2997,0.4255,0.6868
2021-03-09 04:00:00,2021-03-08 21:55:00,2021-03-08 22:00:00,2021-03-08,22,-25.4728,-27.6342,-1.8642,-4.1875,-24.1165,-24.1165,0.5079,0.6698
2021-03-09 04:05:00,2021-03-08 22:00:00,2021-03-08 22:05:00,2021-03-08,23,-26.1649,-27.6993,-1.7479,-3.612,-24.8296,-24.8297,0.4126,0.7424
2021-03-09 04:10:00,2021-03-08 22:05:00,2021-03-08 22:10:00,2021-03-08,23,-26.2943,-27.9099,-1.7203,-3.6271,-25.0262,-25.0262,0.4522,0.7434
2021-03-09 04:15:00,2021-03-08 22:10:00,2021-03-08 22:15:00,2021-03-08,23,-13.6643,-16.7579,-3.5373,-6.8211,-10.264,-10.264,0.137,0.3272
2021-03-09 04:20:00,2021-03-08 22:15:00,2021-03-08 22:20:00,2021-03-08,23,-3.0447,-11.1701,-1.8861,-10.0347,-1.1739,-1.1739,0.0153,0.0385
2021-03-09 04:25:00,2021-03-08 22:20:00,2021-03-08 22:25:00,2021-03-08,23,-0.2107,-6.4546,-3.5956,-9.7412,3.4138,3.4139,-0.0289,-0.1273
2021-03-09 04:30:00,2021-03-08 22:25:00,2021-03-08 22:30:00,2021-03-08,23,0.4076,-12.314,0.2072,-12.5084,0.2024,0.2025,-0.002,-0.0081
2021-03-09 04:35:00,2021-03-08 22:30:00,2021-03-08 22:35:00,2021-03-08,23,-3.9847,-8.9919,-4.2231,-9.2224,0.2402,0.2404,-0.0018,-0.0099
2021-03-09 04:40:00,2021-03-08 22:35:00,2021-03-08 22:40:00,2021-03-08,23,-0.5559,-17.1497,-2.1427,-18.6876,1.6011,1.6011,-0.0143,-0.0632
2021-03-09 04:45:00,2021-03-08 22:40:00,2021-03-08 22:45:00,2021-03-08,23,-2.8175,-9.9148,-3.3311,-10.4113,0.5177,0.5176,-0.0041,-0.0211
2021-03-09 04:50:00,2021-03-08 22:45:00,2021-03-08 22:50:00,2021-03-08,23,-2.4298,-9.1493,-2.8916,-9.5953,0.4649,0.465,-0.0031,-0.019
2021-03-09 04:55:00,2021-03-08 22:50:00,2021-03-08 22:55:00,2021-03-08,23,-12.4527,-15.7426,-3.5495,-7.1364,-8.9772,-8.9774,0.074,0.3712
2021-03-09 05:00:00,2021-03-08 22:55:00,2021-03-08 23:00:00,2021-03-08,23,-6.8206,-11.8954,-3.7679,-8.9416,-3.0819,-3.0818,0.0292,0.128
2021-03-09 05:05:00,2021-03-08 23:00:00,2021-03-08 23:05:00,2021-03-08,24,-5.2046,-9.7863,-4.4379,-9.0451,-0.7737,-0.7738,0.007,0.0326
2021-03-09 05:10:00,2021-03-08 23:05:00,2021-03-08 23:10:00,2021-03-08,24,-6.9,-13.6648,-4.0031,-10.8861,-2.9082,-2.9082,0.0113,0.1295
2021-03-09 05:15:00,2021-03-08 23:10:00,2021-03-08 23:15:00,2021-03-08,24,-0.6724,-14.3112,1.1626,-12.5503,-1.8428,-1.8428,0.0078,0.0819
2021-03-09 05:20:00,2021-03-08 23:15:00,2021-03-08 23:20:00,2021-03-08,24,1.6238,-15.7359,3.1522,-14.2693,-1.5355,-1.5355,0.0071,0.0689
2021-03-09 05:25:00,2021-03-08 23:20:00,2021-03-08 23:25:00,2021-03-08,24,-0.4524,-17.5207,3.9268,-13.312,-4.4031,-4.4032,0.0239,0.1945
2021-03-09 05:30:00,2021-03-08 23:25:00,2021-03-08 23:30:00,2021-03-08,24,-5.7075,-19.3853,3.3677,-10.6336,-9.1484,-9.1484,0.0732,0.3967
2021-03-09 05:35:00,2021-03-08 23:30:00,2021-03-08 23:35:00,2021-03-08,24,-6.3894,-18.4718,2.6386,-9.7509,-9.1071,-9.107,0.0791,0.3861
2021-03-09 05:40:00,2021-03-08 23:35:00,2021-03-08 23:40:00,2021-03-08,24,-31.3002,-30.8853,-1.5052,-2.0217,-30.1127,-30.1128,0.3177,1.2492
2021-03-09 05:45:00,2021-03-08 23:40:00,2021-03-08 23:45:00,2021-03-08,24,-25.944,-28.1074,-1.2298,-4.1333,-25.0188,-25.0188,0.3046,1.0447
2021-03-09 05:50:00,2021-03-08 23:45:00,2021-03-08 23:50:00,2021-03-08,24,-27.8237,-28.5789,-1.8039,-3.4724,-26.2027,-26.2027,0.1829,1.0962
2021-03-09 05:55:00,2021-03-08 23:50:00,2021-03-08 23:55:00,2021-03-08,24,-25.7231,-31.1107,2.2837,-4.206,-28.1052,-28.1051,0.0984,1.2004
2021-03-09 06:00:00,2021-03-08 23:55:00,2021-03-09 00:00:00,2021-03-08,24,-28.3997,-29.3517,-1.3706,-3.3814,-27.1248,-27.1248,0.0957,1.1545
2021-03-09 06:05:00,2021-03-09 00:00:00,2021-03-09 00:05:00,2021-03-09,1,-25.5839,-30.9651,2.1911,-4.2594,-27.8895,-27.8894,0.1145,1.1837
2021-03-09 06:10:00,2021-03-09 00:05:00,2021-03-09 00:10:00,2021-03-09,1,-20.1012,-27.8659,2.1061,-6.5985,-22.2552,-22.2552,0.0479,0.9878
2021-03-09 06:15:00,2021-03-09 00:10:00,2021-03-09 00:15:00,2021-03-09,1,-5.7345,-19.0731,2.9092,-10.8089,-8.6509,-8.6509,0.0072,0.3867
2021-03-09 06:20:00,2021-03-09 00:15:00,2021-03-09 00:20:00,2021-03-09,1,8.6392,-10.001,4.0991,-14.3669,4.5644,4.5644,-0.0243,-0.1985
2021-03-09 06:25:00,2021-03-09 00:20:00,2021-03-09 00:25:00,2021-03-09,1,-0.7457,-13.6858,0.7991,-12.1981,-1.5557,-1.5558,0.0109,0.0681
2021-03-09 06:30:00,2021-03-09 00:25:00,2021-03-09 00:30:00,2021-03-09,1,-3.8083,-17.2638,1.9168,-11.7375,-5.7788,-5.7788,0.0537,0.2525
2021-03-09 06:35:00,2021-03-09 00:30:00,2021-03-09 00:35:00,2021-03-09,1,-0.6394,-15.1739,1.8043,-12.8041,-2.4773,-2.4773,0.0336,0.1075
2021-03-09 06:40:00,2021-03-09 00:35:00,2021-03-09 00:40:00,2021-03-09,1,-0.6659,-15.0921,1.6572,-12.8384,-2.3548,-2.3549,0.0317,0.1012
2021-03-09 06:45:00,2021-03-09 00:40:00,2021-03-09 00:45:00,2021-03-09,1,-0.5126,-16.0761,2.6307,-13.0322,-3.1802,-3.1802,0.0369,0.1363
2021-03-09 06:50:00,2021-03-09 00:45:00,2021-03-09 00:50:00,2021-03-09,1,-4.0291,-13.3517,-1.0919,-10.5035,-2.9722,-2.9722,0.035,0.124
2021-03-09 06:55:00,2021-03-09 00:50:00,2021-03-09 00:55:00,2021-03-09,1,-10.6109,-11.9357,-7.0949,-8.5416,-3.5447,-3.5446,0.0287,0.1505
2021-03-09 07:00:00,2021-03-09 00:55:00,2021-03-09 01:00:00,2021-03-09,1,3.3217,-16.0827,4.3712,-15.0726,-1.0568,-1.0567,0.0073,0.0466
2021-03-09 07:05:00,2021-03-09 01:00:00,2021-03-09 01:05:00,2021-03-09,2,14.7383,-11.6346,7.2554,-18.8109,7.5161,7.516,-0.0332,-0.3397
2021-03-09 07:10:00,2021-03-09 01:05:00,2021-03-09 01:10:00,2021-03-09,2,-8.1481,-19.2275,0.6574,-10.7387,-8.8788,-8.8787,0.0733,0.3899
2021-03-09 07:15:00,2021-03-09 01:10:00,2021-03-09 01:15:00,2021-03-09,2,-14.4601,-14.4583,-7.4528,-7.6707,-7.0953,-7.0953,0.088,0.3077
2021-03-09 07:20:00,2021-03-09 01:15:00,2021-03-09 01:20:00,2021-03-09,2,-5.2661,-12.0233,-4.832,-11.6012,-0.4413,-0.4412,0.0072,0.0191
2021-03-09 07:25:00,2021-03-09 01:20:00,2021-03-09 01:25:00,2021-03-09,2,-12.5102,-9.5935,-9.5443,-6.7115,-3.0125,-3.0125,0.0466,0.1305
2021-03-09 07:30:00,2021-03-09 01:25:00,2021-03-09 01:30:00,2021-03-09,2,-11.5379,-7.2248,-11.3326,-7.0265,-0.2074,-0.2074,0.0021,0.0091
2021-03-09 07:35:00,2021-03-09 01:30:00,2021-03-09 01:35:00,2021-03-09,2,-13.9424,-9.4691,-10.0559,-5.7277,-3.9182,-3.9183,0.0317,0.1769
2021-03-09 07:40:00,2021-03-09 01:35:00,2021-03-09 01:40:00,2021-03-09,2,-11.915,-10.2446,-8.8153,-7.2677,-3.1206,-3.1207,0.0209,0.1438
2021-03-09 07:45:00,2021-03-09 01:40:00,2021-03-09 01:45:00,2021-03-09,2,-0.8124,-13.335,-0.0085,-12.564,-0.8085,-0.8085,0.0046,0.0375
2021-03-09 07:50:00,2021-03-09 01:45:00,2021-03-09 01:50:00,2021-03-09,2,-24.226,-26.6913,-2.626,-5.9568,-21.7525,-21.7525,0.1525,1.018
2021-03-09 07:55:00,2021-03-09 01:50:00,2021-03-09 01:55:00,2021-03-09,2,-5.9256,-17.8341,0.1907,-11.9431,-6.1781,-6.1782,0.0618,0.2872
2021-03-09 08:00:00,2021-03-09 01:55:00,2021-03-09 02:00:00,2021-03-09,2,-0.6547,-16.0713,1.0658,-14.4061,-1.7424,-1.7423,0.0219,0.0771
2021-03-09 08:05:00,2021-03-09 02:00:00,2021-03-09 02:05:00,2021-03-09,3,-32.7793,-33.0106,-0.1141,-1.3432,-33.156,-33.1561,0.4908,1.4887
2021-03-09 08:10:00,2021-03-09 02:05:00,2021-03-09 02:10:00,2021-03-09,3,-19.1705,-15.9224,-7.2413,-4.2848,-12.1542,-12.1542,0.225,0.5166
2021-03-09 08:15:00,2021-03-09 02:10:00,2021-03-09 02:15:00,2021-03-09,3,-16.6978,-15.6411,-6.6759,-5.8261,-10.2409,-10.2408,0.219,0.4258
2021-03-09 08:20:00,2021-03-09 02:15:00,2021-03-09 02:20:00,2021-03-09,3,-16.7075,-12.7206,-10.0226,-6.2026,-6.8133,-6.8133,0.1284,0.2953
2021-03-09 08:25:00,2021-03-09 02:20:00,2021-03-09 02:25:00,2021-03-09,3,-16.6025,-13.834,-7.8122,-5.3253,-8.9154,-8.9154,0.1251,0.4067
2021-03-09 08:30:00,2021-03-09 02:25:00,2021-03-09 02:30:00,2021-03-09,3,-11.0917,-12.3335,-7.4974,-8.8577,-3.6378,-3.6377,0.0435,0.1619
2021-03-09 08:35:00,2021-03-09 02:30:00,2021-03-09 02:35:00,2021-03-09,3,-11.365,-12.9962,-5.6656,-7.508,-5.753,-5.7531,0.0536,0.2649
2021-03-09 08:40:00,2021-03-09 02:35:00,2021-03-09 02:40:00,2021-03-09,3,-2.1602,-10.4759,-1.1813,-9.5303,-0.9896,-0.9895,0.0107,0.0439
2021-03-09 08:45:00,2021-03-09 02:40:00,2021-03-09 02:45:00,2021-03-09,3,-32.0325,-32.6173,-0.0036,-1.6411,-32.4267,-32.4267,0.3978,1.4505
2021-03-09 08:50:00,2021-03-09 02:45:00,2021-03-09 02:50:00,2021-03-09,3,-28.405,-31.1023,0.4551,-3.1076,-29.2921,-29.2922,0.432,1.2975
2021-03-09 08:55:00,2021-03-09 02:50:00,2021-03-09 02:55:00,2021-03-09,3,-29.6806,-31.0319,0.3869,-1.785,-30.6136,-30.6135,0.5461,1.3666
2021-03-09 09:00:00,2021-03-09 02:55:00,2021-03-09 03:00:00,2021-03-09,3,-27.3177,-27.9542,-2.7572,-4.0424,-24.9888,-24.9887,0.4283,1.0769
2021-03-09 09:05:00,2021-03-09 03:00:00,2021-03-09 03:05:00,2021-03-09,4,-28.9914,-22.5078,-7.6852,-1.7982,-21.6788,-21.679,0.3726,0.9694
2021-03-09 09:10:00,2021-03-09 03:05:00,2021-03-09 03:10:00,2021-03-09,4,-27.9864,-26.1323,-4.2116,-2.9869,-24.2032,-24.2032,0.4284,1.0578
2021-03-09 09:15:00,2021-03-09 03:10:00,2021-03-09 03:15:00,2021-03-09,4,-27.9859,-25.0391,-5.8596,-3.5474,-22.4686,-22.4686,0.3423,0.9769
2021-03-09 09:20:00,2021-03-09 03:15:00,2021-03-09 03:20:00,2021-03-09,4,-32.0728,-32.1424,-1.4234,-2.4414,-31.0831,-31.083,0.4337,1.382
2021-03-09 09:25:00,2021-03-09 03:20:00,2021-03-09 03:25:00,2021-03-09,4,-32.0456,-31.8959,-1.4761,-2.1623,-31.0706,-31.0706,0.5011,1.337
2021-03-09 09:30:00,2021-03-09 03:25:00,2021-03-09 03:30:00,2021-03-09,4,-26.1426,-27.6448,-1.5681,-3.6893,-25.0314,-25.0314,0.4569,1.0759
2021-03-09 09:35:00,2021-03-09 03:30:00,2021-03-09 03:35:00,2021-03-09,4,-24.1164,-27.8098,-0.8866,-5.1032,-23.6906,-23.6907,0.4608,0.9841
2021-03-09 09:40:00,2021-03-09 03:35:00,2021-03-09 03:40:00,2021-03-09,4,-29.1044,-27.6215,-4.0158,-3.1706,-25.555,-25.5551,0.4664,1.1042
2021-03-09 09:45:00,2021-03-09 03:40:00,2021-03-09 03:45:00,2021-03-09,4,-18.4229,-17.888,-6.7966,-6.5409,-11.8629,-11.863,0.2366,0.5159
2021-03-09 09:50:00,2021-03-09 03:45:00,2021-03-09 03:50:00,2021-03-09,4,-21.0914,-15.3105,-9.2259,-3.8053,-12.0424,-12.0424,0.1769,0.5372
2021-03-09 09:55:00,2021-03-09 03:50:00,2021-03-09 03:55:00,2021-03-09,4,-11.739,-11.092,-8.0927,-7.5428,-3.7105,-3.7105,0.0642,0.1613
2021-03-09 10:00:00,2021-03-09 03:55:00,2021-03-09 04:00:00,2021-03-09,4,-26.3619,-28.3794,-1.1652,-4.0516,-25.5389,-25.5389,0.3422,1.2111
2021-03-09 10:05:00,2021-03-09 04:00:00,2021-03-09 04:05:00,2021-03-09,5,3.2086,-11.0408,-4.7646,-18.7707,8.1029,8.103,-0.1297,-0.3731
2021-03-09 10:10:00,2021-03-09 04:05:00,2021-03-09 04:10:00,2021-03-09,5,35.7621,-5.6694,14.1495,-26.5797,21.9411,21.9411,-0.3285,-1.0308
2021-03-09 10:15:00,2021-03-09 04:10:00,2021-03-09 04:15:00,2021-03-09,5,0.309,-9.0713,-1.9672,-11.2727,2.3113,2.3112,-0.0351,-0.1098
2021-03-09 10:20:00,2021-03-09 04:15:00,2021-03-09 04:20:00,2021-03-09,5,-0.1945,-19.8682,6.699,-13.2102,-7.0028,-7.0028,0.1093,0.3448
2021-03-09 10:25:00,2021-03-09 04:20:00,2021-03-09 04:25:00,2021-03-09,5,-8.8776,-10.8114,-7.4151,-9.3945,-1.4885,-1.4884,0.026,0.0715
2021-03-09 10:30:00,2021-03-09 04:25:00,2021-03-09 04:30:00,2021-03-09,5,-8.9774,-8.4991,-9.8096,-9.3054,0.8469,0.8469,-0.0147,-0.0406
2021-03-09 10:35:00,2021-03-09 04:30:00,2021-03-09 04:35:00,2021-03-09,5,-8.5657,-8.1893,-9.7638,-9.3475,1.2158,1.2158,-0.0177,-0.0576
2021-03-09 10:40:00,2021-03-09 04:35:00,2021-03-09 04:40:00,2021-03-09,5,-10.3672,-9.8677,-8.4649,-8.0298,-1.9298,-1.9298,0.0275,0.0919
2021-03-09 10:45:00,2021-03-09 04:40:00,2021-03-09 04:45:00,2021-03-09,5,-8.7932,-8.9968,-8.8054,-9.0086,0.0124,0.0124,-0.0002,-0.0006
2021-03-09 10:50:00,2021-03-09 04:45:00,2021-03-09 04:50:00,2021-03-09,5,-4.9165,-12.3637,-0.8792,-8.4516,-4.1007,-4.1008,0.0634,0.1887
2021-03-09 10:55:00,2021-03-09 04:50:00,2021-03-09 04:55:00,2021-03-09,5,-3.1125,-14.7478,-5.6751,-17.2416,2.609,2.609,-0.0464,-0.1152
2021-03-09 11:00:00,2021-03-09 04:55:00,2021-03-09 05:00:00,2021-03-09,5,-3.6616,-14.8638,-2.7492,-13.9731,-0.9314,-0.9314,0.019,0.0407
2021-03-09 11:05:00,2021-03-09 05:00:00,2021-03-09 05:05:00,2021-03-09,6,-19.6225,-21.5166,-4.1566,-6.3875,-15.8149,-15.8149,0.349,0.6858
2021-03-09 11:10:00,2021-03-09 05:05:00,2021-03-09 05:10:00,2021-03-09,6,-15.5745,-29.4823,-4.9007,-18.9846,-10.954,-10.9541,0.2802,0.4564
2021-03-09 11:15:00,2021-03-09 05:10:00,2021-03-09 05:15:00,2021-03-09,6,-24.6611,-20.3324,-8.4957,-4.3262,-16.6169,-16.6169,0.4515,0.6107
2021-03-09 11:20:00,2021-03-09 05:15:00,2021-03-09 05:20:00,2021-03-09,6,-26.3765,-24.497,-4.906,-3.2666,-22.0198,-22.0198,0.5493,0.7894
2021-03-09 11:25:00,2021-03-09 05:20:00,2021-03-09 05:25:00,2021-03-09,6,-6.9141,-11.7577,-4.9416,-9.801,-2.0237,-2.0237,0.0512,0.067
