SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2021-12-29 01:15:00,2021-12-28 19:10:00,2021-12-28 19:15:00,2021-12-28,20,15.2484,31.2455,-8.56,7.8694,24.2315,24.2315,-0.4231,-0.8554
2021-12-29 01:20:00,2021-12-28 19:15:00,2021-12-28 19:20:00,2021-12-28,20,3.8115,25.9148,-9.8432,12.5593,13.8582,13.8581,-0.2035,-0.5026
2021-12-29 01:25:00,2021-12-28 19:20:00,2021-12-28 19:25:00,2021-12-28,20,15.656,23.2937,-12.1659,-3.8872,28.1907,28.1906,-0.3688,-1.0097
2021-12-29 01:30:00,2021-12-28 19:25:00,2021-12-28 19:30:00,2021-12-28,20,11.9281,35.0265,-25.4684,-1.5,37.8346,37.8347,-0.4381,-1.3082
2021-12-29 01:35:00,2021-12-28 19:30:00,2021-12-28 19:35:00,2021-12-28,20,4.2665,9.6191,-19.0478,-13.0238,23.5483,23.5483,-0.234,-0.9054
2021-12-29 01:40:00,2021-12-28 19:35:00,2021-12-28 19:40:00,2021-12-28,20,13.2346,7.6767,-1.2934,-6.441,14.6701,14.6701,-0.1421,-0.5524
2021-12-29 01:45:00,2021-12-28 19:40:00,2021-12-28 19:45:00,2021-12-28,20,14.0144,0.5584,0.9099,-12.1496,13.2054,13.2054,-0.1009,-0.4974
2021-12-29 01:50:00,2021-12-28 19:45:00,2021-12-28 19:50:00,2021-12-28,20,16.1469,0.4145,2.9081,-12.4194,13.3244,13.3244,-0.0856,-0.4905
2021-12-29 01:55:00,2021-12-28 19:50:00,2021-12-28 19:55:00,2021-12-28,20,15.2544,5.0896,2.9369,-6.809,12.3547,12.3548,-0.0372,-0.4562
2021-12-29 02:00:00,2021-12-28 19:55:00,2021-12-28 20:00:00,2021-12-28,20,23.3867,13.0121,3.091,-6.5038,20.2822,20.2822,0.0135,-0.7663
2021-12-29 02:05:00,2021-12-28 20:00:00,2021-12-28 20:05:00,2021-12-28,21,30.2202,15.1516,4.1984,-9.7987,25.9635,25.9635,0.0583,-1.0132
2021-12-29 02:10:00,2021-12-28 20:05:00,2021-12-28 20:10:00,2021-12-28,21,26.9884,13.8788,4.1934,-7.9573,22.7368,22.7368,0.0582,-0.9007
2021-12-29 02:15:00,2021-12-28 20:10:00,2021-12-28 20:15:00,2021-12-28,21,17.7284,0.788,3.4623,-12.9341,14.2697,14.2697,-0.0036,-0.5476
2021-12-29 02:20:00,2021-12-28 20:15:00,2021-12-28 20:20:00,2021-12-28,21,9.0453,9.5317,-16.3212,-15.0239,25.4727,25.4728,-0.1062,-0.9172
2021-12-29 02:25:00,2021-12-28 20:20:00,2021-12-28 20:25:00,2021-12-28,21,9.5471,14.9425,-19.4305,-13.2198,29.1382,29.1383,-0.1606,-0.976
2021-12-29 02:30:00,2021-12-28 20:25:00,2021-12-28 20:30:00,2021-12-28,21,11.0333,13.6316,-18.5401,-15.108,29.7156,29.7156,-0.1422,-0.976
2021-12-29 02:35:00,2021-12-28 20:30:00,2021-12-28 20:35:00,2021-12-28,21,11.3481,13.2518,-18.396,-15.6269,29.8608,29.8608,-0.1167,-0.9821
2021-12-29 02:40:00,2021-12-28 20:35:00,2021-12-28 20:40:00,2021-12-28,21,13.8453,11.9291,-4.128,-5.5537,18.046,18.046,-0.0727,-0.5632
2021-12-29 02:45:00,2021-12-28 20:40:00,2021-12-28 20:45:00,2021-12-28,21,17.5726,14.7577,-0.6981,-3.0256,18.3453,18.3453,-0.0746,-0.562
2021-12-29 02:50:00,2021-12-28 20:45:00,2021-12-28 20:50:00,2021-12-28,21,18.2848,16.5825,-0.8694,-2.0392,19.2084,19.2083,-0.0542,-0.5866
2021-12-29 02:55:00,2021-12-28 20:50:00,2021-12-28 20:55:00,2021-12-28,21,16.0044,12.5225,-0.9531,-3.9148,16.994,16.9939,-0.0365,-0.5566
2021-12-29 03:00:00,2021-12-28 20:55:00,2021-12-28 21:00:00,2021-12-28,21,17.2198,15.5345,-1.0401,-2.0622,18.267,18.267,-0.0071,-0.6703
2021-12-29 03:05:00,2021-12-28 21:00:00,2021-12-28 21:05:00,2021-12-28,22,20.7702,0.3824,2.3938,-17.2726,18.3417,18.3417,0.0347,-0.6867
2021-12-29 03:10:00,2021-12-28 21:05:00,2021-12-28 21:10:00,2021-12-28,22,23.6568,14.8193,2.69,-5.2178,20.8593,20.8593,0.1075,-0.8222
2021-12-29 03:15:00,2021-12-28 21:10:00,2021-12-28 21:15:00,2021-12-28,22,27.5135,15.1039,2.8323,-8.4569,24.5554,24.5553,0.1258,-0.9945
2021-12-29 03:20:00,2021-12-28 21:15:00,2021-12-28 21:20:00,2021-12-28,22,24.4091,15.7203,2.7964,-4.8719,21.4893,21.4892,0.1234,-0.897
2021-12-29 03:25:00,2021-12-28 21:20:00,2021-12-28 21:25:00,2021-12-28,22,28.2006,16.4118,1.5663,-9.0088,26.5061,26.506,0.1282,-1.0854
2021-12-29 03:30:00,2021-12-28 21:25:00,2021-12-28 21:30:00,2021-12-28,22,16.4883,18.6194,-4.7057,-1.5251,21.0613,21.0613,0.1327,-0.9168
2021-12-29 03:35:00,2021-12-28 21:30:00,2021-12-28 21:35:00,2021-12-28,22,16.7343,17.4423,-13.3032,-11.111,29.8121,29.812,0.2254,-1.2587
2021-12-29 03:40:00,2021-12-28 21:35:00,2021-12-28 21:40:00,2021-12-28,22,15.5718,17.1285,-3.6091,-1.0729,19.028,19.0279,0.1529,-0.8265
2021-12-29 03:45:00,2021-12-28 21:40:00,2021-12-28 21:45:00,2021-12-28,22,20.3578,19.3093,-16.0275,-15.2003,36.0703,36.0702,0.315,-1.5606
2021-12-29 03:50:00,2021-12-28 21:45:00,2021-12-28 21:50:00,2021-12-28,22,20.6029,21.7819,-19.3569,-16.2067,39.6128,39.6129,0.347,-1.6243
2021-12-29 03:55:00,2021-12-28 21:50:00,2021-12-28 21:55:00,2021-12-28,22,28.3215,22.9039,-1.6633,-5.5401,29.7024,29.7024,0.2824,-1.2584
2021-12-29 04:00:00,2021-12-28 21:55:00,2021-12-28 22:00:00,2021-12-28,22,26.2039,19.898,-2.0557,-6.8587,27.9621,27.9621,0.2975,-1.2054
2021-12-29 04:05:00,2021-12-28 22:00:00,2021-12-28 22:05:00,2021-12-28,23,26.8086,20.487,-2.0838,-6.8872,28.5909,28.5909,0.3015,-1.2167
2021-12-29 04:10:00,2021-12-28 22:05:00,2021-12-28 22:10:00,2021-12-28,23,37.1655,32.5062,-1.1167,-3.6933,37.8384,37.8384,0.4438,-1.6389
2021-12-29 04:15:00,2021-12-28 22:10:00,2021-12-28 22:15:00,2021-12-28,23,34.1839,28.5061,-1.6146,-5.3184,35.3847,35.3847,0.4138,-1.5602
2021-12-29 04:20:00,2021-12-28 22:15:00,2021-12-28 22:20:00,2021-12-28,23,45.8674,39.745,-1.4148,-4.6267,46.5602,46.5601,0.722,-2.1884
2021-12-29 04:25:00,2021-12-28 22:20:00,2021-12-28 22:25:00,2021-12-28,23,37.5231,30.3366,-2.047,-6.6955,38.8712,38.8711,0.6989,-1.839
2021-12-29 04:30:00,2021-12-28 22:25:00,2021-12-28 22:30:00,2021-12-28,23,29.321,24.5107,-1.2173,-3.9683,29.9188,29.9189,0.6195,-1.4399
2021-12-29 04:35:00,2021-12-28 22:30:00,2021-12-28 22:35:00,2021-12-28,23,30.1811,25.0981,-1.2945,-4.2004,30.8038,30.8038,0.6718,-1.5053
2021-12-29 04:40:00,2021-12-28 22:35:00,2021-12-28 22:40:00,2021-12-28,23,56.7103,23.0815,23.102,-8.1574,32.8547,32.8546,0.7536,-1.6157
2021-12-29 04:45:00,2021-12-28 22:40:00,2021-12-28 22:45:00,2021-12-28,23,52.3198,24.5514,16.5045,-8.6961,34.9782,34.9781,0.8371,-1.7306
2021-12-29 04:50:00,2021-12-28 22:45:00,2021-12-28 22:50:00,2021-12-28,23,47.3898,21.47,15.7824,-7.8293,30.8324,30.8324,0.775,-1.5331
2021-12-29 04:55:00,2021-12-28 22:50:00,2021-12-28 22:55:00,2021-12-28,23,48.5685,21.8042,17.4344,-7.0399,30.3401,30.3401,0.794,-1.496
2021-12-29 05:00:00,2021-12-28 22:55:00,2021-12-28 23:00:00,2021-12-28,23,47.2741,21.4886,16.3167,-7.1842,30.1419,30.1419,0.8155,-1.4691
2021-12-29 05:05:00,2021-12-28 23:00:00,2021-12-28 23:05:00,2021-12-28,24,132.0183,37.7226,64.5182,-24.775,65.7026,65.7027,1.7975,-3.2051
2021-12-29 05:10:00,2021-12-28 23:05:00,2021-12-28 23:10:00,2021-12-28,24,121.9584,32.0297,59.9215,-25.3658,60.3043,60.3043,1.7326,-2.9088
2021-12-29 05:15:00,2021-12-28 23:10:00,2021-12-28 23:15:00,2021-12-28,24,284.2039,112.0236,115.1634,-43.3812,163.7466,163.7467,5.2939,-8.3419
2021-12-29 05:20:00,2021-12-28 23:15:00,2021-12-28 23:20:00,2021-12-28,24,185.5247,108.1191,50.5424,-15.5071,130.55,130.55,4.4323,-6.9238
2021-12-29 05:25:00,2021-12-28 23:20:00,2021-12-28 23:25:00,2021-12-28,24,106.4628,28.5719,54.8623,-18.6446,49.8507,49.8508,1.7498,-2.6343
2021-12-29 05:30:00,2021-12-28 23:25:00,2021-12-28 23:30:00,2021-12-28,24,30.7579,20.1536,6.296,-2.2195,23.6375,23.6376,0.8244,-1.2645
2021-12-29 05:35:00,2021-12-28 23:30:00,2021-12-28 23:35:00,2021-12-28,24,37.8114,21.2135,8.4375,-5.6526,28.3992,28.3991,0.9747,-1.533
2021-12-29 05:40:00,2021-12-28 23:35:00,2021-12-28 23:40:00,2021-12-28,24,22.9359,20.3503,-1.2882,-1.8805,23.4641,23.464,0.76,-1.2332
2021-12-29 05:45:00,2021-12-28 23:40:00,2021-12-28 23:45:00,2021-12-28,24,16.5176,14.9816,-1.4966,-1.5706,17.4568,17.4568,0.5574,-0.9046
2021-12-29 05:50:00,2021-12-28 23:45:00,2021-12-28 23:50:00,2021-12-28,24,167.1387,21.8387,105.7741,-34.4999,59.4735,59.4734,1.8911,-3.1348
2021-12-29 05:55:00,2021-12-28 23:50:00,2021-12-28 23:55:00,2021-12-28,24,184.367,21.4451,112.859,-44.1758,69.2991,69.299,2.2089,-3.6781
2021-12-29 06:00:00,2021-12-28 23:55:00,2021-12-29 00:00:00,2021-12-28,24,197.9057,22.6033,120.9147,-48.1396,74.5759,74.576,2.4151,-3.8331
2021-12-29 06:05:00,2021-12-29 00:00:00,2021-12-29 00:05:00,2021-12-29,1,73.52,6.5051,42.1204,-22.4416,30.4503,30.4503,0.9493,-1.5036
2021-12-29 06:10:00,2021-12-29 00:05:00,2021-12-29 00:10:00,2021-12-29,1,27.7641,14.585,0.9725,-10.0215,25.9392,25.9391,0.8524,-1.3326
2021-12-29 06:15:00,2021-12-29 00:10:00,2021-12-29 00:15:00,2021-12-29,1,37.3349,15.6767,14.7682,-5.1201,21.8812,21.8812,0.6855,-1.0844
2021-12-29 06:20:00,2021-12-29 00:15:00,2021-12-29 00:20:00,2021-12-29,1,17.6932,16.1503,-0.7656,-0.8811,17.9109,17.9108,0.5479,-0.8794
2021-12-29 06:25:00,2021-12-29 00:20:00,2021-12-29 00:25:00,2021-12-29,1,43.1892,16.8723,15.6961,-8.4325,26.6249,26.6249,0.8682,-1.3201
2021-12-29 06:30:00,2021-12-29 00:25:00,2021-12-29 00:30:00,2021-12-29,1,42.8775,16.7416,16.1994,-7.6198,25.7625,25.7624,0.9156,-1.401
2021-12-29 06:35:00,2021-12-29 00:30:00,2021-12-29 00:35:00,2021-12-29,1,168.9976,22.7701,95.9512,-44.0163,70.519,70.519,2.5274,-3.7326
2021-12-29 06:40:00,2021-12-29 00:35:00,2021-12-29 00:40:00,2021-12-29,1,89.1794,19.0534,40.1829,-25.888,47.3426,47.3426,1.6539,-2.4012
2021-12-29 06:45:00,2021-12-29 00:40:00,2021-12-29 00:45:00,2021-12-29,1,90.2232,22.0776,38.2199,-25.5949,50.2075,50.2076,1.7958,-2.5351
2021-12-29 06:50:00,2021-12-29 00:45:00,2021-12-29 00:50:00,2021-12-29,1,81.8612,20.4834,34.6748,-22.8299,45.5993,45.5993,1.5871,-2.286
2021-12-29 06:55:00,2021-12-29 00:50:00,2021-12-29 00:55:00,2021-12-29,1,63.7916,19.7158,25.7451,-15.1947,36.7965,36.7964,1.25,-1.8859
2021-12-29 07:00:00,2021-12-29 00:55:00,2021-12-29 01:00:00,2021-12-29,1,74.9463,18.7972,30.1565,-22.2878,43.3157,43.3158,1.4741,-2.2308
2021-12-29 07:05:00,2021-12-29 01:00:00,2021-12-29 01:05:00,2021-12-29,2,85.4166,19.5391,38.5177,-23.3648,45.2799,45.2799,1.619,-2.376
2021-12-29 07:10:00,2021-12-29 01:05:00,2021-12-29 01:10:00,2021-12-29,2,104.6467,18.9984,54.2286,-26.9051,48.5732,48.5731,1.8449,-2.6696
2021-12-29 07:15:00,2021-12-29 01:10:00,2021-12-29 01:15:00,2021-12-29,2,114.8598,19.4174,65.5204,-25.4835,47.491,47.4909,1.8484,-2.59
2021-12-29 07:20:00,2021-12-29 01:15:00,2021-12-29 01:20:00,2021-12-29,2,111.1991,19.5819,62.8538,-24.3523,46.4868,46.4869,1.8585,-2.5527
2021-12-29 07:25:00,2021-12-29 01:20:00,2021-12-29 01:25:00,2021-12-29,2,94.4146,21.0613,47.9941,-21.1082,44.6108,44.6108,1.8097,-2.4413
2021-12-29 07:30:00,2021-12-29 01:25:00,2021-12-29 01:30:00,2021-12-29,2,95.9136,20.6677,50.837,-20.2966,43.3116,43.3116,1.765,-2.3473
2021-12-29 07:35:00,2021-12-29 01:30:00,2021-12-29 01:35:00,2021-12-29,2,72.6918,20.4866,34.5207,-13.997,36.594,36.5939,1.5771,-2.1103
2021-12-29 07:40:00,2021-12-29 01:35:00,2021-12-29 01:40:00,2021-12-29,2,119.636,20.4075,67.5989,-26.5506,49.8571,49.8571,2.18,-2.899
2021-12-29 07:45:00,2021-12-29 01:40:00,2021-12-29 01:45:00,2021-12-29,2,116.8935,20.4653,66.2721,-25.1283,48.4313,48.4312,2.1901,-2.8376
2021-12-29 07:50:00,2021-12-29 01:45:00,2021-12-29 01:50:00,2021-12-29,2,114.9354,23.8271,62.1189,-23.6903,50.4345,50.4346,2.382,-2.9172
2021-12-29 07:55:00,2021-12-29 01:50:00,2021-12-29 01:55:00,2021-12-29,2,152.4527,62.9988,37.0385,-40.8645,110.1928,110.1927,5.2214,-6.3294
2021-12-29 08:00:00,2021-12-29 01:55:00,2021-12-29 02:00:00,2021-12-29,2,61.7305,28.6445,1.2554,-25.6409,57.7113,57.7113,2.7638,-3.4259
2021-12-29 08:05:00,2021-12-29 02:00:00,2021-12-29 02:05:00,2021-12-29,3,23.5625,25.5725,-28.2873,-20.8696,49.4509,49.4509,2.3989,-3.0088
2021-12-29 08:10:00,2021-12-29 02:05:00,2021-12-29 02:10:00,2021-12-29,3,19.5918,21.9975,-27.272,-20.085,44.7211,44.721,2.1427,-2.6385
2021-12-29 08:15:00,2021-12-29 02:10:00,2021-12-29 02:15:00,2021-12-29,3,37.6056,23.8444,-16.0997,-24.5214,51.3219,51.3219,2.3834,-2.9561
2021-12-29 08:20:00,2021-12-29 02:15:00,2021-12-29 02:20:00,2021-12-29,3,43.6214,22.4358,-13.5343,-29.0969,54.694,54.6941,2.4617,-3.1614
2021-12-29 08:25:00,2021-12-29 02:20:00,2021-12-29 02:25:00,2021-12-29,3,70.4568,25.6696,11.8937,-27.1881,56.0322,56.0322,2.5309,-3.1745
2021-12-29 08:30:00,2021-12-29 02:25:00,2021-12-29 02:30:00,2021-12-29,3,77.1833,31.7999,23.6688,-16.6697,51.26,51.2599,2.2545,-2.7903
2021-12-29 08:35:00,2021-12-29 02:30:00,2021-12-29 02:35:00,2021-12-29,3,74.4327,46.7802,8.1711,-13.3597,63.5057,63.5057,2.7559,-3.3658
2021-12-29 08:40:00,2021-12-29 02:35:00,2021-12-29 02:40:00,2021-12-29,3,102.9673,28.1434,41.663,-27.4935,58.7183,58.7184,2.586,-3.0815
2021-12-29 08:45:00,2021-12-29 02:40:00,2021-12-29 02:45:00,2021-12-29,3,93.762,23.7329,41.2601,-23.9689,50.3161,50.3161,2.1858,-2.6143
2021-12-29 08:50:00,2021-12-29 02:45:00,2021-12-29 02:50:00,2021-12-29,3,82.5649,22.992,35.539,-19.8405,45.1278,45.1279,1.8981,-2.2954
2021-12-29 08:55:00,2021-12-29 02:50:00,2021-12-29 02:55:00,2021-12-29,3,65.8803,23.8365,28.0106,-10.6625,36.3624,36.3624,1.5073,-1.8634
2021-12-29 09:00:00,2021-12-29 02:55:00,2021-12-29 03:00:00,2021-12-29,3,42.3379,22.7092,10.8149,-6.0626,30.2859,30.2859,1.2371,-1.5141
2021-12-29 09:05:00,2021-12-29 03:00:00,2021-12-29 03:05:00,2021-12-29,4,38.9033,20.3563,11.6955,-4.4475,26.1239,26.1238,1.0839,-1.32
2021-12-29 09:10:00,2021-12-29 03:05:00,2021-12-29 03:10:00,2021-12-29,4,45.4023,20.5718,13.5297,-8.3579,30.5575,30.5575,1.3151,-1.6278
2021-12-29 09:15:00,2021-12-29 03:10:00,2021-12-29 03:15:00,2021-12-29,4,45.0625,20.7168,11.224,-10.0826,32.4957,32.4957,1.3428,-1.6963
2021-12-29 09:20:00,2021-12-29 03:15:00,2021-12-29 03:20:00,2021-12-29,4,77.3842,22.1746,21.6022,-28.6369,53.5799,53.5798,2.2021,-2.7683
2021-12-29 09:25:00,2021-12-29 03:20:00,2021-12-29 03:25:00,2021-12-29,4,59.6427,22.3069,22.4599,-11.6498,35.7786,35.7785,1.4042,-1.8218
2021-12-29 09:30:00,2021-12-29 03:25:00,2021-12-29 03:30:00,2021-12-29,4,74.9589,22.0148,36.2796,-13.1505,37.1497,37.1497,1.5296,-1.9844
2021-12-29 09:35:00,2021-12-29 03:30:00,2021-12-29 03:35:00,2021-12-29,4,113.0501,23.1384,59.1142,-26.0775,51.8944,51.8944,2.0415,-2.6785
2021-12-29 09:40:00,2021-12-29 03:35:00,2021-12-29 03:40:00,2021-12-29,4,67.1508,22.3584,30.2727,-11.3393,35.4943,35.4944,1.3838,-1.7967
2021-12-29 09:45:00,2021-12-29 03:40:00,2021-12-29 03:45:00,2021-12-29,4,60.2561,23.1484,22.8362,-10.8805,35.9371,35.9372,1.4828,-1.9083
2021-12-29 09:50:00,2021-12-29 03:45:00,2021-12-29 03:50:00,2021-12-29,4,43.6926,31.429,-3.0216,-11.2909,44.9467,44.9468,1.7675,-2.2269
2021-12-29 09:55:00,2021-12-29 03:50:00,2021-12-29 03:55:00,2021-12-29,4,63.0015,24.8867,23.5071,-11.2292,37.9699,37.97,1.5245,-1.8541
2021-12-29 10:00:00,2021-12-29 03:55:00,2021-12-29 04:00:00,2021-12-29,4,222.5941,204.262,-2.6613,-1.1245,216.2334,216.2335,9.022,-10.847
2021-12-29 10:05:00,2021-12-29 04:00:00,2021-12-29 04:05:00,2021-12-29,5,220.9155,132.7777,53.0779,-20.236,161.0206,161.0205,6.817,-8.0068
2021-12-29 10:10:00,2021-12-29 04:05:00,2021-12-29 04:10:00,2021-12-29,5,56.6617,29.7414,14.062,-9.0465,40.8298,40.8298,1.7699,-2.0419
2021-12-29 10:15:00,2021-12-29 04:10:00,2021-12-29 04:15:00,2021-12-29,5,85.5391,32.3607,30.3363,-17.9202,52.9106,52.9105,2.2922,-2.6296
2021-12-29 10:20:00,2021-12-29 04:15:00,2021-12-29 04:20:00,2021-12-29,5,71.5002,25.9867,23.6471,-17.6491,45.8486,45.8486,2.0045,-2.2128
2021-12-29 10:25:00,2021-12-29 04:20:00,2021-12-29 04:25:00,2021-12-29,5,70.7934,24.1356,29.2968,-13.3598,39.6562,39.6561,1.8404,-2.1607
2021-12-29 10:30:00,2021-12-29 04:25:00,2021-12-29 04:30:00,2021-12-29,5,61.6563,27.5264,7.7341,-21.1883,51.5253,51.5252,2.3969,-2.8105
2021-12-29 10:35:00,2021-12-29 04:30:00,2021-12-29 04:35:00,2021-12-29,5,70.8418,27.7215,14.4771,-23.4023,53.9303,53.9303,2.4344,-2.8065
2021-12-29 10:40:00,2021-12-29 04:35:00,2021-12-29 04:40:00,2021-12-29,5,51.214,24.5079,10.6152,-12.3388,38.8451,38.8451,1.7537,-1.9984
2021-12-29 10:45:00,2021-12-29 04:40:00,2021-12-29 04:45:00,2021-12-29,5,69.7893,26.4088,20.0314,-18.6974,47.5835,47.5835,2.1744,-2.4773
2021-12-29 10:50:00,2021-12-29 04:45:00,2021-12-29 04:50:00,2021-12-29,5,67.2002,26.2931,19.3267,-17.1238,45.7628,45.7628,2.1107,-2.3459
2021-12-29 10:55:00,2021-12-29 04:50:00,2021-12-29 04:55:00,2021-12-29,5,104.4797,37.5113,40.6133,-20.2331,60.9505,60.9505,2.9159,-3.2061
2021-12-29 11:00:00,2021-12-29 04:55:00,2021-12-29 05:00:00,2021-12-29,5,178.3136,40.1179,90.7525,-39.1911,83.4828,83.4828,4.0783,-4.1738
2021-12-29 11:05:00,2021-12-29 05:00:00,2021-12-29 05:05:00,2021-12-29,6,207.0717,44.7902,110.8754,-42.3826,91.7087,91.7086,4.4876,-4.5358
2021-12-29 11:10:00,2021-12-29 05:05:00,2021-12-29 05:10:00,2021-12-29,6,79.6279,27.5899,34.7528,-13.1027,42.7223,42.7224,2.1528,-2.0298
2021-12-29 11:15:00,2021-12-29 05:10:00,2021-12-29 05:15:00,2021-12-29,6,67.8138,27.6528,26.2671,-10.0092,39.5565,39.5566,1.9902,-1.8946
2021-12-29 11:20:00,2021-12-29 05:15:00,2021-12-29 05:20:00,2021-12-29,6,81.3987,26.0012,37.6529,-13.9665,41.8056,41.8057,1.9402,-1.838
2021-12-29 11:25:00,2021-12-29 05:20:00,2021-12-29 05:25:00,2021-12-29,6,80.8328,26.8626,36.8761,-13.3376,42.0229,42.0229,1.9338,-1.8227
2021-12-29 11:30:00,2021-12-29 05:25:00,2021-12-29 05:30:00,2021-12-29,6,96.3032,35.15,37.5007,-18.4144,56.0931,56.0932,2.7094,-2.5288
2021-12-29 11:35:00,2021-12-29 05:30:00,2021-12-29 05:35:00,2021-12-29,6,80.6064,32.073,27.4217,-16.3827,50.7194,50.7194,2.4653,-2.2637
2021-12-29 11:40:00,2021-12-29 05:35:00,2021-12-29 05:40:00,2021-12-29,6,82.5908,38.1979,23.9932,-15.3282,55.9731,55.9731,2.6245,-2.447
2021-12-29 11:45:00,2021-12-29 05:40:00,2021-12-29 05:45:00,2021-12-29,6,212.2858,163.8272,19.4445,-11.9984,184.1031,184.1031,8.7382,-8.2775
2021-12-29 11:50:00,2021-12-29 05:45:00,2021-12-29 05:50:00,2021-12-29,6,220.2486,144.0136,34.2385,-25.8256,177.6282,177.6282,8.3819,-7.789
2021-12-29 11:55:00,2021-12-29 05:50:00,2021-12-29 05:55:00,2021-12-29,6,231.9279,177.741,22.3322,-14.0927,200.4557,200.4557,9.14,-8.622
2021-12-29 12:00:00,2021-12-29 05:55:00,2021-12-29 06:00:00,2021-12-29,6,89.633,33.6715,35.5911,-15.8283,51.682,51.6819,2.3599,-2.1821
2021-12-29 12:05:00,2021-12-29 06:00:00,2021-12-29 06:05:00,2021-12-29,7,68.6489,22.5456,31.6353,-11.362,35.4182,35.4182,1.5954,-1.5106
2021-12-29 12:10:00,2021-12-29 06:05:00,2021-12-29 06:10:00,2021-12-29,7,75.6771,23.3536,36.5251,-12.6999,37.5256,37.5256,1.6264,-1.4721
2021-12-29 12:15:00,2021-12-29 06:10:00,2021-12-29 06:15:00,2021-12-29,7,76.7644,24.8637,36.4121,-12.3323,38.722,38.7219,1.6303,-1.5259
2021-12-29 12:20:00,2021-12-29 06:15:00,2021-12-29 06:20:00,2021-12-29,7,76.1273,25.2887,35.7131,-12.1694,38.8604,38.8604,1.5538,-1.4023
2021-12-29 12:25:00,2021-12-29 06:20:00,2021-12-29 06:25:00,2021-12-29,7,76.6833,26.9213,34.8645,-11.7981,40.1325,40.1325,1.6863,-1.4131
2021-12-29 12:30:00,2021-12-29 06:25:00,2021-12-29 06:30:00,2021-12-29,7,83.6732,28.9616,38.1562,-13.0732,43.5826,43.5827,1.9344,-1.5479
2021-12-29 12:35:00,2021-12-29 06:30:00,2021-12-29 06:35:00,2021-12-29,7,81.8638,28.6059,37.0959,-12.6461,42.7972,42.7972,1.9707,-1.5452
2021-12-29 12:40:00,2021-12-29 06:35:00,2021-12-29 06:40:00,2021-12-29,7,103.9432,29.6216,51.4442,-18.6093,50.1164,50.1165,2.3826,-1.8856
2021-12-29 12:45:00,2021-12-29 06:40:00,2021-12-29 06:45:00,2021-12-29,7,80.3386,29.2553,35.7061,-11.6867,42.5756,42.5755,2.0569,-1.6335
2021-12-29 12:50:00,2021-12-29 06:45:00,2021-12-29 06:50:00,2021-12-29,7,81.4321,27.6052,37.4043,-12.6061,41.9522,41.9521,2.0756,-1.7408
2021-12-29 12:55:00,2021-12-29 06:50:00,2021-12-29 06:55:00,2021-12-29,7,94.493,27.3861,49.0178,-13.9915,43.2441,43.2442,2.2311,-1.8666
2021-12-29 13:00:00,2021-12-29 06:55:00,2021-12-29 07:00:00,2021-12-29,7,116.7986,24.7815,66.407,-21.0645,47.8943,47.8943,2.4973,-2.0483
2021-12-29 13:05:00,2021-12-29 07:00:00,2021-12-29 07:05:00,2021-12-29,8,72.808,22.9493,34.6127,-11.7045,36.2524,36.2524,1.9429,-1.5986
2021-12-29 13:10:00,2021-12-29 07:05:00,2021-12-29 07:10:00,2021-12-29,8,80.1405,25.6563,37.8987,-12.9143,40.1954,40.1955,2.0464,-1.6249
2021-12-29 13:15:00,2021-12-29 07:10:00,2021-12-29 07:15:00,2021-12-29,8,78.945,26.6569,36.4614,-12.3964,40.5346,40.5346,1.949,-1.4813
2021-12-29 13:20:00,2021-12-29 07:15:00,2021-12-29 07:20:00,2021-12-29,8,76.6916,28.0669,33.9275,-11.4029,40.8375,40.8376,1.9266,-1.3678
2021-12-29 13:25:00,2021-12-29 07:20:00,2021-12-29 07:25:00,2021-12-29,8,77.0256,28.0964,34.0439,-11.4566,40.9581,40.9582,2.0236,-1.4052
2021-12-29 13:30:00,2021-12-29 07:25:00,2021-12-29 07:30:00,2021-12-29,8,81.7388,28.5887,37.1187,-12.4162,42.5188,42.5187,2.1013,-1.5138
2021-12-29 13:35:00,2021-12-29 07:30:00,2021-12-29 07:35:00,2021-12-29,8,83.0526,29.339,37.498,-12.624,43.4477,43.4477,2.1069,-1.4847
2021-12-29 13:40:00,2021-12-29 07:35:00,2021-12-29 07:40:00,2021-12-29,8,107.1377,32.5394,51.5077,-18.6839,53.027,53.0271,2.603,-1.8038
2021-12-29 13:45:00,2021-12-29 07:40:00,2021-12-29 07:45:00,2021-12-29,8,80.1099,34.6209,31.0577,-10.56,46.7559,46.7559,2.2963,-1.575
2021-12-29 13:50:00,2021-12-29 07:45:00,2021-12-29 07:50:00,2021-12-29,8,237.5389,186.3044,25.9243,-8.8083,201.8405,201.8405,9.7741,-6.7278
2021-12-29 13:55:00,2021-12-29 07:50:00,2021-12-29 07:55:00,2021-12-29,8,261.3803,209.2635,24.8244,-8.3727,225.2184,225.2184,11.3375,-7.5822
