SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2023-09-27 04:55:00,2023-09-26 23:50:00,2023-09-26 23:55:00,2023-09-26,24,9.4064,4.9737,-0.3447,-4.1779,9.7011,9.7011,0.05,-0.5495
2023-09-27 05:00:00,2023-09-26 23:55:00,2023-09-27 00:00:00,2023-09-26,24,9.7453,5.0625,-0.1912,-4.2512,9.8793,9.8793,0.0572,-0.5656
2023-09-27 05:05:00,2023-09-27 00:00:00,2023-09-27 00:05:00,2023-09-27,1,11.7367,5.6096,0.5525,-4.8266,11.0916,11.0916,0.0926,-0.6554
2023-09-27 05:10:00,2023-09-27 00:05:00,2023-09-27 00:10:00,2023-09-27,1,6.266,4.3002,-1.5073,-2.9414,7.6945,7.6945,0.0788,-0.4529
2023-09-27 05:15:00,2023-09-27 00:10:00,2023-09-27 00:15:00,2023-09-27,1,9.7652,7.509,-1.4768,-2.9537,11.1107,11.1108,0.1313,-0.6481
2023-09-27 05:20:00,2023-09-27 00:15:00,2023-09-27 00:20:00,2023-09-27,1,9.8538,8.3215,-1.1453,-1.8955,10.8516,10.8517,0.1475,-0.6347
2023-09-27 05:25:00,2023-09-27 00:20:00,2023-09-27 00:25:00,2023-09-27,1,9.8915,8.5251,-0.9875,-1.534,10.7018,10.7018,0.1772,-0.6427
2023-09-27 05:30:00,2023-09-27 00:25:00,2023-09-27 00:30:00,2023-09-27,1,9.5188,5.6793,-0.0813,-3.1325,9.412,9.412,0.1881,-0.6002
2023-09-27 05:35:00,2023-09-27 00:30:00,2023-09-27 00:35:00,2023-09-27,1,9.3735,6.315,-0.5598,-2.7607,9.7173,9.7173,0.216,-0.6416
2023-09-27 05:40:00,2023-09-27 00:35:00,2023-09-27 00:40:00,2023-09-27,1,8.9632,8.3432,-0.5192,-0.3337,9.2889,9.2889,0.1935,-0.612
2023-09-27 05:45:00,2023-09-27 00:40:00,2023-09-27 00:45:00,2023-09-27,1,9.7287,5.5495,0.0483,-3.3027,9.477,9.4771,0.2034,-0.6249
2023-09-27 05:50:00,2023-09-27 00:45:00,2023-09-27 00:50:00,2023-09-27,1,8.1377,5.7796,-0.6675,-2.2729,8.6214,8.6215,0.1838,-0.569
2023-09-27 05:55:00,2023-09-27 00:50:00,2023-09-27 00:55:00,2023-09-27,1,6.5721,2.5157,-0.3325,-3.7739,6.7462,6.7463,0.1584,-0.4567
2023-09-27 06:00:00,2023-09-27 00:55:00,2023-09-27 01:00:00,2023-09-27,1,4.7404,4.625,-1.2944,-0.862,5.89,5.8901,0.1448,-0.4031
2023-09-27 06:05:00,2023-09-27 01:00:00,2023-09-27 01:05:00,2023-09-27,2,7.0484,6.4456,-1.444,-1.2847,8.2926,8.2925,0.1998,-0.5622
2023-09-27 06:10:00,2023-09-27 01:05:00,2023-09-27 01:10:00,2023-09-27,2,6.6845,6.2309,-0.9818,-0.7431,7.4753,7.4754,0.191,-0.5014
2023-09-27 06:15:00,2023-09-27 01:10:00,2023-09-27 01:15:00,2023-09-27,2,6.7979,3.3814,-0.4809,-3.2195,7.0887,7.0886,0.1901,-0.4877
2023-09-27 06:20:00,2023-09-27 01:15:00,2023-09-27 01:20:00,2023-09-27,2,4.0704,4.3832,-1.1354,-0.3251,5.0641,5.0641,0.1417,-0.3558
2023-09-27 06:25:00,2023-09-27 01:20:00,2023-09-27 01:25:00,2023-09-27,2,4.062,4.4101,-1.1489,-0.3127,5.0749,5.0749,0.136,-0.3521
2023-09-27 06:30:00,2023-09-27 01:25:00,2023-09-27 01:30:00,2023-09-27,2,3.2358,3.6064,-1.191,-0.4012,4.305,4.3051,0.1218,-0.2975
2023-09-27 06:35:00,2023-09-27 01:30:00,2023-09-27 01:35:00,2023-09-27,2,1.543,1.9254,-1.4165,-0.751,2.8749,2.8748,0.0846,-0.1984
2023-09-27 06:40:00,2023-09-27 01:35:00,2023-09-27 01:40:00,2023-09-27,2,2.5161,2.8994,-1.2987,-0.5494,3.7007,3.7007,0.1141,-0.2519
2023-09-27 06:45:00,2023-09-27 01:40:00,2023-09-27 01:45:00,2023-09-27,2,5.7611,3.3812,0.2105,-1.6361,5.3812,5.3812,0.1694,-0.3639
2023-09-27 06:50:00,2023-09-27 01:45:00,2023-09-27 01:50:00,2023-09-27,2,5.3757,3.9581,-0.1542,-1.0242,5.3541,5.3541,0.1758,-0.3718
2023-09-27 06:55:00,2023-09-27 01:50:00,2023-09-27 01:55:00,2023-09-27,2,6.9713,4.5571,-0.4468,-2.1142,7.1731,7.1731,0.245,-0.5018
2023-09-27 07:00:00,2023-09-27 01:55:00,2023-09-27 02:00:00,2023-09-27,2,7.4349,1.9714,1.4435,-3.4194,5.7903,5.7903,0.2011,-0.3995
2023-09-27 07:05:00,2023-09-27 02:00:00,2023-09-27 02:05:00,2023-09-27,3,12.4678,-1.1601,4.9561,-7.8882,7.2391,7.2391,0.2726,-0.511
2023-09-27 07:10:00,2023-09-27 02:05:00,2023-09-27 02:10:00,2023-09-27,3,14.8343,-0.9772,6.479,-8.4251,8.0315,8.0314,0.3238,-0.5835
2023-09-27 07:15:00,2023-09-27 02:10:00,2023-09-27 02:15:00,2023-09-27,3,11.6817,-0.3289,4.2642,-6.9528,7.1314,7.1315,0.2861,-0.5076
2023-09-27 07:20:00,2023-09-27 02:15:00,2023-09-27 02:20:00,2023-09-27,3,12.6114,0.3168,5.0443,-6.444,7.2692,7.2692,0.2979,-0.5084
2023-09-27 07:25:00,2023-09-27 02:20:00,2023-09-27 02:25:00,2023-09-27,3,11.8598,-1.5603,5.4545,-7.2864,6.1528,6.1529,0.2525,-0.4268
2023-09-27 07:30:00,2023-09-27 02:25:00,2023-09-27 02:30:00,2023-09-27,3,13.0083,0.3279,5.3709,-6.4915,7.3293,7.3293,0.3081,-0.5099
2023-09-27 07:35:00,2023-09-27 02:30:00,2023-09-27 02:35:00,2023-09-27,3,12.7271,1.8778,5.3804,-4.69,7.0558,7.0558,0.2909,-0.488
2023-09-27 07:40:00,2023-09-27 02:35:00,2023-09-27 02:40:00,2023-09-27,3,13.5377,2.2912,4.6676,-5.6392,8.5189,8.519,0.3512,-0.5886
2023-09-27 07:45:00,2023-09-27 02:40:00,2023-09-27 02:45:00,2023-09-27,3,12.0668,2.6906,3.3018,-5.1484,8.4189,8.4189,0.3461,-0.5799
2023-09-27 07:50:00,2023-09-27 02:45:00,2023-09-27 02:50:00,2023-09-27,3,12.5681,4.8293,2.883,-3.8384,9.3076,9.3076,0.3775,-0.6399
2023-09-27 07:55:00,2023-09-27 02:50:00,2023-09-27 02:55:00,2023-09-27,3,13.4494,5.2668,3.1413,-3.9741,9.9192,9.9192,0.3889,-0.6783
2023-09-27 08:00:00,2023-09-27 02:55:00,2023-09-27 03:00:00,2023-09-27,3,15.0025,4.3916,4.9594,-4.5665,9.6362,9.6361,0.4069,-0.678
2023-09-27 08:05:00,2023-09-27 03:00:00,2023-09-27 03:05:00,2023-09-27,4,14.8077,2.521,4.391,-6.7762,9.9948,9.9948,0.4219,-0.6976
2023-09-27 08:10:00,2023-09-27 03:05:00,2023-09-27 03:10:00,2023-09-27,4,14.7972,4.8112,3.4459,-5.3208,10.8894,10.8893,0.4619,-0.7573
2023-09-27 08:15:00,2023-09-27 03:10:00,2023-09-27 03:15:00,2023-09-27,4,14.5792,4.5349,3.471,-5.3998,10.6722,10.6722,0.436,-0.7375
2023-09-27 08:20:00,2023-09-27 03:15:00,2023-09-27 03:20:00,2023-09-27,4,14.3929,4.2781,4.828,-4.2483,9.1769,9.1769,0.388,-0.6505
2023-09-27 08:25:00,2023-09-27 03:20:00,2023-09-27 03:25:00,2023-09-27,4,14.3542,4.4002,3.9296,-4.8889,10.002,10.0019,0.4226,-0.7128
2023-09-27 08:30:00,2023-09-27 03:25:00,2023-09-27 03:30:00,2023-09-27,4,14.3084,4.7292,3.3888,-5.0266,10.4932,10.4932,0.4264,-0.7374
2023-09-27 08:35:00,2023-09-27 03:30:00,2023-09-27 03:35:00,2023-09-27,4,14.5708,3.2001,4.149,-6.0889,10.0107,10.0107,0.4111,-0.7217
2023-09-27 08:40:00,2023-09-27 03:35:00,2023-09-27 03:40:00,2023-09-27,4,15.1319,4.597,3.8549,-5.4613,10.8296,10.8296,0.4474,-0.7713
2023-09-27 08:45:00,2023-09-27 03:40:00,2023-09-27 03:45:00,2023-09-27,4,14.7797,4.8721,3.3814,-5.3314,10.9635,10.9634,0.4348,-0.7599
2023-09-27 08:50:00,2023-09-27 03:45:00,2023-09-27 03:50:00,2023-09-27,4,14.8555,4.8294,3.6449,-5.2021,10.7789,10.779,0.4317,-0.7475
2023-09-27 08:55:00,2023-09-27 03:50:00,2023-09-27 03:55:00,2023-09-27,4,14.9214,4.6987,3.7592,-5.2985,10.7354,10.7353,0.4268,-0.7381
2023-09-27 09:00:00,2023-09-27 03:55:00,2023-09-27 04:00:00,2023-09-27,4,14.4793,5.0651,3.4229,-4.8751,10.6582,10.6582,0.3982,-0.718
2023-09-27 09:05:00,2023-09-27 04:00:00,2023-09-27 04:05:00,2023-09-27,5,14.692,5.2746,3.4661,-4.8018,10.8038,10.8038,0.4221,-0.7274
2023-09-27 09:10:00,2023-09-27 04:05:00,2023-09-27 04:10:00,2023-09-27,5,13.4658,4.8541,3.1335,-4.4193,9.9419,9.9419,0.3904,-0.6685
2023-09-27 09:15:00,2023-09-27 04:10:00,2023-09-27 04:15:00,2023-09-27,5,15.5151,6.2364,3.5342,-4.5331,11.5403,11.5403,0.4406,-0.7708
2023-09-27 09:20:00,2023-09-27 04:15:00,2023-09-27 04:20:00,2023-09-27,5,14.8428,9.2412,2.2286,-2.1163,12.1569,12.1571,0.4573,-0.7996
2023-09-27 09:25:00,2023-09-27 04:20:00,2023-09-27 04:25:00,2023-09-27,5,16.6975,11.3532,2.4769,-1.4495,13.7003,13.7003,0.5203,-0.8976
2023-09-27 09:30:00,2023-09-27 04:25:00,2023-09-27 04:30:00,2023-09-27,5,15.071,14.5894,0.432,1.3671,14.1343,14.1343,0.5047,-0.912
2023-09-27 09:35:00,2023-09-27 04:30:00,2023-09-27 04:35:00,2023-09-27,5,15.067,14.4726,0.4188,1.2692,14.1118,14.1118,0.5364,-0.9084
2023-09-27 09:40:00,2023-09-27 04:35:00,2023-09-27 04:40:00,2023-09-27,5,15.0898,14.5818,0.4547,1.4086,14.0857,14.0857,0.5494,-0.9125
2023-09-27 09:45:00,2023-09-27 04:40:00,2023-09-27 04:45:00,2023-09-27,5,15.1674,14.6721,0.46,1.4158,14.1663,14.1662,0.5411,-0.9099
2023-09-27 09:50:00,2023-09-27 04:45:00,2023-09-27 04:50:00,2023-09-27,5,15.2127,14.7626,0.4624,1.42,14.2344,14.2345,0.5159,-0.8919
2023-09-27 09:55:00,2023-09-27 04:50:00,2023-09-27 04:55:00,2023-09-27,5,15.5341,15.0764,0.4641,1.4276,14.5554,14.5554,0.5146,-0.9066
2023-09-27 10:00:00,2023-09-27 04:55:00,2023-09-27 05:00:00,2023-09-27,5,15.303,14.9133,0.4517,1.4123,14.3825,14.3824,0.4688,-0.8814
2023-09-27 10:05:00,2023-09-27 05:00:00,2023-09-27 05:05:00,2023-09-27,6,14.4244,14.1419,0.4589,1.4054,13.5445,13.5445,0.421,-0.808
2023-09-27 10:10:00,2023-09-27 05:05:00,2023-09-27 05:10:00,2023-09-27,6,15.4802,15.1468,0.4606,1.4254,14.5721,14.5721,0.4475,-0.8507
2023-09-27 10:15:00,2023-09-27 05:10:00,2023-09-27 05:15:00,2023-09-27,6,15.83,15.5358,0.4575,1.4282,14.9183,14.9183,0.4542,-0.8107
2023-09-27 10:20:00,2023-09-27 05:15:00,2023-09-27 05:20:00,2023-09-27,6,16.2874,15.9514,0.4543,1.4338,15.3542,15.3542,0.4789,-0.8366
2023-09-27 10:25:00,2023-09-27 05:20:00,2023-09-27 05:25:00,2023-09-27,6,16.4094,16.0701,0.4542,1.4357,15.488,15.488,0.4672,-0.8536
2023-09-27 10:30:00,2023-09-27 05:25:00,2023-09-27 05:30:00,2023-09-27,6,20.2854,19.7324,0.4855,1.5324,19.2399,19.24,0.56,-1.04
2023-09-27 10:35:00,2023-09-27 05:30:00,2023-09-27 05:35:00,2023-09-27,6,20.1511,19.6361,0.4852,1.5306,19.1088,19.1088,0.5571,-1.0033
2023-09-27 10:40:00,2023-09-27 05:35:00,2023-09-27 05:40:00,2023-09-27,6,20.0526,19.5921,0.4789,1.5249,19.0603,19.0602,0.5134,-0.993
2023-09-27 10:45:00,2023-09-27 05:40:00,2023-09-27 05:45:00,2023-09-27,6,19.4293,18.9849,0.4658,1.5006,18.4672,18.4672,0.4963,-0.9829
2023-09-27 10:50:00,2023-09-27 05:45:00,2023-09-27 05:50:00,2023-09-27,6,20.1886,19.7505,0.4802,1.5274,19.213,19.213,0.4954,-0.9899
2023-09-27 10:55:00,2023-09-27 05:50:00,2023-09-27 05:55:00,2023-09-27,6,19.4843,19.1342,0.4732,1.5094,18.5668,18.5667,0.4443,-0.9419
2023-09-27 11:00:00,2023-09-27 05:55:00,2023-09-27 06:00:00,2023-09-27,6,20.2471,19.8869,0.4746,1.5244,19.3302,19.3302,0.4423,-0.9677
2023-09-27 11:05:00,2023-09-27 06:00:00,2023-09-27 06:05:00,2023-09-27,7,20.1946,19.8843,0.4708,1.5204,19.3115,19.3115,0.4123,-0.9476
2023-09-27 11:10:00,2023-09-27 06:05:00,2023-09-27 06:10:00,2023-09-27,7,20.2919,20.0101,0.4605,1.5123,19.4296,19.4296,0.4018,-0.9318
2023-09-27 11:15:00,2023-09-27 06:10:00,2023-09-27 06:15:00,2023-09-27,7,22.6494,22.2933,0.4711,1.5643,21.7422,21.7421,0.4361,-1.0131
2023-09-27 11:20:00,2023-09-27 06:15:00,2023-09-27 06:20:00,2023-09-27,7,21.6922,21.3617,0.4544,1.5327,20.7928,20.7928,0.445,-0.9638
2023-09-27 11:25:00,2023-09-27 06:20:00,2023-09-27 06:25:00,2023-09-27,7,22.1167,21.6973,0.4607,1.5038,21.1801,21.1801,0.4759,-0.9866
2023-09-27 11:30:00,2023-09-27 06:25:00,2023-09-27 06:30:00,2023-09-27,7,21.0683,20.672,0.4429,1.4788,20.1608,20.1609,0.4646,-0.9677
2023-09-27 11:35:00,2023-09-27 06:30:00,2023-09-27 06:35:00,2023-09-27,7,22.1381,21.647,0.4481,1.4863,21.1935,21.1935,0.4965,-1.0328
2023-09-27 11:40:00,2023-09-27 06:35:00,2023-09-27 06:40:00,2023-09-27,7,21.7773,21.3426,0.4431,1.4775,20.8536,20.8536,0.4806,-0.9885
2023-09-27 11:45:00,2023-09-27 06:40:00,2023-09-27 06:45:00,2023-09-27,7,21.696,21.246,0.4444,1.4777,20.7618,20.7619,0.4898,-0.9936
2023-09-27 11:50:00,2023-09-27 06:45:00,2023-09-27 06:50:00,2023-09-27,7,21.5699,21.0924,0.4355,1.4666,20.6167,20.6168,0.5177,-0.991
2023-09-27 11:55:00,2023-09-27 06:50:00,2023-09-27 06:55:00,2023-09-27,7,20.6928,20.1773,0.4301,1.4545,19.7108,19.7108,0.5519,-0.988
2023-09-27 12:00:00,2023-09-27 06:55:00,2023-09-27 07:00:00,2023-09-27,7,21.4624,20.9068,0.4271,1.4567,20.4628,20.4627,0.5725,-1.0126
2023-09-27 12:05:00,2023-09-27 07:00:00,2023-09-27 07:05:00,2023-09-27,8,20.7425,20.2549,0.4273,1.4549,19.7671,19.7671,0.5481,-0.9671
2023-09-27 12:10:00,2023-09-27 07:05:00,2023-09-27 07:10:00,2023-09-27,8,17.4765,17.2216,0.4014,1.4041,16.6243,16.6242,0.4508,-0.8067
2023-09-27 12:15:00,2023-09-27 07:10:00,2023-09-27 07:15:00,2023-09-27,8,18.4703,18.1136,0.4085,1.4274,17.5532,17.5532,0.5086,-0.867
2023-09-27 12:20:00,2023-09-27 07:15:00,2023-09-27 07:20:00,2023-09-27,8,20.1342,19.6644,0.422,1.4461,19.1562,19.1562,0.556,-0.9379
2023-09-27 12:25:00,2023-09-27 07:20:00,2023-09-27 07:25:00,2023-09-27,8,18.5388,18.1952,0.4053,1.4194,17.6192,17.6193,0.5143,-0.8435
2023-09-27 12:30:00,2023-09-27 07:25:00,2023-09-27 07:30:00,2023-09-27,8,20.0651,19.6405,0.4204,1.4451,19.0932,19.0931,0.5515,-0.8977
2023-09-27 12:35:00,2023-09-27 07:30:00,2023-09-27 07:35:00,2023-09-27,8,20.0754,19.6212,0.4181,1.4427,19.088,19.0881,0.5693,-0.9096
2023-09-27 12:40:00,2023-09-27 07:35:00,2023-09-27 07:40:00,2023-09-27,8,20.0268,19.5683,0.4213,1.4456,19.0449,19.0449,0.5606,-0.9222
2023-09-27 12:45:00,2023-09-27 07:40:00,2023-09-27 07:45:00,2023-09-27,8,18.7393,18.3185,0.4164,1.4319,17.7729,17.7728,0.55,-0.8862
2023-09-27 12:50:00,2023-09-27 07:45:00,2023-09-27 07:50:00,2023-09-27,8,18.7492,18.3361,0.4113,1.4272,17.7868,17.7868,0.5511,-0.8779
2023-09-27 12:55:00,2023-09-27 07:50:00,2023-09-27 07:55:00,2023-09-27,8,19.7091,19.2711,0.4146,1.4374,18.7317,18.7316,0.5628,-0.8979
2023-09-27 13:00:00,2023-09-27 07:55:00,2023-09-27 08:00:00,2023-09-27,8,16.6306,16.371,0.3666,1.3076,15.8075,15.8074,0.4565,-0.744
2023-09-27 13:05:00,2023-09-27 08:00:00,2023-09-27 08:05:00,2023-09-27,9,4.4667,4.5827,0.1583,0.5631,4.205,4.2049,0.1034,-0.1853
2023-09-27 13:10:00,2023-09-27 08:05:00,2023-09-27 08:10:00,2023-09-27,9,16.4342,16.117,0.2898,1.0353,15.7389,15.7388,0.4055,-0.6571
2023-09-27 13:15:00,2023-09-27 08:10:00,2023-09-27 08:15:00,2023-09-27,9,16.6249,16.6381,0.3792,1.3707,15.8552,15.8552,0.3905,-0.5878
2023-09-27 13:20:00,2023-09-27 08:15:00,2023-09-27 08:20:00,2023-09-27,9,16.9228,16.6639,0.2907,1.0622,16.2134,16.2134,0.4187,-0.6117
2023-09-27 13:25:00,2023-09-27 08:20:00,2023-09-27 08:25:00,2023-09-27,9,17.1372,17.0181,0.3753,1.3738,16.2893,16.2893,0.4726,-0.645
2023-09-27 13:30:00,2023-09-27 08:25:00,2023-09-27 08:30:00,2023-09-27,9,17.9528,17.8225,0.3747,1.3879,17.0901,17.0901,0.488,-0.6555
2023-09-27 13:35:00,2023-09-27 08:30:00,2023-09-27 08:35:00,2023-09-27,9,18.0154,17.6068,0.2593,0.9568,17.2833,17.2834,0.4728,-0.6334
2023-09-27 13:45:00,2023-09-27 08:40:00,2023-09-27 08:45:00,2023-09-27,9,20.5937,19.8746,-0.0552,0.3958,20.1429,20.1429,0.506,-0.6641
2023-09-27 13:50:00,2023-09-27 08:45:00,2023-09-27 08:50:00,2023-09-27,9,22.5706,21.2956,0.0025,-0.0358,22.0355,22.0354,0.5326,-0.704
2023-09-27 13:55:00,2023-09-27 08:50:00,2023-09-27 08:55:00,2023-09-27,9,23.8172,22.5796,0.0031,-0.0471,23.3015,23.3015,0.5126,-0.6748
2023-09-27 14:00:00,2023-09-27 08:55:00,2023-09-27 09:00:00,2023-09-27,9,21.2547,20.2216,0.0015,-0.0224,20.8144,20.8145,0.4388,-0.5705
2023-09-27 14:10:00,2023-09-27 09:05:00,2023-09-27 09:10:00,2023-09-27,10,21.242,20.3713,0.0,0.0,20.8358,20.8359,0.4062,-0.4646
2023-09-27 14:15:00,2023-09-27 09:10:00,2023-09-27 09:15:00,2023-09-27,10,34.8273,33.6257,0.0027,-0.0406,34.2905,34.2905,0.5341,-0.6242
2023-09-27 14:20:00,2023-09-27 09:15:00,2023-09-27 09:20:00,2023-09-27,10,31.4867,30.4473,0.0013,-0.0189,31.0004,31.0004,0.485,-0.5342
2023-09-27 14:25:00,2023-09-27 09:20:00,2023-09-27 09:25:00,2023-09-27,10,35.0943,34.0905,0.0025,-0.0353,34.6339,34.6339,0.4579,-0.5081
2023-09-27 14:30:00,2023-09-27 09:25:00,2023-09-27 09:30:00,2023-09-27,10,43.1952,41.9796,0.0164,-0.2331,42.7112,42.7112,0.4676,-0.4985
2023-09-27 14:35:00,2023-09-27 09:30:00,2023-09-27 09:35:00,2023-09-27,10,48.1114,46.7751,0.0199,-0.2814,47.6032,47.6032,0.4883,-0.5467
2023-09-27 14:40:00,2023-09-27 09:35:00,2023-09-27 09:40:00,2023-09-27,10,42.6895,41.5487,0.0175,-0.2284,42.2456,42.2457,0.4264,-0.4686
2023-09-27 14:45:00,2023-09-27 09:40:00,2023-09-27 09:45:00,2023-09-27,10,42.3241,41.301,0.0168,-0.2258,41.9533,41.9533,0.354,-0.4265
2023-09-27 14:50:00,2023-09-27 09:45:00,2023-09-27 09:50:00,2023-09-27,10,40.993,40.0071,0.0161,-0.2126,40.6501,40.65,0.3268,-0.4303
2023-09-27 14:55:00,2023-09-27 09:50:00,2023-09-27 09:55:00,2023-09-27,10,37.5239,36.4523,0.0134,-0.1786,37.0596,37.0595,0.4509,-0.4286
2023-09-27 15:00:00,2023-09-27 09:55:00,2023-09-27 10:00:00,2023-09-27,10,30.1114,29.2033,0.0083,-0.1069,29.6859,29.686,0.4172,-0.3758
2023-09-27 15:05:00,2023-09-27 10:00:00,2023-09-27 10:05:00,2023-09-27,11,21.558,20.9651,0.0019,-0.0261,21.2759,21.276,0.2802,-0.2848
2023-09-27 15:10:00,2023-09-27 10:05:00,2023-09-27 10:10:00,2023-09-27,11,23.1422,22.5309,0.003,-0.0409,22.8799,22.8798,0.2593,-0.308
2023-09-27 15:15:00,2023-09-27 10:10:00,2023-09-27 10:15:00,2023-09-27,11,22.4393,21.9219,0.0026,-0.0353,22.2379,22.2378,0.1988,-0.2806
2023-09-27 15:20:00,2023-09-27 10:15:00,2023-09-27 10:20:00,2023-09-27,11,24.9085,24.4336,0.0042,-0.059,24.7416,24.7415,0.1627,-0.2489
2023-09-27 15:25:00,2023-09-27 10:20:00,2023-09-27 10:25:00,2023-09-27,11,23.1737,22.8368,0.0076,-0.047,23.069,23.069,0.0971,-0.1852
2023-09-27 15:30:00,2023-09-27 10:25:00,2023-09-27 10:30:00,2023-09-27,11,23.5165,23.1051,0.0084,-0.0514,23.3689,23.369,0.1392,-0.2125
2023-09-27 15:35:00,2023-09-27 10:30:00,2023-09-27 10:35:00,2023-09-27,11,23.2936,22.845,0.0079,-0.0488,23.1151,23.1151,0.1706,-0.2213
2023-09-27 15:40:00,2023-09-27 10:35:00,2023-09-27 10:40:00,2023-09-27,11,23.2083,22.7858,0.0079,-0.0482,23.038,23.0381,0.1624,-0.2041
2023-09-27 15:45:00,2023-09-27 10:40:00,2023-09-27 10:45:00,2023-09-27,11,25.1216,24.6661,0.0113,-0.0692,24.9196,24.9197,0.1907,-0.1844
2023-09-27 15:50:00,2023-09-27 10:45:00,2023-09-27 10:50:00,2023-09-27,11,23.57,23.2149,0.0034,-0.0164,23.3733,23.3732,0.1933,-0.1419
2023-09-27 15:55:00,2023-09-27 10:50:00,2023-09-27 10:55:00,2023-09-27,11,23.3524,22.7936,0.0083,-0.05,23.0349,23.0349,0.3092,-0.1913
2023-09-27 16:00:00,2023-09-27 10:55:00,2023-09-27 11:00:00,2023-09-27,11,24.97,24.4182,0.0051,-0.061,24.6897,24.6898,0.2752,-0.2106
2023-09-27 16:05:00,2023-09-27 11:00:00,2023-09-27 11:05:00,2023-09-27,12,23.2415,23.997,-0.1499,0.9833,23.205,23.2049,0.1864,-0.1912
2023-09-27 16:10:00,2023-09-27 11:05:00,2023-09-27 11:10:00,2023-09-27,12,23.9604,26.2017,-0.3484,2.2866,24.0936,24.0937,0.2152,-0.1786
2023-09-27 16:15:00,2023-09-27 11:10:00,2023-09-27 11:15:00,2023-09-27,12,28.5663,49.7696,-11.0859,10.6477,39.3839,39.3839,0.2683,-0.262
2023-09-27 16:20:00,2023-09-27 11:15:00,2023-09-27 11:20:00,2023-09-27,12,24.2777,24.2457,-0.1699,0.1118,24.3059,24.3058,0.1417,-0.1719
2023-09-27 16:25:00,2023-09-27 11:20:00,2023-09-27 11:25:00,2023-09-27,12,28.615,45.1517,-8.6137,8.2818,37.0941,37.0942,0.1346,-0.2243
2023-09-27 16:30:00,2023-09-27 11:25:00,2023-09-27 11:30:00,2023-09-27,12,26.0838,26.4213,-0.3398,0.266,26.318,26.318,0.1056,-0.1627
2023-09-27 16:35:00,2023-09-27 11:30:00,2023-09-27 11:35:00,2023-09-27,12,26.1119,25.719,0.0084,-0.0775,25.9757,25.9755,0.1278,-0.179
2023-09-27 16:40:00,2023-09-27 11:35:00,2023-09-27 11:40:00,2023-09-27,12,28.4512,42.0438,-7.1469,6.8683,35.408,35.408,0.1901,-0.2325
2023-09-27 16:45:00,2023-09-27 11:40:00,2023-09-27 11:45:00,2023-09-27,12,26.0069,29.2552,-1.8216,1.6988,27.6977,27.6977,0.1308,-0.1413
2023-09-27 16:50:00,2023-09-27 11:45:00,2023-09-27 11:50:00,2023-09-27,12,26.2701,26.9837,-0.514,0.4268,26.6641,26.6641,0.12,-0.1072
2023-09-27 16:55:00,2023-09-27 11:50:00,2023-09-27 11:55:00,2023-09-27,12,24.9583,26.3943,-0.8429,0.7681,25.7019,25.7019,0.0993,-0.0757
2023-09-27 17:00:00,2023-09-27 11:55:00,2023-09-27 12:00:00,2023-09-27,12,23.5601,24.3898,-0.5528,0.484,23.9909,23.9908,0.122,-0.085
2023-09-27 17:05:00,2023-09-27 12:00:00,2023-09-27 12:05:00,2023-09-27,13,23.9929,24.2778,-0.2143,0.1531,24.1633,24.1633,0.0439,-0.0386
2023-09-27 17:10:00,2023-09-27 12:05:00,2023-09-27 12:10:00,2023-09-27,13,24.7898,27.6505,-1.4843,1.3527,26.2976,26.2976,-0.0235,0.0002
2023-09-27 17:15:00,2023-09-27 12:10:00,2023-09-27 12:15:00,2023-09-27,13,26.4117,28.4505,-1.0099,0.9005,27.4733,27.4733,-0.0517,0.0767
2023-09-27 17:20:00,2023-09-27 12:15:00,2023-09-27 12:20:00,2023-09-27,13,25.913,27.7359,-0.8645,0.77,26.8598,26.8597,-0.0823,0.1062
2023-09-27 17:25:00,2023-09-27 12:20:00,2023-09-27 12:25:00,2023-09-27,13,26.2834,26.8031,-0.1981,0.1201,26.5684,26.5684,-0.0869,0.1146
2023-09-27 17:30:00,2023-09-27 12:25:00,2023-09-27 12:30:00,2023-09-27,13,31.4372,48.0531,-8.3059,7.9911,39.8585,39.8585,-0.1154,0.2035
2023-09-27 17:35:00,2023-09-27 12:30:00,2023-09-27 12:35:00,2023-09-27,13,34.441,61.8147,-13.7005,13.1624,48.3371,48.337,-0.1956,0.3153
2023-09-27 17:40:00,2023-09-27 12:35:00,2023-09-27 12:40:00,2023-09-27,13,36.3279,60.5012,-12.0706,11.4352,48.6443,48.6443,-0.2458,0.4217
2023-09-27 17:45:00,2023-09-27 12:40:00,2023-09-27 12:45:00,2023-09-27,13,43.2915,74.6759,-15.631,14.6175,59.4969,59.4968,-0.5744,0.5616
2023-09-27 17:50:00,2023-09-27 12:45:00,2023-09-27 12:50:00,2023-09-27,13,41.7029,65.1315,-11.4963,10.7382,53.7927,53.7928,-0.5935,0.6005
