SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2023-03-13 22:35:00,2023-03-13 17:30:00,2023-03-13 17:35:00,2023-03-13,18,21.7785,22.6264,0.1256,0.5595,21.754,21.7539,-0.1011,0.313
2023-03-13 22:40:00,2023-03-13 17:35:00,2023-03-13 17:40:00,2023-03-13,18,21.8742,22.4008,0.0361,0.1604,21.9373,21.9373,-0.0992,0.3031
2023-03-13 22:45:00,2023-03-13 17:40:00,2023-03-13 17:45:00,2023-03-13,18,21.6733,22.4553,0.1372,0.6116,21.5746,21.5746,-0.0385,0.2691
2023-03-13 22:50:00,2023-03-13 17:45:00,2023-03-13 17:50:00,2023-03-13,18,21.7497,22.6074,0.1458,0.6487,21.659,21.659,-0.0551,0.2997
2023-03-13 22:55:00,2023-03-13 17:50:00,2023-03-13 17:55:00,2023-03-13,18,22.0667,23.1243,0.1958,0.8744,21.9404,21.9403,-0.0695,0.3096
2023-03-13 23:00:00,2023-03-13 17:55:00,2023-03-13 18:00:00,2023-03-13,18,21.3708,24.0409,0.6542,2.9382,20.7925,20.7925,-0.0759,0.3102
2023-03-13 23:05:00,2023-03-13 18:00:00,2023-03-13 18:05:00,2023-03-13,19,21.1035,24.1188,0.7494,3.3783,20.4203,20.4204,-0.0662,0.3201
2023-03-13 23:10:00,2023-03-13 18:05:00,2023-03-13 18:10:00,2023-03-13,19,21.3314,24.1334,0.7149,3.1901,20.6667,20.6668,-0.0502,0.2765
2023-03-13 23:15:00,2023-03-13 18:10:00,2023-03-13 18:15:00,2023-03-13,19,21.1167,23.7543,0.6584,2.9431,20.5206,20.5206,-0.0623,0.2906
2023-03-13 23:20:00,2023-03-13 18:15:00,2023-03-13 18:20:00,2023-03-13,19,21.2109,24.1261,0.7107,3.1946,20.6028,20.6028,-0.1026,0.3287
2023-03-13 23:25:00,2023-03-13 18:20:00,2023-03-13 18:25:00,2023-03-13,19,21.2157,24.1237,0.7011,3.1742,20.6072,20.6072,-0.0926,0.3423
2023-03-13 23:30:00,2023-03-13 18:25:00,2023-03-13 18:30:00,2023-03-13,19,21.6672,24.8433,0.7812,3.5642,20.946,20.946,-0.06,0.3331
2023-03-13 23:40:00,2023-03-13 18:35:00,2023-03-13 18:40:00,2023-03-13,19,21.8116,25.092,0.7946,3.6346,21.1086,21.1085,-0.0916,0.3489
2023-03-13 23:45:00,2023-03-13 18:40:00,2023-03-13 18:45:00,2023-03-13,19,21.9601,25.0911,0.7265,3.3375,21.3548,21.3548,-0.1212,0.3988
2023-03-13 23:50:00,2023-03-13 18:45:00,2023-03-13 18:50:00,2023-03-13,19,21.612,24.9194,0.7856,3.6232,20.9269,20.9269,-0.1005,0.3693
2023-03-13 23:55:00,2023-03-13 18:50:00,2023-03-13 18:55:00,2023-03-13,19,22.0341,25.3866,0.8121,3.7268,21.2976,21.2976,-0.0756,0.3622
2023-03-14 00:00:00,2023-03-13 18:55:00,2023-03-13 19:00:00,2023-03-13,19,21.8328,25.1942,0.8012,3.6831,21.1446,21.1446,-0.113,0.3665
2023-03-14 00:05:00,2023-03-13 19:00:00,2023-03-13 19:05:00,2023-03-13,20,21.625,24.9614,0.7992,3.6654,20.9197,20.9196,-0.0939,0.3764
2023-03-14 00:10:00,2023-03-13 19:05:00,2023-03-13 19:10:00,2023-03-13,20,22.1384,25.5444,0.8133,3.7417,21.4125,21.4125,-0.0874,0.3902
2023-03-14 00:15:00,2023-03-13 19:10:00,2023-03-13 19:15:00,2023-03-13,20,23.7046,27.3579,0.8543,3.9782,22.9485,22.9486,-0.0982,0.4311
2023-03-14 00:20:00,2023-03-13 19:15:00,2023-03-13 19:20:00,2023-03-13,20,23.6083,27.3081,0.8713,4.021,22.8435,22.8435,-0.1065,0.4436
2023-03-14 00:25:00,2023-03-13 19:20:00,2023-03-13 19:25:00,2023-03-13,20,24.5173,28.3756,0.8967,4.1798,23.7327,23.7328,-0.1121,0.463
2023-03-14 00:30:00,2023-03-13 19:25:00,2023-03-13 19:30:00,2023-03-13,20,24.6125,28.5843,0.9043,4.2235,23.8585,23.8585,-0.1503,0.5023
2023-03-14 00:35:00,2023-03-13 19:30:00,2023-03-13 19:35:00,2023-03-13,20,24.091,27.9178,0.8725,4.1092,23.3524,23.3523,-0.1339,0.4563
2023-03-14 00:40:00,2023-03-13 19:35:00,2023-03-13 19:40:00,2023-03-13,20,24.705,28.6142,0.893,4.2112,23.9419,23.9419,-0.1299,0.4611
2023-03-14 00:45:00,2023-03-13 19:40:00,2023-03-13 19:45:00,2023-03-13,20,24.5886,28.5025,0.8867,4.203,23.8365,23.8365,-0.1346,0.463
2023-03-14 00:50:00,2023-03-13 19:45:00,2023-03-13 19:50:00,2023-03-13,20,23.6589,27.4426,0.8438,4.0329,22.949,22.9491,-0.1339,0.4606
2023-03-14 00:55:00,2023-03-13 19:50:00,2023-03-13 19:55:00,2023-03-13,20,24.7271,28.7233,0.8796,4.2169,24.0149,24.0148,-0.1674,0.4916
2023-03-14 01:00:00,2023-03-13 19:55:00,2023-03-13 20:00:00,2023-03-13,20,36.5923,42.5105,1.2991,6.2422,35.5433,35.5433,-0.2501,0.725
2023-03-14 01:05:00,2023-03-13 20:00:00,2023-03-13 20:05:00,2023-03-13,21,36.975,42.9338,1.3229,6.3257,35.8894,35.8894,-0.2373,0.7187
2023-03-14 01:10:00,2023-03-13 20:05:00,2023-03-13 20:10:00,2023-03-13,21,26.8859,31.6968,1.082,5.1672,26.0029,26.0028,-0.199,0.5268
2023-03-14 01:15:00,2023-03-13 20:10:00,2023-03-13 20:15:00,2023-03-13,21,24.8393,28.886,0.9059,4.2737,24.151,24.151,-0.2176,0.4613
2023-03-14 01:25:00,2023-03-13 20:20:00,2023-03-13 20:25:00,2023-03-13,21,25.0839,29.1785,0.9193,4.3349,24.3858,24.3858,-0.2212,0.4578
2023-03-14 01:30:00,2023-03-13 20:25:00,2023-03-13 20:30:00,2023-03-13,21,23.8237,27.8195,0.8847,4.1511,23.2118,23.2119,-0.2728,0.4565
2023-03-14 01:35:00,2023-03-13 20:30:00,2023-03-13 20:35:00,2023-03-13,21,23.6184,27.5756,0.8763,4.1073,23.0322,23.0323,-0.2901,0.436
2023-03-14 01:40:00,2023-03-13 20:35:00,2023-03-13 20:40:00,2023-03-13,21,23.1325,26.9617,0.8504,3.9732,22.5624,22.5624,-0.2803,0.4261
2023-03-14 01:45:00,2023-03-13 20:40:00,2023-03-13 20:45:00,2023-03-13,21,23.2604,27.2174,0.8683,4.044,22.7142,22.7142,-0.3221,0.4592
2023-03-14 01:50:00,2023-03-13 20:45:00,2023-03-13 20:50:00,2023-03-13,21,23.3863,27.3029,0.8582,4.0028,22.8441,22.8441,-0.316,0.456
2023-03-14 01:55:00,2023-03-13 20:50:00,2023-03-13 20:55:00,2023-03-13,21,22.771,26.659,0.8436,3.9478,22.2571,22.2572,-0.3297,0.454
2023-03-14 02:00:00,2023-03-13 20:55:00,2023-03-13 21:00:00,2023-03-13,21,22.6143,26.4601,0.8418,3.9194,22.0997,22.0997,-0.3272,0.441
2023-03-14 02:15:00,2023-03-13 21:10:00,2023-03-13 21:15:00,2023-03-13,22,23.8908,28.1486,0.906,4.1804,23.4408,23.4407,-0.456,0.5275
2023-03-14 02:20:00,2023-03-13 21:15:00,2023-03-13 21:20:00,2023-03-13,22,25.9379,30.1437,0.8185,3.9215,25.6376,25.6375,-0.5182,0.5847
2023-03-14 02:25:00,2023-03-13 21:20:00,2023-03-13 21:25:00,2023-03-13,22,23.4063,27.2304,0.7284,3.5154,23.1757,23.1756,-0.4978,0.5394
2023-03-14 02:30:00,2023-03-13 21:25:00,2023-03-13 21:30:00,2023-03-13,22,22.4313,27.1033,1.0084,4.7573,21.8616,21.8616,-0.4387,0.4844
2023-03-14 02:35:00,2023-03-13 21:30:00,2023-03-13 21:35:00,2023-03-13,22,22.6675,26.4241,0.7292,3.4787,22.4203,22.4203,-0.482,0.5251
2023-03-14 02:40:00,2023-03-13 21:35:00,2023-03-13 21:40:00,2023-03-13,22,22.6636,27.7325,1.1129,5.1628,22.0382,22.0383,-0.4875,0.5314
2023-03-14 02:45:00,2023-03-13 21:40:00,2023-03-13 21:45:00,2023-03-13,22,22.7485,26.4904,0.717,3.4192,22.5326,22.5325,-0.5011,0.5387
2023-03-14 02:50:00,2023-03-13 21:45:00,2023-03-13 21:50:00,2023-03-13,22,22.3714,26.7604,0.0857,3.4751,22.7652,22.7652,-0.4795,0.5201
2023-03-14 02:55:00,2023-03-13 21:50:00,2023-03-13 21:55:00,2023-03-13,22,22.2917,25.8907,0.7137,3.3499,22.0429,22.0428,-0.4649,0.498
2023-03-14 03:00:00,2023-03-13 21:55:00,2023-03-13 22:00:00,2023-03-13,22,22.8969,27.2986,0.925,4.2639,22.4748,22.4748,-0.5029,0.5599
2023-03-14 03:05:00,2023-03-13 22:00:00,2023-03-13 22:05:00,2023-03-13,23,24.432,28.662,0.8291,3.7714,24.224,24.224,-0.6211,0.6666
2023-03-14 03:10:00,2023-03-13 22:05:00,2023-03-13 22:10:00,2023-03-13,23,284.0093,312.4519,3.9081,18.2319,286.7921,286.7921,-6.6909,7.4279
2023-03-14 03:15:00,2023-03-13 22:10:00,2023-03-13 22:15:00,2023-03-13,23,183.4789,210.1287,5.2973,24.3442,181.5944,181.5944,-3.4128,4.1901
2023-03-14 03:20:00,2023-03-13 22:15:00,2023-03-13 22:20:00,2023-03-13,23,24.629,28.1377,0.7071,3.3307,24.3099,24.3099,-0.388,0.4971
2023-03-14 03:25:00,2023-03-13 22:20:00,2023-03-13 22:25:00,2023-03-13,23,23.4028,26.7648,0.7247,3.3549,22.9984,22.9984,-0.3203,0.4115
2023-03-14 03:30:00,2023-03-13 22:25:00,2023-03-13 22:30:00,2023-03-13,23,24.5167,28.1846,0.7869,3.6157,24.1312,24.1311,-0.4014,0.4378
2023-03-14 03:35:00,2023-03-13 22:30:00,2023-03-13 22:35:00,2023-03-13,23,23.1899,26.5369,0.6844,3.1839,22.9262,22.9261,-0.4207,0.4269
2023-03-14 03:40:00,2023-03-13 22:35:00,2023-03-13 22:40:00,2023-03-13,23,22.9618,26.2657,0.6773,3.1463,22.6981,22.6981,-0.4136,0.4213
2023-03-14 03:45:00,2023-03-13 22:40:00,2023-03-13 22:45:00,2023-03-13,23,22.7302,26.0003,0.6822,3.1264,22.4632,22.4633,-0.4152,0.4106
2023-03-14 03:55:00,2023-03-13 22:50:00,2023-03-13 22:55:00,2023-03-13,23,22.8245,26.1668,0.6835,3.1067,22.6065,22.6065,-0.4655,0.4536
2023-03-14 04:00:00,2023-03-13 22:55:00,2023-03-13 23:00:00,2023-03-13,23,23.5209,26.9004,0.6958,3.1794,23.2764,23.2765,-0.4513,0.4445
2023-03-14 04:05:00,2023-03-13 23:00:00,2023-03-13 23:05:00,2023-03-13,24,22.8392,25.8298,0.5826,2.682,22.7249,22.7249,-0.4683,0.4229
2023-03-14 04:10:00,2023-03-13 23:05:00,2023-03-13 23:10:00,2023-03-13,24,22.7265,26.0741,0.6972,3.1206,22.5306,22.5306,-0.5013,0.4229
2023-03-14 04:35:00,2023-03-13 23:30:00,2023-03-13 23:35:00,2023-03-13,24,20.3518,20.4217,0.2816,-0.4249,20.5245,20.5245,-0.4543,0.3221
2023-03-14 04:40:00,2023-03-13 23:35:00,2023-03-13 23:40:00,2023-03-13,24,21.2411,21.9875,0.1997,0.1402,21.523,21.5229,-0.4816,0.3244
2023-03-14 04:45:00,2023-03-13 23:40:00,2023-03-13 23:45:00,2023-03-13,24,19.9353,18.4637,0.802,-1.4019,19.5752,19.5752,-0.4419,0.2904
2023-03-14 04:50:00,2023-03-13 23:45:00,2023-03-13 23:50:00,2023-03-13,24,20.8614,21.591,0.2192,0.1095,21.1426,21.1426,-0.5004,0.3389
2023-03-14 04:55:00,2023-03-13 23:50:00,2023-03-13 23:55:00,2023-03-13,24,21.2445,22.2276,0.1363,0.2353,21.6356,21.6356,-0.5274,0.3567
2023-03-14 05:00:00,2023-03-13 23:55:00,2023-03-14 00:00:00,2023-03-13,24,20.2869,21.1315,0.0864,0.0226,20.7504,20.7506,-0.5499,0.3583
2023-03-14 05:10:00,2023-03-14 00:05:00,2023-03-14 00:10:00,2023-03-14,1,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0,0.0
2023-03-14 05:15:00,2023-03-14 00:10:00,2023-03-14 00:15:00,2023-03-14,1,16.7291,17.7712,0.0,0.0,17.3897,17.3897,-0.6606,0.3815
2023-03-14 05:20:00,2023-03-14 00:15:00,2023-03-14 00:20:00,2023-03-14,1,20.1585,21.7026,-0.0454,-0.0439,21.1845,21.1845,-0.9806,0.562
2023-03-14 05:25:00,2023-03-14 00:20:00,2023-03-14 00:25:00,2023-03-14,1,19.2274,20.7591,-0.6278,-0.6082,20.8026,20.8026,-0.9474,0.5647
2023-03-14 05:30:00,2023-03-14 00:25:00,2023-03-14 00:30:00,2023-03-14,1,18.9094,20.0715,-0.1398,-0.2963,19.8702,19.8702,-0.821,0.4976
2023-03-14 05:35:00,2023-03-14 00:30:00,2023-03-14 00:35:00,2023-03-14,1,19.1347,20.4018,-0.1699,-0.2571,20.1678,20.1678,-0.8632,0.4911
2023-03-14 05:40:00,2023-03-14 00:35:00,2023-03-14 00:40:00,2023-03-14,1,19.0004,20.7451,-0.5313,-0.2796,20.4746,20.4746,-0.9429,0.5501
2023-03-14 05:45:00,2023-03-14 00:40:00,2023-03-14 00:45:00,2023-03-14,1,18.9374,20.3976,-0.2344,-0.227,20.0844,20.0843,-0.9126,0.5403
2023-03-14 05:50:00,2023-03-14 00:45:00,2023-03-14 00:50:00,2023-03-14,1,18.8563,20.3634,-0.2348,-0.1963,20.0133,20.0133,-0.9222,0.5464
2023-03-14 05:55:00,2023-03-14 00:50:00,2023-03-14 00:55:00,2023-03-14,1,18.8907,20.6071,-0.459,-0.2231,20.2923,20.2924,-0.9426,0.5378
2023-03-14 06:00:00,2023-03-14 00:55:00,2023-03-14 01:00:00,2023-03-14,1,18.9639,20.5665,-0.4151,-0.2986,20.328,20.328,-0.949,0.5371
2023-03-14 06:05:00,2023-03-14 01:00:00,2023-03-14 01:05:00,2023-03-14,2,19.1852,20.5175,-0.0882,-0.1806,20.1931,20.1931,-0.9197,0.505
2023-03-14 06:10:00,2023-03-14 01:05:00,2023-03-14 01:10:00,2023-03-14,2,19.02,20.532,-0.1058,-0.0769,20.0781,20.0782,-0.9523,0.5307
2023-03-14 06:15:00,2023-03-14 01:10:00,2023-03-14 01:15:00,2023-03-14,2,18.7783,20.2303,-0.0318,-0.0308,19.7543,19.7543,-0.9442,0.5068
2023-03-14 06:20:00,2023-03-14 01:15:00,2023-03-14 01:20:00,2023-03-14,2,18.4824,19.6465,0.055,-0.2203,19.3686,19.3685,-0.9412,0.4983
2023-03-14 06:25:00,2023-03-14 01:20:00,2023-03-14 01:25:00,2023-03-14,2,18.6255,21.5196,-1.5035,-0.2223,21.1937,21.1937,-1.0647,0.5482
2023-03-14 06:30:00,2023-03-14 01:25:00,2023-03-14 01:30:00,2023-03-14,2,18.0146,21.1203,-17.1071,-16.7381,36.9604,36.9604,-1.8387,0.898
2023-03-14 06:35:00,2023-03-14 01:30:00,2023-03-14 01:35:00,2023-03-14,2,17.4274,21.3642,-21.3753,-20.462,40.8117,40.8116,-2.009,1.0146
2023-03-14 06:40:00,2023-03-14 01:35:00,2023-03-14 01:40:00,2023-03-14,2,16.6723,20.8301,-26.4773,-25.6486,45.4137,45.4136,-2.2641,1.0651
2023-03-14 06:45:00,2023-03-14 01:40:00,2023-03-14 01:45:00,2023-03-14,2,17.2446,21.2427,-22.5372,-21.607,41.8832,41.8832,-2.1014,0.9665
2023-03-14 06:50:00,2023-03-14 01:45:00,2023-03-14 01:50:00,2023-03-14,2,17.1819,21.2462,-26.7867,-25.958,46.2054,46.2055,-2.2368,0.9987
2023-03-14 06:55:00,2023-03-14 01:50:00,2023-03-14 01:55:00,2023-03-14,2,17.412,21.312,-25.5574,-24.7654,45.129,45.129,-2.1596,0.9484
2023-03-14 07:00:00,2023-03-14 01:55:00,2023-03-14 02:00:00,2023-03-14,2,17.3874,21.5792,-27.0595,-26.0261,46.6493,46.6494,-2.2024,0.9559
2023-03-14 07:05:00,2023-03-14 02:00:00,2023-03-14 02:05:00,2023-03-14,3,17.7363,22.4048,-23.5072,-21.8893,43.3963,43.3963,-2.1528,0.8978
2023-03-14 07:10:00,2023-03-14 02:05:00,2023-03-14 02:10:00,2023-03-14,3,17.6984,22.1056,-23.0866,-21.7207,42.9441,42.944,-2.1591,0.8823
2023-03-14 07:15:00,2023-03-14 02:10:00,2023-03-14 02:15:00,2023-03-14,3,17.9272,23.007,-27.8162,-26.0363,48.0734,48.0734,-2.33,0.9699
2023-03-14 07:20:00,2023-03-14 02:15:00,2023-03-14 02:20:00,2023-03-14,3,17.6842,21.6342,-26.7224,-25.8883,46.6229,46.623,-2.2163,0.8995
2023-03-14 07:25:00,2023-03-14 02:20:00,2023-03-14 02:25:00,2023-03-14,3,17.6269,21.5639,-22.7732,-21.6902,42.4272,42.4273,-2.0271,0.8268
2023-03-14 07:30:00,2023-03-14 02:25:00,2023-03-14 02:30:00,2023-03-14,3,17.6942,21.5051,-22.6269,-21.6492,42.4087,42.4086,-2.0876,0.7457
2023-03-14 07:35:00,2023-03-14 02:30:00,2023-03-14 02:35:00,2023-03-14,3,18.571,21.6465,-13.7884,-13.0555,34.0983,34.0982,-1.7389,0.6038
2023-03-14 07:40:00,2023-03-14 02:35:00,2023-03-14 02:40:00,2023-03-14,3,17.8243,20.8067,-13.7165,-13.0387,33.3072,33.307,-1.7664,0.5384
2023-03-14 07:45:00,2023-03-14 02:40:00,2023-03-14 02:45:00,2023-03-14,3,17.5884,19.0779,-0.2179,-0.0559,18.8425,18.8424,-1.0362,0.2914
2023-03-14 07:50:00,2023-03-14 02:45:00,2023-03-14 02:50:00,2023-03-14,3,18.119,19.7928,-0.2744,-0.0502,19.5308,19.5307,-1.1374,0.3123
2023-03-14 07:55:00,2023-03-14 02:50:00,2023-03-14 02:55:00,2023-03-14,3,17.8697,19.6475,-0.4114,-0.08,19.4117,19.4117,-1.1306,0.3158
2023-03-14 08:00:00,2023-03-14 02:55:00,2023-03-14 03:00:00,2023-03-14,3,17.8223,21.0688,-13.0566,-12.2335,32.8128,32.8128,-1.9339,0.4895
2023-03-14 08:05:00,2023-03-14 03:00:00,2023-03-14 03:05:00,2023-03-14,4,19.6307,23.3332,-13.6632,-12.6411,35.4234,35.4233,-2.1295,0.551
2023-03-14 08:10:00,2023-03-14 03:05:00,2023-03-14 03:10:00,2023-03-14,4,19.2776,21.1694,-0.4507,-0.0824,20.9551,20.955,-1.2268,0.2968
2023-03-14 08:15:00,2023-03-14 03:10:00,2023-03-14 03:15:00,2023-03-14,4,18.7704,20.1644,-0.0197,-0.0191,19.9183,19.9182,-1.1282,0.2653
2023-03-14 08:20:00,2023-03-14 03:15:00,2023-03-14 03:20:00,2023-03-14,4,17.1586,18.6514,-0.2101,-0.0402,18.445,18.445,-1.0763,0.2466
2023-03-14 08:25:00,2023-03-14 03:20:00,2023-03-14 03:25:00,2023-03-14,4,16.8305,18.4017,-0.2795,-0.0499,18.2106,18.2106,-1.1006,0.241
2023-03-14 08:30:00,2023-03-14 03:25:00,2023-03-14 03:30:00,2023-03-14,4,18.0117,19.7978,-0.3447,-0.0358,19.5769,19.5769,-1.2205,0.2567
2023-03-14 08:35:00,2023-03-14 03:30:00,2023-03-14 03:35:00,2023-03-14,4,17.0019,19.8445,-1.6942,-0.3083,19.9059,19.9059,-1.2098,0.2469
2023-03-14 08:40:00,2023-03-14 03:35:00,2023-03-14 03:40:00,2023-03-14,4,18.8887,20.6635,-0.3617,-0.0318,20.4683,20.4683,-1.2179,0.227
2023-03-14 08:45:00,2023-03-14 03:40:00,2023-03-14 03:45:00,2023-03-14,4,17.2847,20.2023,-1.8271,-0.3406,20.3133,20.3134,-1.2015,0.2295
2023-03-14 08:50:00,2023-03-14 03:45:00,2023-03-14 03:50:00,2023-03-14,4,17.712,19.734,-0.7778,-0.1545,19.6724,19.6725,-1.1826,0.216
2023-03-14 08:55:00,2023-03-14 03:50:00,2023-03-14 03:55:00,2023-03-14,4,18.0943,19.8619,-0.3244,0.022,19.5992,19.5992,-1.1805,0.2407
2023-03-14 09:00:00,2023-03-14 03:55:00,2023-03-14 04:00:00,2023-03-14,4,19.7585,21.4774,0.052,0.1941,20.9999,20.9999,-1.2934,0.2834
2023-03-14 09:05:00,2023-03-14 04:00:00,2023-03-14 04:05:00,2023-03-14,5,18.8083,19.9979,0.4194,0.1586,19.5945,19.5944,-1.2056,0.2449
2023-03-14 09:10:00,2023-03-14 04:05:00,2023-03-14 04:10:00,2023-03-14,5,18.3973,19.6411,0.3979,0.1674,19.2222,19.2222,-1.2228,0.2515
2023-03-14 09:15:00,2023-03-14 04:10:00,2023-03-14 04:15:00,2023-03-14,5,17.8466,19.2294,0.2517,0.1706,18.8015,18.8015,-1.2066,0.2573
2023-03-14 09:20:00,2023-03-14 04:15:00,2023-03-14 04:20:00,2023-03-14,5,17.9168,19.7405,-0.1313,0.1316,19.3303,19.3303,-1.2822,0.2786
2023-03-14 09:25:00,2023-03-14 04:20:00,2023-03-14 04:25:00,2023-03-14,5,16.8774,18.5123,-0.0712,0.0755,18.1684,18.1684,-1.2198,0.2684
2023-03-14 09:30:00,2023-03-14 04:25:00,2023-03-14 04:30:00,2023-03-14,5,17.6895,19.4067,-0.5326,-0.4143,19.5336,19.5337,-1.3115,0.2873
2023-03-14 09:35:00,2023-03-14 04:30:00,2023-03-14 04:35:00,2023-03-14,5,19.943,21.2866,0.3351,-0.0076,20.9904,20.9904,-1.3825,0.3038
2023-03-14 09:40:00,2023-03-14 04:35:00,2023-03-14 04:40:00,2023-03-14,5,17.5105,19.448,-0.4791,-0.0575,19.2332,19.2333,-1.2436,0.2722
2023-03-14 09:45:00,2023-03-14 04:40:00,2023-03-14 04:45:00,2023-03-14,5,17.0826,18.8416,-0.1159,0.1895,18.3924,18.3924,-1.1939,0.2597
2023-03-14 09:50:00,2023-03-14 04:45:00,2023-03-14 04:50:00,2023-03-14,5,17.206,19.2715,-0.6093,-0.0951,19.0856,19.0856,-1.2703,0.281
2023-03-14 09:55:00,2023-03-14 04:50:00,2023-03-14 04:55:00,2023-03-14,5,16.482,19.7274,-1.6699,-0.0243,19.4549,19.4549,-1.303,0.2968
2023-03-14 10:00:00,2023-03-14 04:55:00,2023-03-14 05:00:00,2023-03-14,5,17.322,19.7378,-1.1061,-0.2698,19.7155,19.7156,-1.2874,0.292
2023-03-14 10:05:00,2023-03-14 05:00:00,2023-03-14 05:05:00,2023-03-14,6,18.1695,19.7521,-0.1672,-0.0979,19.5777,19.5777,-1.241,0.2723
2023-03-14 10:10:00,2023-03-14 05:05:00,2023-03-14 05:10:00,2023-03-14,6,16.8154,18.9742,-0.9355,-0.274,18.974,18.974,-1.2231,0.2742
2023-03-14 10:15:00,2023-03-14 05:10:00,2023-03-14 05:15:00,2023-03-14,6,17.3623,19.1382,-0.4014,-0.1483,19.0146,19.0146,-1.2509,0.2719
2023-03-14 10:20:00,2023-03-14 05:15:00,2023-03-14 05:20:00,2023-03-14,6,17.5706,19.9379,-0.8633,-0.1748,19.7827,19.7826,-1.3488,0.3301
2023-03-14 10:25:00,2023-03-14 05:20:00,2023-03-14 05:25:00,2023-03-14,6,17.9261,20.1056,-0.6552,-0.1554,19.923,19.923,-1.3417,0.338
2023-03-14 10:30:00,2023-03-14 05:25:00,2023-03-14 05:30:00,2023-03-14,6,17.7915,19.6177,-0.325,-0.0593,19.3511,19.3512,-1.2346,0.3258
2023-03-14 10:35:00,2023-03-14 05:30:00,2023-03-14 05:35:00,2023-03-14,6,17.7247,19.6067,-0.3175,-0.0673,19.3076,19.3077,-1.2654,0.3663
2023-03-14 10:40:00,2023-03-14 05:35:00,2023-03-14 05:40:00,2023-03-14,6,17.7793,19.6491,-0.3007,-0.0949,19.3569,19.3569,-1.2769,0.3871
2023-03-14 10:45:00,2023-03-14 05:40:00,2023-03-14 05:45:00,2023-03-14,6,17.6741,19.2889,-0.0525,-0.0948,19.0026,19.0027,-1.276,0.381
2023-03-14 10:50:00,2023-03-14 05:45:00,2023-03-14 05:50:00,2023-03-14,6,18.322,19.6256,0.2918,-0.0494,19.311,19.311,-1.2808,0.364
2023-03-14 10:55:00,2023-03-14 05:50:00,2023-03-14 05:55:00,2023-03-14,6,22.727,18.184,-2.7405,-9.5043,27.2537,27.2537,-1.7862,0.4346
2023-03-14 11:00:00,2023-03-14 05:55:00,2023-03-14 06:00:00,2023-03-14,6,20.172,18.6863,-1.451,-4.8415,23.1566,23.1566,-1.5336,0.3712
2023-03-14 11:05:00,2023-03-14 06:00:00,2023-03-14 06:05:00,2023-03-14,7,17.6196,18.8912,0.0185,-0.3011,18.8758,18.8759,-1.2747,0.3164
2023-03-14 11:10:00,2023-03-14 06:05:00,2023-03-14 06:10:00,2023-03-14,7,17.1103,19.1446,-0.4364,-0.0439,18.8521,18.8522,-1.3054,0.3363
2023-03-14 11:15:00,2023-03-14 06:10:00,2023-03-14 06:15:00,2023-03-14,7,16.9811,19.7355,-1.3832,-0.378,19.7568,19.7568,-1.3925,0.3567
2023-03-14 11:20:00,2023-03-14 06:15:00,2023-03-14 06:20:00,2023-03-14,7,17.6909,19.7266,-0.8679,-0.5452,19.9225,19.9225,-1.3637,0.3493
2023-03-14 11:25:00,2023-03-14 06:20:00,2023-03-14 06:25:00,2023-03-14,7,17.7931,19.9941,-1.2265,-0.7066,20.3553,20.3552,-1.3357,0.3455
2023-03-14 11:30:00,2023-03-14 06:25:00,2023-03-14 06:30:00,2023-03-14,7,18.7138,18.8191,-2.7753,-4.5424,22.9731,22.9731,-1.484,0.3884
2023-03-14 11:35:00,2023-03-14 06:30:00,2023-03-14 06:35:00,2023-03-14,7,18.4633,18.3646,-3.0835,-5.0777,23.0495,23.0496,-1.5027,0.3927
2023-03-14 11:40:00,2023-03-14 06:35:00,2023-03-14 06:40:00,2023-03-14,7,18.8564,18.6618,-2.9556,-5.1136,23.3565,23.3565,-1.5445,0.4189
2023-03-14 11:45:00,2023-03-14 06:40:00,2023-03-14 06:45:00,2023-03-14,7,18.6877,18.5616,-3.1017,-5.1556,23.3007,23.3007,-1.5113,0.4165
2023-03-14 11:50:00,2023-03-14 06:45:00,2023-03-14 06:50:00,2023-03-14,7,18.8114,18.7588,-3.2018,-5.1976,23.5458,23.5458,-1.5326,0.4106
2023-03-14 11:55:00,2023-03-14 06:50:00,2023-03-14 06:55:00,2023-03-14,7,19.001,18.7574,-3.4002,-5.6235,23.9622,23.9622,-1.561,0.4187
2023-03-14 12:00:00,2023-03-14 06:55:00,2023-03-14 07:00:00,2023-03-14,7,19.3768,18.7823,-2.938,-5.449,23.8318,23.8319,-1.517,0.3994
2023-03-14 12:05:00,2023-03-14 07:00:00,2023-03-14 07:05:00,2023-03-14,8,24.8432,19.5497,-5.5311,-13.3045,32.3703,32.3703,-1.996,0.4839
2023-03-14 12:10:00,2023-03-14 07:05:00,2023-03-14 07:10:00,2023-03-14,8,21.8158,17.7114,-6.3245,-12.8817,30.0987,30.0987,-1.9584,0.4944
