SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2024-11-18 04:15:00,2024-11-17 22:10:00,2024-11-17 22:15:00,2024-11-17,23,16.7169,18.3961,-0.6,0.2561,17.7833,17.7833,-0.4664,0.3567
2024-11-18 04:20:00,2024-11-17 22:15:00,2024-11-17 22:20:00,2024-11-17,23,11.6765,19.8443,-5.1549,2.1898,17.3159,17.3159,-0.4845,0.3386
2024-11-18 04:25:00,2024-11-17 22:20:00,2024-11-17 22:25:00,2024-11-17,23,16.5823,18.3534,-0.6726,0.2853,17.748,17.7479,-0.4931,0.3202
2024-11-18 04:30:00,2024-11-17 22:25:00,2024-11-17 22:30:00,2024-11-17,23,17.309,18.0817,0.0,0.0,17.8028,17.8028,-0.4938,0.2789
2024-11-18 04:35:00,2024-11-17 22:30:00,2024-11-17 22:35:00,2024-11-17,23,17.4265,18.1013,0.0,0.0,17.8715,17.8714,-0.445,0.2299
2024-11-18 04:40:00,2024-11-17 22:35:00,2024-11-17 22:40:00,2024-11-17,23,17.366,18.0731,0.0,0.0,17.8399,17.8399,-0.4739,0.2332
2024-11-18 04:45:00,2024-11-17 22:40:00,2024-11-17 22:45:00,2024-11-17,23,17.2312,18.0631,0.0,0.0,17.7771,17.7771,-0.5459,0.286
2024-11-18 04:50:00,2024-11-17 22:45:00,2024-11-17 22:50:00,2024-11-17,23,16.7622,17.6096,0.0,0.0,17.3117,17.3118,-0.5495,0.2978
2024-11-18 04:55:00,2024-11-17 22:50:00,2024-11-17 22:55:00,2024-11-17,23,15.3115,16.018,0.0,0.0,15.7756,15.7756,-0.4641,0.2424
2024-11-18 05:00:00,2024-11-17 22:55:00,2024-11-17 23:00:00,2024-11-17,23,14.8087,15.482,0.0,0.0,15.2613,15.2613,-0.4526,0.2207
2024-11-18 05:05:00,2024-11-17 23:00:00,2024-11-17 23:05:00,2024-11-17,24,15.5285,16.2784,0.0,0.0,16.0215,16.0215,-0.493,0.2569
2024-11-18 05:10:00,2024-11-17 23:05:00,2024-11-17 23:10:00,2024-11-17,24,15.311,16.015,0.0,0.0,15.7671,15.7671,-0.4561,0.2479
2024-11-18 05:15:00,2024-11-17 23:10:00,2024-11-17 23:15:00,2024-11-17,24,15.16,15.8637,0.0,0.0,15.607,15.6071,-0.447,0.2566
2024-11-18 05:20:00,2024-11-17 23:15:00,2024-11-17 23:20:00,2024-11-17,24,16.6616,17.5191,0.0,0.0,17.186,17.1861,-0.5244,0.333
2024-11-18 05:25:00,2024-11-17 23:20:00,2024-11-17 23:25:00,2024-11-17,24,16.1684,17.0086,0.0,0.0,16.684,16.6841,-0.5156,0.3245
2024-11-18 05:30:00,2024-11-17 23:25:00,2024-11-17 23:30:00,2024-11-17,24,15.3225,16.0327,0.0,0.0,15.7607,15.7607,-0.4382,0.272
2024-11-18 05:35:00,2024-11-17 23:30:00,2024-11-17 23:35:00,2024-11-17,24,14.7306,15.3366,0.0,0.0,15.1121,15.112,-0.3815,0.2246
2024-11-18 05:40:00,2024-11-17 23:35:00,2024-11-17 23:40:00,2024-11-17,24,14.5415,15.0975,0.0,0.0,14.9045,14.9045,-0.363,0.193
2024-11-18 05:45:00,2024-11-17 23:40:00,2024-11-17 23:45:00,2024-11-17,24,15.2736,15.8092,0.0,0.0,15.6317,15.6317,-0.3581,0.1775
2024-11-18 05:50:00,2024-11-17 23:45:00,2024-11-17 23:50:00,2024-11-17,24,15.4338,15.8468,0.0,0.0,15.7312,15.7312,-0.2974,0.1156
2024-11-18 05:55:00,2024-11-17 23:50:00,2024-11-17 23:55:00,2024-11-17,24,15.6559,15.9637,0.0,0.0,15.9124,15.9125,-0.2565,0.0512
2024-11-18 06:00:00,2024-11-17 23:55:00,2024-11-18 00:00:00,2024-11-17,24,15.4719,15.7235,0.0,0.0,15.699,15.699,-0.2271,0.0245
2024-11-18 06:05:00,2024-11-18 00:00:00,2024-11-18 00:05:00,2024-11-18,1,14.1757,14.3533,0.0,0.0,14.3568,14.3569,-0.1811,-0.0036
2024-11-18 06:10:00,2024-11-18 00:05:00,2024-11-18 00:10:00,2024-11-18,1,15.811,15.9034,0.0,0.0,15.9672,15.9672,-0.1562,-0.0638
2024-11-18 06:15:00,2024-11-18 00:10:00,2024-11-18 00:15:00,2024-11-18,1,17.4448,17.4831,0.0,0.0,17.5891,17.5891,-0.1443,-0.106
2024-11-18 06:20:00,2024-11-18 00:15:00,2024-11-18 00:20:00,2024-11-18,1,18.9041,18.9227,0.0,0.0,19.0328,19.0328,-0.1287,-0.1101
2024-11-18 06:25:00,2024-11-18 00:20:00,2024-11-18 00:25:00,2024-11-18,1,17.9245,17.9638,0.0,0.0,18.0587,18.0587,-0.1342,-0.0949
2024-11-18 06:30:00,2024-11-18 00:25:00,2024-11-18 00:30:00,2024-11-18,1,15.3935,15.3259,0.0,0.0,15.4692,15.4692,-0.0757,-0.1433
2024-11-18 06:35:00,2024-11-18 00:30:00,2024-11-18 00:35:00,2024-11-18,1,15.5279,15.4016,0.0,0.0,15.573,15.573,-0.0451,-0.1714
2024-11-18 06:40:00,2024-11-18 00:35:00,2024-11-18 00:40:00,2024-11-18,1,15.7865,15.5731,0.0,0.0,15.775,15.775,0.0115,-0.2019
2024-11-18 06:45:00,2024-11-18 00:40:00,2024-11-18 00:45:00,2024-11-18,1,15.1213,14.8222,0.0,0.0,15.0756,15.0756,0.0457,-0.2534
2024-11-18 06:50:00,2024-11-18 00:45:00,2024-11-18 00:50:00,2024-11-18,1,14.3522,13.972,0.0,0.0,14.2808,14.2808,0.0714,-0.3088
2024-11-18 06:55:00,2024-11-18 00:50:00,2024-11-18 00:55:00,2024-11-18,1,14.3372,13.9165,0.0,0.0,14.273,14.273,0.0642,-0.3565
2024-11-18 07:00:00,2024-11-18 00:55:00,2024-11-18 01:00:00,2024-11-18,1,14.954,14.4639,0.0,0.0,14.8674,14.8673,0.0866,-0.4034
2024-11-18 07:05:00,2024-11-18 01:00:00,2024-11-18 01:05:00,2024-11-18,2,15.0059,14.4201,0.0,0.0,14.8714,14.8714,0.1345,-0.4513
2024-11-18 07:10:00,2024-11-18 01:05:00,2024-11-18 01:10:00,2024-11-18,2,14.9844,14.2927,0.0,0.0,14.7867,14.7867,0.1977,-0.494
2024-11-18 07:15:00,2024-11-18 01:10:00,2024-11-18 01:15:00,2024-11-18,2,14.6268,13.9175,0.0,0.0,14.4094,14.4093,0.2174,-0.4918
2024-11-18 07:20:00,2024-11-18 01:15:00,2024-11-18 01:20:00,2024-11-18,2,14.3768,13.9029,0.022,0.34,14.0907,14.0906,0.2641,-0.5277
2024-11-18 07:25:00,2024-11-18 01:20:00,2024-11-18 01:25:00,2024-11-18,2,14.0674,13.66,0.0328,0.4895,13.7402,13.7402,0.2944,-0.5697
2024-11-18 07:30:00,2024-11-18 01:25:00,2024-11-18 01:30:00,2024-11-18,2,13.9503,13.4194,0.0208,0.3179,13.6619,13.6618,0.2676,-0.5603
2024-11-18 07:35:00,2024-11-18 01:30:00,2024-11-18 01:35:00,2024-11-18,2,12.9818,14.1449,0.1369,2.1327,12.5595,12.5595,0.2854,-0.5473
2024-11-18 07:40:00,2024-11-18 01:35:00,2024-11-18 01:40:00,2024-11-18,2,12.8337,13.8738,0.1342,2.0993,12.3741,12.3741,0.3254,-0.5996
2024-11-18 07:45:00,2024-11-18 01:40:00,2024-11-18 01:45:00,2024-11-18,2,9.9867,8.8473,0.0919,-0.2656,9.6119,9.6118,0.2829,-0.4989
2024-11-18 07:50:00,2024-11-18 01:45:00,2024-11-18 01:50:00,2024-11-18,2,12.1724,10.7163,0.0635,-0.4152,11.7617,11.7618,0.3472,-0.6303
2024-11-18 07:55:00,2024-11-18 01:50:00,2024-11-18 01:55:00,2024-11-18,2,11.756,10.3909,0.0616,-0.3664,11.3639,11.3639,0.3305,-0.6066
2024-11-18 08:00:00,2024-11-18 01:55:00,2024-11-18 02:00:00,2024-11-18,2,11.2936,10.0869,0.065,-0.2249,10.9124,10.9124,0.3162,-0.6006
2024-11-18 08:05:00,2024-11-18 02:00:00,2024-11-18 02:05:00,2024-11-18,3,10.236,9.1984,0.0671,-0.1418,9.8917,9.8916,0.2772,-0.5514
2024-11-18 08:10:00,2024-11-18 02:05:00,2024-11-18 02:10:00,2024-11-18,3,9.0702,8.8646,0.0383,0.5888,8.7729,8.7729,0.259,-0.4971
2024-11-18 08:15:00,2024-11-18 02:10:00,2024-11-18 02:15:00,2024-11-18,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18 08:20:00,2024-11-18 02:15:00,2024-11-18 02:20:00,2024-11-18,3,0.0233,0.0023,0.0061,-0.0132,0.0166,0.0165,0.0006,-0.001
2024-11-18 08:25:00,2024-11-18 02:20:00,2024-11-18 02:25:00,2024-11-18,3,3.0046,-0.6907,1.1188,-2.3987,1.8224,1.8222,0.0634,-0.1142
2024-11-18 08:30:00,2024-11-18 02:25:00,2024-11-18 02:30:00,2024-11-18,3,11.3648,0.3177,3.2497,-7.0053,7.8318,7.8318,0.2833,-0.5088
2024-11-18 08:35:00,2024-11-18 02:30:00,2024-11-18 02:35:00,2024-11-18,3,13.2848,-1.3207,4.3481,-9.3815,8.6154,8.6154,0.3213,-0.5546
2024-11-18 08:40:00,2024-11-18 02:35:00,2024-11-18 02:40:00,2024-11-18,3,14.7014,-0.9432,4.6629,-10.013,9.6817,9.6817,0.3568,-0.6119
2024-11-18 08:45:00,2024-11-18 02:40:00,2024-11-18 02:45:00,2024-11-18,3,14.2607,2.393,3.4317,-7.3901,10.4419,10.4419,0.3871,-0.6588
2024-11-18 08:50:00,2024-11-18 02:45:00,2024-11-18 02:50:00,2024-11-18,3,13.9955,5.5819,2.3299,-4.988,11.2813,11.2812,0.3843,-0.7113
2024-11-18 08:55:00,2024-11-18 02:50:00,2024-11-18 02:55:00,2024-11-18,3,7.2741,1.41,1.5284,-3.7873,5.554,5.554,0.1917,-0.3567
2024-11-18 09:00:00,2024-11-18 02:55:00,2024-11-18 03:00:00,2024-11-18,3,12.1383,4.9557,1.1026,-4.9476,10.6339,10.634,0.4018,-0.7307
2024-11-18 09:05:00,2024-11-18 03:00:00,2024-11-18 03:05:00,2024-11-18,4,15.8192,-0.4959,3.3013,-11.7406,12.0945,12.0945,0.4234,-0.8498
2024-11-18 09:10:00,2024-11-18 03:05:00,2024-11-18 03:10:00,2024-11-18,4,15.0921,1.0443,2.3237,-10.4285,12.3421,12.3422,0.4263,-0.8694
2024-11-18 09:15:00,2024-11-18 03:10:00,2024-11-18 03:15:00,2024-11-18,4,14.7038,0.7313,1.5282,-11.0549,12.7028,12.7029,0.4728,-0.9167
2024-11-18 09:20:00,2024-11-18 03:15:00,2024-11-18 03:20:00,2024-11-18,4,23.4231,2.9885,10.2844,-8.7141,12.6501,12.6501,0.4886,-0.9475
2024-11-18 09:25:00,2024-11-18 03:20:00,2024-11-18 03:25:00,2024-11-18,4,27.6385,5.1486,11.9951,-8.7642,15.032,15.0319,0.6114,-1.1191
2024-11-18 09:30:00,2024-11-18 03:25:00,2024-11-18 03:30:00,2024-11-18,4,22.875,0.2576,9.0003,-12.1073,13.3624,13.3622,0.5123,-0.9973
2024-11-18 09:35:00,2024-11-18 03:30:00,2024-11-18 03:35:00,2024-11-18,4,16.5567,-1.0188,5.3351,-11.0293,10.8249,10.8249,0.3967,-0.8144
2024-11-18 09:40:00,2024-11-18 03:35:00,2024-11-18 03:40:00,2024-11-18,4,21.3088,-1.5032,8.7901,-12.6926,12.0619,12.0619,0.4568,-0.8725
2024-11-18 09:45:00,2024-11-18 03:40:00,2024-11-18 03:45:00,2024-11-18,4,20.9273,-1.5219,8.563,-12.578,11.9227,11.9227,0.4416,-0.8666
2024-11-18 09:50:00,2024-11-18 03:45:00,2024-11-18 03:50:00,2024-11-18,4,14.0479,0.1979,4.0499,-8.7185,9.6293,9.6294,0.3687,-0.713
2024-11-18 09:55:00,2024-11-18 03:50:00,2024-11-18 03:55:00,2024-11-18,4,16.3723,-0.5031,5.1632,-10.4675,10.7807,10.7806,0.4284,-0.8162
2024-11-18 10:00:00,2024-11-18 03:55:00,2024-11-18 04:00:00,2024-11-18,4,14.4236,-3.5504,5.2872,-11.6416,8.7856,8.7856,0.3508,-0.6944
2024-11-18 10:05:00,2024-11-18 04:00:00,2024-11-18 04:05:00,2024-11-18,5,16.6547,-11.1461,10.771,-16.3511,5.6595,5.6594,0.2242,-0.4544
2024-11-18 10:10:00,2024-11-18 04:05:00,2024-11-18 04:10:00,2024-11-18,5,16.335,-7.3085,11.3224,-11.7485,4.8238,4.824,0.1888,-0.384
2024-11-18 10:15:00,2024-11-18 04:10:00,2024-11-18 04:15:00,2024-11-18,5,14.0188,-7.8069,6.2296,-14.7358,7.516,7.516,0.2732,-0.5871
2024-11-18 10:20:00,2024-11-18 04:15:00,2024-11-18 04:20:00,2024-11-18,5,13.5857,-9.5763,9.2869,-13.3794,4.1285,4.1286,0.1703,-0.3255
2024-11-18 10:25:00,2024-11-18 04:20:00,2024-11-18 04:25:00,2024-11-18,5,14.9929,-5.8977,5.2799,-14.476,9.3242,9.3242,0.3888,-0.7459
2024-11-18 10:30:00,2024-11-18 04:25:00,2024-11-18 04:30:00,2024-11-18,5,15.925,-11.4955,10.6718,-16.1349,5.0458,5.046,0.2074,-0.4066
2024-11-18 10:35:00,2024-11-18 04:30:00,2024-11-18 04:35:00,2024-11-18,5,15.0519,-13.7431,7.4784,-20.4066,7.2639,7.2639,0.3096,-0.6004
2024-11-18 10:40:00,2024-11-18 04:35:00,2024-11-18 04:40:00,2024-11-18,5,34.1919,-18.2312,29.1086,-22.6885,4.8708,4.8709,0.2125,-0.4136
2024-11-18 10:45:00,2024-11-18 04:40:00,2024-11-18 04:45:00,2024-11-18,5,138.5362,-14.1659,108.9093,-40.1627,28.4324,28.4323,1.1945,-2.4355
2024-11-18 10:50:00,2024-11-18 04:45:00,2024-11-18 04:50:00,2024-11-18,5,76.2838,-16.2324,65.7674,-25.4452,10.1147,10.1147,0.4017,-0.9019
2024-11-18 10:55:00,2024-11-18 04:50:00,2024-11-18 04:55:00,2024-11-18,5,21.0391,-14.093,21.052,-14.0816,-0.0125,-0.0125,-0.0004,0.0011
2024-11-18 11:00:00,2024-11-18 04:55:00,2024-11-18 05:00:00,2024-11-18,5,7.9561,-7.7266,6.0196,-9.4442,1.8785,1.8784,0.058,-0.1608
2024-11-18 11:05:00,2024-11-18 05:00:00,2024-11-18 05:05:00,2024-11-18,6,15.8207,-8.996,14.2038,-10.4389,1.5724,1.5725,0.0445,-0.1296
2024-11-18 11:10:00,2024-11-18 05:05:00,2024-11-18 05:10:00,2024-11-18,6,19.3691,-14.066,16.0993,-16.9684,3.1785,3.1784,0.0913,-0.276
2024-11-18 11:15:00,2024-11-18 05:10:00,2024-11-18 05:15:00,2024-11-18,6,12.6159,-13.387,9.5662,-16.0783,2.9584,2.9584,0.0913,-0.2671
2024-11-18 11:20:00,2024-11-18 05:15:00,2024-11-18 05:20:00,2024-11-18,6,9.876,-7.8087,3.8792,-13.1252,5.821,5.8211,0.1758,-0.5046
2024-11-18 11:25:00,2024-11-18 05:20:00,2024-11-18 05:25:00,2024-11-18,6,7.032,-7.506,3.034,-11.0548,3.8862,3.8861,0.1118,-0.3373
2024-11-18 11:30:00,2024-11-18 05:25:00,2024-11-18 05:30:00,2024-11-18,6,10.5623,-1.1784,2.4467,-8.3594,7.8838,7.8838,0.2318,-0.7028
2024-11-18 11:35:00,2024-11-18 05:30:00,2024-11-18 05:35:00,2024-11-18,6,13.6388,-1.7434,3.0349,-11.0769,10.2705,10.2705,0.3334,-0.937
2024-11-18 11:40:00,2024-11-18 05:35:00,2024-11-18 05:40:00,2024-11-18,6,12.3014,-10.4245,4.044,-17.6405,7.9678,7.9677,0.2896,-0.7517
2024-11-18 11:45:00,2024-11-18 05:40:00,2024-11-18 05:45:00,2024-11-18,6,9.8479,-9.707,3.2289,-15.4716,6.3821,6.3822,0.2369,-0.6176
2024-11-18 11:50:00,2024-11-18 05:45:00,2024-11-18 05:50:00,2024-11-18,6,10.4727,-9.9915,3.7655,-15.8462,6.4676,6.4676,0.2396,-0.6129
2024-11-18 11:55:00,2024-11-18 05:50:00,2024-11-18 05:55:00,2024-11-18,6,12.2735,-11.9859,3.4341,-19.7142,8.5264,8.5264,0.313,-0.7981
2024-11-18 12:00:00,2024-11-18 05:55:00,2024-11-18 06:00:00,2024-11-18,6,24.3107,-8.2649,9.2118,-21.4241,14.5379,14.5379,0.561,-1.3787
2024-11-18 12:05:00,2024-11-18 06:00:00,2024-11-18 06:05:00,2024-11-18,7,15.0592,6.4791,1.4693,-5.4444,13.1407,13.1406,0.4492,-1.2171
2024-11-18 12:10:00,2024-11-18 06:05:00,2024-11-18 06:10:00,2024-11-18,7,16.0364,-7.7789,3.357,-18.8571,12.253,12.253,0.4264,-1.1748
2024-11-18 12:15:00,2024-11-18 06:10:00,2024-11-18 06:15:00,2024-11-18,7,17.9291,1.6649,3.3605,-11.1758,14.148,14.1481,0.4206,-1.3074
2024-11-18 12:20:00,2024-11-18 06:15:00,2024-11-18 06:20:00,2024-11-18,7,25.4124,8.9753,3.8321,-10.2289,21.0273,21.0273,0.553,-1.8231
2024-11-18 12:25:00,2024-11-18 06:20:00,2024-11-18 06:25:00,2024-11-18,7,135.3793,85.197,8.5097,-27.5591,123.2998,123.2998,3.5698,-10.5437
2024-11-18 12:30:00,2024-11-18 06:25:00,2024-11-18 06:30:00,2024-11-18,7,111.4146,61.1949,13.5205,-25.2975,94.8253,94.8253,3.0688,-8.3329
2024-11-18 12:35:00,2024-11-18 06:30:00,2024-11-18 06:35:00,2024-11-18,7,30.4564,-0.7913,8.7457,-19.9478,20.9738,20.9737,0.7369,-1.8172
2024-11-18 12:40:00,2024-11-18 06:35:00,2024-11-18 06:40:00,2024-11-18,7,31.4606,-0.7782,10.2566,-19.353,20.4286,20.4287,0.7754,-1.8539
2024-11-18 12:45:00,2024-11-18 06:40:00,2024-11-18 06:45:00,2024-11-18,7,25.6761,-0.4578,7.3176,-16.678,17.7766,17.7766,0.5819,-1.5564
2024-11-18 12:50:00,2024-11-18 06:45:00,2024-11-18 06:50:00,2024-11-18,7,24.3424,-3.1212,7.966,-17.7291,15.9285,15.9285,0.4479,-1.3206
2024-11-18 12:55:00,2024-11-18 06:50:00,2024-11-18 06:55:00,2024-11-18,7,18.9039,0.2603,4.4977,-12.6585,14.0711,14.0711,0.3351,-1.1523
2024-11-18 13:00:00,2024-11-18 06:55:00,2024-11-18 07:00:00,2024-11-18,7,17.4097,1.3996,-7.0845,-20.6267,23.9535,23.9534,0.5407,-1.9271
2024-11-18 13:05:00,2024-11-18 07:00:00,2024-11-18 07:05:00,2024-11-18,8,14.3016,-0.5382,1.6897,-11.8697,12.3198,12.3198,0.2921,-0.9883
2024-11-18 13:10:00,2024-11-18 07:05:00,2024-11-18 07:10:00,2024-11-18,8,14.3351,2.2914,-0.0942,-10.6796,14.0893,14.0893,0.34,-1.1183
2024-11-18 13:15:00,2024-11-18 07:10:00,2024-11-18 07:15:00,2024-11-18,8,15.476,2.2517,0.87,-10.9413,14.2764,14.2764,0.3296,-1.0834
2024-11-18 13:20:00,2024-11-18 07:15:00,2024-11-18 07:20:00,2024-11-18,8,17.5983,-0.9944,5.2872,-12.0041,11.9605,11.9603,0.3506,-0.9506
2024-11-18 13:25:00,2024-11-18 07:20:00,2024-11-18 07:25:00,2024-11-18,8,3.0266,-13.531,3.7916,-12.8539,-0.7405,-0.7405,-0.0245,0.0634
2024-11-18 13:30:00,2024-11-18 07:25:00,2024-11-18 07:30:00,2024-11-18,8,3.6391,-16.0423,1.834,-17.6458,1.7527,1.7528,0.0524,-0.1493
2024-11-18 13:35:00,2024-11-18 07:30:00,2024-11-18 07:35:00,2024-11-18,8,2.0634,-13.5273,0.4685,-14.9625,1.5581,1.5581,0.0368,-0.1229
2024-11-18 13:40:00,2024-11-18 07:35:00,2024-11-18 07:40:00,2024-11-18,8,-0.8458,-13.5171,-0.6248,-13.3165,-0.2169,-0.217,-0.0041,0.0164
2024-11-18 13:45:00,2024-11-18 07:40:00,2024-11-18 07:45:00,2024-11-18,8,-1.386,-14.7023,-0.3017,-13.7236,-1.0606,-1.0606,-0.0237,0.0819
2024-11-18 13:50:00,2024-11-18 07:45:00,2024-11-18 07:50:00,2024-11-18,8,-2.0605,-13.8595,-1.5012,-13.3518,-0.5489,-0.5489,-0.0104,0.0412
2024-11-18 13:55:00,2024-11-18 07:50:00,2024-11-18 07:55:00,2024-11-18,8,-1.5565,-4.5779,-2.155,-5.1253,0.5889,0.5891,0.0096,-0.0417
2024-11-18 14:00:00,2024-11-18 07:55:00,2024-11-18 08:00:00,2024-11-18,8,9.4505,-16.5071,9.5745,-16.3942,-0.1219,-0.1219,-0.0021,0.009
2024-11-18 14:05:00,2024-11-18 08:00:00,2024-11-18 08:05:00,2024-11-18,9,13.0481,-8.4386,9.3218,-11.8245,3.6643,3.6643,0.062,-0.2784
2024-11-18 14:10:00,2024-11-18 08:05:00,2024-11-18 08:10:00,2024-11-18,9,16.8696,-5.792,10.0924,-12.0003,6.6933,6.6932,0.0839,-0.4849
2024-11-18 14:15:00,2024-11-18 08:10:00,2024-11-18 08:15:00,2024-11-18,9,6.4591,-4.3998,-1.4258,-11.6716,7.8119,7.8119,0.073,-0.5401
2024-11-18 14:20:00,2024-11-18 08:15:00,2024-11-18 08:20:00,2024-11-18,9,12.2998,-2.4012,-0.0403,-13.8716,12.2511,12.2511,0.089,-0.7807
2024-11-18 14:25:00,2024-11-18 08:20:00,2024-11-18 08:25:00,2024-11-18,9,14.1211,-5.5637,2.0332,-16.8498,12.0279,12.0279,0.06,-0.7418
2024-11-18 14:30:00,2024-11-18 08:25:00,2024-11-18 08:30:00,2024-11-18,9,8.8938,-8.1557,1.4244,-15.1096,7.4336,7.4335,0.0358,-0.4796
2024-11-18 14:35:00,2024-11-18 08:30:00,2024-11-18 08:35:00,2024-11-18,9,16.3825,-2.6233,0.3029,-17.6419,16.0273,16.0272,0.0523,-1.0086
2024-11-18 14:40:00,2024-11-18 08:35:00,2024-11-18 08:40:00,2024-11-18,9,1.3759,-9.2562,-3.114,-13.4923,4.4875,4.4875,0.0024,-0.2514
2024-11-18 14:45:00,2024-11-18 08:40:00,2024-11-18 08:45:00,2024-11-18,9,3.0981,-7.0317,-0.5081,-10.4202,3.5949,3.5949,0.0113,-0.2064
2024-11-18 14:50:00,2024-11-18 08:45:00,2024-11-18 08:50:00,2024-11-18,9,18.8176,-9.3419,12.3538,-15.3676,6.4076,6.4076,0.0562,-0.3819
2024-11-18 14:55:00,2024-11-18 08:50:00,2024-11-18 08:55:00,2024-11-18,9,9.7659,-11.1374,6.3431,-14.3284,3.3916,3.3918,0.0312,-0.2008
2024-11-18 15:00:00,2024-11-18 08:55:00,2024-11-18 09:00:00,2024-11-18,9,4.7206,-12.1871,5.6072,-11.36,-0.8779,-0.8779,-0.0087,0.0508
2024-11-18 15:05:00,2024-11-18 09:00:00,2024-11-18 09:05:00,2024-11-18,10,-4.9803,-13.4945,-1.6466,-10.388,-3.3015,-3.3016,-0.0322,0.1951
2024-11-18 15:10:00,2024-11-18 09:05:00,2024-11-18 09:10:00,2024-11-18,10,-4.8952,-12.7193,-1.8059,-9.8345,-3.0571,-3.0571,-0.0322,0.1723
2024-11-18 15:15:00,2024-11-18 09:10:00,2024-11-18 09:15:00,2024-11-18,10,1.8079,-2.723,-3.164,-7.419,4.939,4.939,0.0329,-0.243
2024-11-18 15:20:00,2024-11-18 09:15:00,2024-11-18 09:20:00,2024-11-18,10,5.9509,-3.4047,-2.8778,-11.7741,8.7847,8.7847,0.044,-0.4153
2024-11-18 15:25:00,2024-11-18 09:20:00,2024-11-18 09:25:00,2024-11-18,10,-0.5878,-8.3131,-1.8795,-9.5332,1.281,1.281,0.0107,-0.0609
2024-11-18 15:30:00,2024-11-18 09:25:00,2024-11-18 09:30:00,2024-11-18,10,-3.0459,-10.0516,-2.7584,-9.7801,-0.2853,-0.2853,-0.0022,0.0138
2024-11-18 15:35:00,2024-11-18 09:30:00,2024-11-18 09:35:00,2024-11-18,10,-2.8225,-10.3558,-2.2953,-9.8585,-0.5232,-0.5232,-0.004,0.0259
2024-11-18 15:40:00,2024-11-18 09:35:00,2024-11-18 09:40:00,2024-11-18,10,-2.5006,-10.3682,-2.2695,-10.1508,-0.2291,-0.2291,-0.002,0.0117
2024-11-18 15:45:00,2024-11-18 09:40:00,2024-11-18 09:45:00,2024-11-18,10,3.4739,-5.7608,-2.2357,-11.0979,5.6501,5.6501,0.0595,-0.313
2024-11-18 15:50:00,2024-11-18 09:45:00,2024-11-18 09:50:00,2024-11-18,10,2.6796,-5.4872,-3.623,-11.4145,6.2652,6.2651,0.0374,-0.3378
2024-11-18 15:55:00,2024-11-18 09:50:00,2024-11-18 09:55:00,2024-11-18,10,2.674,-5.8143,-3.729,-11.8766,6.3658,6.3658,0.0372,-0.3035
2024-11-18 16:00:00,2024-11-18 09:55:00,2024-11-18 10:00:00,2024-11-18,10,-3.3213,-10.3376,-3.1272,-10.1535,-0.1929,-0.1929,-0.0012,0.0088
2024-11-18 16:05:00,2024-11-18 10:00:00,2024-11-18 10:05:00,2024-11-18,11,1.7446,-5.8282,-3.7758,-11.0749,5.4953,5.4953,0.0251,-0.2486
2024-11-18 16:10:00,2024-11-18 10:05:00,2024-11-18 10:10:00,2024-11-18,11,-3.8478,-17.2628,-3.5114,-16.9456,-0.3335,-0.3336,-0.0029,0.0164
2024-11-18 16:15:00,2024-11-18 10:10:00,2024-11-18 10:15:00,2024-11-18,11,-4.3936,-13.8587,-3.8661,-13.3613,-0.523,-0.523,-0.0045,0.0256
2024-11-18 16:20:00,2024-11-18 10:15:00,2024-11-18 10:20:00,2024-11-18,11,3.7415,-4.3047,0.1036,-7.7475,3.6205,3.6206,0.0174,-0.1778
2024-11-18 16:25:00,2024-11-18 10:20:00,2024-11-18 10:25:00,2024-11-18,11,1.8834,-5.5261,-3.7614,-10.9088,5.626,5.626,0.0188,-0.2433
2024-11-18 16:30:00,2024-11-18 10:25:00,2024-11-18 10:30:00,2024-11-18,11,-2.277,-10.4128,-1.8791,-10.0365,-0.3944,-0.3944,-0.0035,0.0181
2024-11-18 16:35:00,2024-11-18 10:30:00,2024-11-18 10:35:00,2024-11-18,11,-0.8219,-9.3543,-2.8099,-11.2157,1.9631,1.963,0.0249,-0.1016
2024-11-18 16:40:00,2024-11-18 10:35:00,2024-11-18 10:40:00,2024-11-18,11,-2.3427,-13.6731,-0.5967,-12.0481,-1.7211,-1.7211,-0.0249,0.0961
2024-11-18 16:45:00,2024-11-18 10:40:00,2024-11-18 10:45:00,2024-11-18,11,-5.0154,-15.2295,-0.0625,-10.6178,-4.8824,-4.8824,-0.0705,0.2707
2024-11-18 16:50:00,2024-11-18 10:45:00,2024-11-18 10:50:00,2024-11-18,11,-3.5499,-15.0304,-0.2889,-11.9806,-3.2177,-3.2178,-0.0433,0.168
2024-11-18 16:55:00,2024-11-18 10:50:00,2024-11-18 10:55:00,2024-11-18,11,-4.1248,-14.1308,-0.4201,-10.6503,-3.6656,-3.6657,-0.0391,0.1852
