SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2024-09-26 15:20:00,2024-09-26 10:15:00,2024-09-26 10:20:00,2024-09-26,11,28.4662,27.8818,3.1134,0.5884,26.1863,26.1864,-0.8335,1.107
2024-09-26 15:25:00,2024-09-26 10:20:00,2024-09-26 10:25:00,2024-09-26,11,30.5176,29.8448,3.4582,0.7168,27.9276,27.9276,-0.8682,1.2004
2024-09-26 15:30:00,2024-09-26 10:25:00,2024-09-26 10:30:00,2024-09-26,11,31.5158,30.9042,3.534,0.8143,28.8509,28.8509,-0.8691,1.239
2024-09-26 15:35:00,2024-09-26 10:30:00,2024-09-26 10:35:00,2024-09-26,11,31.1692,30.6361,3.0732,0.518,28.9125,28.9124,-0.8165,1.2057
2024-09-26 15:40:00,2024-09-26 10:35:00,2024-09-26 10:40:00,2024-09-26,11,40.9872,40.8398,3.4067,0.5783,38.6567,38.6567,-1.0762,1.6048
2024-09-26 15:45:00,2024-09-26 10:40:00,2024-09-26 10:45:00,2024-09-26,11,40.8208,43.9206,-0.4982,-0.32,42.4805,42.4805,-1.1615,1.7601
2024-09-26 15:50:00,2024-09-26 10:45:00,2024-09-26 10:50:00,2024-09-26,11,39.5754,39.5429,3.2202,0.5809,37.4039,37.4039,-1.0487,1.5581
2024-09-26 15:55:00,2024-09-26 10:50:00,2024-09-26 10:55:00,2024-09-26,11,42.6223,43.6464,2.0129,0.3198,41.7049,41.7048,-1.0955,1.6218
2024-09-26 16:00:00,2024-09-26 10:55:00,2024-09-26 11:00:00,2024-09-26,11,32.2805,33.3015,1.269,0.1113,31.9302,31.9301,-0.9187,1.2601
2024-09-26 16:05:00,2024-09-26 11:00:00,2024-09-26 11:05:00,2024-09-26,12,25.7279,27.9442,-0.6037,-0.3254,27.187,27.187,-0.8554,1.0826
2024-09-26 16:10:00,2024-09-26 11:05:00,2024-09-26 11:10:00,2024-09-26,12,27.5774,28.0716,2.0611,0.5329,26.4385,26.4384,-0.9222,1.1003
2024-09-26 16:15:00,2024-09-26 11:10:00,2024-09-26 11:15:00,2024-09-26,12,22.8547,25.0286,-0.6004,-0.3514,24.3375,24.3375,-0.8824,1.0425
2024-09-26 16:20:00,2024-09-26 11:15:00,2024-09-26 11:20:00,2024-09-26,12,22.4517,24.4621,-0.3321,-0.2448,23.6825,23.6826,-0.8987,1.0243
2024-09-26 16:25:00,2024-09-26 11:20:00,2024-09-26 11:25:00,2024-09-26,12,22.8085,25.085,-0.5104,-0.3203,24.3049,24.3048,-0.986,1.1005
2024-09-26 16:30:00,2024-09-26 11:25:00,2024-09-26 11:30:00,2024-09-26,12,25.1705,25.5011,2.0949,0.2171,24.1139,24.1138,-1.0383,1.1702
2024-09-26 16:35:00,2024-09-26 11:30:00,2024-09-26 11:35:00,2024-09-26,12,25.7886,25.5353,2.8519,0.4008,23.9561,23.9562,-1.0194,1.1783
2024-09-26 16:40:00,2024-09-26 11:35:00,2024-09-26 11:40:00,2024-09-26,12,25.2708,25.0031,2.7934,0.3982,23.4663,23.4663,-0.9889,1.1386
2024-09-26 16:45:00,2024-09-26 11:40:00,2024-09-26 11:45:00,2024-09-26,12,27.604,27.5345,2.9586,0.5139,25.768,25.7679,-1.1226,1.2527
2024-09-26 16:50:00,2024-09-26 11:45:00,2024-09-26 11:50:00,2024-09-26,12,26.3868,26.0587,3.1644,0.4725,24.3681,24.3682,-1.1457,1.218
2024-09-26 16:55:00,2024-09-26 11:50:00,2024-09-26 11:55:00,2024-09-26,12,35.8307,37.337,2.2122,0.3213,35.26,35.26,-1.6415,1.7557
2024-09-26 17:00:00,2024-09-26 11:55:00,2024-09-26 12:00:00,2024-09-26,12,44.7223,48.0523,1.132,0.1454,45.6801,45.6801,-2.0898,2.2268
2024-09-26 17:05:00,2024-09-26 12:00:00,2024-09-26 12:05:00,2024-09-26,13,31.9666,35.1602,-0.4268,-0.2741,33.8757,33.8756,-1.4823,1.5587
2024-09-26 17:10:00,2024-09-26 12:05:00,2024-09-26 12:10:00,2024-09-26,13,28.3288,31.1583,-0.432,-0.2486,30.0476,30.0475,-1.2868,1.3594
2024-09-26 17:15:00,2024-09-26 12:10:00,2024-09-26 12:15:00,2024-09-26,13,33.626,37.3565,-0.932,-0.4762,36.1547,36.1548,-1.5967,1.6779
2024-09-26 17:20:00,2024-09-26 12:15:00,2024-09-26 12:20:00,2024-09-26,13,43.7363,46.0578,1.9176,0.2645,43.7633,43.7633,-1.9446,2.03
2024-09-26 17:25:00,2024-09-26 12:20:00,2024-09-26 12:25:00,2024-09-26,13,44.1312,45.7034,2.8165,0.4774,43.2316,43.2317,-1.9169,1.9943
2024-09-26 17:30:00,2024-09-26 12:25:00,2024-09-26 12:30:00,2024-09-26,13,34.6136,35.8523,2.1059,0.267,34.0344,34.0345,-1.5267,1.5508
2024-09-26 17:35:00,2024-09-26 12:30:00,2024-09-26 12:35:00,2024-09-26,13,32.514,34.3931,1.1374,0.1053,32.8208,32.8208,-1.4442,1.467
2024-09-26 17:40:00,2024-09-26 12:35:00,2024-09-26 12:40:00,2024-09-26,13,29.917,32.0974,0.6611,-0.0626,30.7228,30.7228,-1.4669,1.4372
2024-09-26 17:45:00,2024-09-26 12:40:00,2024-09-26 12:45:00,2024-09-26,13,44.3969,46.1328,2.6579,0.2562,43.8195,43.8195,-2.0805,2.0571
2024-09-26 17:50:00,2024-09-26 12:45:00,2024-09-26 12:50:00,2024-09-26,13,40.8444,45.4623,-1.2188,-0.6323,44.0714,44.0714,-2.0082,2.0232
2024-09-26 17:55:00,2024-09-26 12:50:00,2024-09-26 12:55:00,2024-09-26,13,32.0224,35.7953,-0.6634,-0.0145,34.2378,34.2377,-1.552,1.5721
2024-09-26 18:00:00,2024-09-26 12:55:00,2024-09-26 13:00:00,2024-09-26,13,32.726,36.4171,-1.0973,-0.6366,35.4252,35.4252,-1.6019,1.6285
2024-09-26 18:05:00,2024-09-26 13:00:00,2024-09-26 13:05:00,2024-09-26,14,28.6637,32.4274,-1.3007,-0.574,31.4826,31.4826,-1.5182,1.5188
2024-09-26 18:10:00,2024-09-26 13:05:00,2024-09-26 13:10:00,2024-09-26,14,27.5965,35.9672,-4.6417,0.5434,33.8261,33.8261,-1.5879,1.5977
2024-09-26 18:15:00,2024-09-26 13:10:00,2024-09-26 13:15:00,2024-09-26,14,26.1218,33.4407,-4.1534,0.3763,31.6491,31.6491,-1.3739,1.4153
2024-09-26 18:20:00,2024-09-26 13:15:00,2024-09-26 13:20:00,2024-09-26,14,25.4311,35.3171,-6.035,0.9161,32.9066,32.9066,-1.4405,1.4944
2024-09-26 18:25:00,2024-09-26 13:20:00,2024-09-26 13:25:00,2024-09-26,14,29.481,38.7108,-5.388,0.6673,36.4205,36.4206,-1.5515,1.6229
2024-09-26 18:30:00,2024-09-26 13:25:00,2024-09-26 13:30:00,2024-09-26,14,23.4549,25.8107,-1.0204,-0.6892,25.4421,25.4421,-0.9668,1.0578
2024-09-26 18:35:00,2024-09-26 13:30:00,2024-09-26 13:35:00,2024-09-26,14,22.3921,27.7263,-3.1013,-0.0406,26.613,26.613,-1.1196,1.1539
2024-09-26 18:40:00,2024-09-26 13:35:00,2024-09-26 13:40:00,2024-09-26,14,24.5616,27.838,-1.4622,-0.5594,27.1849,27.185,-1.1611,1.2124
2024-09-26 18:45:00,2024-09-26 13:40:00,2024-09-26 13:45:00,2024-09-26,14,25.1483,27.4187,-0.036,0.0131,26.2417,26.2417,-1.0574,1.1639
2024-09-26 18:50:00,2024-09-26 13:45:00,2024-09-26 13:50:00,2024-09-26,14,22.8666,28.314,-3.1442,-0.0638,27.1283,27.1283,-1.1175,1.2495
2024-09-26 18:55:00,2024-09-26 13:50:00,2024-09-26 13:55:00,2024-09-26,14,27.9272,30.6255,-0.9346,-0.7695,30.0368,30.0367,-1.175,1.3583
2024-09-26 19:00:00,2024-09-26 13:55:00,2024-09-26 14:00:00,2024-09-26,14,25.4571,30.4557,-2.7168,-0.2072,29.3167,29.3168,-1.1428,1.3461
2024-09-26 19:05:00,2024-09-26 14:00:00,2024-09-26 14:05:00,2024-09-26,15,25.923,28.3324,-0.0465,0.0114,27.0608,27.0608,-1.0913,1.2602
2024-09-26 19:10:00,2024-09-26 14:05:00,2024-09-26 14:10:00,2024-09-26,15,27.1675,29.7401,-0.1035,-0.0207,28.4271,28.427,-1.1561,1.3338
2024-09-26 19:15:00,2024-09-26 14:10:00,2024-09-26 14:15:00,2024-09-26,15,27.0545,29.9115,-0.9891,-0.7496,29.2452,29.2452,-1.2016,1.4159
2024-09-26 19:20:00,2024-09-26 14:15:00,2024-09-26 14:20:00,2024-09-26,15,28.2416,31.2608,-1.0212,-0.7595,30.5257,30.5257,-1.2629,1.4946
2024-09-26 19:25:00,2024-09-26 14:20:00,2024-09-26 14:25:00,2024-09-26,15,27.1248,30.0166,-1.0107,-0.7635,29.356,29.356,-1.2205,1.4241
2024-09-26 19:30:00,2024-09-26 14:25:00,2024-09-26 14:30:00,2024-09-26,15,28.1364,31.1455,-0.4909,-0.1246,29.8372,29.8372,-1.2099,1.4329
2024-09-26 19:35:00,2024-09-26 14:30:00,2024-09-26 14:35:00,2024-09-26,15,36.7645,40.6351,-0.4845,-0.1343,38.8546,38.8546,-1.6056,1.9148
2024-09-26 19:40:00,2024-09-26 14:35:00,2024-09-26 14:40:00,2024-09-26,15,31.6775,34.8409,0.1436,0.3828,32.8601,32.8601,-1.3262,1.598
2024-09-26 19:45:00,2024-09-26 14:40:00,2024-09-26 14:45:00,2024-09-26,15,27.602,30.5265,-0.4936,-0.1383,29.2719,29.2718,-1.1763,1.393
2024-09-26 19:50:00,2024-09-26 14:45:00,2024-09-26 14:50:00,2024-09-26,15,28.3538,31.106,-0.9966,-0.7533,30.4766,30.4765,-1.1262,1.3828
2024-09-26 19:55:00,2024-09-26 14:50:00,2024-09-26 14:55:00,2024-09-26,15,46.596,50.9887,-1.0022,-0.7426,49.4586,49.4586,-1.8604,2.2727
2024-09-26 20:00:00,2024-09-26 14:55:00,2024-09-26 15:00:00,2024-09-26,15,29.5371,32.2108,-0.0568,0.014,30.7645,30.7645,-1.1706,1.4323
2024-09-26 20:05:00,2024-09-26 15:00:00,2024-09-26 15:05:00,2024-09-26,16,28.2638,30.9355,-0.0705,0.0207,29.5164,29.5164,-1.1821,1.3984
2024-09-26 20:10:00,2024-09-26 15:05:00,2024-09-26 15:10:00,2024-09-26,16,28.6868,31.756,-1.016,-0.7477,30.9941,30.9941,-1.2913,1.5096
2024-09-26 20:15:00,2024-09-26 15:10:00,2024-09-26 15:15:00,2024-09-26,16,28.7565,31.7772,-0.9968,-0.7302,31.0106,31.0106,-1.2573,1.4968
2024-09-26 20:20:00,2024-09-26 15:15:00,2024-09-26 15:20:00,2024-09-26,16,34.157,51.8842,-2.7655,11.4902,38.5022,38.5022,-1.5797,1.8918
2024-09-26 20:25:00,2024-09-26 15:20:00,2024-09-26 15:25:00,2024-09-26,16,31.5731,42.5862,-1.6997,6.1221,34.7281,34.7281,-1.4553,1.736
2024-09-26 20:30:00,2024-09-26 15:25:00,2024-09-26 15:30:00,2024-09-26,16,26.3657,34.8073,-2.0334,3.8998,29.5304,29.5304,-1.1313,1.3771
2024-09-26 20:35:00,2024-09-26 15:30:00,2024-09-26 15:35:00,2024-09-26,16,27.0724,33.1163,-1.5705,1.8728,29.8208,29.8208,-1.1779,1.4227
2024-09-26 20:40:00,2024-09-26 15:35:00,2024-09-26 15:40:00,2024-09-26,16,27.0401,31.1589,-1.2029,0.3086,29.4161,29.416,-1.1731,1.4343
2024-09-26 20:45:00,2024-09-26 15:40:00,2024-09-26 15:45:00,2024-09-26,16,28.3157,32.7503,-1.137,0.6008,30.6593,30.6593,-1.2066,1.4902
2024-09-26 20:50:00,2024-09-26 15:45:00,2024-09-26 15:50:00,2024-09-26,16,30.5324,43.2357,-2.7766,6.9147,34.6225,34.6225,-1.3135,1.6985
2024-09-26 20:55:00,2024-09-26 15:50:00,2024-09-26 15:55:00,2024-09-26,16,42.3186,59.4877,-2.9761,10.0485,47.0985,47.0985,-1.8038,2.3407
2024-09-26 21:00:00,2024-09-26 15:55:00,2024-09-26 16:00:00,2024-09-26,16,45.2229,55.6307,-1.1978,4.8895,48.3084,48.3084,-1.8877,2.4328
2024-09-26 21:05:00,2024-09-26 16:00:00,2024-09-26 16:05:00,2024-09-26,17,32.8681,45.2405,-1.8022,7.5702,35.9413,35.9412,-1.271,1.7291
2024-09-26 21:10:00,2024-09-26 16:05:00,2024-09-26 16:10:00,2024-09-26,17,32.0641,40.4601,-1.4704,4.0273,34.7526,34.7527,-1.2181,1.6801
2024-09-26 21:15:00,2024-09-26 16:10:00,2024-09-26 16:15:00,2024-09-26,17,31.9649,41.1434,-1.5696,4.6577,34.7751,34.7751,-1.2406,1.7106
2024-09-26 21:20:00,2024-09-26 16:15:00,2024-09-26 16:20:00,2024-09-26,17,30.7172,36.5314,-0.9901,2.1351,32.806,32.806,-1.0987,1.5903
2024-09-26 21:25:00,2024-09-26 16:20:00,2024-09-26 16:25:00,2024-09-26,17,29.2233,34.0368,-0.8269,1.4275,31.1029,31.103,-1.0527,1.5063
2024-09-26 21:30:00,2024-09-26 16:25:00,2024-09-26 16:30:00,2024-09-26,17,30.5623,35.8867,-0.6468,1.9417,32.3322,32.3322,-1.1231,1.6128
2024-09-26 21:35:00,2024-09-26 16:30:00,2024-09-26 16:35:00,2024-09-26,17,27.0408,31.1513,-0.16,1.4829,28.2215,28.2216,-1.0207,1.4468
2024-09-26 21:40:00,2024-09-26 16:35:00,2024-09-26 16:40:00,2024-09-26,17,38.2455,46.1125,-0.6414,3.8498,40.2722,40.2722,-1.3853,1.9905
2024-09-26 21:45:00,2024-09-26 16:40:00,2024-09-26 16:45:00,2024-09-26,17,30.0522,32.7469,-0.8064,-0.6571,31.8866,31.8866,-1.028,1.5174
2024-09-26 21:50:00,2024-09-26 16:45:00,2024-09-26 16:50:00,2024-09-26,17,30.023,32.7804,-0.3996,-0.0806,31.4052,31.4051,-0.9826,1.4559
2024-09-26 21:55:00,2024-09-26 16:50:00,2024-09-26 16:55:00,2024-09-26,17,29.9641,32.6105,0.1563,0.4058,30.7661,30.7661,-0.9583,1.4386
2024-09-26 22:00:00,2024-09-26 16:55:00,2024-09-26 17:00:00,2024-09-26,17,29.8424,32.5814,0.1397,0.3929,30.7145,30.7145,-1.0118,1.474
2024-09-26 22:05:00,2024-09-26 17:00:00,2024-09-26 17:05:00,2024-09-26,18,29.1645,31.858,0.1548,0.3975,30.023,30.023,-1.0133,1.4375
2024-09-26 22:10:00,2024-09-26 17:05:00,2024-09-26 17:10:00,2024-09-26,18,29.1892,31.8758,-0.1425,0.1475,30.3056,30.3056,-0.9739,1.4227
2024-09-26 22:15:00,2024-09-26 17:10:00,2024-09-26 17:15:00,2024-09-26,18,29.6418,32.2257,0.1372,0.3636,30.4662,30.4662,-0.9616,1.3959
2024-09-26 22:20:00,2024-09-26 17:15:00,2024-09-26 17:20:00,2024-09-26,18,29.6779,32.0944,-0.1618,-0.0835,30.7857,30.7857,-0.946,1.3922
2024-09-26 22:25:00,2024-09-26 17:20:00,2024-09-26 17:25:00,2024-09-26,18,27.3717,29.8279,-1.0078,-0.7716,29.2848,29.2849,-0.9053,1.3146
2024-09-26 22:30:00,2024-09-26 17:25:00,2024-09-26 17:30:00,2024-09-26,18,28.0114,30.4692,-0.5074,-0.3632,29.4673,29.4673,-0.9485,1.3651
2024-09-26 22:35:00,2024-09-26 17:30:00,2024-09-26 17:35:00,2024-09-26,18,27.3949,29.6734,-0.0468,0.0105,28.3422,28.3422,-0.9005,1.3207
2024-09-26 22:40:00,2024-09-26 17:35:00,2024-09-26 17:40:00,2024-09-26,18,27.5893,29.813,-0.0473,0.0108,28.4898,28.4897,-0.8532,1.3125
2024-09-26 22:45:00,2024-09-26 17:40:00,2024-09-26 17:45:00,2024-09-26,18,27.3712,29.7818,-0.5132,-0.3703,28.7913,28.7913,-0.9069,1.3608
2024-09-26 22:50:00,2024-09-26 17:45:00,2024-09-26 17:50:00,2024-09-26,18,27.9118,30.1948,-0.0465,0.0106,28.8434,28.8433,-0.8851,1.3409
2024-09-26 22:55:00,2024-09-26 17:50:00,2024-09-26 17:55:00,2024-09-26,18,27.4644,29.7198,-0.0443,0.0121,28.3801,28.3801,-0.8714,1.3276
2024-09-26 23:00:00,2024-09-26 17:55:00,2024-09-26 18:00:00,2024-09-26,18,28.7025,31.0706,-0.0504,0.0114,29.6581,29.6581,-0.9052,1.4011
2024-09-26 23:05:00,2024-09-26 18:00:00,2024-09-26 18:05:00,2024-09-26,19,30.225,32.8061,-0.4547,-0.3151,31.6351,31.635,-0.9554,1.4862
2024-09-26 23:10:00,2024-09-26 18:05:00,2024-09-26 18:10:00,2024-09-26,19,29.7006,32.2307,-0.4176,-0.2914,31.0467,31.0467,-0.9285,1.4754
2024-09-26 23:15:00,2024-09-26 18:10:00,2024-09-26 18:15:00,2024-09-26,19,28.616,31.1063,-0.048,0.0096,29.6194,29.6194,-0.9554,1.4773
2024-09-26 23:20:00,2024-09-26 18:15:00,2024-09-26 18:20:00,2024-09-26,19,28.2241,30.7452,-0.0473,0.0093,29.2544,29.2543,-0.983,1.4816
2024-09-26 23:25:00,2024-09-26 18:20:00,2024-09-26 18:25:00,2024-09-26,19,29.6798,38.222,-0.0351,5.9664,30.7116,30.7116,-0.9967,1.544
2024-09-26 23:30:00,2024-09-26 18:25:00,2024-09-26 18:30:00,2024-09-26,19,26.3068,30.3704,0.0047,1.8616,27.162,27.1619,-0.8599,1.3469
2024-09-26 23:35:00,2024-09-26 18:30:00,2024-09-26 18:35:00,2024-09-26,19,25.4174,28.5624,-0.0192,1.1236,26.2085,26.2084,-0.7719,1.2304
2024-09-26 23:40:00,2024-09-26 18:35:00,2024-09-26 18:40:00,2024-09-26,19,26.1373,28.2805,-0.0539,-0.0058,26.9966,26.9966,-0.8054,1.2897
2024-09-26 23:45:00,2024-09-26 18:40:00,2024-09-26 18:45:00,2024-09-26,19,27.1127,29.4343,-0.0371,0.0132,28.0471,28.0471,-0.8973,1.374
2024-09-26 23:50:00,2024-09-26 18:45:00,2024-09-26 18:50:00,2024-09-26,19,27.5766,30.0439,-0.0426,0.015,28.6208,28.6208,-1.0016,1.4081
2024-09-26 23:55:00,2024-09-26 18:50:00,2024-09-26 18:55:00,2024-09-26,19,27.0896,29.4904,-0.0377,0.0132,28.1217,28.1218,-0.9944,1.3554
2024-09-27 00:00:00,2024-09-26 18:55:00,2024-09-26 19:00:00,2024-09-26,19,27.5127,30.0763,-0.0485,0.017,28.6451,28.6451,-1.0839,1.4142
2024-09-27 00:05:00,2024-09-26 19:00:00,2024-09-26 19:05:00,2024-09-26,20,30.8028,33.7617,-0.0885,0.031,32.1444,32.1445,-1.2531,1.5862
2024-09-27 00:10:00,2024-09-26 19:05:00,2024-09-26 19:10:00,2024-09-26,20,28.6441,31.3799,-0.0901,0.0318,29.9071,29.907,-1.1729,1.4411
2024-09-27 00:15:00,2024-09-26 19:10:00,2024-09-26 19:15:00,2024-09-26,20,27.1681,29.6986,-0.0769,0.0272,28.3504,28.3504,-1.1054,1.321
2024-09-27 00:20:00,2024-09-26 19:15:00,2024-09-26 19:20:00,2024-09-26,20,26.0844,28.4397,-0.0452,0.016,27.1923,27.1923,-1.0627,1.2314
2024-09-27 00:25:00,2024-09-26 19:20:00,2024-09-26 19:25:00,2024-09-26,20,24.4283,26.5577,-0.0287,0.0102,25.4216,25.4215,-0.9646,1.126
2024-09-27 00:30:00,2024-09-26 19:25:00,2024-09-26 19:30:00,2024-09-26,20,20.1241,21.8356,0.0,0.0,20.9228,20.9229,-0.7987,0.9127
2024-09-27 00:35:00,2024-09-26 19:30:00,2024-09-26 19:35:00,2024-09-26,20,19.6222,21.5374,-0.1782,0.0403,20.6221,20.6221,-0.8217,0.875
2024-09-27 00:40:00,2024-09-26 19:35:00,2024-09-26 19:40:00,2024-09-26,20,19.513,21.2322,0.0,0.0,20.3589,20.3589,-0.8459,0.8733
2024-09-27 00:45:00,2024-09-26 19:40:00,2024-09-26 19:45:00,2024-09-26,20,19.1811,21.0084,-0.1033,0.0236,20.1266,20.1266,-0.8422,0.8582
2024-09-27 00:50:00,2024-09-26 19:45:00,2024-09-26 19:50:00,2024-09-26,20,18.8746,20.5019,0.0,0.0,19.6669,19.6668,-0.7923,0.8351
2024-09-27 00:55:00,2024-09-26 19:50:00,2024-09-26 19:55:00,2024-09-26,20,18.5695,20.1618,0.0,0.0,19.3446,19.3446,-0.7751,0.8172
2024-09-27 01:00:00,2024-09-26 19:55:00,2024-09-26 20:00:00,2024-09-26,20,22.1071,24.1205,-0.047,0.0108,23.0998,23.0999,-0.9457,1.0098
2024-09-27 01:05:00,2024-09-26 20:00:00,2024-09-26 20:05:00,2024-09-26,21,20.1371,22.0144,-0.0549,0.0126,21.0491,21.0491,-0.8571,0.9527
2024-09-27 01:10:00,2024-09-26 20:05:00,2024-09-26 20:10:00,2024-09-26,21,18.7389,20.4354,-0.093,0.0213,19.5697,19.5697,-0.7378,0.8444
2024-09-27 01:15:00,2024-09-26 20:10:00,2024-09-26 20:15:00,2024-09-26,21,17.4014,21.3154,-1.6509,0.5997,19.8236,19.8236,-0.7713,0.8921
2024-09-27 01:20:00,2024-09-26 20:15:00,2024-09-26 20:20:00,2024-09-26,21,18.4099,20.1628,-0.0502,0.0115,19.2446,19.2446,-0.7845,0.9067
2024-09-27 01:25:00,2024-09-26 20:20:00,2024-09-26 20:25:00,2024-09-26,21,17.3905,19.1942,-0.2022,0.0475,18.3078,18.3078,-0.7151,0.8389
2024-09-27 01:30:00,2024-09-26 20:25:00,2024-09-26 20:30:00,2024-09-26,21,16.7147,18.4362,-0.3562,-0.0672,17.7182,17.7182,-0.6473,0.7852
2024-09-27 01:35:00,2024-09-26 20:30:00,2024-09-26 20:35:00,2024-09-26,21,16.6742,18.3926,-0.3053,-0.0142,17.6272,17.6271,-0.6477,0.7797
2024-09-27 01:40:00,2024-09-26 20:35:00,2024-09-26 20:40:00,2024-09-26,21,15.8501,17.6114,-0.1802,0.2358,16.6351,16.635,-0.6048,0.7406
2024-09-27 01:45:00,2024-09-26 20:40:00,2024-09-26 20:45:00,2024-09-26,21,16.996,19.0879,-0.0792,0.4745,17.7587,17.7587,-0.6835,0.8547
2024-09-27 01:50:00,2024-09-26 20:45:00,2024-09-26 20:50:00,2024-09-26,21,16.7335,18.6407,-0.0519,0.338,17.4534,17.4534,-0.668,0.8493
2024-09-27 01:55:00,2024-09-26 20:50:00,2024-09-26 20:55:00,2024-09-26,21,15.9089,18.2913,-0.4257,0.5339,16.9569,16.9568,-0.6223,0.8006
2024-09-27 02:00:00,2024-09-26 20:55:00,2024-09-26 21:00:00,2024-09-26,21,16.1605,18.0329,0.033,0.4897,16.7518,16.7518,-0.6243,0.7914
2024-09-27 02:05:00,2024-09-26 21:00:00,2024-09-26 21:05:00,2024-09-26,22,15.1057,21.5442,-0.6197,4.4434,16.3289,16.3288,-0.6035,0.772
2024-09-27 02:10:00,2024-09-26 21:05:00,2024-09-26 21:10:00,2024-09-26,22,10.0726,19.8964,-4.3765,4.2121,14.9923,14.9923,-0.5432,0.692
2024-09-27 02:15:00,2024-09-26 21:10:00,2024-09-26 21:15:00,2024-09-26,22,10.3227,20.4767,-4.5487,4.3303,15.4497,15.4497,-0.5783,0.6967
2024-09-27 02:20:00,2024-09-26 21:15:00,2024-09-26 21:20:00,2024-09-26,22,9.8326,22.2582,-4.7904,6.295,15.2483,15.2484,-0.6253,0.7148
2024-09-27 02:25:00,2024-09-26 21:20:00,2024-09-26 21:25:00,2024-09-26,22,9.1117,32.2679,-5.5335,16.2301,15.2991,15.2991,-0.6539,0.7387
2024-09-27 02:30:00,2024-09-26 21:25:00,2024-09-26 21:30:00,2024-09-26,22,12.0569,31.1894,-5.3169,12.2332,18.1128,18.1127,-0.739,0.8435
2024-09-27 02:35:00,2024-09-26 21:30:00,2024-09-26 21:35:00,2024-09-26,22,11.7386,36.3607,-5.372,17.7056,17.8377,17.8377,-0.7271,0.8174
2024-09-27 02:40:00,2024-09-26 21:35:00,2024-09-26 21:40:00,2024-09-26,22,12.4551,23.0485,-4.4322,4.6982,17.5802,17.5802,-0.6929,0.7701
2024-09-27 02:45:00,2024-09-26 21:40:00,2024-09-26 21:45:00,2024-09-26,22,13.3707,24.1723,-4.5212,4.8578,18.5536,18.5535,-0.6617,0.761
2024-09-27 02:50:00,2024-09-26 21:45:00,2024-09-26 21:50:00,2024-09-26,22,12.5803,36.5426,-5.1296,17.4727,18.3419,18.3419,-0.632,0.728
2024-09-27 02:55:00,2024-09-26 21:50:00,2024-09-26 21:55:00,2024-09-26,22,16.1479,31.9749,-1.2166,13.3838,17.9187,17.9187,-0.5542,0.6724
2024-09-27 03:00:00,2024-09-26 21:55:00,2024-09-26 22:00:00,2024-09-26,22,15.0088,29.703,-1.233,12.2996,16.7727,16.7726,-0.5309,0.6308
2024-09-27 03:05:00,2024-09-26 22:00:00,2024-09-26 22:05:00,2024-09-26,23,15.9187,32.4176,-1.541,13.6787,18.0515,18.0516,-0.5918,0.6873
2024-09-27 03:10:00,2024-09-26 22:05:00,2024-09-26 22:10:00,2024-09-26,23,15.718,31.8881,-1.1838,13.6968,17.5219,17.5219,-0.6201,0.6694
2024-09-27 03:15:00,2024-09-26 22:10:00,2024-09-26 22:15:00,2024-09-26,23,15.5026,30.9579,-0.9625,13.2504,17.0805,17.0805,-0.6154,0.627
2024-09-27 03:20:00,2024-09-26 22:15:00,2024-09-26 22:20:00,2024-09-26,23,15.8089,31.4292,-0.8983,13.4308,17.3331,17.333,-0.6259,0.6654
2024-09-27 03:25:00,2024-09-26 22:20:00,2024-09-26 22:25:00,2024-09-26,23,15.7774,27.8593,-0.9527,9.9671,17.2715,17.2715,-0.5414,0.6207
2024-09-27 03:30:00,2024-09-26 22:25:00,2024-09-26 22:30:00,2024-09-26,23,16.0182,17.1579,0.0,0.0,16.5595,16.5596,-0.5413,0.5983
2024-09-27 03:35:00,2024-09-26 22:30:00,2024-09-26 22:35:00,2024-09-26,23,16.1884,18.3381,0.0955,1.1933,16.5869,16.5869,-0.494,0.5579
2024-09-27 03:40:00,2024-09-26 22:35:00,2024-09-26 22:40:00,2024-09-26,23,10.8114,14.2277,-0.0885,2.6307,11.2336,11.2336,-0.3337,0.3634
2024-09-27 03:45:00,2024-09-26 22:40:00,2024-09-26 22:45:00,2024-09-26,23,11.4013,14.9313,-0.9725,1.7193,12.7899,12.7899,-0.4161,0.4221
2024-09-27 03:50:00,2024-09-26 22:45:00,2024-09-26 22:50:00,2024-09-26,23,12.0848,16.7322,-1.4536,2.1853,14.0555,14.0556,-0.5171,0.4913
2024-09-27 03:55:00,2024-09-26 22:50:00,2024-09-26 22:55:00,2024-09-26,23,10.5208,14.6431,-1.291,1.9278,12.2767,12.2767,-0.4649,0.4386
2024-09-27 04:00:00,2024-09-26 22:55:00,2024-09-26 23:00:00,2024-09-26,23,11.4875,15.9445,-1.384,2.0939,13.3716,13.3716,-0.5001,0.479
2024-09-27 04:05:00,2024-09-26 23:00:00,2024-09-26 23:05:00,2024-09-26,24,12.3502,17.1075,-1.4778,2.2475,14.3443,14.3444,-0.5163,0.5156
