NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones
Hourly real-time locational marginal prices for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2020-11-16 22:00:00,2020-11-16 16:00:00,2020-11-16 17:00:00,2020-11-16,17,1.38,-0.25,1.07,-6.61,0.56,42.26,28.26,29.81,29.07,29.04,34.94,-6.05,-4.6,-6.0,2.28,-5.55,-47.44,-33.43,-34.99,-34.27,-34.24,-40.26,0.24,0.06,-0.02,0.59,-0.08,-0.26,-0.25,-0.27,-0.28,-0.29,-0.41
2020-11-16 23:00:00,2020-11-16 17:00:00,2020-11-16 18:00:00,2020-11-16,18,6.78,4.63,6.59,-5.38,6.7,69.82,48.46,50.83,49.7,49.28,60.62,-8.92,-6.85,-8.85,3.38,-9.0,-72.19,-50.82,-53.2,-52.09,-51.66,-63.06,0.12,0.03,-0.01,0.25,-0.04,-0.12,-0.12,-0.13,-0.13,-0.13,-0.19
2020-11-17 00:00:00,2020-11-16 18:00:00,2020-11-16 19:00:00,2020-11-16,19,5.57,4.08,5.53,-3.28,5.91,51.69,36.07,37.85,37.01,36.92,43.83,-6.39,-4.93,-6.38,2.53,-6.77,-52.59,-36.95,-38.73,-37.9,-37.81,-44.74,0.03,0.0,0.0,0.1,-0.02,-0.05,-0.04,-0.04,-0.04,-0.04,-0.07
2020-11-17 01:00:00,2020-11-16 19:00:00,2020-11-16 20:00:00,2020-11-16,20,34.05,34.71,35.77,27.63,39.01,51.8,46.89,47.56,47.37,47.37,56.7,-1.98,-1.52,-1.96,2.84,-4.68,-16.29,-11.44,-12.0,-11.75,-11.74,-20.19,-1.64,-0.52,0.09,-3.25,0.61,1.8,1.74,1.84,1.9,1.92,2.8
2020-11-17 02:00:00,2020-11-16 20:00:00,2020-11-16 21:00:00,2020-11-16,21,16.85,16.6,17.55,4.2,16.7,38.6,31.75,32.61,32.28,32.29,35.04,-2.81,-2.16,-2.79,8.44,-1.85,-23.16,-16.26,-17.07,-16.7,-16.69,-19.06,-0.65,-0.24,0.08,-2.05,0.17,0.75,0.8,0.85,0.89,0.91,1.3
2020-11-17 03:00:00,2020-11-16 21:00:00,2020-11-16 22:00:00,2020-11-16,22,12.56,11.92,12.96,6.88,12.96,40.57,31.4,32.52,32.04,32.04,32.23,-3.75,-2.89,-3.72,1.11,-3.67,-30.91,-21.71,-22.8,-22.3,-22.29,-22.3,-0.38,-0.16,0.04,-1.22,0.09,0.45,0.49,0.53,0.55,0.55,0.74
2020-11-17 04:00:00,2020-11-16 22:00:00,2020-11-16 23:00:00,2020-11-16,23,10.48,9.97,10.83,5.48,11.59,33.22,25.81,26.74,26.36,26.37,26.54,-3.04,-2.34,-3.02,1.49,-3.7,-25.04,-17.58,-18.47,-18.07,-18.07,-18.07,-0.36,-0.18,0.0,-0.83,0.08,0.37,0.43,0.46,0.48,0.5,0.66
2020-11-17 05:00:00,2020-11-16 23:00:00,2020-11-17 00:00:00,2020-11-16,24,9.09,8.51,9.35,4.29,9.43,32.41,24.73,25.68,25.29,25.3,25.44,-3.13,-2.42,-3.11,1.25,-3.16,-25.88,-18.17,-19.1,-18.69,-18.68,-18.69,-0.27,-0.14,0.0,-0.69,0.05,0.29,0.33,0.36,0.38,0.39,0.52
2020-11-17 06:00:00,2020-11-17 00:00:00,2020-11-17 01:00:00,2020-11-17,1,0.9,-0.23,0.79,-5.44,0.89,35.49,23.69,25.06,24.44,24.42,24.33,-4.79,-3.7,-4.78,2.07,-4.87,-39.64,-27.85,-29.23,-28.61,-28.6,-28.61,0.07,0.03,-0.03,0.61,-0.01,-0.18,-0.19,-0.2,-0.21,-0.21,-0.31
2020-11-17 07:00:00,2020-11-17 01:00:00,2020-11-17 02:00:00,2020-11-17,2,1.13,0.45,1.07,-2.42,1.16,22.22,15.04,15.86,15.48,15.48,15.44,-2.92,-2.25,-2.91,0.86,-2.99,-24.13,-16.95,-17.77,-17.4,-17.4,-17.41,0.03,0.02,-0.01,0.26,-0.01,-0.08,-0.09,-0.09,-0.09,-0.1,-0.14
2020-11-17 08:00:00,2020-11-17 02:00:00,2020-11-17 03:00:00,2020-11-17,3,6.87,6.5,6.97,4.03,7.05,19.88,15.6,16.1,15.89,15.89,16.03,-1.74,-1.34,-1.7,0.51,-1.78,-14.4,-10.12,-10.61,-10.39,-10.38,-10.39,-0.11,-0.08,0.03,-0.7,0.04,0.25,0.24,0.25,0.26,0.27,0.4
2020-11-17 09:00:00,2020-11-17 03:00:00,2020-11-17 04:00:00,2020-11-17,4,5.05,4.69,5.14,2.56,5.23,17.99,13.7,14.19,13.97,13.97,14.06,-1.74,-1.35,-1.71,0.51,-1.78,-14.42,-10.13,-10.62,-10.39,-10.39,-10.39,-0.11,-0.07,0.02,-0.33,0.04,0.16,0.15,0.16,0.17,0.17,0.25
2020-11-17 10:00:00,2020-11-17 04:00:00,2020-11-17 05:00:00,2020-11-17,5,9.76,9.71,10.09,8.33,10.16,15.54,13.76,13.97,13.89,13.89,14.09,-0.69,-0.53,-0.68,0.21,-0.69,-5.72,-4.02,-4.22,-4.13,-4.13,-4.13,-0.28,-0.18,0.06,-0.82,0.12,0.47,0.38,0.4,0.41,0.41,0.61
2020-11-17 11:00:00,2020-11-17 05:00:00,2020-11-17 06:00:00,2020-11-17,6,11.37,11.42,11.84,10.04,11.93,16.33,14.9,15.09,15.03,15.04,15.23,-0.55,-0.42,-0.53,0.16,-0.55,-4.51,-3.17,-3.33,-3.25,-3.25,-3.25,-0.41,-0.24,0.07,-1.04,0.15,0.58,0.49,0.52,0.54,0.55,0.74
2020-11-17 12:00:00,2020-11-17 06:00:00,2020-11-17 07:00:00,2020-11-17,7,11.41,11.2,11.93,8.28,11.94,26.83,21.87,22.45,22.2,22.21,22.33,-1.99,-1.54,-1.95,0.62,-1.88,-16.36,-11.48,-12.02,-11.76,-11.75,-11.75,-0.49,-0.26,0.06,-1.02,0.15,0.55,0.48,0.52,0.53,0.55,0.65
2020-11-17 13:00:00,2020-11-17 07:00:00,2020-11-17 08:00:00,2020-11-17,8,36.79,37.57,39.0,33.41,39.39,50.22,46.81,47.35,47.26,47.37,47.79,-1.31,-1.02,-1.31,0.39,-1.24,-10.52,-7.34,-7.7,-7.53,-7.52,-7.53,-2.06,-0.98,0.16,-3.73,0.62,2.17,1.94,2.12,2.2,2.31,2.73
2020-11-17 14:00:00,2020-11-17 08:00:00,2020-11-17 09:00:00,2020-11-17,9,30.18,31.01,32.03,28.69,32.56,38.01,36.33,36.67,36.65,36.74,37.06,-0.6,-0.46,-0.59,0.18,-0.56,-4.82,-3.38,-3.55,-3.47,-3.47,-3.47,-1.78,-0.81,0.08,-2.49,0.64,1.83,1.59,1.76,1.83,1.91,2.24
2020-11-17 15:00:00,2020-11-17 09:00:00,2020-11-17 10:00:00,2020-11-17,10,9.62,9.4,10.09,6.74,10.18,26.16,20.88,21.55,21.27,21.29,21.42,-2.19,-1.67,-2.14,0.65,-2.05,-17.76,-12.49,-13.11,-12.82,-12.81,-12.82,-0.52,-0.23,-0.01,-0.56,0.18,0.45,0.44,0.48,0.5,0.52,0.65
2020-11-17 16:00:00,2020-11-17 10:00:00,2020-11-17 11:00:00,2020-11-17,11,7.77,7.09,7.97,3.03,7.89,33.62,25.05,26.07,25.61,25.61,33.64,-3.56,-2.73,-3.5,1.06,-3.33,-28.9,-20.33,-21.32,-20.86,-20.85,-28.78,-0.27,-0.11,0.0,-0.39,0.09,0.25,0.25,0.27,0.28,0.29,0.38
2020-11-17 17:00:00,2020-11-17 11:00:00,2020-11-17 12:00:00,2020-11-17,12,4.83,3.79,4.76,-1.05,4.43,37.31,26.33,27.59,27.0,26.99,36.0,-4.55,-3.49,-4.45,1.36,-4.11,-36.97,-26.01,-27.26,-26.67,-26.65,-35.65,-0.03,-0.01,-0.01,0.0,0.01,0.02,0.02,0.02,0.02,0.02,0.03
2020-11-17 18:00:00,2020-11-17 12:00:00,2020-11-17 13:00:00,2020-11-17,13,6.77,5.85,6.85,1.09,6.5,38.54,27.85,29.12,28.55,28.55,47.22,-4.39,-3.39,-4.31,1.32,-3.9,-35.84,-25.16,-26.41,-25.84,-25.83,-44.45,-0.17,-0.08,0.0,-0.14,0.05,0.15,0.14,0.15,0.16,0.17,0.22
2020-11-17 19:00:00,2020-11-17 13:00:00,2020-11-17 14:00:00,2020-11-17,14,8.3,7.59,8.52,3.24,8.25,36.74,27.25,28.35,27.87,27.86,50.15,-3.87,-2.99,-3.8,1.19,-3.42,-31.73,-22.26,-23.33,-22.83,-22.82,-45.0,-0.31,-0.14,-0.01,-0.3,0.09,0.28,0.26,0.29,0.3,0.31,0.41
2020-11-17 20:00:00,2020-11-17 14:00:00,2020-11-17 15:00:00,2020-11-17,15,5.12,4.05,5.06,-1.11,4.57,39.39,27.77,29.07,28.47,28.46,43.82,-4.76,-3.67,-4.67,1.47,-4.18,-38.99,-27.36,-28.66,-28.06,-28.04,-43.39,-0.03,-0.01,0.0,-0.02,0.01,0.02,0.02,0.03,0.03,0.03,0.04
2020-11-17 21:00:00,2020-11-17 15:00:00,2020-11-17 16:00:00,2020-11-17,16,0.55,-0.95,0.13,-6.86,-0.44,41.18,27.17,28.71,27.97,27.95,33.56,-5.73,-4.43,-5.61,1.73,-5.15,-47.0,-32.97,-34.54,-33.82,-33.81,-39.54,0.33,0.12,0.02,0.38,-0.09,-0.31,-0.31,-0.33,-0.35,-0.36,-0.47
2020-11-17 22:00:00,2020-11-17 16:00:00,2020-11-17 17:00:00,2020-11-17,17,1.85,0.34,1.55,-5.65,0.99,44.32,29.78,31.38,30.61,30.6,33.5,-5.95,-4.59,-5.86,1.78,-5.35,-48.9,-34.33,-35.95,-35.19,-35.17,-38.18,0.22,0.07,0.0,0.44,-0.04,-0.26,-0.24,-0.25,-0.26,-0.26,-0.36
2020-11-17 23:00:00,2020-11-17 17:00:00,2020-11-17 18:00:00,2020-11-17,18,14.14,13.64,14.7,8.48,14.45,43.95,34.22,35.36,34.87,34.85,55.42,-3.96,-3.06,-3.94,1.19,-3.54,-32.54,-22.84,-23.94,-23.43,-23.41,-43.72,-0.57,-0.17,0.0,-1.08,0.16,0.66,0.62,0.67,0.69,0.69,0.95
2020-11-18 00:00:00,2020-11-17 18:00:00,2020-11-17 19:00:00,2020-11-17,19,55.46,56.01,57.22,44.55,56.91,85.64,76.75,78.01,77.66,77.65,135.55,-3.56,-2.75,-3.57,1.08,-3.24,-29.27,-20.55,-21.54,-21.08,-21.06,-77.88,-1.37,-0.01,0.38,-7.65,0.39,3.09,2.92,3.19,3.31,3.32,4.39
2020-11-18 01:00:00,2020-11-17 19:00:00,2020-11-17 20:00:00,2020-11-17,20,141.51,144.61,145.7,124.02,145.85,159.75,156.94,157.85,158.03,157.99,177.79,-0.91,-0.7,-0.91,0.27,-0.85,-7.52,-5.28,-5.53,-5.41,-5.41,-22.68,-3.15,0.16,1.04,-19.46,1.25,8.48,7.9,8.56,8.86,8.83,11.36
2020-11-18 02:00:00,2020-11-17 20:00:00,2020-11-17 21:00:00,2020-11-17,21,28.26,28.38,29.37,22.92,29.45,49.03,42.91,43.76,43.5,43.56,50.0,-2.5,-1.93,-2.5,0.74,-2.37,-20.66,-14.51,-15.21,-14.88,-14.87,-20.76,-1.04,-0.34,0.07,-3.13,0.29,1.58,1.6,1.76,1.82,1.89,2.45
2020-11-18 03:00:00,2020-11-17 21:00:00,2020-11-17 22:00:00,2020-11-17,22,2.4,1.23,2.29,-3.59,2.07,37.15,25.3,26.62,25.99,25.96,28.46,-4.82,-3.72,-4.81,1.42,-4.61,-39.81,-27.98,-29.31,-28.68,-28.67,-31.21,0.1,0.04,0.0,0.36,-0.01,-0.13,-0.15,-0.16,-0.17,-0.18,-0.22
2020-11-18 04:00:00,2020-11-17 22:00:00,2020-11-17 23:00:00,2020-11-17,23,0.66,-0.36,0.5,-5.32,1.67,29.84,19.82,20.93,20.4,20.37,20.34,-4.07,-3.14,-4.06,2.18,-5.27,-33.61,-23.61,-24.74,-24.22,-24.2,-24.21,0.17,0.08,0.01,0.43,-0.02,-0.2,-0.21,-0.23,-0.24,-0.26,-0.3
2020-11-18 05:00:00,2020-11-17 23:00:00,2020-11-18 00:00:00,2020-11-17,24,5.0,4.34,5.11,0.81,5.02,27.64,20.07,20.93,20.54,20.54,28.53,-3.09,-2.38,-3.09,0.91,-3.01,-25.52,-17.94,-18.79,-18.4,-18.39,-26.34,-0.1,-0.05,0.0,-0.29,0.0,0.1,0.11,0.12,0.13,0.14,0.18
2020-11-18 06:00:00,2020-11-18 00:00:00,2020-11-18 01:00:00,2020-11-18,1,1.48,0.34,1.37,-4.33,1.24,35.19,23.71,25.0,24.37,24.36,37.9,-4.68,-3.62,-4.7,1.38,-4.59,-38.7,-27.22,-28.53,-27.91,-27.9,-41.53,0.14,0.06,0.01,0.39,-0.01,-0.17,-0.17,-0.19,-0.19,-0.2,-0.29
2020-11-18 07:00:00,2020-11-18 01:00:00,2020-11-18 02:00:00,2020-11-18,2,5.5,4.61,5.53,0.13,5.52,35.27,25.28,26.4,25.88,25.87,34.37,-4.08,-3.15,-4.04,1.21,-4.03,-33.71,-23.72,-24.84,-24.31,-24.3,-32.76,-0.06,-0.03,0.0,-0.15,0.01,0.08,0.07,0.08,0.08,0.08,0.13
2020-11-18 08:00:00,2020-11-18 02:00:00,2020-11-18 03:00:00,2020-11-18,3,4.38,3.43,4.31,-1.04,4.37,34.7,24.52,25.63,25.09,25.08,50.66,-4.17,-3.22,-4.1,1.23,-4.15,-34.48,-24.29,-25.41,-24.87,-24.86,-50.43,-0.01,-0.01,0.0,-0.02,0.0,0.01,0.01,0.01,0.01,0.01,0.02
2020-11-18 09:00:00,2020-11-18 03:00:00,2020-11-18 04:00:00,2020-11-18,4,10.37,9.82,10.67,5.92,10.75,33.53,25.98,26.82,26.44,26.44,45.14,-3.08,-2.38,-3.03,0.91,-3.06,-25.49,-17.97,-18.77,-18.38,-18.37,-36.86,-0.35,-0.2,0.0,-0.81,0.05,0.4,0.37,0.4,0.42,0.43,0.63
2020-11-18 10:00:00,2020-11-18 04:00:00,2020-11-18 05:00:00,2020-11-18,5,8.16,7.47,8.34,3.35,8.46,34.21,25.6,26.53,26.08,26.08,32.05,-3.52,-2.72,-3.46,1.04,-3.55,-29.07,-20.49,-21.41,-20.95,-20.94,-26.78,-0.23,-0.12,0.0,-0.49,0.04,0.27,0.23,0.25,0.26,0.26,0.39
2020-11-18 11:00:00,2020-11-18 05:00:00,2020-11-18 06:00:00,2020-11-18,6,13.44,13.01,13.91,8.8,14.01,35.95,28.7,29.53,29.15,29.17,29.45,-2.95,-2.27,-2.92,0.87,-2.95,-24.35,-17.15,-17.93,-17.54,-17.53,-17.54,-0.48,-0.24,0.03,-1.3,0.09,0.62,0.58,0.63,0.64,0.66,0.94
2020-11-18 12:00:00,2020-11-18 06:00:00,2020-11-18 07:00:00,2020-11-18,7,14.57,14.38,15.11,10.9,15.25,30.36,25.35,25.94,25.69,25.71,36.73,-2.0,-1.54,-1.99,0.6,-2.0,-16.47,-11.57,-12.09,-11.83,-11.82,-22.51,-0.51,-0.23,0.05,-1.57,0.18,0.81,0.71,0.77,0.79,0.81,1.15
2020-11-18 13:00:00,2020-11-18 07:00:00,2020-11-18 08:00:00,2020-11-18,8,17.03,16.68,17.61,12.5,17.86,38.37,31.41,32.23,31.89,31.91,32.27,-2.81,-2.17,-2.82,0.82,-2.81,-22.62,-15.79,-16.55,-16.18,-16.17,-16.17,-0.53,-0.24,0.03,-1.43,0.3,0.99,0.86,0.93,0.96,0.99,1.35
2020-11-18 14:00:00,2020-11-18 08:00:00,2020-11-18 09:00:00,2020-11-18,9,27.61,28.05,28.61,25.32,29.13,31.92,31.33,31.54,31.56,31.66,32.13,-0.23,-0.18,-0.24,0.07,-0.23,-1.89,-1.32,-1.38,-1.35,-1.35,-1.35,-0.91,-0.41,0.09,-2.9,0.61,1.74,1.73,1.87,1.93,2.02,2.5
2020-11-18 15:00:00,2020-11-18 09:00:00,2020-11-18 10:00:00,2020-11-18,10,29.95,30.55,31.04,28.57,31.77,32.79,32.77,32.94,32.98,33.07,33.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,-0.38,0.1,-2.36,0.83,1.86,1.83,2.01,2.05,2.14,2.49
2020-11-18 16:00:00,2020-11-18 10:00:00,2020-11-18 11:00:00,2020-11-18,11,31.49,32.1,32.57,30.68,33.47,34.44,34.37,34.57,34.63,34.68,39.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-4.69,-0.98,-0.37,0.09,-1.8,0.99,1.96,1.9,2.09,2.16,2.21,2.78
2020-11-18 17:00:00,2020-11-18 11:00:00,2020-11-18 12:00:00,2020-11-18,12,28.53,29.17,29.6,28.16,30.49,32.07,31.72,31.95,32.0,32.08,42.69,-0.08,-0.06,-0.08,0.02,-0.08,-0.7,-0.49,-0.51,-0.5,-0.5,-10.58,-1.08,-0.42,0.0,-1.34,0.89,1.85,1.71,1.91,1.98,2.06,2.59
2020-11-18 18:00:00,2020-11-18 12:00:00,2020-11-18 13:00:00,2020-11-18,13,25.33,25.89,26.34,25.06,27.13,29.39,28.78,29.02,29.05,29.13,41.85,-0.19,-0.15,-0.19,0.05,-0.18,-1.57,-1.11,-1.16,-1.13,-1.13,-13.39,-1.03,-0.43,-0.02,-1.06,0.79,1.65,1.51,1.7,1.75,1.83,2.3
2020-11-18 19:00:00,2020-11-18 13:00:00,2020-11-18 14:00:00,2020-11-18,14,17.49,17.42,18.18,14.6,18.44,33.34,28.48,29.11,28.9,28.94,43.47,-1.95,-1.5,-1.95,0.56,-1.81,-16.11,-11.33,-11.84,-11.59,-11.58,-25.82,-0.67,-0.31,0.01,-1.06,0.41,1.01,0.92,1.04,1.09,1.13,1.42
2020-11-18 20:00:00,2020-11-18 14:00:00,2020-11-18 15:00:00,2020-11-18,15,19.19,19.26,20.02,17.04,20.41,33.13,28.95,29.52,29.34,29.4,46.21,-1.62,-1.26,-1.64,0.48,-1.52,-13.56,-9.53,-9.97,-9.75,-9.75,-26.23,-0.83,-0.39,-0.02,-0.88,0.5,1.18,1.03,1.15,1.2,1.26,1.59
2020-11-18 21:00:00,2020-11-18 15:00:00,2020-11-18 16:00:00,2020-11-18,16,20.06,19.9,20.89,16.28,21.14,40.93,34.38,35.19,34.9,34.91,51.63,-2.57,-1.99,-2.6,0.75,-2.43,-21.5,-15.09,-15.79,-15.45,-15.44,-31.77,-0.77,-0.35,0.02,-1.23,0.44,1.17,1.02,1.14,1.18,1.2,1.6
2020-11-18 22:00:00,2020-11-18 16:00:00,2020-11-18 17:00:00,2020-11-18,17,19.17,19.16,19.98,16.1,20.31,35.64,30.61,31.26,31.02,31.02,69.87,-1.97,-1.53,-1.99,0.59,-1.91,-16.49,-11.59,-12.14,-11.87,-11.87,-50.31,-0.79,-0.34,0.01,-1.29,0.42,1.17,1.03,1.13,1.17,1.17,1.58
2020-11-18 23:00:00,2020-11-18 17:00:00,2020-11-18 18:00:00,2020-11-18,18,371.07,91.97,139.63,84.6,94.55,100.01,98.56,99.12,99.2,98.99,202.39,-280.69,-0.18,-46.97,0.07,-0.23,-1.95,-1.37,-1.44,-1.4,-1.4,-102.75,-1.67,-0.25,0.61,-7.37,2.28,6.01,5.14,5.64,5.75,5.54,7.6
2020-11-19 00:00:00,2020-11-18 18:00:00,2020-11-18 19:00:00,2020-11-18,19,37.99,38.87,39.63,37.09,40.6,42.21,42.1,42.29,42.34,42.34,151.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.83,-1.58,-0.7,0.06,-2.48,1.03,2.63,2.53,2.72,2.77,2.77,3.56
2020-11-19 01:00:00,2020-11-18 19:00:00,2020-11-18 20:00:00,2020-11-18,20,16.63,16.48,17.4,13.19,17.73,37.74,31.16,31.95,31.6,31.63,144.25,-2.65,-2.05,-2.68,0.79,-2.58,-21.98,-15.47,-16.19,-15.83,-15.82,-128.17,-0.79,-0.34,-0.05,-0.79,0.37,1.0,0.92,0.99,1.01,1.04,1.31
2020-11-19 02:00:00,2020-11-18 20:00:00,2020-11-18 21:00:00,2020-11-18,21,17.82,17.04,18.55,11.21,18.79,56.83,44.14,45.61,44.92,44.92,58.55,-5.14,-3.97,-5.18,1.52,-5.07,-42.54,-29.95,-31.36,-30.65,-30.64,-44.02,-0.71,-0.32,-0.02,-0.66,0.34,0.91,0.8,0.86,0.88,0.9,1.14
2020-11-19 03:00:00,2020-11-18 21:00:00,2020-11-18 22:00:00,2020-11-18,22,14.33,13.87,15.03,10.08,15.31,42.28,33.31,34.36,33.88,33.89,46.67,-3.64,-2.81,-3.66,1.08,-3.59,-30.16,-21.24,-22.24,-21.74,-21.73,-34.29,-0.73,-0.35,-0.05,-0.25,0.31,0.71,0.65,0.71,0.72,0.75,0.97
2020-11-19 04:00:00,2020-11-18 22:00:00,2020-11-18 23:00:00,2020-11-18,23,6.74,5.39,6.83,-1.08,6.89,51.33,36.37,38.05,37.24,37.23,37.25,-6.11,-4.72,-6.14,1.82,-6.16,-50.58,-35.62,-37.29,-36.48,-36.46,-36.47,-0.07,-0.04,-0.01,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.07
2020-11-19 05:00:00,2020-11-18 23:00:00,2020-11-19 00:00:00,2020-11-18,24,5.59,4.08,5.61,-2.77,5.68,53.28,37.23,39.03,38.13,38.11,38.09,-6.55,-5.07,-6.61,1.95,-6.67,-54.32,-38.27,-40.06,-39.16,-39.14,-39.16,0.02,0.0,-0.01,0.16,-0.01,-0.06,-0.05,-0.05,-0.05,-0.05,-0.09
2020-11-19 06:00:00,2020-11-19 00:00:00,2020-11-19 01:00:00,2020-11-19,1,8.54,7.86,8.98,4.09,9.24,37.2,27.8,28.85,28.32,28.32,29.19,-3.83,-2.97,-3.88,1.14,-3.96,-31.76,-22.43,-23.45,-22.92,-22.91,-23.65,-0.43,-0.24,-0.04,0.09,0.14,0.29,0.24,0.26,0.27,0.27,0.41
2020-11-19 07:00:00,2020-11-19 01:00:00,2020-11-19 02:00:00,2020-11-19,2,20.26,20.67,21.8,21.21,22.75,34.16,30.18,30.65,30.48,30.47,44.2,-1.51,-1.17,-1.51,0.45,-1.58,-12.48,-8.82,-9.21,-9.01,-9.01,-22.16,-1.72,-0.98,-0.19,1.17,0.69,1.19,0.88,0.95,0.98,0.98,1.56
2020-11-19 08:00:00,2020-11-19 02:00:00,2020-11-19 03:00:00,2020-11-19,3,7.48,6.58,7.71,2.12,8.06,40.94,29.91,31.09,30.48,30.47,43.98,-4.53,-3.51,-4.51,1.35,-4.72,-37.53,-26.55,-27.71,-27.09,-27.09,-40.51,-0.27,-0.16,-0.03,0.24,0.11,0.18,0.14,0.15,0.15,0.15,0.24
2020-11-19 09:00:00,2020-11-19 03:00:00,2020-11-19 04:00:00,2020-11-19,4,0.88,-0.64,0.48,-7.58,0.45,43.46,29.14,30.63,29.82,29.8,30.74,-5.94,-4.61,-5.9,1.77,-6.1,-49.23,-34.84,-36.35,-35.55,-35.53,-36.63,0.41,0.23,0.05,-0.34,-0.18,-0.3,-0.24,-0.26,-0.26,-0.26,-0.42
2020-11-19 10:00:00,2020-11-19 04:00:00,2020-11-19 05:00:00,2020-11-19,5,1.78,0.61,1.53,-4.74,1.57,35.62,24.27,25.45,24.81,24.79,24.72,-4.7,-3.64,-4.67,1.4,-4.83,-38.96,-27.58,-28.77,-28.13,-28.11,-28.12,0.24,0.13,0.03,-0.18,-0.1,-0.17,-0.14,-0.15,-0.15,-0.15,-0.24
2020-11-19 11:00:00,2020-11-19 05:00:00,2020-11-19 06:00:00,2020-11-19,6,3.27,1.81,3.04,-4.97,3.12,46.13,31.74,33.25,32.44,32.42,37.53,-5.95,-4.61,-5.94,1.78,-6.16,-49.22,-34.81,-36.33,-35.51,-35.5,-40.68,0.25,0.13,0.03,-0.25,-0.1,-0.16,-0.13,-0.14,-0.14,-0.14,-0.23
2020-11-19 12:00:00,2020-11-19 06:00:00,2020-11-19 07:00:00,2020-11-19,7,3.2,1.38,2.98,-6.55,2.74,55.57,37.61,39.5,38.51,38.5,55.04,-7.3,-5.66,-7.39,2.15,-7.27,-60.25,-42.26,-44.16,-43.18,-43.16,-59.82,0.33,0.15,0.02,0.04,-0.1,-0.25,-0.22,-0.23,-0.23,-0.22,-0.34
2020-11-19 13:00:00,2020-11-19 07:00:00,2020-11-19 08:00:00,2020-11-19,8,4.11,1.73,3.86,-8.54,3.28,70.57,47.15,49.69,48.44,48.41,51.75,-9.54,-7.41,-9.73,2.71,-9.31,-76.78,-53.36,-55.92,-54.68,-54.65,-58.15,0.45,0.21,0.02,0.05,-0.14,-0.32,-0.33,-0.34,-0.35,-0.35,-0.51
2020-11-19 14:00:00,2020-11-19 08:00:00,2020-11-19 09:00:00,2020-11-19,9,6.15,4.1,6.15,-5.04,5.35,64.99,44.33,46.62,45.52,45.5,45.6,-8.68,-6.74,-8.88,2.37,-8.13,-67.86,-47.21,-49.51,-48.41,-48.39,-48.56,0.2,0.08,-0.01,0.05,-0.07,-0.15,-0.15,-0.16,-0.16,-0.16,-0.24
2020-11-19 15:00:00,2020-11-19 09:00:00,2020-11-19 10:00:00,2020-11-19,10,14.81,14.73,15.77,11.95,15.92,35.22,28.75,29.54,29.23,29.27,36.21,-2.68,-2.04,-2.7,0.76,-2.5,-21.4,-14.88,-15.61,-15.27,-15.26,-21.98,-1.01,-0.45,-0.08,-0.44,0.28,0.68,0.73,0.8,0.82,0.87,1.09
2020-11-19 16:00:00,2020-11-19 10:00:00,2020-11-19 11:00:00,2020-11-19,11,12.34,12.24,13.02,9.73,13.04,28.69,23.43,24.12,23.87,23.89,35.41,-2.15,-1.64,-2.16,0.61,-1.96,-17.23,-11.97,-12.58,-12.31,-12.3,-23.61,-0.71,-0.29,-0.03,-0.55,0.19,0.57,0.57,0.64,0.67,0.7,0.9
2020-11-19 17:00:00,2020-11-19 11:00:00,2020-11-19 12:00:00,2020-11-19,12,13.07,13.13,13.77,10.33,14.3,26.06,22.09,22.64,22.46,22.49,34.5,-1.62,-1.23,-1.61,0.95,-1.97,-13.25,-9.27,-9.73,-9.52,-9.51,-21.29,-0.73,-0.29,-0.02,-0.9,0.16,0.63,0.64,0.73,0.76,0.81,1.04
2020-11-19 18:00:00,2020-11-19 12:00:00,2020-11-19 13:00:00,2020-11-19,13,6.77,6.11,7.01,1.31,7.98,30.91,22.96,23.9,23.47,23.47,35.23,-3.29,-2.52,-3.33,2.06,-4.26,-27.05,-19.07,-19.98,-19.54,-19.53,-31.22,-0.21,-0.09,0.0,-0.32,0.03,0.18,0.21,0.23,0.24,0.26,0.32
