ISONE Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Internal Hub LMP,Internal Hub (Congestion),Internal Hub (Energy),Internal Hub (Loss)
2021-09-27 08:00:00,2021-09-27 03:00:00,2021-09-27 04:00:00,2021-09-27,4,-11.42,0.09,-11.42,-0.09
2021-09-27 09:00:00,2021-09-27 04:00:00,2021-09-27 05:00:00,2021-09-27,5,17.7,0.09,17.46,0.15
2021-09-27 10:00:00,2021-09-27 05:00:00,2021-09-27 06:00:00,2021-09-27,6,29.95,0.13,29.56,0.26
2021-09-27 11:00:00,2021-09-27 06:00:00,2021-09-27 07:00:00,2021-09-27,7,36.06,0.12,35.64,0.3
2021-09-27 12:00:00,2021-09-27 07:00:00,2021-09-27 08:00:00,2021-09-27,8,41.18,0.07,40.79,0.32
2021-09-27 13:00:00,2021-09-27 08:00:00,2021-09-27 09:00:00,2021-09-27,9,45.58,0.09,45.22,0.27
2021-09-27 14:00:00,2021-09-27 09:00:00,2021-09-27 10:00:00,2021-09-27,10,40.47,0.01,40.32,0.14
2021-09-27 15:00:00,2021-09-27 10:00:00,2021-09-27 11:00:00,2021-09-27,11,36.64,0.0,36.55,0.09
2021-09-27 16:00:00,2021-09-27 11:00:00,2021-09-27 12:00:00,2021-09-27,12,36.38,0.02,36.2,0.16
2021-09-27 17:00:00,2021-09-27 12:00:00,2021-09-27 13:00:00,2021-09-27,13,38.16,0.05,37.86,0.25
2021-09-27 18:00:00,2021-09-27 13:00:00,2021-09-27 14:00:00,2021-09-27,14,34.81,0.09,34.58,0.14
2021-09-27 19:00:00,2021-09-27 14:00:00,2021-09-27 15:00:00,2021-09-27,15,34.39,0.02,34.3,0.07
2021-09-27 20:00:00,2021-09-27 15:00:00,2021-09-27 16:00:00,2021-09-27,16,37.8,0.0,37.66,0.14
2021-09-27 21:00:00,2021-09-27 16:00:00,2021-09-27 17:00:00,2021-09-27,17,45.4,0.0,45.12,0.28
2021-09-27 22:00:00,2021-09-27 17:00:00,2021-09-27 18:00:00,2021-09-27,18,43.32,0.0,42.95,0.37
2021-09-27 23:00:00,2021-09-27 18:00:00,2021-09-27 19:00:00,2021-09-27,19,71.33,0.05,70.57,0.71
2021-09-28 00:00:00,2021-09-27 19:00:00,2021-09-27 20:00:00,2021-09-27,20,72.4,0.1,71.52,0.78
2021-09-28 01:00:00,2021-09-27 20:00:00,2021-09-27 21:00:00,2021-09-27,21,46.18,0.1,45.59,0.49
2021-09-28 02:00:00,2021-09-27 21:00:00,2021-09-27 22:00:00,2021-09-27,22,39.93,0.04,39.44,0.45
2021-09-28 03:00:00,2021-09-27 22:00:00,2021-09-27 23:00:00,2021-09-27,23,35.59,0.03,35.16,0.4
2021-09-28 04:00:00,2021-09-27 23:00:00,2021-09-28 00:00:00,2021-09-27,24,35.76,0.01,35.41,0.34
2021-09-28 05:00:00,2021-09-28 00:00:00,2021-09-28 01:00:00,2021-09-28,1,37.83,0.03,37.5,0.3
2021-09-28 06:00:00,2021-09-28 01:00:00,2021-09-28 02:00:00,2021-09-28,2,35.94,0.03,35.63,0.28
2021-09-28 07:00:00,2021-09-28 02:00:00,2021-09-28 03:00:00,2021-09-28,3,34.56,0.02,34.27,0.27
2021-09-28 08:00:00,2021-09-28 03:00:00,2021-09-28 04:00:00,2021-09-28,4,34.9,0.02,34.6,0.28
2021-09-28 09:00:00,2021-09-28 04:00:00,2021-09-28 05:00:00,2021-09-28,5,35.63,0.01,35.34,0.28
2021-09-28 10:00:00,2021-09-28 05:00:00,2021-09-28 06:00:00,2021-09-28,6,39.45,0.0,39.18,0.27
2021-09-28 11:00:00,2021-09-28 06:00:00,2021-09-28 07:00:00,2021-09-28,7,42.68,0.0,42.35,0.33
2021-09-28 12:00:00,2021-09-28 07:00:00,2021-09-28 08:00:00,2021-09-28,8,54.96,0.0,54.53,0.43
2021-09-28 13:00:00,2021-09-28 08:00:00,2021-09-28 09:00:00,2021-09-28,9,57.68,0.0,57.26,0.42
2021-09-28 14:00:00,2021-09-28 09:00:00,2021-09-28 10:00:00,2021-09-28,10,63.03,0.0,62.52,0.51
2021-09-28 15:00:00,2021-09-28 10:00:00,2021-09-28 11:00:00,2021-09-28,11,70.22,0.0,69.65,0.57
2021-09-28 16:00:00,2021-09-28 11:00:00,2021-09-28 12:00:00,2021-09-28,12,74.38,0.0,73.8,0.58
2021-09-28 17:00:00,2021-09-28 12:00:00,2021-09-28 13:00:00,2021-09-28,13,66.41,0.0,65.82,0.59
2021-09-28 18:00:00,2021-09-28 13:00:00,2021-09-28 14:00:00,2021-09-28,14,75.51,0.0,74.76,0.75
2021-09-28 19:00:00,2021-09-28 14:00:00,2021-09-28 15:00:00,2021-09-28,15,70.54,0.0,69.89,0.65
2021-09-28 20:00:00,2021-09-28 15:00:00,2021-09-28 16:00:00,2021-09-28,16,71.5,0.0,70.91,0.59
2021-09-28 21:00:00,2021-09-28 16:00:00,2021-09-28 17:00:00,2021-09-28,17,67.9,0.0,67.33,0.57
2021-09-28 22:00:00,2021-09-28 17:00:00,2021-09-28 18:00:00,2021-09-28,18,77.94,0.0,77.26,0.68
2021-09-28 23:00:00,2021-09-28 18:00:00,2021-09-28 19:00:00,2021-09-28,19,74.17,0.0,73.57,0.6
2021-09-29 00:00:00,2021-09-28 19:00:00,2021-09-28 20:00:00,2021-09-28,20,73.35,0.01,72.72,0.62
2021-09-29 01:00:00,2021-09-28 20:00:00,2021-09-28 21:00:00,2021-09-28,21,61.34,0.03,60.77,0.54
2021-09-29 02:00:00,2021-09-28 21:00:00,2021-09-28 22:00:00,2021-09-28,22,55.13,0.0,54.59,0.54
2021-09-29 03:00:00,2021-09-28 22:00:00,2021-09-28 23:00:00,2021-09-28,23,47.15,0.07,46.59,0.49
2021-09-29 04:00:00,2021-09-28 23:00:00,2021-09-29 00:00:00,2021-09-28,24,41.37,0.08,40.86,0.43
2021-09-29 05:00:00,2021-09-29 00:00:00,2021-09-29 01:00:00,2021-09-29,1,41.99,0.11,41.45,0.43
2021-09-29 06:00:00,2021-09-29 01:00:00,2021-09-29 02:00:00,2021-09-29,2,43.42,0.12,42.86,0.44
2021-09-29 07:00:00,2021-09-29 02:00:00,2021-09-29 03:00:00,2021-09-29,3,41.73,0.06,41.27,0.4
2021-09-29 08:00:00,2021-09-29 03:00:00,2021-09-29 04:00:00,2021-09-29,4,41.52,0.08,41.04,0.4
2021-09-29 09:00:00,2021-09-29 04:00:00,2021-09-29 05:00:00,2021-09-29,5,42.24,0.09,41.75,0.4
2021-09-29 10:00:00,2021-09-29 05:00:00,2021-09-29 06:00:00,2021-09-29,6,43.96,0.04,43.52,0.4
2021-09-29 11:00:00,2021-09-29 06:00:00,2021-09-29 07:00:00,2021-09-29,7,84.41,0.09,83.61,0.71
2021-09-29 12:00:00,2021-09-29 07:00:00,2021-09-29 08:00:00,2021-09-29,8,63.09,0.02,62.56,0.51
2021-09-29 13:00:00,2021-09-29 08:00:00,2021-09-29 09:00:00,2021-09-29,9,43.97,0.0,43.68,0.29
2021-09-29 14:00:00,2021-09-29 09:00:00,2021-09-29 10:00:00,2021-09-29,10,38.97,0.0,38.86,0.11
2021-09-29 15:00:00,2021-09-29 10:00:00,2021-09-29 11:00:00,2021-09-29,11,36.73,0.0,36.69,0.04
2021-09-29 16:00:00,2021-09-29 11:00:00,2021-09-29 12:00:00,2021-09-29,12,37.87,0.0,37.84,0.03
2021-09-29 17:00:00,2021-09-29 12:00:00,2021-09-29 13:00:00,2021-09-29,13,37.86,0.0,37.81,0.05
2021-09-29 18:00:00,2021-09-29 13:00:00,2021-09-29 14:00:00,2021-09-29,14,39.0,0.0,38.92,0.08
2021-09-29 19:00:00,2021-09-29 14:00:00,2021-09-29 15:00:00,2021-09-29,15,41.73,0.0,41.57,0.16
2021-09-29 20:00:00,2021-09-29 15:00:00,2021-09-29 16:00:00,2021-09-29,16,47.52,0.0,47.28,0.24
2021-09-29 21:00:00,2021-09-29 16:00:00,2021-09-29 17:00:00,2021-09-29,17,49.38,0.0,49.02,0.36
2021-09-29 22:00:00,2021-09-29 17:00:00,2021-09-29 18:00:00,2021-09-29,18,49.0,0.0,48.61,0.39
2021-09-29 23:00:00,2021-09-29 18:00:00,2021-09-29 19:00:00,2021-09-29,19,62.27,0.0,61.74,0.53
2021-09-30 00:00:00,2021-09-29 19:00:00,2021-09-29 20:00:00,2021-09-29,20,65.79,0.0,65.24,0.55
2021-09-30 01:00:00,2021-09-29 20:00:00,2021-09-29 21:00:00,2021-09-29,21,50.09,0.01,49.67,0.41
2021-09-30 02:00:00,2021-09-29 21:00:00,2021-09-29 22:00:00,2021-09-29,22,57.39,0.05,56.8,0.54
2021-09-30 03:00:00,2021-09-29 22:00:00,2021-09-29 23:00:00,2021-09-29,23,86.12,0.07,85.24,0.81
2021-09-30 04:00:00,2021-09-29 23:00:00,2021-09-30 00:00:00,2021-09-29,24,77.68,0.01,76.99,0.68
2021-09-30 05:00:00,2021-09-30 00:00:00,2021-09-30 01:00:00,2021-09-30,1,82.99,0.01,82.19,0.79
2021-09-30 06:00:00,2021-09-30 01:00:00,2021-09-30 02:00:00,2021-09-30,2,69.38,0.0,68.72,0.66
2021-09-30 07:00:00,2021-09-30 02:00:00,2021-09-30 03:00:00,2021-09-30,3,62.11,0.01,61.51,0.59
2021-09-30 08:00:00,2021-09-30 03:00:00,2021-09-30 04:00:00,2021-09-30,4,68.92,0.1,68.18,0.64
2021-09-30 09:00:00,2021-09-30 04:00:00,2021-09-30 05:00:00,2021-09-30,5,61.34,0.05,60.72,0.57
2021-09-30 10:00:00,2021-09-30 05:00:00,2021-09-30 06:00:00,2021-09-30,6,47.15,0.0,46.71,0.44
2021-09-30 11:00:00,2021-09-30 06:00:00,2021-09-30 07:00:00,2021-09-30,7,58.44,0.0,57.85,0.59
2021-09-30 12:00:00,2021-09-30 07:00:00,2021-09-30 08:00:00,2021-09-30,8,65.96,0.0,65.32,0.64
2021-09-30 13:00:00,2021-09-30 08:00:00,2021-09-30 09:00:00,2021-09-30,9,60.6,0.0,60.09,0.51
2021-09-30 14:00:00,2021-09-30 09:00:00,2021-09-30 10:00:00,2021-09-30,10,41.18,0.0,40.98,0.2
2021-09-30 15:00:00,2021-09-30 10:00:00,2021-09-30 11:00:00,2021-09-30,11,39.42,0.0,39.26,0.16
2021-09-30 16:00:00,2021-09-30 11:00:00,2021-09-30 12:00:00,2021-09-30,12,41.97,0.0,41.74,0.23
2021-09-30 17:00:00,2021-09-30 12:00:00,2021-09-30 13:00:00,2021-09-30,13,47.95,0.0,47.64,0.31
2021-09-30 18:00:00,2021-09-30 13:00:00,2021-09-30 14:00:00,2021-09-30,14,45.83,0.0,45.48,0.35
2021-09-30 19:00:00,2021-09-30 14:00:00,2021-09-30 15:00:00,2021-09-30,15,41.58,0.0,41.26,0.32
2021-09-30 20:00:00,2021-09-30 15:00:00,2021-09-30 16:00:00,2021-09-30,16,43.34,0.0,42.97,0.37
2021-09-30 21:00:00,2021-09-30 16:00:00,2021-09-30 17:00:00,2021-09-30,17,44.48,0.0,44.04,0.44
2021-09-30 22:00:00,2021-09-30 17:00:00,2021-09-30 18:00:00,2021-09-30,18,56.3,0.0,55.72,0.58
2021-09-30 23:00:00,2021-09-30 18:00:00,2021-09-30 19:00:00,2021-09-30,19,76.09,0.03,75.19,0.87
2021-10-01 00:00:00,2021-09-30 19:00:00,2021-09-30 20:00:00,2021-09-30,20,79.41,0.01,78.47,0.93
2021-10-01 01:00:00,2021-09-30 20:00:00,2021-09-30 21:00:00,2021-09-30,21,61.54,0.0,60.84,0.7
2021-10-01 02:00:00,2021-09-30 21:00:00,2021-09-30 22:00:00,2021-09-30,22,42.2,0.0,41.71,0.49
2021-10-01 03:00:00,2021-09-30 22:00:00,2021-09-30 23:00:00,2021-09-30,23,39.55,0.0,39.1,0.45
2021-10-01 04:00:00,2021-09-30 23:00:00,2021-10-01 00:00:00,2021-09-30,24,41.1,0.0,40.66,0.44
2021-10-01 05:00:00,2021-10-01 00:00:00,2021-10-01 01:00:00,2021-10-01,1,42.07,0.0,41.65,0.42
2021-10-01 06:00:00,2021-10-01 01:00:00,2021-10-01 02:00:00,2021-10-01,2,41.97,0.0,41.59,0.38
2021-10-01 07:00:00,2021-10-01 02:00:00,2021-10-01 03:00:00,2021-10-01,3,42.6,0.0,42.24,0.36
2021-10-01 08:00:00,2021-10-01 03:00:00,2021-10-01 04:00:00,2021-10-01,4,41.73,0.01,41.36,0.36
2021-10-01 09:00:00,2021-10-01 04:00:00,2021-10-01 05:00:00,2021-10-01,5,40.71,0.04,40.31,0.36
2021-10-01 10:00:00,2021-10-01 05:00:00,2021-10-01 06:00:00,2021-10-01,6,40.54,0.0,40.15,0.39
2021-10-01 11:00:00,2021-10-01 06:00:00,2021-10-01 07:00:00,2021-10-01,7,44.14,0.0,43.73,0.41
2021-10-01 12:00:00,2021-10-01 07:00:00,2021-10-01 08:00:00,2021-10-01,8,61.13,0.0,60.62,0.51
2021-10-01 13:00:00,2021-10-01 08:00:00,2021-10-01 09:00:00,2021-10-01,9,45.35,0.0,45.02,0.33
2021-10-01 14:00:00,2021-10-01 09:00:00,2021-10-01 10:00:00,2021-10-01,10,40.3,0.0,40.16,0.14
2021-10-01 15:00:00,2021-10-01 10:00:00,2021-10-01 11:00:00,2021-10-01,11,37.37,0.0,37.33,0.04
2021-10-01 16:00:00,2021-10-01 11:00:00,2021-10-01 12:00:00,2021-10-01,12,37.31,0.0,37.3,0.01
2021-10-01 17:00:00,2021-10-01 12:00:00,2021-10-01 13:00:00,2021-10-01,13,38.81,0.0,38.8,0.01
2021-10-01 18:00:00,2021-10-01 13:00:00,2021-10-01 14:00:00,2021-10-01,14,40.95,0.0,40.87,0.08
2021-10-01 19:00:00,2021-10-01 14:00:00,2021-10-01 15:00:00,2021-10-01,15,40.55,0.0,40.41,0.14
2021-10-01 20:00:00,2021-10-01 15:00:00,2021-10-01 16:00:00,2021-10-01,16,39.74,0.0,39.58,0.16
2021-10-01 21:00:00,2021-10-01 16:00:00,2021-10-01 17:00:00,2021-10-01,17,41.01,0.0,40.76,0.25
2021-10-01 22:00:00,2021-10-01 17:00:00,2021-10-01 18:00:00,2021-10-01,18,60.6,0.0,60.09,0.51
2021-10-01 23:00:00,2021-10-01 18:00:00,2021-10-01 19:00:00,2021-10-01,19,64.46,0.0,63.89,0.57
2021-10-02 00:00:00,2021-10-01 19:00:00,2021-10-01 20:00:00,2021-10-01,20,64.65,0.0,64.06,0.59
2021-10-02 01:00:00,2021-10-01 20:00:00,2021-10-01 21:00:00,2021-10-01,21,52.77,0.0,52.26,0.51
2021-10-02 02:00:00,2021-10-01 21:00:00,2021-10-01 22:00:00,2021-10-01,22,47.44,0.0,46.98,0.46
2021-10-02 03:00:00,2021-10-01 22:00:00,2021-10-01 23:00:00,2021-10-01,23,45.09,0.0,44.7,0.39
2021-10-02 04:00:00,2021-10-01 23:00:00,2021-10-02 00:00:00,2021-10-01,24,38.62,0.0,38.36,0.26
2021-10-02 05:00:00,2021-10-02 00:00:00,2021-10-02 01:00:00,2021-10-02,1,41.34,0.0,41.13,0.21
2021-10-02 06:00:00,2021-10-02 01:00:00,2021-10-02 02:00:00,2021-10-02,2,44.64,0.0,44.44,0.2
2021-10-02 07:00:00,2021-10-02 02:00:00,2021-10-02 03:00:00,2021-10-02,3,38.26,0.0,38.11,0.15
2021-10-02 08:00:00,2021-10-02 03:00:00,2021-10-02 04:00:00,2021-10-02,4,38.53,0.02,38.37,0.14
2021-10-02 09:00:00,2021-10-02 04:00:00,2021-10-02 05:00:00,2021-10-02,5,40.12,0.0,39.97,0.15
2021-10-02 10:00:00,2021-10-02 05:00:00,2021-10-02 06:00:00,2021-10-02,6,39.66,0.02,39.5,0.14
2021-10-02 11:00:00,2021-10-02 06:00:00,2021-10-02 07:00:00,2021-10-02,7,40.64,0.03,40.47,0.14
2021-10-02 12:00:00,2021-10-02 07:00:00,2021-10-02 08:00:00,2021-10-02,8,43.39,0.0,43.27,0.12
2021-10-02 13:00:00,2021-10-02 08:00:00,2021-10-02 09:00:00,2021-10-02,9,42.76,0.0,42.74,0.02
2021-10-02 14:00:00,2021-10-02 09:00:00,2021-10-02 10:00:00,2021-10-02,10,39.16,0.0,39.27,-0.11
2021-10-02 15:00:00,2021-10-02 10:00:00,2021-10-02 11:00:00,2021-10-02,11,35.36,0.0,35.57,-0.21
2021-10-02 16:00:00,2021-10-02 11:00:00,2021-10-02 12:00:00,2021-10-02,12,31.54,0.0,31.77,-0.23
2021-10-02 17:00:00,2021-10-02 12:00:00,2021-10-02 13:00:00,2021-10-02,13,30.02,0.0,30.24,-0.22
2021-10-02 18:00:00,2021-10-02 13:00:00,2021-10-02 14:00:00,2021-10-02,14,29.39,0.0,29.59,-0.2
2021-10-02 19:00:00,2021-10-02 14:00:00,2021-10-02 15:00:00,2021-10-02,15,30.65,0.0,30.84,-0.19
2021-10-02 20:00:00,2021-10-02 15:00:00,2021-10-02 16:00:00,2021-10-02,16,34.23,0.0,34.37,-0.14
2021-10-02 21:00:00,2021-10-02 16:00:00,2021-10-02 17:00:00,2021-10-02,17,43.44,0.0,43.48,-0.04
2021-10-02 22:00:00,2021-10-02 17:00:00,2021-10-02 18:00:00,2021-10-02,18,61.2,0.0,61.11,0.09
2021-10-02 23:00:00,2021-10-02 18:00:00,2021-10-02 19:00:00,2021-10-02,19,56.11,0.0,55.94,0.17
2021-10-03 00:00:00,2021-10-02 19:00:00,2021-10-02 20:00:00,2021-10-02,20,55.42,0.0,55.21,0.21
2021-10-03 01:00:00,2021-10-02 20:00:00,2021-10-02 21:00:00,2021-10-02,21,61.98,0.0,61.75,0.23
2021-10-03 02:00:00,2021-10-02 21:00:00,2021-10-02 22:00:00,2021-10-02,22,51.97,0.0,51.78,0.19
2021-10-03 03:00:00,2021-10-02 22:00:00,2021-10-02 23:00:00,2021-10-02,23,39.96,0.0,39.83,0.13
2021-10-03 04:00:00,2021-10-02 23:00:00,2021-10-03 00:00:00,2021-10-02,24,33.25,0.0,33.15,0.1
2021-10-03 05:00:00,2021-10-03 00:00:00,2021-10-03 01:00:00,2021-10-03,1,35.67,0.0,35.59,0.08
2021-10-03 06:00:00,2021-10-03 01:00:00,2021-10-03 02:00:00,2021-10-03,2,35.71,0.0,35.66,0.05
2021-10-03 07:00:00,2021-10-03 02:00:00,2021-10-03 03:00:00,2021-10-03,3,36.72,0.0,36.68,0.04
2021-10-03 08:00:00,2021-10-03 03:00:00,2021-10-03 04:00:00,2021-10-03,4,37.85,0.0,37.82,0.03
2021-10-03 09:00:00,2021-10-03 04:00:00,2021-10-03 05:00:00,2021-10-03,5,33.06,0.0,33.02,0.04
2021-10-03 10:00:00,2021-10-03 05:00:00,2021-10-03 06:00:00,2021-10-03,6,36.17,0.0,36.12,0.05
2021-10-03 11:00:00,2021-10-03 06:00:00,2021-10-03 07:00:00,2021-10-03,7,36.35,0.0,36.33,0.02
2021-10-03 12:00:00,2021-10-03 07:00:00,2021-10-03 08:00:00,2021-10-03,8,40.31,0.0,40.36,-0.05
2021-10-03 13:00:00,2021-10-03 08:00:00,2021-10-03 09:00:00,2021-10-03,9,41.63,0.0,41.76,-0.13
2021-10-03 14:00:00,2021-10-03 09:00:00,2021-10-03 10:00:00,2021-10-03,10,43.72,0.0,43.94,-0.22
2021-10-03 15:00:00,2021-10-03 10:00:00,2021-10-03 11:00:00,2021-10-03,11,40.75,0.0,40.94,-0.19
2021-10-03 16:00:00,2021-10-03 11:00:00,2021-10-03 12:00:00,2021-10-03,12,38.69,0.0,38.89,-0.2
2021-10-03 17:00:00,2021-10-03 12:00:00,2021-10-03 13:00:00,2021-10-03,13,38.28,0.0,38.5,-0.22
2021-10-03 18:00:00,2021-10-03 13:00:00,2021-10-03 14:00:00,2021-10-03,14,44.74,0.0,44.94,-0.2
2021-10-03 19:00:00,2021-10-03 14:00:00,2021-10-03 15:00:00,2021-10-03,15,42.89,0.0,43.0,-0.11
2021-10-03 20:00:00,2021-10-03 15:00:00,2021-10-03 16:00:00,2021-10-03,16,50.44,0.0,50.55,-0.11
2021-10-03 21:00:00,2021-10-03 16:00:00,2021-10-03 17:00:00,2021-10-03,17,60.87,0.0,60.91,-0.04
2021-10-03 22:00:00,2021-10-03 17:00:00,2021-10-03 18:00:00,2021-10-03,18,62.8,0.0,62.74,0.06
2021-10-03 23:00:00,2021-10-03 18:00:00,2021-10-03 19:00:00,2021-10-03,19,57.71,0.0,57.64,0.07
2021-10-04 00:00:00,2021-10-03 19:00:00,2021-10-03 20:00:00,2021-10-03,20,62.64,0.04,62.52,0.08
2021-10-04 01:00:00,2021-10-03 20:00:00,2021-10-03 21:00:00,2021-10-03,21,55.38,0.06,55.27,0.05
2021-10-04 02:00:00,2021-10-03 21:00:00,2021-10-03 22:00:00,2021-10-03,22,62.9,0.06,62.76,0.08
2021-10-04 03:00:00,2021-10-03 22:00:00,2021-10-03 23:00:00,2021-10-03,23,46.94,0.08,46.81,0.05
2021-10-04 04:00:00,2021-10-03 23:00:00,2021-10-04 00:00:00,2021-10-03,24,47.18,0.09,47.07,0.02
2021-10-04 05:00:00,2021-10-04 00:00:00,2021-10-04 01:00:00,2021-10-04,1,40.61,0.02,40.6,-0.01
2021-10-04 06:00:00,2021-10-04 01:00:00,2021-10-04 02:00:00,2021-10-04,2,40.37,0.0,40.37,0.0
2021-10-04 07:00:00,2021-10-04 02:00:00,2021-10-04 03:00:00,2021-10-04,3,37.35,0.04,37.31,0.0
2021-10-04 08:00:00,2021-10-04 03:00:00,2021-10-04 04:00:00,2021-10-04,4,36.24,0.04,36.2,0.0
2021-10-04 09:00:00,2021-10-04 04:00:00,2021-10-04 05:00:00,2021-10-04,5,35.18,0.0,35.19,-0.01
2021-10-04 10:00:00,2021-10-04 05:00:00,2021-10-04 06:00:00,2021-10-04,6,37.26,0.0,37.26,0.0
2021-10-04 11:00:00,2021-10-04 06:00:00,2021-10-04 07:00:00,2021-10-04,7,40.41,0.0,40.39,0.02
2021-10-04 12:00:00,2021-10-04 07:00:00,2021-10-04 08:00:00,2021-10-04,8,66.61,0.0,66.61,0.0
2021-10-04 13:00:00,2021-10-04 08:00:00,2021-10-04 09:00:00,2021-10-04,9,43.81,0.0,43.83,-0.02
2021-10-04 14:00:00,2021-10-04 09:00:00,2021-10-04 10:00:00,2021-10-04,10,44.66,0.0,44.66,0.0
2021-10-04 15:00:00,2021-10-04 10:00:00,2021-10-04 11:00:00,2021-10-04,11,45.26,0.0,45.27,-0.01
2021-10-04 16:00:00,2021-10-04 11:00:00,2021-10-04 12:00:00,2021-10-04,12,45.74,0.0,45.73,0.01
2021-10-04 17:00:00,2021-10-04 12:00:00,2021-10-04 13:00:00,2021-10-04,13,45.3,0.0,45.29,0.01
2021-10-04 18:00:00,2021-10-04 13:00:00,2021-10-04 14:00:00,2021-10-04,14,44.74,0.0,44.72,0.02
2021-10-04 19:00:00,2021-10-04 14:00:00,2021-10-04 15:00:00,2021-10-04,15,44.47,0.0,44.45,0.02
2021-10-04 20:00:00,2021-10-04 15:00:00,2021-10-04 16:00:00,2021-10-04,16,49.41,0.0,49.4,0.01
2021-10-04 21:00:00,2021-10-04 16:00:00,2021-10-04 17:00:00,2021-10-04,17,48.84,0.0,48.87,-0.03
2021-10-04 22:00:00,2021-10-04 17:00:00,2021-10-04 18:00:00,2021-10-04,18,48.65,0.0,48.62,0.03
2021-10-04 23:00:00,2021-10-04 18:00:00,2021-10-04 19:00:00,2021-10-04,19,51.97,0.0,51.92,0.05
2021-10-05 00:00:00,2021-10-04 19:00:00,2021-10-04 20:00:00,2021-10-04,20,60.04,0.0,60.01,0.03
2021-10-05 01:00:00,2021-10-04 20:00:00,2021-10-04 21:00:00,2021-10-04,21,51.13,0.0,51.15,-0.02
2021-10-05 02:00:00,2021-10-04 21:00:00,2021-10-04 22:00:00,2021-10-04,22,47.47,0.0,47.51,-0.04
2021-10-05 03:00:00,2021-10-04 22:00:00,2021-10-04 23:00:00,2021-10-04,23,41.98,0.0,42.01,-0.03
2021-10-05 04:00:00,2021-10-04 23:00:00,2021-10-05 00:00:00,2021-10-04,24,39.71,0.0,39.71,0.0
2021-10-05 05:00:00,2021-10-05 00:00:00,2021-10-05 01:00:00,2021-10-05,1,40.19,0.0,40.16,0.03
2021-10-05 06:00:00,2021-10-05 01:00:00,2021-10-05 02:00:00,2021-10-05,2,39.73,0.0,39.7,0.03
2021-10-05 07:00:00,2021-10-05 02:00:00,2021-10-05 03:00:00,2021-10-05,3,38.09,0.0,38.06,0.03
2021-10-05 08:00:00,2021-10-05 03:00:00,2021-10-05 04:00:00,2021-10-05,4,37.46,0.0,37.44,0.02
2021-10-05 09:00:00,2021-10-05 04:00:00,2021-10-05 05:00:00,2021-10-05,5,36.63,0.0,36.61,0.02
2021-10-05 10:00:00,2021-10-05 05:00:00,2021-10-05 06:00:00,2021-10-05,6,36.39,0.0,36.36,0.03
2021-10-05 11:00:00,2021-10-05 06:00:00,2021-10-05 07:00:00,2021-10-05,7,55.78,0.0,55.8,-0.02
2021-10-05 12:00:00,2021-10-05 07:00:00,2021-10-05 08:00:00,2021-10-05,8,68.73,0.0,68.74,-0.01
2021-10-05 13:00:00,2021-10-05 08:00:00,2021-10-05 09:00:00,2021-10-05,9,67.02,0.0,67.08,-0.06
2021-10-05 14:00:00,2021-10-05 09:00:00,2021-10-05 10:00:00,2021-10-05,10,52.93,0.0,53.07,-0.14
2021-10-05 15:00:00,2021-10-05 10:00:00,2021-10-05 11:00:00,2021-10-05,11,50.24,0.0,50.3,-0.06
2021-10-05 16:00:00,2021-10-05 11:00:00,2021-10-05 12:00:00,2021-10-05,12,51.47,0.0,51.53,-0.06
2021-10-05 17:00:00,2021-10-05 12:00:00,2021-10-05 13:00:00,2021-10-05,13,49.59,0.0,49.66,-0.07
2021-10-05 18:00:00,2021-10-05 13:00:00,2021-10-05 14:00:00,2021-10-05,14,66.63,0.0,66.69,-0.06
2021-10-05 19:00:00,2021-10-05 14:00:00,2021-10-05 15:00:00,2021-10-05,15,58.91,0.0,58.93,-0.02
2021-10-05 20:00:00,2021-10-05 15:00:00,2021-10-05 16:00:00,2021-10-05,16,72.65,0.0,72.71,-0.06
2021-10-05 21:00:00,2021-10-05 16:00:00,2021-10-05 17:00:00,2021-10-05,17,60.63,0.0,60.68,-0.05
2021-10-05 22:00:00,2021-10-05 17:00:00,2021-10-05 18:00:00,2021-10-05,18,71.98,0.0,72.02,-0.04
2021-10-05 23:00:00,2021-10-05 18:00:00,2021-10-05 19:00:00,2021-10-05,19,76.9,0.0,76.94,-0.04
2021-10-06 00:00:00,2021-10-05 19:00:00,2021-10-05 20:00:00,2021-10-05,20,81.53,0.0,81.56,-0.03
2021-10-06 01:00:00,2021-10-05 20:00:00,2021-10-05 21:00:00,2021-10-05,21,64.24,0.0,64.24,0.0
2021-10-06 02:00:00,2021-10-05 21:00:00,2021-10-05 22:00:00,2021-10-05,22,56.65,0.0,56.6,0.05
2021-10-06 03:00:00,2021-10-05 22:00:00,2021-10-05 23:00:00,2021-10-05,23,46.26,0.0,46.22,0.04
2021-10-06 04:00:00,2021-10-05 23:00:00,2021-10-06 00:00:00,2021-10-05,24,43.49,0.0,43.48,0.01
2021-10-06 05:00:00,2021-10-06 00:00:00,2021-10-06 01:00:00,2021-10-06,1,46.66,0.0,46.68,-0.02
2021-10-06 06:00:00,2021-10-06 01:00:00,2021-10-06 02:00:00,2021-10-06,2,45.2,0.01,45.21,-0.02
