ISONE Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Internal Hub LMP,Internal Hub (Congestion),Internal Hub (Energy),Internal Hub (Loss)
2024-11-01 11:00:00,2024-11-01 06:00:00,2024-11-01 07:00:00,2024-11-01,7,36.91,0.0,36.88,0.03
2024-11-01 12:00:00,2024-11-01 07:00:00,2024-11-01 08:00:00,2024-11-01,8,38.37,0.0,38.38,-0.01
2024-11-01 13:00:00,2024-11-01 08:00:00,2024-11-01 09:00:00,2024-11-01,9,34.55,0.0,34.63,-0.08
2024-11-01 14:00:00,2024-11-01 09:00:00,2024-11-01 10:00:00,2024-11-01,10,40.29,0.0,40.39,-0.1
2024-11-01 15:00:00,2024-11-01 10:00:00,2024-11-01 11:00:00,2024-11-01,11,46.32,0.0,46.5,-0.18
2024-11-01 16:00:00,2024-11-01 11:00:00,2024-11-01 12:00:00,2024-11-01,12,40.7,0.0,40.83,-0.13
2024-11-01 17:00:00,2024-11-01 12:00:00,2024-11-01 13:00:00,2024-11-01,13,22.96,0.0,23.05,-0.09
2024-11-01 18:00:00,2024-11-01 13:00:00,2024-11-01 14:00:00,2024-11-01,14,22.11,0.0,22.15,-0.04
2024-11-01 19:00:00,2024-11-01 14:00:00,2024-11-01 15:00:00,2024-11-01,15,21.99,0.0,22.03,-0.04
2024-11-01 20:00:00,2024-11-01 15:00:00,2024-11-01 16:00:00,2024-11-01,16,26.58,0.0,26.58,0.0
2024-11-01 21:00:00,2024-11-01 16:00:00,2024-11-01 17:00:00,2024-11-01,17,40.67,0.0,40.59,0.08
2024-11-01 22:00:00,2024-11-01 17:00:00,2024-11-01 18:00:00,2024-11-01,18,48.89,0.01,48.74,0.14
2024-11-01 23:00:00,2024-11-01 18:00:00,2024-11-01 19:00:00,2024-11-01,19,48.68,0.0,48.48,0.2
2024-11-02 00:00:00,2024-11-01 19:00:00,2024-11-01 20:00:00,2024-11-01,20,45.81,0.0,45.58,0.23
2024-11-02 01:00:00,2024-11-01 20:00:00,2024-11-01 21:00:00,2024-11-01,21,39.04,0.0,38.84,0.2
2024-11-02 02:00:00,2024-11-01 21:00:00,2024-11-01 22:00:00,2024-11-01,22,22.92,0.0,22.82,0.1
2024-11-02 03:00:00,2024-11-01 22:00:00,2024-11-01 23:00:00,2024-11-01,23,30.01,0.0,29.91,0.1
2024-11-02 04:00:00,2024-11-01 23:00:00,2024-11-02 00:00:00,2024-11-01,24,24.05,0.0,24.0,0.05
2024-11-02 05:00:00,2024-11-02 00:00:00,2024-11-02 01:00:00,2024-11-02,1,26.97,0.0,26.91,0.06
2024-11-02 06:00:00,2024-11-02 01:00:00,2024-11-02 02:00:00,2024-11-02,2,27.21,0.0,27.16,0.05
2024-11-02 07:00:00,2024-11-02 02:00:00,2024-11-02 03:00:00,2024-11-02,3,22.19,0.0,22.14,0.05
2024-11-02 08:00:00,2024-11-02 03:00:00,2024-11-02 04:00:00,2024-11-02,4,24.76,0.0,24.73,0.03
2024-11-02 09:00:00,2024-11-02 04:00:00,2024-11-02 05:00:00,2024-11-02,5,24.16,0.0,24.16,0.0
2024-11-02 10:00:00,2024-11-02 05:00:00,2024-11-02 06:00:00,2024-11-02,6,23.72,0.0,23.73,-0.01
2024-11-02 11:00:00,2024-11-02 06:00:00,2024-11-02 07:00:00,2024-11-02,7,24.83,0.0,24.85,-0.02
2024-11-02 12:00:00,2024-11-02 07:00:00,2024-11-02 08:00:00,2024-11-02,8,26.78,0.0,26.81,-0.03
2024-11-02 13:00:00,2024-11-02 08:00:00,2024-11-02 09:00:00,2024-11-02,9,30.68,0.0,30.74,-0.06
2024-11-02 14:00:00,2024-11-02 09:00:00,2024-11-02 10:00:00,2024-11-02,10,22.13,0.0,22.23,-0.1
2024-11-02 15:00:00,2024-11-02 10:00:00,2024-11-02 11:00:00,2024-11-02,11,21.0,0.0,21.13,-0.13
2024-11-02 16:00:00,2024-11-02 11:00:00,2024-11-02 12:00:00,2024-11-02,12,39.64,0.0,39.88,-0.24
2024-11-02 17:00:00,2024-11-02 12:00:00,2024-11-02 13:00:00,2024-11-02,13,33.04,0.0,33.14,-0.1
2024-11-02 18:00:00,2024-11-02 13:00:00,2024-11-02 14:00:00,2024-11-02,14,24.62,0.0,24.66,-0.04
2024-11-02 19:00:00,2024-11-02 14:00:00,2024-11-02 15:00:00,2024-11-02,15,21.42,0.0,21.44,-0.02
2024-11-02 20:00:00,2024-11-02 15:00:00,2024-11-02 16:00:00,2024-11-02,16,20.75,0.0,20.75,0.0
2024-11-02 21:00:00,2024-11-02 16:00:00,2024-11-02 17:00:00,2024-11-02,17,31.44,0.0,31.46,-0.02
2024-11-02 22:00:00,2024-11-02 17:00:00,2024-11-02 18:00:00,2024-11-02,18,37.69,0.0,37.75,-0.06
2024-11-02 23:00:00,2024-11-02 18:00:00,2024-11-02 19:00:00,2024-11-02,19,48.58,0.0,48.65,-0.07
2024-11-03 00:00:00,2024-11-02 19:00:00,2024-11-02 20:00:00,2024-11-02,20,43.2,0.0,43.22,-0.02
2024-11-03 01:00:00,2024-11-02 20:00:00,2024-11-02 21:00:00,2024-11-02,21,27.62,0.0,27.62,0.0
2024-11-03 02:00:00,2024-11-02 21:00:00,2024-11-02 22:00:00,2024-11-02,22,35.47,0.0,35.48,-0.01
2024-11-03 03:00:00,2024-11-02 22:00:00,2024-11-02 23:00:00,2024-11-02,23,27.86,0.0,27.89,-0.03
2024-11-03 04:00:00,2024-11-02 23:00:00,2024-11-03 00:00:00,2024-11-02,24,24.85,0.0,24.86,-0.01
2024-11-03 05:00:00,2024-11-03 00:00:00,2024-11-03 01:00:00,2024-11-03,1,24.4,0.0,24.38,0.02
2024-11-03 06:00:00,2024-11-03 01:00:00,2024-11-03 01:00:00,2024-11-03,2,22.5,0.0,22.48,0.02
2024-11-03 07:00:00,2024-11-03 01:00:00,2024-11-03 02:00:00,2024-11-03,3,21.96,0.0,21.95,0.01
2024-11-03 08:00:00,2024-11-03 02:00:00,2024-11-03 03:00:00,2024-11-03,4,21.84,0.0,21.84,0.0
2024-11-03 09:00:00,2024-11-03 03:00:00,2024-11-03 04:00:00,2024-11-03,5,22.72,0.0,22.72,0.0
2024-11-03 10:00:00,2024-11-03 04:00:00,2024-11-03 05:00:00,2024-11-03,6,20.81,0.0,20.81,0.0
2024-11-03 11:00:00,2024-11-03 05:00:00,2024-11-03 06:00:00,2024-11-03,7,21.78,0.0,21.8,-0.02
2024-11-03 12:00:00,2024-11-03 06:00:00,2024-11-03 07:00:00,2024-11-03,8,26.3,0.0,26.33,-0.03
2024-11-03 13:00:00,2024-11-03 07:00:00,2024-11-03 08:00:00,2024-11-03,9,23.02,0.0,23.07,-0.05
2024-11-03 14:00:00,2024-11-03 08:00:00,2024-11-03 09:00:00,2024-11-03,10,21.31,0.0,21.36,-0.05
2024-11-03 15:00:00,2024-11-03 09:00:00,2024-11-03 10:00:00,2024-11-03,11,17.82,0.0,17.89,-0.07
2024-11-03 16:00:00,2024-11-03 10:00:00,2024-11-03 11:00:00,2024-11-03,12,17.54,0.0,17.65,-0.11
2024-11-03 17:00:00,2024-11-03 11:00:00,2024-11-03 12:00:00,2024-11-03,13,17.45,0.0,17.57,-0.12
2024-11-03 18:00:00,2024-11-03 12:00:00,2024-11-03 13:00:00,2024-11-03,14,17.71,0.0,17.81,-0.1
2024-11-03 19:00:00,2024-11-03 13:00:00,2024-11-03 14:00:00,2024-11-03,15,18.33,0.0,18.41,-0.08
2024-11-03 20:00:00,2024-11-03 14:00:00,2024-11-03 15:00:00,2024-11-03,16,21.75,0.0,21.82,-0.07
2024-11-03 21:00:00,2024-11-03 15:00:00,2024-11-03 16:00:00,2024-11-03,17,35.9,0.0,35.99,-0.09
2024-11-03 22:00:00,2024-11-03 16:00:00,2024-11-03 17:00:00,2024-11-03,18,77.24,-0.32,77.79,-0.23
2024-11-03 23:00:00,2024-11-03 17:00:00,2024-11-03 18:00:00,2024-11-03,19,58.45,-0.28,58.89,-0.16
2024-11-04 00:00:00,2024-11-03 18:00:00,2024-11-03 19:00:00,2024-11-03,20,49.72,-0.18,49.98,-0.08
2024-11-04 01:00:00,2024-11-03 19:00:00,2024-11-03 20:00:00,2024-11-03,21,50.92,-0.18,51.16,-0.06
2024-11-04 02:00:00,2024-11-03 20:00:00,2024-11-03 21:00:00,2024-11-03,22,39.77,-0.09,39.92,-0.06
2024-11-04 03:00:00,2024-11-03 21:00:00,2024-11-03 22:00:00,2024-11-03,23,25.11,0.0,25.13,-0.02
2024-11-04 04:00:00,2024-11-03 22:00:00,2024-11-03 23:00:00,2024-11-03,24,21.56,0.0,21.58,-0.02
2024-11-04 05:00:00,2024-11-03 23:00:00,2024-11-04 00:00:00,2024-11-03,25,25.79,0.0,25.82,-0.03
2024-11-04 06:00:00,2024-11-04 00:00:00,2024-11-04 01:00:00,2024-11-04,1,46.82,0.0,46.9,-0.08
2024-11-04 07:00:00,2024-11-04 01:00:00,2024-11-04 02:00:00,2024-11-04,2,47.04,0.0,47.11,-0.07
2024-11-04 08:00:00,2024-11-04 02:00:00,2024-11-04 03:00:00,2024-11-04,3,45.48,0.0,45.55,-0.07
2024-11-04 09:00:00,2024-11-04 03:00:00,2024-11-04 04:00:00,2024-11-04,4,44.35,0.0,44.41,-0.06
2024-11-04 10:00:00,2024-11-04 04:00:00,2024-11-04 05:00:00,2024-11-04,5,25.89,0.0,25.93,-0.04
2024-11-04 11:00:00,2024-11-04 05:00:00,2024-11-04 06:00:00,2024-11-04,6,38.27,0.0,38.33,-0.06
2024-11-04 12:00:00,2024-11-04 06:00:00,2024-11-04 07:00:00,2024-11-04,7,51.22,-0.01,51.33,-0.1
2024-11-04 13:00:00,2024-11-04 07:00:00,2024-11-04 08:00:00,2024-11-04,8,63.45,0.0,63.59,-0.14
2024-11-04 14:00:00,2024-11-04 08:00:00,2024-11-04 09:00:00,2024-11-04,9,86.26,0.0,86.47,-0.21
2024-11-04 15:00:00,2024-11-04 09:00:00,2024-11-04 10:00:00,2024-11-04,10,92.75,0.0,93.02,-0.27
2024-11-04 16:00:00,2024-11-04 10:00:00,2024-11-04 11:00:00,2024-11-04,11,163.86,-0.5,164.78,-0.42
2024-11-04 17:00:00,2024-11-04 11:00:00,2024-11-04 12:00:00,2024-11-04,12,83.6,0.0,83.84,-0.24
2024-11-04 18:00:00,2024-11-04 12:00:00,2024-11-04 13:00:00,2024-11-04,13,35.02,0.0,35.13,-0.11
2024-11-04 19:00:00,2024-11-04 13:00:00,2024-11-04 14:00:00,2024-11-04,14,44.42,0.05,44.5,-0.13
2024-11-04 20:00:00,2024-11-04 14:00:00,2024-11-04 15:00:00,2024-11-04,15,51.49,0.01,51.59,-0.11
2024-11-04 21:00:00,2024-11-04 15:00:00,2024-11-04 16:00:00,2024-11-04,16,104.3,0.44,103.82,0.04
2024-11-04 22:00:00,2024-11-04 16:00:00,2024-11-04 17:00:00,2024-11-04,17,121.74,0.47,121.25,0.02
2024-11-04 23:00:00,2024-11-04 17:00:00,2024-11-04 18:00:00,2024-11-04,18,161.95,0.83,161.0,0.12
2024-11-05 00:00:00,2024-11-04 18:00:00,2024-11-04 19:00:00,2024-11-04,19,65.02,0.2,64.7,0.12
2024-11-05 01:00:00,2024-11-04 19:00:00,2024-11-04 20:00:00,2024-11-04,20,43.8,0.06,43.63,0.11
2024-11-05 02:00:00,2024-11-04 20:00:00,2024-11-04 21:00:00,2024-11-04,21,50.75,0.11,50.49,0.15
2024-11-05 03:00:00,2024-11-04 21:00:00,2024-11-04 22:00:00,2024-11-04,22,39.6,0.0,39.51,0.09
2024-11-05 04:00:00,2024-11-04 22:00:00,2024-11-04 23:00:00,2024-11-04,23,31.57,0.0,31.48,0.09
2024-11-05 05:00:00,2024-11-04 23:00:00,2024-11-05 00:00:00,2024-11-04,24,24.18,0.0,24.07,0.11
2024-11-05 06:00:00,2024-11-05 00:00:00,2024-11-05 01:00:00,2024-11-05,1,22.12,0.0,22.01,0.11
2024-11-05 07:00:00,2024-11-05 01:00:00,2024-11-05 02:00:00,2024-11-05,2,31.17,0.0,31.05,0.12
2024-11-05 08:00:00,2024-11-05 02:00:00,2024-11-05 03:00:00,2024-11-05,3,28.43,0.04,28.28,0.11
2024-11-05 09:00:00,2024-11-05 03:00:00,2024-11-05 04:00:00,2024-11-05,4,32.52,0.0,32.41,0.11
2024-11-05 10:00:00,2024-11-05 04:00:00,2024-11-05 05:00:00,2024-11-05,5,48.44,0.0,48.31,0.13
2024-11-05 11:00:00,2024-11-05 05:00:00,2024-11-05 06:00:00,2024-11-05,6,39.76,0.0,39.68,0.08
2024-11-05 12:00:00,2024-11-05 06:00:00,2024-11-05 07:00:00,2024-11-05,7,52.67,0.0,52.64,0.03
2024-11-05 13:00:00,2024-11-05 07:00:00,2024-11-05 08:00:00,2024-11-05,8,50.64,0.0,50.67,-0.03
2024-11-05 14:00:00,2024-11-05 08:00:00,2024-11-05 09:00:00,2024-11-05,9,28.42,0.0,28.49,-0.07
2024-11-05 15:00:00,2024-11-05 09:00:00,2024-11-05 10:00:00,2024-11-05,10,20.11,0.0,20.2,-0.09
2024-11-05 16:00:00,2024-11-05 10:00:00,2024-11-05 11:00:00,2024-11-05,11,20.34,0.0,20.44,-0.1
2024-11-05 17:00:00,2024-11-05 11:00:00,2024-11-05 12:00:00,2024-11-05,12,19.58,0.0,19.67,-0.09
2024-11-05 18:00:00,2024-11-05 12:00:00,2024-11-05 13:00:00,2024-11-05,13,20.95,0.0,21.06,-0.11
2024-11-05 19:00:00,2024-11-05 13:00:00,2024-11-05 14:00:00,2024-11-05,14,23.79,0.0,23.88,-0.09
2024-11-05 20:00:00,2024-11-05 14:00:00,2024-11-05 15:00:00,2024-11-05,15,27.99,0.0,28.02,-0.03
2024-11-05 21:00:00,2024-11-05 15:00:00,2024-11-05 16:00:00,2024-11-05,16,49.23,0.0,49.22,0.01
2024-11-05 22:00:00,2024-11-05 16:00:00,2024-11-05 17:00:00,2024-11-05,17,52.76,0.02,52.64,0.1
2024-11-05 23:00:00,2024-11-05 17:00:00,2024-11-05 18:00:00,2024-11-05,18,67.84,0.12,67.58,0.14
2024-11-06 00:00:00,2024-11-05 18:00:00,2024-11-05 19:00:00,2024-11-05,19,64.22,0.05,63.97,0.2
2024-11-06 01:00:00,2024-11-05 19:00:00,2024-11-05 20:00:00,2024-11-05,20,46.63,0.0,46.41,0.22
2024-11-06 02:00:00,2024-11-05 20:00:00,2024-11-05 21:00:00,2024-11-05,21,39.11,0.0,38.91,0.2
2024-11-06 03:00:00,2024-11-05 21:00:00,2024-11-05 22:00:00,2024-11-05,22,27.95,0.0,27.79,0.16
2024-11-06 04:00:00,2024-11-05 22:00:00,2024-11-05 23:00:00,2024-11-05,23,23.32,0.0,23.17,0.15
2024-11-06 05:00:00,2024-11-05 23:00:00,2024-11-06 00:00:00,2024-11-05,24,21.26,0.0,21.1,0.16
2024-11-06 06:00:00,2024-11-06 00:00:00,2024-11-06 01:00:00,2024-11-06,1,20.88,0.0,20.77,0.11
2024-11-06 07:00:00,2024-11-06 01:00:00,2024-11-06 02:00:00,2024-11-06,2,19.74,0.0,19.65,0.09
2024-11-06 08:00:00,2024-11-06 02:00:00,2024-11-06 03:00:00,2024-11-06,3,18.96,0.0,18.87,0.09
2024-11-06 09:00:00,2024-11-06 03:00:00,2024-11-06 04:00:00,2024-11-06,4,18.92,0.0,18.83,0.09
2024-11-06 10:00:00,2024-11-06 04:00:00,2024-11-06 05:00:00,2024-11-06,5,17.86,0.0,17.78,0.08
2024-11-06 11:00:00,2024-11-06 05:00:00,2024-11-06 06:00:00,2024-11-06,6,18.9,0.0,18.82,0.08
2024-11-06 12:00:00,2024-11-06 06:00:00,2024-11-06 07:00:00,2024-11-06,7,20.47,0.0,20.41,0.06
2024-11-06 13:00:00,2024-11-06 07:00:00,2024-11-06 08:00:00,2024-11-06,8,31.48,0.0,31.41,0.07
2024-11-06 14:00:00,2024-11-06 08:00:00,2024-11-06 09:00:00,2024-11-06,9,20.01,0.0,19.98,0.03
2024-11-06 15:00:00,2024-11-06 09:00:00,2024-11-06 10:00:00,2024-11-06,10,18.88,0.0,18.86,0.02
2024-11-06 16:00:00,2024-11-06 10:00:00,2024-11-06 11:00:00,2024-11-06,11,21.79,0.0,21.81,-0.02
2024-11-06 17:00:00,2024-11-06 11:00:00,2024-11-06 12:00:00,2024-11-06,12,31.72,0.0,31.82,-0.1
2024-11-06 18:00:00,2024-11-06 12:00:00,2024-11-06 13:00:00,2024-11-06,13,47.08,0.0,47.24,-0.16
2024-11-06 19:00:00,2024-11-06 13:00:00,2024-11-06 14:00:00,2024-11-06,14,46.4,0.0,46.45,-0.05
2024-11-06 20:00:00,2024-11-06 14:00:00,2024-11-06 15:00:00,2024-11-06,15,45.84,0.01,45.78,0.05
2024-11-06 21:00:00,2024-11-06 15:00:00,2024-11-06 16:00:00,2024-11-06,16,51.75,0.04,51.53,0.18
2024-11-06 22:00:00,2024-11-06 16:00:00,2024-11-06 17:00:00,2024-11-06,17,61.88,0.0,61.58,0.3
2024-11-06 23:00:00,2024-11-06 17:00:00,2024-11-06 18:00:00,2024-11-06,18,59.01,0.0,58.75,0.26
2024-11-07 00:00:00,2024-11-06 18:00:00,2024-11-06 19:00:00,2024-11-06,19,46.8,0.0,46.57,0.23
2024-11-07 01:00:00,2024-11-06 19:00:00,2024-11-06 20:00:00,2024-11-06,20,41.05,0.0,40.81,0.24
2024-11-07 02:00:00,2024-11-06 20:00:00,2024-11-06 21:00:00,2024-11-06,21,50.24,0.0,49.97,0.27
2024-11-07 03:00:00,2024-11-06 21:00:00,2024-11-06 22:00:00,2024-11-06,22,49.33,0.0,49.1,0.23
2024-11-07 04:00:00,2024-11-06 22:00:00,2024-11-06 23:00:00,2024-11-06,23,32.98,0.0,32.85,0.13
2024-11-07 05:00:00,2024-11-06 23:00:00,2024-11-07 00:00:00,2024-11-06,24,27.66,0.0,27.57,0.09
2024-11-07 06:00:00,2024-11-07 00:00:00,2024-11-07 01:00:00,2024-11-07,1,24.3,0.0,24.2,0.1
2024-11-07 07:00:00,2024-11-07 01:00:00,2024-11-07 02:00:00,2024-11-07,2,24.13,0.0,24.01,0.12
2024-11-07 08:00:00,2024-11-07 02:00:00,2024-11-07 03:00:00,2024-11-07,3,22.72,0.0,22.61,0.11
2024-11-07 09:00:00,2024-11-07 03:00:00,2024-11-07 04:00:00,2024-11-07,4,21.99,0.0,21.88,0.11
2024-11-07 10:00:00,2024-11-07 04:00:00,2024-11-07 05:00:00,2024-11-07,5,20.58,0.0,20.49,0.09
2024-11-07 11:00:00,2024-11-07 05:00:00,2024-11-07 06:00:00,2024-11-07,6,22.0,0.0,21.92,0.08
2024-11-07 12:00:00,2024-11-07 06:00:00,2024-11-07 07:00:00,2024-11-07,7,36.21,0.0,36.16,0.05
2024-11-07 13:00:00,2024-11-07 07:00:00,2024-11-07 08:00:00,2024-11-07,8,49.67,0.0,49.67,0.0
2024-11-07 14:00:00,2024-11-07 08:00:00,2024-11-07 09:00:00,2024-11-07,9,40.8,0.0,40.88,-0.08
2024-11-07 15:00:00,2024-11-07 09:00:00,2024-11-07 10:00:00,2024-11-07,10,67.02,0.0,67.27,-0.25
2024-11-07 16:00:00,2024-11-07 10:00:00,2024-11-07 11:00:00,2024-11-07,11,79.75,0.0,79.81,-0.06
2024-11-07 17:00:00,2024-11-07 11:00:00,2024-11-07 12:00:00,2024-11-07,12,31.87,0.0,31.91,-0.04
2024-11-07 18:00:00,2024-11-07 12:00:00,2024-11-07 13:00:00,2024-11-07,13,28.86,0.0,28.87,-0.01
2024-11-07 19:00:00,2024-11-07 13:00:00,2024-11-07 14:00:00,2024-11-07,14,25.68,0.0,25.65,0.03
2024-11-07 20:00:00,2024-11-07 14:00:00,2024-11-07 15:00:00,2024-11-07,15,27.35,0.0,27.3,0.05
2024-11-07 21:00:00,2024-11-07 15:00:00,2024-11-07 16:00:00,2024-11-07,16,59.52,0.0,59.46,0.06
2024-11-07 22:00:00,2024-11-07 16:00:00,2024-11-07 17:00:00,2024-11-07,17,51.98,0.0,51.97,0.01
2024-11-07 23:00:00,2024-11-07 17:00:00,2024-11-07 18:00:00,2024-11-07,18,46.1,0.0,46.1,0.0
2024-11-08 00:00:00,2024-11-07 18:00:00,2024-11-07 19:00:00,2024-11-07,19,33.57,0.0,33.51,0.06
2024-11-08 01:00:00,2024-11-07 19:00:00,2024-11-07 20:00:00,2024-11-07,20,27.46,0.0,27.37,0.09
2024-11-08 02:00:00,2024-11-07 20:00:00,2024-11-07 21:00:00,2024-11-07,21,31.09,0.0,30.97,0.12
2024-11-08 03:00:00,2024-11-07 21:00:00,2024-11-07 22:00:00,2024-11-07,22,32.49,0.0,32.36,0.13
2024-11-08 04:00:00,2024-11-07 22:00:00,2024-11-07 23:00:00,2024-11-07,23,22.7,0.0,22.6,0.1
2024-11-08 05:00:00,2024-11-07 23:00:00,2024-11-08 00:00:00,2024-11-07,24,20.61,0.0,20.53,0.08
2024-11-08 06:00:00,2024-11-08 00:00:00,2024-11-08 01:00:00,2024-11-08,1,29.04,0.0,28.93,0.11
2024-11-08 07:00:00,2024-11-08 01:00:00,2024-11-08 02:00:00,2024-11-08,2,58.51,0.06,58.25,0.2
2024-11-08 08:00:00,2024-11-08 02:00:00,2024-11-08 03:00:00,2024-11-08,3,46.02,0.0,45.89,0.13
2024-11-08 09:00:00,2024-11-08 03:00:00,2024-11-08 04:00:00,2024-11-08,4,25.78,0.0,25.68,0.1
2024-11-08 10:00:00,2024-11-08 04:00:00,2024-11-08 05:00:00,2024-11-08,5,28.69,0.0,28.56,0.13
2024-11-08 11:00:00,2024-11-08 05:00:00,2024-11-08 06:00:00,2024-11-08,6,24.15,0.0,24.04,0.11
2024-11-08 12:00:00,2024-11-08 06:00:00,2024-11-08 07:00:00,2024-11-08,7,42.56,0.0,42.41,0.15
2024-11-08 13:00:00,2024-11-08 07:00:00,2024-11-08 08:00:00,2024-11-08,8,35.87,0.0,35.78,0.09
2024-11-08 14:00:00,2024-11-08 08:00:00,2024-11-08 09:00:00,2024-11-08,9,20.37,0.0,20.34,0.03
2024-11-08 15:00:00,2024-11-08 09:00:00,2024-11-08 10:00:00,2024-11-08,10,19.11,0.0,19.12,-0.01
2024-11-08 16:00:00,2024-11-08 10:00:00,2024-11-08 11:00:00,2024-11-08,11,18.74,0.0,18.77,-0.03
2024-11-08 17:00:00,2024-11-08 11:00:00,2024-11-08 12:00:00,2024-11-08,12,18.8,0.0,18.85,-0.05
2024-11-08 18:00:00,2024-11-08 12:00:00,2024-11-08 13:00:00,2024-11-08,13,18.91,0.0,18.98,-0.07
2024-11-08 19:00:00,2024-11-08 13:00:00,2024-11-08 14:00:00,2024-11-08,14,18.53,0.0,18.59,-0.06
2024-11-08 20:00:00,2024-11-08 14:00:00,2024-11-08 15:00:00,2024-11-08,15,22.02,0.0,22.07,-0.05
2024-11-08 21:00:00,2024-11-08 15:00:00,2024-11-08 16:00:00,2024-11-08,16,36.83,0.0,36.78,0.05
2024-11-08 22:00:00,2024-11-08 16:00:00,2024-11-08 17:00:00,2024-11-08,17,38.81,0.0,38.73,0.08
2024-11-08 23:00:00,2024-11-08 17:00:00,2024-11-08 18:00:00,2024-11-08,18,47.01,0.0,46.91,0.1
2024-11-09 00:00:00,2024-11-08 18:00:00,2024-11-08 19:00:00,2024-11-08,19,39.32,0.0,39.2,0.12
2024-11-09 01:00:00,2024-11-08 19:00:00,2024-11-08 20:00:00,2024-11-08,20,34.41,0.0,34.26,0.15
2024-11-09 02:00:00,2024-11-08 20:00:00,2024-11-08 21:00:00,2024-11-08,21,24.94,0.0,24.8,0.14
2024-11-09 03:00:00,2024-11-08 21:00:00,2024-11-08 22:00:00,2024-11-08,22,32.76,0.0,32.6,0.16
2024-11-09 04:00:00,2024-11-08 22:00:00,2024-11-08 23:00:00,2024-11-08,23,21.64,0.0,21.53,0.11
2024-11-09 05:00:00,2024-11-08 23:00:00,2024-11-09 00:00:00,2024-11-08,24,21.58,0.0,21.48,0.1
2024-11-09 06:00:00,2024-11-09 00:00:00,2024-11-09 01:00:00,2024-11-09,1,32.82,0.0,32.65,0.17
2024-11-09 07:00:00,2024-11-09 01:00:00,2024-11-09 02:00:00,2024-11-09,2,21.0,0.0,20.84,0.16
2024-11-09 08:00:00,2024-11-09 02:00:00,2024-11-09 03:00:00,2024-11-09,3,20.46,0.0,20.3,0.16
2024-11-09 09:00:00,2024-11-09 03:00:00,2024-11-09 04:00:00,2024-11-09,4,20.76,0.0,20.6,0.16
2024-11-09 10:00:00,2024-11-09 04:00:00,2024-11-09 05:00:00,2024-11-09,5,20.27,0.0,20.13,0.14
2024-11-09 11:00:00,2024-11-09 05:00:00,2024-11-09 06:00:00,2024-11-09,6,20.4,0.0,20.24,0.16
2024-11-09 12:00:00,2024-11-09 06:00:00,2024-11-09 07:00:00,2024-11-09,7,31.84,0.01,31.59,0.24
2024-11-09 13:00:00,2024-11-09 07:00:00,2024-11-09 08:00:00,2024-11-09,8,32.03,0.01,31.81,0.21
2024-11-09 14:00:00,2024-11-09 08:00:00,2024-11-09 09:00:00,2024-11-09,9,19.36,0.01,19.26,0.09
2024-11-09 15:00:00,2024-11-09 09:00:00,2024-11-09 10:00:00,2024-11-09,10,18.74,0.01,18.66,0.07
2024-11-09 16:00:00,2024-11-09 10:00:00,2024-11-09 11:00:00,2024-11-09,11,18.0,0.02,17.91,0.07
2024-11-09 17:00:00,2024-11-09 11:00:00,2024-11-09 12:00:00,2024-11-09,12,17.84,0.01,17.76,0.07
2024-11-09 18:00:00,2024-11-09 12:00:00,2024-11-09 13:00:00,2024-11-09,13,17.87,0.01,17.79,0.07
2024-11-09 19:00:00,2024-11-09 13:00:00,2024-11-09 14:00:00,2024-11-09,14,18.67,0.0,18.59,0.08
2024-11-09 20:00:00,2024-11-09 14:00:00,2024-11-09 15:00:00,2024-11-09,15,19.03,0.01,18.94,0.08
2024-11-09 21:00:00,2024-11-09 15:00:00,2024-11-09 16:00:00,2024-11-09,16,32.43,0.0,32.28,0.15
2024-11-09 22:00:00,2024-11-09 16:00:00,2024-11-09 17:00:00,2024-11-09,17,52.39,0.07,52.07,0.25
2024-11-09 23:00:00,2024-11-09 17:00:00,2024-11-09 18:00:00,2024-11-09,18,56.99,0.1,56.65,0.24
2024-11-10 00:00:00,2024-11-09 18:00:00,2024-11-09 19:00:00,2024-11-09,19,53.76,0.06,53.46,0.24
2024-11-10 01:00:00,2024-11-09 19:00:00,2024-11-09 20:00:00,2024-11-09,20,48.28,0.0,48.07,0.21
2024-11-10 02:00:00,2024-11-09 20:00:00,2024-11-09 21:00:00,2024-11-09,21,44.74,0.0,44.58,0.16
2024-11-10 03:00:00,2024-11-09 21:00:00,2024-11-09 22:00:00,2024-11-09,22,38.99,0.0,38.86,0.13
2024-11-10 04:00:00,2024-11-09 22:00:00,2024-11-09 23:00:00,2024-11-09,23,33.39,0.0,33.24,0.15
2024-11-10 05:00:00,2024-11-09 23:00:00,2024-11-10 00:00:00,2024-11-09,24,33.83,0.0,33.71,0.12
2024-11-10 06:00:00,2024-11-10 00:00:00,2024-11-10 01:00:00,2024-11-10,1,33.49,0.03,33.36,0.1
2024-11-10 07:00:00,2024-11-10 01:00:00,2024-11-10 02:00:00,2024-11-10,2,22.32,0.0,22.25,0.07
2024-11-10 08:00:00,2024-11-10 02:00:00,2024-11-10 03:00:00,2024-11-10,3,22.72,0.0,22.64,0.08
