ISONE Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Internal Hub LMP,Internal Hub (Congestion),Internal Hub (Energy),Internal Hub (Loss)
2020-11-30 01:00:00,2020-11-29 19:00:00,2020-11-29 20:00:00,2020-11-29,20,17.62,0.0,17.6,0.02
2020-11-30 02:00:00,2020-11-29 20:00:00,2020-11-29 21:00:00,2020-11-29,21,19.67,0.0,19.64,0.03
2020-11-30 03:00:00,2020-11-29 21:00:00,2020-11-29 22:00:00,2020-11-29,22,18.29,0.0,18.25,0.04
2020-11-30 04:00:00,2020-11-29 22:00:00,2020-11-29 23:00:00,2020-11-29,23,13.64,0.0,13.61,0.03
2020-11-30 05:00:00,2020-11-29 23:00:00,2020-11-30 00:00:00,2020-11-29,24,12.8,0.0,12.77,0.03
2020-11-30 06:00:00,2020-11-30 00:00:00,2020-11-30 01:00:00,2020-11-30,1,11.47,0.0,11.43,0.04
2020-11-30 07:00:00,2020-11-30 01:00:00,2020-11-30 02:00:00,2020-11-30,2,11.48,0.0,11.45,0.03
2020-11-30 08:00:00,2020-11-30 02:00:00,2020-11-30 03:00:00,2020-11-30,3,9.85,0.0,9.82,0.03
2020-11-30 09:00:00,2020-11-30 03:00:00,2020-11-30 04:00:00,2020-11-30,4,10.45,0.0,10.41,0.04
2020-11-30 10:00:00,2020-11-30 04:00:00,2020-11-30 05:00:00,2020-11-30,5,10.08,0.0,10.04,0.04
2020-11-30 11:00:00,2020-11-30 05:00:00,2020-11-30 06:00:00,2020-11-30,6,12.92,0.01,12.87,0.04
2020-11-30 12:00:00,2020-11-30 06:00:00,2020-11-30 07:00:00,2020-11-30,7,17.4,0.03,17.31,0.06
2020-11-30 13:00:00,2020-11-30 07:00:00,2020-11-30 08:00:00,2020-11-30,8,17.14,0.02,17.07,0.05
2020-11-30 14:00:00,2020-11-30 08:00:00,2020-11-30 09:00:00,2020-11-30,9,16.76,0.02,16.7,0.04
2020-11-30 15:00:00,2020-11-30 09:00:00,2020-11-30 10:00:00,2020-11-30,10,24.26,0.0,24.22,0.04
2020-11-30 16:00:00,2020-11-30 10:00:00,2020-11-30 11:00:00,2020-11-30,11,23.31,0.0,23.28,0.03
2020-11-30 17:00:00,2020-11-30 11:00:00,2020-11-30 12:00:00,2020-11-30,12,28.13,0.02,28.06,0.05
2020-11-30 18:00:00,2020-11-30 12:00:00,2020-11-30 13:00:00,2020-11-30,13,31.41,0.02,31.36,0.03
2020-11-30 19:00:00,2020-11-30 13:00:00,2020-11-30 14:00:00,2020-11-30,14,32.43,0.0,32.39,0.04
2020-11-30 20:00:00,2020-11-30 14:00:00,2020-11-30 15:00:00,2020-11-30,15,19.85,0.0,19.79,0.06
2020-11-30 21:00:00,2020-11-30 15:00:00,2020-11-30 16:00:00,2020-11-30,16,15.05,0.0,14.98,0.07
2020-11-30 22:00:00,2020-11-30 16:00:00,2020-11-30 17:00:00,2020-11-30,17,15.22,0.0,15.14,0.08
2020-11-30 23:00:00,2020-11-30 17:00:00,2020-11-30 18:00:00,2020-11-30,18,15.84,0.0,15.76,0.08
2020-12-01 00:00:00,2020-11-30 18:00:00,2020-11-30 19:00:00,2020-11-30,19,15.92,0.02,15.81,0.09
2020-12-01 01:00:00,2020-11-30 19:00:00,2020-11-30 20:00:00,2020-11-30,20,21.78,0.07,21.59,0.12
2020-12-01 02:00:00,2020-11-30 20:00:00,2020-11-30 21:00:00,2020-11-30,21,20.94,0.06,20.76,0.12
2020-12-01 03:00:00,2020-11-30 21:00:00,2020-11-30 22:00:00,2020-11-30,22,16.2,0.03,16.07,0.1
2020-12-01 04:00:00,2020-11-30 22:00:00,2020-11-30 23:00:00,2020-11-30,23,12.22,0.03,12.12,0.07
2020-12-01 05:00:00,2020-11-30 23:00:00,2020-12-01 00:00:00,2020-11-30,24,11.47,0.02,11.39,0.06
2020-12-01 06:00:00,2020-12-01 00:00:00,2020-12-01 01:00:00,2020-12-01,1,10.46,0.8,9.59,0.07
2020-12-01 07:00:00,2020-12-01 01:00:00,2020-12-01 02:00:00,2020-12-01,2,13.54,0.21,13.22,0.11
2020-12-01 08:00:00,2020-12-01 02:00:00,2020-12-01 03:00:00,2020-12-01,3,13.35,0.03,13.21,0.11
2020-12-01 09:00:00,2020-12-01 03:00:00,2020-12-01 04:00:00,2020-12-01,4,13.35,0.18,13.06,0.11
2020-12-01 10:00:00,2020-12-01 04:00:00,2020-12-01 05:00:00,2020-12-01,5,14.52,0.04,14.35,0.13
2020-12-01 11:00:00,2020-12-01 05:00:00,2020-12-01 06:00:00,2020-12-01,6,14.63,0.07,14.44,0.12
2020-12-01 12:00:00,2020-12-01 06:00:00,2020-12-01 07:00:00,2020-12-01,7,19.6,0.08,19.37,0.15
2020-12-01 13:00:00,2020-12-01 07:00:00,2020-12-01 08:00:00,2020-12-01,8,14.02,0.18,13.72,0.12
2020-12-01 14:00:00,2020-12-01 08:00:00,2020-12-01 09:00:00,2020-12-01,9,13.74,0.18,13.45,0.11
2020-12-01 15:00:00,2020-12-01 09:00:00,2020-12-01 10:00:00,2020-12-01,10,14.22,0.04,14.09,0.09
2020-12-01 16:00:00,2020-12-01 10:00:00,2020-12-01 11:00:00,2020-12-01,11,19.55,0.04,19.4,0.11
2020-12-01 17:00:00,2020-12-01 11:00:00,2020-12-01 12:00:00,2020-12-01,12,19.74,0.05,19.58,0.11
2020-12-01 18:00:00,2020-12-01 12:00:00,2020-12-01 13:00:00,2020-12-01,13,19.27,0.03,19.15,0.09
2020-12-01 19:00:00,2020-12-01 13:00:00,2020-12-01 14:00:00,2020-12-01,14,18.43,0.11,18.24,0.08
2020-12-01 20:00:00,2020-12-01 14:00:00,2020-12-01 15:00:00,2020-12-01,15,18.8,0.0,18.7,0.1
2020-12-01 21:00:00,2020-12-01 15:00:00,2020-12-01 16:00:00,2020-12-01,16,19.93,0.03,19.78,0.12
2020-12-01 22:00:00,2020-12-01 16:00:00,2020-12-01 17:00:00,2020-12-01,17,24.02,0.04,23.82,0.16
2020-12-01 23:00:00,2020-12-01 17:00:00,2020-12-01 18:00:00,2020-12-01,18,38.42,0.0,38.18,0.24
2020-12-02 00:00:00,2020-12-01 18:00:00,2020-12-01 19:00:00,2020-12-01,19,34.84,0.0,34.63,0.21
2020-12-02 01:00:00,2020-12-01 19:00:00,2020-12-01 20:00:00,2020-12-01,20,25.52,0.58,24.77,0.17
2020-12-02 02:00:00,2020-12-01 20:00:00,2020-12-01 21:00:00,2020-12-01,21,24.82,0.81,23.85,0.16
2020-12-02 03:00:00,2020-12-01 21:00:00,2020-12-01 22:00:00,2020-12-01,22,23.76,0.81,22.77,0.18
2020-12-02 04:00:00,2020-12-01 22:00:00,2020-12-01 23:00:00,2020-12-01,23,20.59,0.95,19.48,0.16
2020-12-02 05:00:00,2020-12-01 23:00:00,2020-12-02 00:00:00,2020-12-01,24,18.37,0.09,18.14,0.14
2020-12-02 06:00:00,2020-12-02 00:00:00,2020-12-02 01:00:00,2020-12-02,1,18.71,0.98,17.61,0.12
2020-12-02 07:00:00,2020-12-02 01:00:00,2020-12-02 02:00:00,2020-12-02,2,19.08,0.09,18.85,0.14
2020-12-02 08:00:00,2020-12-02 02:00:00,2020-12-02 03:00:00,2020-12-02,3,18.5,0.85,17.52,0.13
2020-12-02 09:00:00,2020-12-02 03:00:00,2020-12-02 04:00:00,2020-12-02,4,18.99,0.0,18.84,0.15
2020-12-02 10:00:00,2020-12-02 04:00:00,2020-12-02 05:00:00,2020-12-02,5,19.48,0.0,19.33,0.15
2020-12-02 11:00:00,2020-12-02 05:00:00,2020-12-02 06:00:00,2020-12-02,6,20.02,0.0,19.87,0.15
2020-12-02 12:00:00,2020-12-02 06:00:00,2020-12-02 07:00:00,2020-12-02,7,19.86,0.0,19.74,0.12
2020-12-02 13:00:00,2020-12-02 07:00:00,2020-12-02 08:00:00,2020-12-02,8,23.89,0.0,23.77,0.12
2020-12-02 14:00:00,2020-12-02 08:00:00,2020-12-02 09:00:00,2020-12-02,9,24.01,0.0,23.9,0.11
2020-12-02 15:00:00,2020-12-02 09:00:00,2020-12-02 10:00:00,2020-12-02,10,22.89,0.0,22.8,0.09
2020-12-02 16:00:00,2020-12-02 10:00:00,2020-12-02 11:00:00,2020-12-02,11,28.74,0.0,28.66,0.08
2020-12-02 17:00:00,2020-12-02 11:00:00,2020-12-02 12:00:00,2020-12-02,12,30.14,0.0,30.04,0.1
2020-12-02 18:00:00,2020-12-02 12:00:00,2020-12-02 13:00:00,2020-12-02,13,33.97,0.0,33.88,0.09
2020-12-02 19:00:00,2020-12-02 13:00:00,2020-12-02 14:00:00,2020-12-02,14,30.21,0.0,30.11,0.1
2020-12-02 20:00:00,2020-12-02 14:00:00,2020-12-02 15:00:00,2020-12-02,15,36.62,0.0,36.45,0.17
2020-12-02 21:00:00,2020-12-02 15:00:00,2020-12-02 16:00:00,2020-12-02,16,39.9,0.0,39.72,0.18
2020-12-02 22:00:00,2020-12-02 16:00:00,2020-12-02 17:00:00,2020-12-02,17,47.35,0.0,47.17,0.18
2020-12-02 23:00:00,2020-12-02 17:00:00,2020-12-02 18:00:00,2020-12-02,18,44.74,0.0,44.59,0.15
2020-12-03 00:00:00,2020-12-02 18:00:00,2020-12-02 19:00:00,2020-12-02,19,39.51,0.0,39.37,0.14
2020-12-03 01:00:00,2020-12-02 19:00:00,2020-12-02 20:00:00,2020-12-02,20,29.12,0.0,28.98,0.14
2020-12-03 02:00:00,2020-12-02 20:00:00,2020-12-02 21:00:00,2020-12-02,21,35.17,0.0,34.98,0.19
2020-12-03 03:00:00,2020-12-02 21:00:00,2020-12-02 22:00:00,2020-12-02,22,24.67,0.0,24.51,0.16
2020-12-03 04:00:00,2020-12-02 22:00:00,2020-12-02 23:00:00,2020-12-02,23,22.64,0.0,22.47,0.17
2020-12-03 05:00:00,2020-12-02 23:00:00,2020-12-03 00:00:00,2020-12-02,24,22.03,0.0,21.86,0.17
2020-12-03 06:00:00,2020-12-03 00:00:00,2020-12-03 01:00:00,2020-12-03,1,24.57,0.0,24.39,0.18
2020-12-03 07:00:00,2020-12-03 01:00:00,2020-12-03 02:00:00,2020-12-03,2,24.25,0.0,24.07,0.18
2020-12-03 08:00:00,2020-12-03 02:00:00,2020-12-03 03:00:00,2020-12-03,3,22.51,0.0,22.34,0.17
2020-12-03 09:00:00,2020-12-03 03:00:00,2020-12-03 04:00:00,2020-12-03,4,21.98,0.0,21.8,0.18
2020-12-03 10:00:00,2020-12-03 04:00:00,2020-12-03 05:00:00,2020-12-03,5,23.85,0.0,23.66,0.19
2020-12-03 11:00:00,2020-12-03 05:00:00,2020-12-03 06:00:00,2020-12-03,6,27.9,0.0,27.69,0.21
2020-12-03 12:00:00,2020-12-03 06:00:00,2020-12-03 07:00:00,2020-12-03,7,38.67,0.0,38.43,0.24
2020-12-03 13:00:00,2020-12-03 07:00:00,2020-12-03 08:00:00,2020-12-03,8,50.92,0.0,50.62,0.3
2020-12-03 14:00:00,2020-12-03 08:00:00,2020-12-03 09:00:00,2020-12-03,9,37.12,0.0,36.91,0.21
2020-12-03 15:00:00,2020-12-03 09:00:00,2020-12-03 10:00:00,2020-12-03,10,26.0,0.0,25.87,0.13
2020-12-03 16:00:00,2020-12-03 10:00:00,2020-12-03 11:00:00,2020-12-03,11,21.42,0.0,21.33,0.09
2020-12-03 17:00:00,2020-12-03 11:00:00,2020-12-03 12:00:00,2020-12-03,12,20.22,0.0,20.15,0.07
2020-12-03 18:00:00,2020-12-03 12:00:00,2020-12-03 13:00:00,2020-12-03,13,20.12,0.0,20.05,0.07
2020-12-03 19:00:00,2020-12-03 13:00:00,2020-12-03 14:00:00,2020-12-03,14,20.65,0.0,20.57,0.08
2020-12-03 20:00:00,2020-12-03 14:00:00,2020-12-03 15:00:00,2020-12-03,15,22.48,0.0,22.38,0.1
2020-12-03 21:00:00,2020-12-03 15:00:00,2020-12-03 16:00:00,2020-12-03,16,30.29,0.0,30.14,0.15
2020-12-03 22:00:00,2020-12-03 16:00:00,2020-12-03 17:00:00,2020-12-03,17,36.21,0.0,36.04,0.17
2020-12-03 23:00:00,2020-12-03 17:00:00,2020-12-03 18:00:00,2020-12-03,18,55.28,0.0,55.04,0.24
2020-12-04 00:00:00,2020-12-03 18:00:00,2020-12-03 19:00:00,2020-12-03,19,46.32,0.0,46.09,0.23
2020-12-04 01:00:00,2020-12-03 19:00:00,2020-12-03 20:00:00,2020-12-03,20,39.49,0.0,39.28,0.21
2020-12-04 02:00:00,2020-12-03 20:00:00,2020-12-03 21:00:00,2020-12-03,21,38.28,0.0,38.06,0.22
2020-12-04 03:00:00,2020-12-03 21:00:00,2020-12-03 22:00:00,2020-12-03,22,28.08,0.0,27.89,0.19
2020-12-04 04:00:00,2020-12-03 22:00:00,2020-12-03 23:00:00,2020-12-03,23,20.96,0.01,20.8,0.15
2020-12-04 05:00:00,2020-12-03 23:00:00,2020-12-04 00:00:00,2020-12-03,24,21.73,0.03,21.53,0.17
2020-12-04 06:00:00,2020-12-04 00:00:00,2020-12-04 01:00:00,2020-12-04,1,20.6,0.02,20.42,0.16
2020-12-04 07:00:00,2020-12-04 01:00:00,2020-12-04 02:00:00,2020-12-04,2,18.64,0.0,18.48,0.16
2020-12-04 08:00:00,2020-12-04 02:00:00,2020-12-04 03:00:00,2020-12-04,3,19.57,0.0,19.41,0.16
2020-12-04 09:00:00,2020-12-04 03:00:00,2020-12-04 04:00:00,2020-12-04,4,20.21,0.0,20.04,0.17
2020-12-04 10:00:00,2020-12-04 04:00:00,2020-12-04 05:00:00,2020-12-04,5,21.32,0.0,21.15,0.17
2020-12-04 11:00:00,2020-12-04 05:00:00,2020-12-04 06:00:00,2020-12-04,6,19.8,0.0,19.66,0.14
2020-12-04 12:00:00,2020-12-04 06:00:00,2020-12-04 07:00:00,2020-12-04,7,19.83,0.0,19.72,0.11
2020-12-04 13:00:00,2020-12-04 07:00:00,2020-12-04 08:00:00,2020-12-04,8,20.84,0.0,20.73,0.11
2020-12-04 14:00:00,2020-12-04 08:00:00,2020-12-04 09:00:00,2020-12-04,9,21.85,0.0,21.74,0.11
2020-12-04 15:00:00,2020-12-04 09:00:00,2020-12-04 10:00:00,2020-12-04,10,20.33,0.0,20.24,0.09
2020-12-04 16:00:00,2020-12-04 10:00:00,2020-12-04 11:00:00,2020-12-04,11,19.32,0.0,19.26,0.06
2020-12-04 17:00:00,2020-12-04 11:00:00,2020-12-04 12:00:00,2020-12-04,12,19.28,0.0,19.23,0.05
2020-12-04 18:00:00,2020-12-04 12:00:00,2020-12-04 13:00:00,2020-12-04,13,18.15,0.0,18.12,0.03
2020-12-04 19:00:00,2020-12-04 13:00:00,2020-12-04 14:00:00,2020-12-04,14,19.2,0.0,19.17,0.03
2020-12-04 20:00:00,2020-12-04 14:00:00,2020-12-04 15:00:00,2020-12-04,15,23.01,0.0,22.95,0.06
2020-12-04 21:00:00,2020-12-04 15:00:00,2020-12-04 16:00:00,2020-12-04,16,26.38,0.0,26.29,0.09
2020-12-04 22:00:00,2020-12-04 16:00:00,2020-12-04 17:00:00,2020-12-04,17,34.73,0.0,34.59,0.14
2020-12-04 23:00:00,2020-12-04 17:00:00,2020-12-04 18:00:00,2020-12-04,18,43.04,0.0,42.87,0.17
2020-12-05 00:00:00,2020-12-04 18:00:00,2020-12-04 19:00:00,2020-12-04,19,41.1,0.0,40.93,0.17
2020-12-05 01:00:00,2020-12-04 19:00:00,2020-12-04 20:00:00,2020-12-04,20,41.58,0.0,41.39,0.19
2020-12-05 02:00:00,2020-12-04 20:00:00,2020-12-04 21:00:00,2020-12-04,21,39.6,0.0,39.43,0.17
2020-12-05 03:00:00,2020-12-04 21:00:00,2020-12-04 22:00:00,2020-12-04,22,25.23,0.0,25.12,0.11
2020-12-05 04:00:00,2020-12-04 22:00:00,2020-12-04 23:00:00,2020-12-04,23,20.45,0.0,20.34,0.11
2020-12-05 05:00:00,2020-12-04 23:00:00,2020-12-05 00:00:00,2020-12-04,24,19.9,0.0,19.79,0.11
2020-12-05 06:00:00,2020-12-05 00:00:00,2020-12-05 01:00:00,2020-12-05,1,21.03,0.0,20.9,0.13
2020-12-05 07:00:00,2020-12-05 01:00:00,2020-12-05 02:00:00,2020-12-05,2,21.8,0.0,21.67,0.13
2020-12-05 08:00:00,2020-12-05 02:00:00,2020-12-05 03:00:00,2020-12-05,3,19.72,0.0,19.6,0.12
2020-12-05 09:00:00,2020-12-05 03:00:00,2020-12-05 04:00:00,2020-12-05,4,22.81,0.0,22.68,0.13
2020-12-05 10:00:00,2020-12-05 04:00:00,2020-12-05 05:00:00,2020-12-05,5,20.54,0.0,20.42,0.12
2020-12-05 11:00:00,2020-12-05 05:00:00,2020-12-05 06:00:00,2020-12-05,6,20.77,0.0,20.65,0.12
2020-12-05 12:00:00,2020-12-05 06:00:00,2020-12-05 07:00:00,2020-12-05,7,24.09,0.0,23.98,0.11
2020-12-05 13:00:00,2020-12-05 07:00:00,2020-12-05 08:00:00,2020-12-05,8,25.02,0.0,24.92,0.1
2020-12-05 14:00:00,2020-12-05 08:00:00,2020-12-05 09:00:00,2020-12-05,9,33.38,0.0,33.25,0.13
2020-12-05 15:00:00,2020-12-05 09:00:00,2020-12-05 10:00:00,2020-12-05,10,38.06,0.0,37.93,0.13
2020-12-05 16:00:00,2020-12-05 10:00:00,2020-12-05 11:00:00,2020-12-05,11,41.41,0.0,41.28,0.13
2020-12-05 17:00:00,2020-12-05 11:00:00,2020-12-05 12:00:00,2020-12-05,12,37.95,0.0,37.83,0.12
2020-12-05 18:00:00,2020-12-05 12:00:00,2020-12-05 13:00:00,2020-12-05,13,49.26,0.0,49.08,0.18
2020-12-05 19:00:00,2020-12-05 13:00:00,2020-12-05 14:00:00,2020-12-05,14,52.36,0.0,52.13,0.23
2020-12-05 20:00:00,2020-12-05 14:00:00,2020-12-05 15:00:00,2020-12-05,15,50.79,0.01,50.51,0.27
2020-12-05 21:00:00,2020-12-05 15:00:00,2020-12-05 16:00:00,2020-12-05,16,51.23,0.09,50.83,0.31
2020-12-05 22:00:00,2020-12-05 16:00:00,2020-12-05 17:00:00,2020-12-05,17,54.08,0.09,53.64,0.35
2020-12-05 23:00:00,2020-12-05 17:00:00,2020-12-05 18:00:00,2020-12-05,18,56.3,0.1,55.78,0.42
2020-12-06 00:00:00,2020-12-05 18:00:00,2020-12-05 19:00:00,2020-12-05,19,38.86,0.08,38.48,0.3
2020-12-06 01:00:00,2020-12-05 19:00:00,2020-12-05 20:00:00,2020-12-05,20,26.78,0.05,26.51,0.22
2020-12-06 02:00:00,2020-12-05 20:00:00,2020-12-05 21:00:00,2020-12-05,21,25.8,0.01,25.57,0.22
2020-12-06 03:00:00,2020-12-05 21:00:00,2020-12-05 22:00:00,2020-12-05,22,24.46,0.61,23.64,0.21
2020-12-06 04:00:00,2020-12-05 22:00:00,2020-12-05 23:00:00,2020-12-05,23,24.2,0.48,23.51,0.21
2020-12-06 05:00:00,2020-12-05 23:00:00,2020-12-06 00:00:00,2020-12-05,24,21.65,0.28,21.19,0.18
2020-12-06 06:00:00,2020-12-06 00:00:00,2020-12-06 01:00:00,2020-12-06,1,22.37,0.27,21.93,0.17
2020-12-06 07:00:00,2020-12-06 01:00:00,2020-12-06 02:00:00,2020-12-06,2,23.36,0.31,22.87,0.18
2020-12-06 08:00:00,2020-12-06 02:00:00,2020-12-06 03:00:00,2020-12-06,3,22.92,0.27,22.48,0.17
2020-12-06 09:00:00,2020-12-06 03:00:00,2020-12-06 04:00:00,2020-12-06,4,21.42,0.4,20.86,0.16
2020-12-06 10:00:00,2020-12-06 04:00:00,2020-12-06 05:00:00,2020-12-06,5,22.21,0.61,21.42,0.18
2020-12-06 11:00:00,2020-12-06 05:00:00,2020-12-06 06:00:00,2020-12-06,6,24.09,0.62,23.27,0.2
2020-12-06 12:00:00,2020-12-06 06:00:00,2020-12-06 07:00:00,2020-12-06,7,25.37,0.29,24.88,0.2
2020-12-06 13:00:00,2020-12-06 07:00:00,2020-12-06 08:00:00,2020-12-06,8,28.12,0.0,27.9,0.22
2020-12-06 14:00:00,2020-12-06 08:00:00,2020-12-06 09:00:00,2020-12-06,9,26.0,0.0,25.8,0.2
2020-12-06 15:00:00,2020-12-06 09:00:00,2020-12-06 10:00:00,2020-12-06,10,33.13,0.0,32.88,0.25
2020-12-06 16:00:00,2020-12-06 10:00:00,2020-12-06 11:00:00,2020-12-06,11,36.68,0.0,36.42,0.26
2020-12-06 17:00:00,2020-12-06 11:00:00,2020-12-06 12:00:00,2020-12-06,12,28.91,0.02,28.68,0.21
2020-12-06 18:00:00,2020-12-06 12:00:00,2020-12-06 13:00:00,2020-12-06,13,26.75,0.02,26.54,0.19
2020-12-06 19:00:00,2020-12-06 13:00:00,2020-12-06 14:00:00,2020-12-06,14,26.52,0.01,26.34,0.17
2020-12-06 20:00:00,2020-12-06 14:00:00,2020-12-06 15:00:00,2020-12-06,15,30.73,0.02,30.53,0.18
2020-12-06 21:00:00,2020-12-06 15:00:00,2020-12-06 16:00:00,2020-12-06,16,36.86,0.01,36.66,0.19
2020-12-06 22:00:00,2020-12-06 16:00:00,2020-12-06 17:00:00,2020-12-06,17,57.53,0.01,57.22,0.3
2020-12-06 23:00:00,2020-12-06 17:00:00,2020-12-06 18:00:00,2020-12-06,18,82.99,0.0,82.63,0.36
2020-12-07 00:00:00,2020-12-06 18:00:00,2020-12-06 19:00:00,2020-12-06,19,89.28,0.02,88.88,0.38
2020-12-07 01:00:00,2020-12-06 19:00:00,2020-12-06 20:00:00,2020-12-06,20,70.59,0.0,70.24,0.35
2020-12-07 02:00:00,2020-12-06 20:00:00,2020-12-06 21:00:00,2020-12-06,21,58.36,0.01,58.05,0.3
2020-12-07 03:00:00,2020-12-06 21:00:00,2020-12-06 22:00:00,2020-12-06,22,52.59,0.0,52.29,0.3
2020-12-07 04:00:00,2020-12-06 22:00:00,2020-12-06 23:00:00,2020-12-06,23,28.79,0.0,28.6,0.19
2020-12-07 05:00:00,2020-12-06 23:00:00,2020-12-07 00:00:00,2020-12-06,24,27.42,0.0,27.22,0.2
2020-12-07 06:00:00,2020-12-07 00:00:00,2020-12-07 01:00:00,2020-12-07,1,29.47,0.0,29.27,0.2
2020-12-07 07:00:00,2020-12-07 01:00:00,2020-12-07 02:00:00,2020-12-07,2,29.1,0.0,28.9,0.2
2020-12-07 08:00:00,2020-12-07 02:00:00,2020-12-07 03:00:00,2020-12-07,3,28.96,0.0,28.76,0.2
2020-12-07 09:00:00,2020-12-07 03:00:00,2020-12-07 04:00:00,2020-12-07,4,27.16,0.0,26.97,0.19
2020-12-07 10:00:00,2020-12-07 04:00:00,2020-12-07 05:00:00,2020-12-07,5,25.8,0.0,25.59,0.21
2020-12-07 11:00:00,2020-12-07 05:00:00,2020-12-07 06:00:00,2020-12-07,6,26.36,0.02,26.13,0.21
2020-12-07 12:00:00,2020-12-07 06:00:00,2020-12-07 07:00:00,2020-12-07,7,28.13,0.03,27.88,0.22
2020-12-07 13:00:00,2020-12-07 07:00:00,2020-12-07 08:00:00,2020-12-07,8,30.49,0.04,30.25,0.2
2020-12-07 14:00:00,2020-12-07 08:00:00,2020-12-07 09:00:00,2020-12-07,9,32.25,0.0,32.04,0.21
2020-12-07 15:00:00,2020-12-07 09:00:00,2020-12-07 10:00:00,2020-12-07,10,29.9,0.0,29.74,0.16
2020-12-07 16:00:00,2020-12-07 10:00:00,2020-12-07 11:00:00,2020-12-07,11,27.51,0.0,27.41,0.1
2020-12-07 17:00:00,2020-12-07 11:00:00,2020-12-07 12:00:00,2020-12-07,12,27.47,0.0,27.42,0.05
2020-12-07 18:00:00,2020-12-07 12:00:00,2020-12-07 13:00:00,2020-12-07,13,29.92,0.0,29.86,0.06
2020-12-07 19:00:00,2020-12-07 13:00:00,2020-12-07 14:00:00,2020-12-07,14,34.97,0.0,34.88,0.09
2020-12-07 20:00:00,2020-12-07 14:00:00,2020-12-07 15:00:00,2020-12-07,15,34.61,0.0,34.52,0.09
2020-12-07 21:00:00,2020-12-07 15:00:00,2020-12-07 16:00:00,2020-12-07,16,47.46,0.0,47.35,0.11
2020-12-07 22:00:00,2020-12-07 16:00:00,2020-12-07 17:00:00,2020-12-07,17,54.5,0.0,54.41,0.09
2020-12-07 23:00:00,2020-12-07 17:00:00,2020-12-07 18:00:00,2020-12-07,18,83.26,0.0,83.15,0.11
2020-12-08 00:00:00,2020-12-07 18:00:00,2020-12-07 19:00:00,2020-12-07,19,73.98,0.0,73.84,0.14
2020-12-08 01:00:00,2020-12-07 19:00:00,2020-12-07 20:00:00,2020-12-07,20,48.98,0.0,48.85,0.13
2020-12-08 02:00:00,2020-12-07 20:00:00,2020-12-07 21:00:00,2020-12-07,21,42.88,0.0,42.74,0.14
2020-12-08 03:00:00,2020-12-07 21:00:00,2020-12-07 22:00:00,2020-12-07,22,38.57,0.0,38.4,0.17
2020-12-08 04:00:00,2020-12-07 22:00:00,2020-12-07 23:00:00,2020-12-07,23,27.63,0.0,27.49,0.14
2020-12-08 05:00:00,2020-12-07 23:00:00,2020-12-08 00:00:00,2020-12-07,24,27.21,0.0,27.08,0.13
2020-12-08 06:00:00,2020-12-08 00:00:00,2020-12-08 01:00:00,2020-12-08,1,26.2,0.0,26.06,0.14
2020-12-08 07:00:00,2020-12-08 01:00:00,2020-12-08 02:00:00,2020-12-08,2,26.3,0.0,26.16,0.14
2020-12-08 08:00:00,2020-12-08 02:00:00,2020-12-08 03:00:00,2020-12-08,3,26.69,0.0,26.52,0.17
2020-12-08 09:00:00,2020-12-08 03:00:00,2020-12-08 04:00:00,2020-12-08,4,26.56,0.0,26.37,0.19
2020-12-08 10:00:00,2020-12-08 04:00:00,2020-12-08 05:00:00,2020-12-08,5,25.51,0.0,25.33,0.18
2020-12-08 11:00:00,2020-12-08 05:00:00,2020-12-08 06:00:00,2020-12-08,6,27.49,0.0,27.3,0.19
2020-12-08 12:00:00,2020-12-08 06:00:00,2020-12-08 07:00:00,2020-12-08,7,30.14,0.0,29.98,0.16
2020-12-08 13:00:00,2020-12-08 07:00:00,2020-12-08 08:00:00,2020-12-08,8,32.07,0.0,31.93,0.14
2020-12-08 14:00:00,2020-12-08 08:00:00,2020-12-08 09:00:00,2020-12-08,9,35.57,0.0,35.41,0.16
2020-12-08 15:00:00,2020-12-08 09:00:00,2020-12-08 10:00:00,2020-12-08,10,38.56,0.0,38.4,0.16
2020-12-08 16:00:00,2020-12-08 10:00:00,2020-12-08 11:00:00,2020-12-08,11,43.61,0.0,43.47,0.14
2020-12-08 17:00:00,2020-12-08 11:00:00,2020-12-08 12:00:00,2020-12-08,12,38.88,0.0,38.76,0.12
2020-12-08 18:00:00,2020-12-08 12:00:00,2020-12-08 13:00:00,2020-12-08,13,39.95,0.0,39.83,0.12
2020-12-08 19:00:00,2020-12-08 13:00:00,2020-12-08 14:00:00,2020-12-08,14,39.83,0.0,39.73,0.1
2020-12-08 20:00:00,2020-12-08 14:00:00,2020-12-08 15:00:00,2020-12-08,15,41.85,0.0,41.73,0.12
2020-12-08 21:00:00,2020-12-08 15:00:00,2020-12-08 16:00:00,2020-12-08,16,39.68,0.0,39.56,0.12
2020-12-08 22:00:00,2020-12-08 16:00:00,2020-12-08 17:00:00,2020-12-08,17,46.74,0.0,46.59,0.15
2020-12-08 23:00:00,2020-12-08 17:00:00,2020-12-08 18:00:00,2020-12-08,18,61.52,0.0,61.32,0.2
