ISONE Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Internal Hub LMP,Internal Hub (Congestion),Internal Hub (Energy),Internal Hub (Loss)
2023-10-23 16:00:00,2023-10-23 11:00:00,2023-10-23 12:00:00,2023-10-23,12,17.78,0.0,17.79,-0.01
2023-10-23 17:00:00,2023-10-23 12:00:00,2023-10-23 13:00:00,2023-10-23,13,17.84,0.0,17.86,-0.02
2023-10-23 18:00:00,2023-10-23 13:00:00,2023-10-23 14:00:00,2023-10-23,14,18.1,0.0,18.11,-0.01
2023-10-23 19:00:00,2023-10-23 14:00:00,2023-10-23 15:00:00,2023-10-23,15,18.96,0.01,18.95,0.0
2023-10-23 20:00:00,2023-10-23 15:00:00,2023-10-23 16:00:00,2023-10-23,16,20.48,0.0,20.44,0.04
2023-10-23 21:00:00,2023-10-23 16:00:00,2023-10-23 17:00:00,2023-10-23,17,31.18,0.03,31.08,0.07
2023-10-23 22:00:00,2023-10-23 17:00:00,2023-10-23 18:00:00,2023-10-23,18,164.25,0.59,163.03,0.63
2023-10-23 23:00:00,2023-10-23 18:00:00,2023-10-23 19:00:00,2023-10-23,19,292.93,1.18,290.66,1.09
2023-10-24 00:00:00,2023-10-23 19:00:00,2023-10-23 20:00:00,2023-10-23,20,64.74,0.18,64.32,0.24
2023-10-24 01:00:00,2023-10-23 20:00:00,2023-10-23 21:00:00,2023-10-23,21,23.15,0.02,23.03,0.1
2023-10-24 02:00:00,2023-10-23 21:00:00,2023-10-23 22:00:00,2023-10-23,22,22.02,0.0,21.92,0.1
2023-10-24 03:00:00,2023-10-23 22:00:00,2023-10-23 23:00:00,2023-10-23,23,19.3,0.0,19.24,0.06
2023-10-24 04:00:00,2023-10-23 23:00:00,2023-10-24 00:00:00,2023-10-23,24,18.87,0.0,18.81,0.06
2023-10-24 05:00:00,2023-10-24 00:00:00,2023-10-24 01:00:00,2023-10-24,1,18.91,0.0,18.84,0.07
2023-10-24 06:00:00,2023-10-24 01:00:00,2023-10-24 02:00:00,2023-10-24,2,18.28,0.0,18.22,0.06
2023-10-24 07:00:00,2023-10-24 02:00:00,2023-10-24 03:00:00,2023-10-24,3,18.3,0.0,18.24,0.06
2023-10-24 08:00:00,2023-10-24 03:00:00,2023-10-24 04:00:00,2023-10-24,4,17.77,0.0,17.72,0.05
2023-10-24 09:00:00,2023-10-24 04:00:00,2023-10-24 05:00:00,2023-10-24,5,18.0,0.0,17.95,0.05
2023-10-24 10:00:00,2023-10-24 05:00:00,2023-10-24 06:00:00,2023-10-24,6,18.36,0.0,18.3,0.06
2023-10-24 11:00:00,2023-10-24 06:00:00,2023-10-24 07:00:00,2023-10-24,7,19.33,0.0,19.27,0.06
2023-10-24 12:00:00,2023-10-24 07:00:00,2023-10-24 08:00:00,2023-10-24,8,19.69,0.0,19.63,0.06
2023-10-24 13:00:00,2023-10-24 08:00:00,2023-10-24 09:00:00,2023-10-24,9,21.26,0.01,21.19,0.06
2023-10-24 14:00:00,2023-10-24 09:00:00,2023-10-24 10:00:00,2023-10-24,10,19.39,0.0,19.35,0.04
2023-10-24 15:00:00,2023-10-24 10:00:00,2023-10-24 11:00:00,2023-10-24,11,19.85,0.0,19.82,0.03
2023-10-24 16:00:00,2023-10-24 11:00:00,2023-10-24 12:00:00,2023-10-24,12,18.78,0.0,18.73,0.05
2023-10-24 17:00:00,2023-10-24 12:00:00,2023-10-24 13:00:00,2023-10-24,13,19.76,0.0,19.73,0.03
2023-10-24 18:00:00,2023-10-24 13:00:00,2023-10-24 14:00:00,2023-10-24,14,20.59,0.0,20.56,0.03
2023-10-24 19:00:00,2023-10-24 14:00:00,2023-10-24 15:00:00,2023-10-24,15,21.27,0.0,21.2,0.07
2023-10-24 20:00:00,2023-10-24 15:00:00,2023-10-24 16:00:00,2023-10-24,16,19.1,0.0,19.05,0.05
2023-10-24 21:00:00,2023-10-24 16:00:00,2023-10-24 17:00:00,2023-10-24,17,23.5,0.0,23.4,0.1
2023-10-24 22:00:00,2023-10-24 17:00:00,2023-10-24 18:00:00,2023-10-24,18,23.78,0.01,23.62,0.15
2023-10-24 23:00:00,2023-10-24 18:00:00,2023-10-24 19:00:00,2023-10-24,19,43.6,0.09,43.17,0.34
2023-10-25 00:00:00,2023-10-24 19:00:00,2023-10-24 20:00:00,2023-10-24,20,20.09,0.0,19.92,0.17
2023-10-25 01:00:00,2023-10-24 20:00:00,2023-10-24 21:00:00,2023-10-24,21,20.3,0.0,20.13,0.17
2023-10-25 02:00:00,2023-10-24 21:00:00,2023-10-24 22:00:00,2023-10-24,22,20.7,0.0,20.52,0.18
2023-10-25 03:00:00,2023-10-24 22:00:00,2023-10-24 23:00:00,2023-10-24,23,18.32,0.0,18.18,0.14
2023-10-25 04:00:00,2023-10-24 23:00:00,2023-10-25 00:00:00,2023-10-24,24,18.23,0.0,18.1,0.13
2023-10-25 05:00:00,2023-10-25 00:00:00,2023-10-25 01:00:00,2023-10-25,1,17.85,0.0,17.73,0.12
2023-10-25 06:00:00,2023-10-25 01:00:00,2023-10-25 02:00:00,2023-10-25,2,17.32,0.0,17.22,0.1
2023-10-25 07:00:00,2023-10-25 02:00:00,2023-10-25 03:00:00,2023-10-25,3,17.33,0.0,17.23,0.1
2023-10-25 08:00:00,2023-10-25 03:00:00,2023-10-25 04:00:00,2023-10-25,4,16.97,0.0,16.86,0.11
2023-10-25 09:00:00,2023-10-25 04:00:00,2023-10-25 05:00:00,2023-10-25,5,17.22,0.0,17.11,0.11
2023-10-25 10:00:00,2023-10-25 05:00:00,2023-10-25 06:00:00,2023-10-25,6,18.97,0.01,18.84,0.12
2023-10-25 11:00:00,2023-10-25 06:00:00,2023-10-25 07:00:00,2023-10-25,7,139.46,0.53,138.26,0.67
2023-10-25 12:00:00,2023-10-25 07:00:00,2023-10-25 08:00:00,2023-10-25,8,65.09,0.19,64.54,0.36
2023-10-25 13:00:00,2023-10-25 08:00:00,2023-10-25 09:00:00,2023-10-25,9,30.39,0.04,30.19,0.16
2023-10-25 14:00:00,2023-10-25 09:00:00,2023-10-25 10:00:00,2023-10-25,10,18.59,0.0,18.54,0.05
2023-10-25 15:00:00,2023-10-25 10:00:00,2023-10-25 11:00:00,2023-10-25,11,16.82,0.0,16.8,0.02
2023-10-25 16:00:00,2023-10-25 11:00:00,2023-10-25 12:00:00,2023-10-25,12,17.2,0.0,17.18,0.02
2023-10-25 17:00:00,2023-10-25 12:00:00,2023-10-25 13:00:00,2023-10-25,13,17.51,0.0,17.5,0.01
2023-10-25 18:00:00,2023-10-25 13:00:00,2023-10-25 14:00:00,2023-10-25,14,17.23,0.0,17.21,0.02
2023-10-25 19:00:00,2023-10-25 14:00:00,2023-10-25 15:00:00,2023-10-25,15,19.22,0.0,19.1,0.12
2023-10-25 20:00:00,2023-10-25 15:00:00,2023-10-25 16:00:00,2023-10-25,16,20.02,0.0,19.87,0.15
2023-10-25 21:00:00,2023-10-25 16:00:00,2023-10-25 17:00:00,2023-10-25,17,21.23,0.03,21.03,0.17
2023-10-25 22:00:00,2023-10-25 17:00:00,2023-10-25 18:00:00,2023-10-25,18,29.61,0.05,29.3,0.26
2023-10-25 23:00:00,2023-10-25 18:00:00,2023-10-25 19:00:00,2023-10-25,19,29.58,0.05,29.27,0.26
2023-10-26 00:00:00,2023-10-25 19:00:00,2023-10-25 20:00:00,2023-10-25,20,22.34,0.04,22.1,0.2
2023-10-26 01:00:00,2023-10-25 20:00:00,2023-10-25 21:00:00,2023-10-25,21,19.96,0.04,19.74,0.18
2023-10-26 02:00:00,2023-10-25 21:00:00,2023-10-25 22:00:00,2023-10-25,22,19.27,0.04,19.06,0.17
2023-10-26 03:00:00,2023-10-25 22:00:00,2023-10-25 23:00:00,2023-10-25,23,17.52,0.03,17.34,0.15
2023-10-26 04:00:00,2023-10-25 23:00:00,2023-10-26 00:00:00,2023-10-25,24,18.31,0.03,18.14,0.14
2023-10-26 05:00:00,2023-10-26 00:00:00,2023-10-26 01:00:00,2023-10-26,1,17.46,0.02,17.31,0.13
2023-10-26 06:00:00,2023-10-26 01:00:00,2023-10-26 02:00:00,2023-10-26,2,16.25,0.0,16.12,0.13
2023-10-26 07:00:00,2023-10-26 02:00:00,2023-10-26 03:00:00,2023-10-26,3,16.02,0.01,15.89,0.12
2023-10-26 08:00:00,2023-10-26 03:00:00,2023-10-26 04:00:00,2023-10-26,4,16.11,0.0,15.99,0.12
2023-10-26 09:00:00,2023-10-26 04:00:00,2023-10-26 05:00:00,2023-10-26,5,16.14,0.0,16.04,0.1
2023-10-26 10:00:00,2023-10-26 05:00:00,2023-10-26 06:00:00,2023-10-26,6,17.18,0.0,17.08,0.1
2023-10-26 11:00:00,2023-10-26 06:00:00,2023-10-26 07:00:00,2023-10-26,7,20.39,0.0,20.27,0.12
2023-10-26 12:00:00,2023-10-26 07:00:00,2023-10-26 08:00:00,2023-10-26,8,23.2,0.01,23.05,0.14
2023-10-26 13:00:00,2023-10-26 08:00:00,2023-10-26 09:00:00,2023-10-26,9,23.35,0.0,23.24,0.11
2023-10-26 14:00:00,2023-10-26 09:00:00,2023-10-26 10:00:00,2023-10-26,10,18.86,0.0,18.8,0.06
2023-10-26 15:00:00,2023-10-26 10:00:00,2023-10-26 11:00:00,2023-10-26,11,26.79,0.05,26.74,0.0
2023-10-26 16:00:00,2023-10-26 11:00:00,2023-10-26 12:00:00,2023-10-26,12,19.85,0.01,19.89,-0.05
2023-10-26 17:00:00,2023-10-26 12:00:00,2023-10-26 13:00:00,2023-10-26,13,20.33,0.02,20.37,-0.06
2023-10-26 18:00:00,2023-10-26 13:00:00,2023-10-26 14:00:00,2023-10-26,14,21.24,0.02,21.29,-0.07
2023-10-26 19:00:00,2023-10-26 14:00:00,2023-10-26 15:00:00,2023-10-26,15,22.3,0.03,22.31,-0.04
2023-10-26 20:00:00,2023-10-26 15:00:00,2023-10-26 16:00:00,2023-10-26,16,41.54,0.13,41.41,0.0
2023-10-26 21:00:00,2023-10-26 16:00:00,2023-10-26 17:00:00,2023-10-26,17,26.01,0.05,25.92,0.04
2023-10-26 22:00:00,2023-10-26 17:00:00,2023-10-26 18:00:00,2023-10-26,18,22.88,0.03,22.79,0.06
2023-10-26 23:00:00,2023-10-26 18:00:00,2023-10-26 19:00:00,2023-10-26,19,23.16,0.04,23.06,0.06
2023-10-27 00:00:00,2023-10-26 19:00:00,2023-10-26 20:00:00,2023-10-26,20,23.37,0.04,23.26,0.07
2023-10-27 01:00:00,2023-10-26 20:00:00,2023-10-26 21:00:00,2023-10-26,21,26.53,0.05,26.37,0.11
2023-10-27 02:00:00,2023-10-26 21:00:00,2023-10-26 22:00:00,2023-10-26,22,50.87,2.65,48.04,0.18
2023-10-27 03:00:00,2023-10-26 22:00:00,2023-10-26 23:00:00,2023-10-26,23,20.11,0.05,19.99,0.07
2023-10-27 04:00:00,2023-10-26 23:00:00,2023-10-27 00:00:00,2023-10-26,24,22.82,0.03,22.7,0.09
2023-10-27 05:00:00,2023-10-27 00:00:00,2023-10-27 01:00:00,2023-10-27,1,18.84,0.01,18.77,0.06
2023-10-27 06:00:00,2023-10-27 01:00:00,2023-10-27 02:00:00,2023-10-27,2,16.71,0.0,16.66,0.05
2023-10-27 07:00:00,2023-10-27 02:00:00,2023-10-27 03:00:00,2023-10-27,3,15.87,0.0,15.84,0.03
2023-10-27 08:00:00,2023-10-27 03:00:00,2023-10-27 04:00:00,2023-10-27,4,15.61,0.0,15.58,0.03
2023-10-27 09:00:00,2023-10-27 04:00:00,2023-10-27 05:00:00,2023-10-27,5,16.21,0.0,16.17,0.04
2023-10-27 10:00:00,2023-10-27 05:00:00,2023-10-27 06:00:00,2023-10-27,6,17.38,0.0,17.33,0.05
2023-10-27 11:00:00,2023-10-27 06:00:00,2023-10-27 07:00:00,2023-10-27,7,16.92,0.0,16.87,0.05
2023-10-27 12:00:00,2023-10-27 07:00:00,2023-10-27 08:00:00,2023-10-27,8,27.46,0.06,27.3,0.1
2023-10-27 13:00:00,2023-10-27 08:00:00,2023-10-27 09:00:00,2023-10-27,9,35.18,0.1,34.96,0.12
2023-10-27 14:00:00,2023-10-27 09:00:00,2023-10-27 10:00:00,2023-10-27,10,28.64,0.07,28.47,0.1
2023-10-27 15:00:00,2023-10-27 10:00:00,2023-10-27 11:00:00,2023-10-27,11,24.38,0.04,24.29,0.05
2023-10-27 16:00:00,2023-10-27 11:00:00,2023-10-27 12:00:00,2023-10-27,12,23.06,0.04,23.01,0.01
2023-10-27 17:00:00,2023-10-27 12:00:00,2023-10-27 13:00:00,2023-10-27,13,22.37,0.03,22.33,0.01
2023-10-27 18:00:00,2023-10-27 13:00:00,2023-10-27 14:00:00,2023-10-27,14,18.31,0.01,18.33,-0.03
2023-10-27 19:00:00,2023-10-27 14:00:00,2023-10-27 15:00:00,2023-10-27,15,19.68,0.02,19.73,-0.07
2023-10-27 20:00:00,2023-10-27 15:00:00,2023-10-27 16:00:00,2023-10-27,16,22.32,0.03,22.29,0.0
2023-10-27 21:00:00,2023-10-27 16:00:00,2023-10-27 17:00:00,2023-10-27,17,24.78,0.05,24.69,0.04
2023-10-27 22:00:00,2023-10-27 17:00:00,2023-10-27 18:00:00,2023-10-27,18,20.45,0.03,20.37,0.05
2023-10-27 23:00:00,2023-10-27 18:00:00,2023-10-27 19:00:00,2023-10-27,19,18.64,0.02,18.57,0.05
2023-10-28 00:00:00,2023-10-27 19:00:00,2023-10-27 20:00:00,2023-10-27,20,18.45,0.02,18.38,0.05
2023-10-28 01:00:00,2023-10-27 20:00:00,2023-10-27 21:00:00,2023-10-27,21,22.52,0.04,22.38,0.1
2023-10-28 02:00:00,2023-10-27 21:00:00,2023-10-27 22:00:00,2023-10-27,22,20.93,0.04,20.77,0.12
2023-10-28 03:00:00,2023-10-27 22:00:00,2023-10-27 23:00:00,2023-10-27,23,17.14,0.08,16.96,0.1
2023-10-28 04:00:00,2023-10-27 23:00:00,2023-10-28 00:00:00,2023-10-27,24,15.17,0.02,15.07,0.08
2023-10-28 05:00:00,2023-10-28 00:00:00,2023-10-28 01:00:00,2023-10-28,1,23.88,0.05,23.73,0.1
2023-10-28 06:00:00,2023-10-28 01:00:00,2023-10-28 02:00:00,2023-10-28,2,21.62,0.04,21.5,0.08
2023-10-28 07:00:00,2023-10-28 02:00:00,2023-10-28 03:00:00,2023-10-28,3,20.83,0.03,20.73,0.07
2023-10-28 08:00:00,2023-10-28 03:00:00,2023-10-28 04:00:00,2023-10-28,4,16.94,0.01,16.88,0.05
2023-10-28 09:00:00,2023-10-28 04:00:00,2023-10-28 05:00:00,2023-10-28,5,16.87,0.04,16.78,0.05
2023-10-28 10:00:00,2023-10-28 05:00:00,2023-10-28 06:00:00,2023-10-28,6,17.07,0.04,16.98,0.05
2023-10-28 11:00:00,2023-10-28 06:00:00,2023-10-28 07:00:00,2023-10-28,7,14.5,0.02,14.43,0.05
2023-10-28 12:00:00,2023-10-28 07:00:00,2023-10-28 08:00:00,2023-10-28,8,18.1,0.05,17.98,0.07
2023-10-28 13:00:00,2023-10-28 08:00:00,2023-10-28 09:00:00,2023-10-28,9,18.35,0.05,18.25,0.05
2023-10-28 14:00:00,2023-10-28 09:00:00,2023-10-28 10:00:00,2023-10-28,10,24.39,0.07,24.31,0.01
2023-10-28 15:00:00,2023-10-28 10:00:00,2023-10-28 11:00:00,2023-10-28,11,21.05,0.05,21.01,-0.01
2023-10-28 16:00:00,2023-10-28 11:00:00,2023-10-28 12:00:00,2023-10-28,12,18.99,0.03,19.03,-0.07
2023-10-28 17:00:00,2023-10-28 12:00:00,2023-10-28 13:00:00,2023-10-28,13,18.94,0.06,18.96,-0.08
2023-10-28 18:00:00,2023-10-28 13:00:00,2023-10-28 14:00:00,2023-10-28,14,19.55,0.13,19.48,-0.06
2023-10-28 19:00:00,2023-10-28 14:00:00,2023-10-28 15:00:00,2023-10-28,15,20.32,0.08,20.23,0.01
2023-10-28 20:00:00,2023-10-28 15:00:00,2023-10-28 16:00:00,2023-10-28,16,24.31,0.09,24.12,0.1
2023-10-28 21:00:00,2023-10-28 16:00:00,2023-10-28 17:00:00,2023-10-28,17,23.7,0.09,23.5,0.11
2023-10-28 22:00:00,2023-10-28 17:00:00,2023-10-28 18:00:00,2023-10-28,18,27.12,0.11,26.88,0.13
2023-10-28 23:00:00,2023-10-28 18:00:00,2023-10-28 19:00:00,2023-10-28,19,25.22,0.1,24.99,0.13
2023-10-29 00:00:00,2023-10-28 19:00:00,2023-10-28 20:00:00,2023-10-28,20,27.42,0.11,27.17,0.14
2023-10-29 01:00:00,2023-10-28 20:00:00,2023-10-28 21:00:00,2023-10-28,21,28.61,0.12,28.34,0.15
2023-10-29 02:00:00,2023-10-28 21:00:00,2023-10-28 22:00:00,2023-10-28,22,22.47,0.09,22.25,0.13
2023-10-29 03:00:00,2023-10-28 22:00:00,2023-10-28 23:00:00,2023-10-28,23,20.52,0.07,20.35,0.1
2023-10-29 04:00:00,2023-10-28 23:00:00,2023-10-29 00:00:00,2023-10-28,24,18.08,0.05,17.95,0.08
2023-10-29 05:00:00,2023-10-29 00:00:00,2023-10-29 01:00:00,2023-10-29,1,16.58,0.02,16.49,0.07
2023-10-29 06:00:00,2023-10-29 01:00:00,2023-10-29 02:00:00,2023-10-29,2,14.94,0.0,14.88,0.06
2023-10-29 07:00:00,2023-10-29 02:00:00,2023-10-29 03:00:00,2023-10-29,3,18.3,0.02,18.23,0.05
2023-10-29 08:00:00,2023-10-29 03:00:00,2023-10-29 04:00:00,2023-10-29,4,15.03,0.0,14.99,0.04
2023-10-29 09:00:00,2023-10-29 04:00:00,2023-10-29 05:00:00,2023-10-29,5,15.36,0.0,15.32,0.04
2023-10-29 10:00:00,2023-10-29 05:00:00,2023-10-29 06:00:00,2023-10-29,6,18.39,0.02,18.34,0.03
2023-10-29 11:00:00,2023-10-29 06:00:00,2023-10-29 07:00:00,2023-10-29,7,19.26,0.02,19.21,0.03
2023-10-29 12:00:00,2023-10-29 07:00:00,2023-10-29 08:00:00,2023-10-29,8,15.31,0.0,15.29,0.02
2023-10-29 13:00:00,2023-10-29 08:00:00,2023-10-29 09:00:00,2023-10-29,9,16.98,0.01,16.96,0.01
2023-10-29 14:00:00,2023-10-29 09:00:00,2023-10-29 10:00:00,2023-10-29,10,20.83,0.03,20.79,0.01
2023-10-29 15:00:00,2023-10-29 10:00:00,2023-10-29 11:00:00,2023-10-29,11,56.14,0.21,55.96,-0.03
2023-10-29 16:00:00,2023-10-29 11:00:00,2023-10-29 12:00:00,2023-10-29,12,39.52,0.12,39.47,-0.07
2023-10-29 17:00:00,2023-10-29 12:00:00,2023-10-29 13:00:00,2023-10-29,13,31.19,0.07,31.11,0.01
2023-10-29 18:00:00,2023-10-29 13:00:00,2023-10-29 14:00:00,2023-10-29,14,26.87,0.05,26.82,0.0
2023-10-29 19:00:00,2023-10-29 14:00:00,2023-10-29 15:00:00,2023-10-29,15,32.09,0.08,31.97,0.04
2023-10-29 20:00:00,2023-10-29 15:00:00,2023-10-29 16:00:00,2023-10-29,16,30.37,0.07,30.25,0.05
2023-10-29 21:00:00,2023-10-29 16:00:00,2023-10-29 17:00:00,2023-10-29,17,40.31,0.13,40.15,0.03
2023-10-29 22:00:00,2023-10-29 17:00:00,2023-10-29 18:00:00,2023-10-29,18,36.37,0.11,36.25,0.01
2023-10-29 23:00:00,2023-10-29 18:00:00,2023-10-29 19:00:00,2023-10-29,19,29.41,0.06,29.34,0.01
2023-10-30 00:00:00,2023-10-29 19:00:00,2023-10-29 20:00:00,2023-10-29,20,32.92,0.08,32.82,0.02
2023-10-30 01:00:00,2023-10-29 20:00:00,2023-10-29 21:00:00,2023-10-29,21,32.22,0.08,32.12,0.02
2023-10-30 02:00:00,2023-10-29 21:00:00,2023-10-29 22:00:00,2023-10-29,22,33.56,0.09,33.43,0.04
2023-10-30 03:00:00,2023-10-29 22:00:00,2023-10-29 23:00:00,2023-10-29,23,24.67,0.04,24.62,0.01
2023-10-30 04:00:00,2023-10-29 23:00:00,2023-10-30 00:00:00,2023-10-29,24,24.51,0.03,24.48,0.0
2023-10-30 05:00:00,2023-10-30 00:00:00,2023-10-30 01:00:00,2023-10-30,1,24.38,0.04,24.34,0.0
2023-10-30 06:00:00,2023-10-30 01:00:00,2023-10-30 02:00:00,2023-10-30,2,18.7,0.01,18.69,0.0
2023-10-30 07:00:00,2023-10-30 02:00:00,2023-10-30 03:00:00,2023-10-30,3,19.9,0.01,19.89,0.0
2023-10-30 08:00:00,2023-10-30 03:00:00,2023-10-30 04:00:00,2023-10-30,4,18.87,0.01,18.86,0.0
2023-10-30 09:00:00,2023-10-30 04:00:00,2023-10-30 05:00:00,2023-10-30,5,24.65,0.03,24.61,0.01
2023-10-30 10:00:00,2023-10-30 05:00:00,2023-10-30 06:00:00,2023-10-30,6,31.03,0.07,30.96,0.0
2023-10-30 11:00:00,2023-10-30 06:00:00,2023-10-30 07:00:00,2023-10-30,7,36.25,0.1,36.15,0.0
2023-10-30 12:00:00,2023-10-30 07:00:00,2023-10-30 08:00:00,2023-10-30,8,33.62,0.08,33.49,0.05
2023-10-30 13:00:00,2023-10-30 08:00:00,2023-10-30 09:00:00,2023-10-30,9,42.43,0.13,42.25,0.05
2023-10-30 14:00:00,2023-10-30 09:00:00,2023-10-30 10:00:00,2023-10-30,10,70.74,0.27,70.43,0.04
2023-10-30 15:00:00,2023-10-30 10:00:00,2023-10-30 11:00:00,2023-10-30,11,55.09,0.19,54.89,0.01
2023-10-30 16:00:00,2023-10-30 11:00:00,2023-10-30 12:00:00,2023-10-30,12,37.75,0.1,37.67,-0.02
2023-10-30 17:00:00,2023-10-30 12:00:00,2023-10-30 13:00:00,2023-10-30,13,55.84,0.19,55.65,0.0
2023-10-30 18:00:00,2023-10-30 13:00:00,2023-10-30 14:00:00,2023-10-30,14,51.91,0.17,51.68,0.06
2023-10-30 19:00:00,2023-10-30 14:00:00,2023-10-30 15:00:00,2023-10-30,15,46.08,0.14,45.85,0.09
2023-10-30 20:00:00,2023-10-30 15:00:00,2023-10-30 16:00:00,2023-10-30,16,37.39,0.1,37.22,0.07
2023-10-30 21:00:00,2023-10-30 16:00:00,2023-10-30 17:00:00,2023-10-30,17,30.12,0.07,30.03,0.02
2023-10-30 22:00:00,2023-10-30 17:00:00,2023-10-30 18:00:00,2023-10-30,18,23.91,0.03,23.87,0.01
2023-10-30 23:00:00,2023-10-30 18:00:00,2023-10-30 19:00:00,2023-10-30,19,30.74,0.07,30.64,0.03
2023-10-31 00:00:00,2023-10-30 19:00:00,2023-10-30 20:00:00,2023-10-30,20,31.33,0.07,31.21,0.05
2023-10-31 01:00:00,2023-10-30 20:00:00,2023-10-30 21:00:00,2023-10-30,21,30.36,0.07,30.2,0.09
2023-10-31 02:00:00,2023-10-30 21:00:00,2023-10-30 22:00:00,2023-10-30,22,30.85,0.07,30.71,0.07
2023-10-31 03:00:00,2023-10-30 22:00:00,2023-10-30 23:00:00,2023-10-30,23,29.62,0.06,29.49,0.07
2023-10-31 04:00:00,2023-10-30 23:00:00,2023-10-31 00:00:00,2023-10-30,24,29.09,0.06,28.99,0.04
2023-10-31 05:00:00,2023-10-31 00:00:00,2023-10-31 01:00:00,2023-10-31,1,29.78,0.04,29.67,0.07
2023-10-31 06:00:00,2023-10-31 01:00:00,2023-10-31 02:00:00,2023-10-31,2,29.03,0.03,28.91,0.09
2023-10-31 08:00:00,2023-10-31 03:00:00,2023-10-31 04:00:00,2023-10-31,4,22.05,0.0,21.97,0.08
2023-10-31 09:00:00,2023-10-31 04:00:00,2023-10-31 05:00:00,2023-10-31,5,21.82,0.0,21.72,0.1
2023-10-31 10:00:00,2023-10-31 05:00:00,2023-10-31 06:00:00,2023-10-31,6,28.58,0.03,28.44,0.11
2023-10-31 11:00:00,2023-10-31 06:00:00,2023-10-31 07:00:00,2023-10-31,7,64.82,0.21,64.37,0.24
2023-10-31 12:00:00,2023-10-31 07:00:00,2023-10-31 08:00:00,2023-10-31,8,70.47,0.24,69.97,0.26
2023-10-31 13:00:00,2023-10-31 08:00:00,2023-10-31 09:00:00,2023-10-31,9,36.25,0.07,36.09,0.09
2023-10-31 14:00:00,2023-10-31 09:00:00,2023-10-31 10:00:00,2023-10-31,10,27.87,0.03,27.87,-0.03
2023-10-31 15:00:00,2023-10-31 10:00:00,2023-10-31 11:00:00,2023-10-31,11,26.86,0.01,26.92,-0.07
2023-10-31 16:00:00,2023-10-31 11:00:00,2023-10-31 12:00:00,2023-10-31,12,24.18,0.0,24.25,-0.07
2023-10-31 17:00:00,2023-10-31 12:00:00,2023-10-31 13:00:00,2023-10-31,13,23.89,0.0,23.98,-0.09
2023-10-31 18:00:00,2023-10-31 13:00:00,2023-10-31 14:00:00,2023-10-31,14,26.03,0.01,26.11,-0.09
2023-10-31 19:00:00,2023-10-31 14:00:00,2023-10-31 15:00:00,2023-10-31,15,26.72,0.01,26.76,-0.05
2023-10-31 20:00:00,2023-10-31 15:00:00,2023-10-31 16:00:00,2023-10-31,16,27.14,0.02,27.08,0.04
2023-10-31 21:00:00,2023-10-31 16:00:00,2023-10-31 17:00:00,2023-10-31,17,28.24,0.02,28.14,0.08
2023-10-31 22:00:00,2023-10-31 17:00:00,2023-10-31 18:00:00,2023-10-31,18,28.13,0.02,28.02,0.09
2023-10-31 23:00:00,2023-10-31 18:00:00,2023-10-31 19:00:00,2023-10-31,19,28.29,0.02,28.17,0.1
2023-11-01 00:00:00,2023-10-31 19:00:00,2023-10-31 20:00:00,2023-10-31,20,31.3,0.03,31.15,0.12
2023-11-01 01:00:00,2023-10-31 20:00:00,2023-10-31 21:00:00,2023-10-31,21,32.46,0.04,32.27,0.15
2023-11-01 02:00:00,2023-10-31 21:00:00,2023-10-31 22:00:00,2023-10-31,22,31.42,0.03,31.23,0.16
2023-11-01 03:00:00,2023-10-31 22:00:00,2023-10-31 23:00:00,2023-10-31,23,29.2,0.01,29.05,0.14
2023-11-01 04:00:00,2023-10-31 23:00:00,2023-11-01 00:00:00,2023-10-31,24,50.32,0.0,50.16,0.16
2023-11-01 05:00:00,2023-11-01 00:00:00,2023-11-01 01:00:00,2023-11-01,1,29.75,0.0,29.69,0.06
2023-11-01 06:00:00,2023-11-01 01:00:00,2023-11-01 02:00:00,2023-11-01,2,24.28,0.0,24.23,0.05
2023-11-01 07:00:00,2023-11-01 02:00:00,2023-11-01 03:00:00,2023-11-01,3,23.49,0.0,23.44,0.05
2023-11-01 08:00:00,2023-11-01 03:00:00,2023-11-01 04:00:00,2023-11-01,4,24.66,0.0,24.61,0.05
2023-11-01 09:00:00,2023-11-01 04:00:00,2023-11-01 05:00:00,2023-11-01,5,23.91,0.0,23.87,0.04
2023-11-01 10:00:00,2023-11-01 05:00:00,2023-11-01 06:00:00,2023-11-01,6,24.72,0.0,24.69,0.03
2023-11-01 11:00:00,2023-11-01 06:00:00,2023-11-01 07:00:00,2023-11-01,7,27.03,0.0,27.02,0.01
2023-11-01 12:00:00,2023-11-01 07:00:00,2023-11-01 08:00:00,2023-11-01,8,29.09,0.01,29.05,0.03
2023-11-01 13:00:00,2023-11-01 08:00:00,2023-11-01 09:00:00,2023-11-01,9,28.93,0.01,28.88,0.04
2023-11-01 14:00:00,2023-11-01 09:00:00,2023-11-01 10:00:00,2023-11-01,10,26.99,0.0,26.94,0.05
2023-11-01 15:00:00,2023-11-01 10:00:00,2023-11-01 11:00:00,2023-11-01,11,30.67,0.01,30.61,0.05
